request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,11.6369,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0229008,1,0.05,20,4
24,12.0818,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.00775194,1,0.05,21,4
25,13.6241,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0229008,2,0.05,22,4
26,13.6994,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.69005,0.924811,0.0229008,1,0.05,23,4
27,13.7568,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,23,5
28,13.8497,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.05,24,5
29,14.3181,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.037594,4,0.05,25,5
30,14.7087,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0447761,2,0.05,26,5
31,15.0133,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.030303,2,0.05,27,5
32,15.4487,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0,2,0.05,28,5
33,16.1395,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0153846,2,0.05,29,5
34,16.4445,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.05,30,5
35,16.7976,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0229008,1,0.05,31,5
36,18.3811,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.030303,1,0.05,32,5
37,18.9548,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.037594,2,0.05,33,5
38,19.0793,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.05,34,5
39,20.8989,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.030303,1,0.05,35,5
40,21.6805,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0229008,3,0.05,36,5
41,21.696,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,36,6
42,23.6593,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.030303,3,0.05,37,6
43,23.7055,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,37,7
44,23.7429,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,37,8
45,23.9702,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.037594,3,0.05,38,8
46,24.0553,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0153846,2,0.05,39,8
47,24.1386,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0153846,3,0.05,40,8
48,24.1531,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,40,9
49,25.8145,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,41,9
50,26.2609,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0153846,1,0.05,42,9
51,27.2526,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0229008,2,0.05,43,9
52,27.3571,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0229008,2,0.05,44,9
53,28.6354,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.030303,1,0.05,45,9
54,29.3312,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.030303,2,0.05,46,9
55,29.4615,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0447761,2,0.05,47,9
56,29.9824,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.05,48,9
57,30.224,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.030303,1,0.05,49,9
58,31.0869,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.037594,3,0.05,50,9
59,31.9493,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0229008,2,0.05,51,9
60,31.9682,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,51,10
61,32.516,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.030303,2,0.05,52,10
62,34.3905,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0447761,4,0.05,53,10
63,34.6043,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0518519,2,0.05,54,10
64,35.8691,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0518519,3,0.05,55,10
65,35.9358,keyaware,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.51811,0.94288,0.0447761,4,0.05,56,10
66,36.1564,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0229008,3,0.05,57,10
67,36.7631,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0588235,4,0.05,58,10
68,37.043,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.05,59,10
69,37.0678,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,59,11
70,37.6666,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.05,60,11
71,37.6834,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,60,12
72,38.5213,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.037594,1,0.05,61,12
73,39.1685,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.05,62,12
74,39.2908,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0518519,2,0.05,63,12
75,40.0833,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0588235,3,0.05,64,12
76,40.1197,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,64,13
77,40.2144,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.05,65,13
78,41.2084,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0229008,2,0.05,66,13
79,43.0924,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0518519,2,0.05,67,13
80,44.1963,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0588235,1,0.05,68,13
81,45.2906,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.037594,2,0.05,69,13
82,45.6634,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.05,70,13
83,45.852,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0656934,2,0.05,71,13
84,45.9563,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0656934,3,0.05,72,13
85,46.9131,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0724638,2,0.05,73,13
86,47.3054,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.037594,3,0.05,74,13
87,47.4646,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.037594,1,0.05,75,13
88,49.2105,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0656934,2,0.05,76,13
89,49.2458,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,76,14
90,50.7191,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0656934,1,0.05,77,14
91,51.335,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0724638,4,0.05,78,14
92,51.552,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.037594,1,0.05,79,14
93,51.7137,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0791367,1,0.05,80,14
94,51.9583,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.05,81,14
95,52.1283,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.05,82,14
96,52.5219,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.037594,2,0.05,83,14
97,53.5702,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0857143,2,0.05,84,14
98,54.671,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0791367,3,0.05,85,14
99,54.7885,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,86,14
100,55.1498,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0518519,2,0.05,87,14
101,55.3087,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0857143,1,0.05,88,14
102,55.7161,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0588235,2,0.05,89,14
103,56.603,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0447761,3,0.05,90,14
104,57.9517,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0656934,2,0.05,91,14
105,58.4979,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0921986,3,0.05,92,14
106,58.5801,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0447761,3,0.05,93,14
107,61.0927,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0985915,3,0.05,94,14
108,61.4503,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0518519,2,0.05,95,14
109,61.676,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,96,14
110,62.6121,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0921986,2,0.05,97,14
111,65.2639,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0857143,1,0.05,98,14
112,65.4517,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.05,99,14
113,65.7134,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0985915,4,0.05,100,14
114,66.0198,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.104895,3,0.05,101,14
115,66.355,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.104895,3,0.05,102,14
116,67.1829,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0588235,2,0.05,103,14
117,67.7356,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0447761,1,0.05,104,14
118,67.9885,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0518519,1,0.05,105,14
119,68.3046,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0656934,3,0.05,106,14
120,68.4859,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.05,107,14
121,69.237,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0724638,2,0.05,108,14
122,69.4864,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0791367,2,0.05,109,14
123,69.7355,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0588235,3,0.05,110,14
124,70.864,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.05,111,14
125,71.1715,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0791367,2,0.05,112,14
126,71.5812,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0857143,2,0.05,113,14
127,72.7525,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0791367,2,0.05,114,14
128,73.6399,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.05,115,14
129,73.9863,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.05,116,14
130,74.1622,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.111111,3,0.05,117,14
131,74.4572,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0724638,3,0.05,118,14
132,74.5864,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0857143,3,0.05,119,14
133,75.2787,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0791367,3,0.05,120,14
134,75.9155,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.117241,3,0.05,121,14
135,76.1771,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.123288,2,0.05,122,14
136,76.4333,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.129252,2,0.05,123,14
137,76.895,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0921986,3,0.05,124,14
138,76.9949,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0724638,3,0.05,125,14
139,77.6819,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0921986,1,0.05,126,14
140,77.8741,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0921986,3,0.05,127,14
141,78.5908,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.05,128,14
142,78.6196,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,128,15
143,79.1665,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0857143,2,0.05,129,15
144,79.3625,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0985915,3,0.05,130,15
145,79.5039,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.05,131,15
146,79.7867,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0857143,2,0.05,132,15
147,80.4244,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.05,133,15
148,80.9603,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0921986,3,0.05,134,15
149,81.3866,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.05,135,15
150,82.1672,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.0857143,2,0.05,136,15
151,82.9429,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,137,15
152,83.1548,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0985915,2,0.05,138,15
153,83.5285,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.05,139,15
154,84.2361,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.135135,3,0.05,140,15
155,84.7051,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0724638,2,0.05,141,15
156,85.333,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0985915,2,0.05,142,15
157,86.6175,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.111111,2,0.05,143,15
158,87.1239,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.14094,3,0.05,144,15
159,87.1818,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,144,16
160,87.2098,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,144,17
161,87.551,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.117241,2,0.05,145,17
162,87.6965,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0985915,2,0.05,146,17
163,88.1914,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.104895,3,0.05,147,17
164,88.2994,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0985915,1,0.05,148,17
165,88.339,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,148,18
166,88.699,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0857143,2,0.05,149,18
167,90.5326,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0921986,2,0.05,150,18
168,90.799,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0985915,2,0.05,151,18
169,91.3916,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.05,152,18
170,91.8487,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.123288,2,0.05,153,18
171,92.0582,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.104895,3,0.05,154,18
172,92.5386,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.05,155,18
173,93.162,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0857143,1,0.05,156,18
174,93.3203,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,157,18
175,94.118,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.104895,4,0.05,158,18
176,95.3557,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.104895,2,0.05,159,18
177,95.3623,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,159,19
178,95.8568,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.104895,2,0.05,160,19
179,96.0087,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0921986,2,0.05,161,19
180,96.5018,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.135135,2,0.05,162,19
181,96.7574,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0791367,1,0.05,163,19
182,97.0999,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.111111,3,0.05,164,19
183,97.1076,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,164,20
184,97.66,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.14094,1,0.05,165,20
185,98.5814,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.111111,2,0.05,166,20
186,98.8321,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.05,167,20
187,98.9617,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0985915,1,0.05,168,20
188,99.0059,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,168,21
189,99.1654,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.05,169,21
190,99.2878,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0857143,2,0.05,170,21
191,99.8557,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.146667,1,0.05,171,21
192,100.048,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.152318,2,0.05,172,21
193,100.085,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,172,22
194,100.451,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.129252,2,0.05,173,22
195,103.478,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.117241,2,0.05,174,22
196,104.773,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.111111,1,0.05,175,22
197,107.966,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.05,176,22
198,108.167,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.111111,2,0.05,177,22
199,108.977,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.135135,4,0.05,178,22
200,109.173,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.111111,2,0.05,179,22
201,109.497,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.123288,2,0.05,180,22
202,110.26,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.14094,2,0.05,181,22
203,110.561,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.123288,1,0.05,182,22
204,110.618,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,182,23
205,110.687,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.117241,1,0.05,183,23
206,111.343,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.129252,2,0.05,184,23
207,111.534,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0921986,2,0.05,185,23
208,113.103,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.117241,1,0.05,186,23
209,113.216,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.157895,2,0.05,187,23
210,113.292,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0229008,1,0.05,188,23
211,113.431,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.104895,1,0.05,189,23
212,113.719,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.111111,4,0.05,190,23
213,116.008,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.129252,1,0.05,191,23
214,116.204,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.135135,3,0.05,192,23
215,116.321,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.104895,2,0.05,193,23
216,116.55,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.117241,1,0.05,194,23
217,117.128,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.117241,1,0.05,195,23
218,117.32,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.117241,2,0.05,196,23
219,117.857,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.146667,2,0.05,197,23
220,119.297,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.135135,1,0.05,198,23
221,119.348,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,198,24
222,119.595,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.14094,1,0.05,199,24
223,119.769,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.123288,1,0.05,200,24
224,119.958,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.14094,1,0.05,201,24
225,120.002,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,201,25
226,120.335,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.146667,1,0.05,202,25
227,120.614,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.152318,2,0.05,203,25
228,122.593,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.117241,3,0.05,204,25
229,122.848,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.123288,4,0.05,205,25
230,123.05,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.163399,3,0.05,206,25
231,124.026,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.123288,1,0.05,207,25
232,124.958,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.05,208,25
233,125.027,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.64965,0.948438,0.135135,1,0.05,209,25
234,126.161,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.123288,1,0.05,210,25
