request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
236,6.15279,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,24,213
237,6.19189,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,24,214
238,6.20846,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,24,215
239,6.21097,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,24,216
240,6.21614,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,24,217
241,6.29297,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.3008,0.938846,0.0636364,7,0.01,25,217
242,6.33617,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,25,218
243,6.36701,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,25,219
244,6.39124,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,25,220
245,6.40092,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,25,221
246,6.47266,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.3609,0.927683,0.0588235,7,0.01,26,221
247,6.49971,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,26,222
248,6.52794,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,26,223
249,6.53167,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,26,224
250,6.63011,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.0588235,5,0.01,27,224
251,6.63176,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.94715,0.941381,0.0666667,3,0.01,28,224
252,6.64354,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,28,225
253,6.64656,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,28,226
254,6.65811,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,28,227
255,6.68753,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,28,228
256,6.68997,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,28,229
257,6.74332,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,28,230
258,6.75179,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,28,231
259,6.77623,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,28,232
260,6.77804,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,28,233
261,6.78437,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,28,234
262,6.78813,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,28,235
263,6.83304,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,28,236
264,6.85944,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,28,237
265,6.87249,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,28,238
266,6.8987,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,28,239
267,6.93259,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,28,240
268,6.95675,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,28,241
269,6.99505,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,28,242
270,7.00518,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,28,243
271,7.04527,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,28,244
272,7.05397,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,28,245
273,7.06583,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,28,246
274,7.11228,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,28,247
275,7.12822,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,28,248
276,7.13575,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,28,249
277,7.14682,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,28,250
278,7.15378,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,28,251
279,7.1625,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,28,252
280,7.19541,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,28,253
281,7.20059,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,28,254
282,7.2292,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,28,255
283,7.23462,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,28,256
284,7.25469,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,28,257
285,7.25919,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,28,258
286,7.34607,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.01,29,258
287,7.41231,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.4715,0.906332,0.0656934,7,0.01,30,258
288,7.43658,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,30,259
289,7.48325,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,30,260
290,7.53341,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,30,261
291,7.55045,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,30,262
292,7.59768,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,30,263
293,7.59882,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,30,264
294,7.62706,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,30,265
295,7.63753,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,30,266
296,7.68555,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,30,267
297,7.69868,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,30,268
298,7.79391,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.0724638,4,0.01,31,268
299,7.79868,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,31,269
300,7.82656,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,31,270
