request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1763,82.8688,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,447,1317
1764,82.8747,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,447,1318
1765,82.8812,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,447,1319
1766,82.9294,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,447,1320
1767,82.9974,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,447,1321
1768,83.0312,distance,irregular12,5,4,0,"[5-4]",1,20,1.70773,0.903778,0.189873,1,0.02,448,1321
1769,83.1179,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.55807,0.917235,0.296703,4,0.02,449,1321
1770,83.1868,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,449,1322
1771,83.2172,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,449,1323
1772,83.2269,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,449,1324
1773,83.3586,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42717,0.963,0.336788,4,0.02,450,1324
1774,83.3929,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,450,1325
1775,83.4597,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,450,1326
1776,83.4663,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,450,1327
1777,83.6575,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.111111,1,0.02,451,1327
1778,83.7308,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,451,1328
1779,83.7332,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,451,1329
1780,83.771,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,451,1330
1781,83.7874,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,451,1331
1782,83.9745,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.296703,2,0.02,452,1331
1783,83.9769,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,5.07123,0.901582,0.315508,3,0.02,453,1331
1784,83.9862,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,453,1332
1785,83.9978,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,453,1333
1786,84.0247,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,453,1334
1787,84.025,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,453,1335
1788,84.0313,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,453,1336
1789,84.0433,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,453,1337
1790,84.0673,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,453,1338
1791,84.0876,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,453,1339
1792,84.107,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,453,1340
1793,84.1256,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,453,1341
1794,84.2051,distance,irregular12,2,3,0,"[2-3]",1,28,1.67809,0.938881,0.115044,1,0.02,454,1341
1795,84.2398,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,454,1342
1796,84.3974,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.300546,2,0.02,455,1342
1797,84.4237,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,455,1343
1798,84.4411,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,455,1344
1799,84.4664,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,455,1345
1800,84.5044,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,455,1346
1801,84.5838,distance,irregular12,2,4,0,"[2-6-5-4]",3,76,4.93824,0.902029,0.194969,3,0.02,456,1346
1802,84.6284,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,456,1347
1803,84.7062,distance,irregular12,2,6,0,"[2-6]",1,32,1.73397,0.908042,0.0864198,1,0.02,457,1347
1804,84.7444,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,457,1348
1805,84.9951,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.319149,4,0.02,458,1348
1806,85.0218,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,458,1349
1807,85.1199,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.340206,3,0.02,459,1349
1808,85.1495,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,459,1350
1809,85.1614,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,459,1351
1810,85.1654,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,459,1352
1811,85.3061,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.168831,2,0.02,460,1352
1812,85.3341,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,460,1353
1813,85.3764,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,460,1354
1814,85.3831,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,460,1355
1815,85.39,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,460,1356
1816,85.4389,distance,irregular12,6,2,0,"[6-2]",1,32,1.73874,0.90836,0.171875,1,0.02,461,1356
1817,85.4838,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,461,1357
1818,85.488,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,461,1358
1819,85.5577,distance,irregular12,10,5,0,"[10-9-8-4-5]",4,102,6.61412,0.911008,0.325301,4,0.02,462,1358
1820,85.559,distance,irregular12,5,1,0,"[5-1]",1,26,1.65585,0.940021,0.238095,1,0.02,463,1358
1821,85.6039,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,463,1359
1822,85.6417,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,463,1360
1823,85.7851,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.204969,2,0.02,464,1360
1824,85.7853,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.79868,0.970179,0.322751,3,0.02,465,1360
1825,85.7944,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,465,1361
1826,85.7987,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,465,1362
1827,85.8085,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,465,1363
1828,85.8107,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,465,1364
1829,85.8232,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,465,1365
1830,85.8498,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,465,1366
1831,85.8499,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,465,1367
1832,85.9036,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,465,1368
1833,85.9203,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,465,1369
1834,86.0941,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.34359,1,0.02,466,1369
1835,86.1035,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,466,1370
1836,86.1222,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,466,1371
1837,86.1578,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,466,1372
1838,86.1647,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,466,1373
1839,86.242,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.42044,0.943201,0.300546,4,0.02,467,1373
1840,86.3142,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,467,1374
1841,86.4333,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.2,1,0.02,468,1374
1842,86.5135,distance,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.07782,0.925189,0.326316,5,0.02,469,1374
1843,86.5365,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,469,1375
1844,86.667,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.8962,0.951313,0.308108,3,0.02,470,1375
1845,86.6698,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.35769,0.919592,0.2,2,0.02,471,1375
1846,86.6907,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,471,1376
1847,86.7317,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,471,1377
1848,86.7817,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,471,1378
1849,86.8421,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,471,1379
1850,86.9051,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,471,1380
1851,86.9528,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,471,1381
1852,86.9799,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,471,1382
1853,86.99,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,471,1383
1854,86.9982,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,471,1384
1855,87.0249,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,471,1385
1856,87.0304,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,471,1386
1857,87.0394,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,471,1387
1858,87.0456,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,471,1388
1859,87.0546,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,471,1389
1860,87.0712,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,471,1390
1861,87.0753,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,471,1391
1862,87.1047,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,471,1392
1863,87.1643,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,471,1393
1864,87.2213,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,471,1394
1865,87.2266,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,471,1395
1866,87.5603,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.228916,2,0.02,472,1395
1867,87.5708,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,472,1396
1868,87.6029,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,472,1397
1869,87.6483,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,472,1398
1870,87.6554,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,472,1399
1871,87.6661,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,472,1400
1872,87.6796,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,472,1401
1873,87.7123,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,472,1402
1874,87.7642,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,472,1403
1875,87.9936,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.329843,2,0.02,473,1403
1876,88.0405,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,473,1404
1877,88.1478,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.284916,3,0.02,474,1404
1878,88.1641,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,474,1405
1879,88.1868,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,474,1406
1880,88.2405,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.27383,0.915107,0.311828,2,0.02,475,1406
1881,88.2455,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,475,1407
1882,88.2608,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,475,1408
1883,88.2813,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,475,1409
1884,88.2961,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,475,1410
1885,88.383,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.55236,0.916023,0.315508,4,0.02,476,1410
1886,88.3972,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,476,1411
1887,88.4274,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,476,1412
1888,88.4486,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,476,1413
1889,88.4564,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,476,1414
1890,88.5365,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.288889,3,0.02,477,1414
1891,88.5673,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,477,1415
1892,88.6866,distance,irregular12,1,2,0,"[1-2]",1,30,1.65856,0.945758,0.0814815,1,0.02,478,1415
1893,88.7017,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,478,1416
1894,88.8463,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.319149,3,0.02,479,1416
1895,88.8799,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,479,1417
1896,88.9039,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,479,1418
1897,88.9362,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,479,1419
1898,88.9757,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,479,1420
1899,89.0687,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.204969,2,0.02,480,1420
1900,89.1019,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,480,1421
1901,89.1725,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,480,1422
1902,89.1797,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,480,1423
1903,89.2133,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,480,1424
1904,89.2325,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,480,1425
1905,89.2479,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,480,1426
1906,89.2497,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,480,1427
1907,89.2758,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,480,1428
1908,89.361,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.48036,0.935137,0.333333,4,0.02,481,1428
1909,89.3709,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,481,1429
1910,89.4212,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,481,1430
1911,89.4261,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,481,1431
1912,89.4359,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,481,1432
1913,89.6153,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.336788,2,0.02,482,1432
1914,89.6621,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,482,1433
1915,89.6675,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,482,1434
1916,89.6693,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,482,1435
1917,89.7083,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,482,1436
1918,89.7892,distance,irregular12,9,1,0,"[9-8-4-0-1]",4,102,6.58257,0.916412,0.268571,4,0.02,483,1436
1919,89.8018,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,483,1437
1920,89.9551,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.346939,4,0.02,484,1437
1921,89.9645,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,484,1438
1922,90.0032,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,484,1439
1923,90.1149,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0985915,1,0.02,485,1439
1924,90.1791,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,485,1440
1925,90.1856,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,485,1441
1926,90.1984,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,485,1442
1927,90.233,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,485,1443
1928,90.2759,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,485,1444
1929,90.2873,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,485,1445
1930,90.3138,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,485,1446
1931,90.347,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,485,1447
1932,90.3965,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,485,1448
1933,90.4141,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,485,1449
1934,90.4857,distance,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.69012,0.910814,0.340426,4,0.02,486,1449
1935,90.5718,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.214724,1,0.02,487,1449
1936,90.6073,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,487,1450
1937,90.6136,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,487,1451
1938,90.6311,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,487,1452
1939,90.6392,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,487,1453
1940,90.6469,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,487,1454
1941,90.6733,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,487,1455
1942,90.713,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,487,1456
1943,90.7505,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,487,1457
1944,90.7526,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,487,1458
1945,90.7604,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,487,1459
1946,91.0098,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.350254,4,0.02,488,1459
1947,91.0497,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,488,1460
1948,91.128,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,488,1461
1949,91.1453,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,488,1462
1950,91.1458,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,488,1463
1951,91.1629,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,488,1464
1952,91.1779,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,488,1465
1953,91.3437,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.284916,2,0.02,489,1465
1954,91.3656,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,489,1466
1955,91.3677,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,489,1467
1956,91.395,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,489,1468
1957,91.4488,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,489,1469
1958,91.5739,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.322751,3,0.02,490,1469
1959,91.6563,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.326316,2,0.02,491,1469
1960,91.6668,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,491,1470
1961,91.7185,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,491,1471
1962,91.7686,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,491,1472
1963,91.8005,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,491,1473
1964,91.8276,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,491,1474
1965,91.9642,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.238095,1,0.02,492,1474
1966,92.0012,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,492,1475
1967,92.0216,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,492,1476
1968,92.0947,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.29185,0.908195,0.28,2,0.02,493,1476
1969,92.1197,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,493,1477
1970,92.14,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,493,1478
1971,92.1701,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,493,1479
1972,92.1946,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,493,1480
1973,92.2487,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,493,1481
1974,92.2712,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,493,1482
1975,92.3647,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.47726,0.923829,0.34359,4,0.02,494,1482
1976,92.4498,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.37188,0.973,0.353535,4,0.02,495,1482
1977,92.4577,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,495,1483
1978,92.5515,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.31822,0.901023,0.219512,2,0.02,496,1483
1979,92.5823,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,496,1484
1980,92.6149,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,496,1485
1981,92.676,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,496,1486
1982,92.6987,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,496,1487
1983,92.7153,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,496,1488
1984,92.9587,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.260116,3,0.02,497,1488
1985,92.9892,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,497,1489
1986,93.0226,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,497,1490
1987,93.0316,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,497,1491
1988,93.0691,distance,irregular12,9,8,0,"[9-8]",1,18,1.67992,0.919165,0.280899,1,0.02,498,1491
1989,93.1229,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,498,1492
1990,93.1359,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,498,1493
1991,93.148,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,498,1494
1992,93.1952,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,498,1495
1993,93.1961,distance,irregular12,9,8,0,"[9-8]",1,18,1.60064,0.966098,0.284916,1,0.02,499,1495
1994,93.2017,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,499,1496
1995,93.226,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,499,1497
1996,93.2455,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,499,1498
1997,93.2615,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,499,1499
1998,93.2805,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,499,1500
1999,93.3918,distance,irregular12,0,4,0,"[0-4]",1,35,1.66123,0.952018,0.172043,1,0.02,500,1500
2000,93.4395,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,500,1501
2001,93.4572,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,500,1502
2002,93.5449,distance,irregular12,8,11,0,"[8-11]",1,29,1.68268,0.930863,0.270968,1,0.02,501,1502
2003,93.5966,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,501,1503
2004,93.604,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,501,1504
2005,93.6057,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,501,1505
2006,93.6899,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.27056,0.942251,0.242604,2,0.02,502,1505
2007,93.7198,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,502,1506
2008,93.7283,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,502,1507
2009,93.7586,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,502,1508
2010,93.7693,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,502,1509
2011,93.7816,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,502,1510
2012,93.8307,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,502,1511
2013,93.8652,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,502,1512
2014,93.8852,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,502,1513
2015,94.0051,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.356784,3,0.02,503,1513
2016,94.0421,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,503,1514
2017,94.0518,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,503,1515
2018,94.0876,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,503,1516
2019,94.2216,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87391,0.955391,0.296703,3,0.02,504,1516
2020,94.3104,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.31668,0.905202,0.251462,2,0.02,505,1516
2021,94.3387,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,505,1517
2022,94.3947,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,505,1518
2023,94.5015,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.97962,0.92887,0.329843,3,0.02,506,1518
2024,94.6611,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0857143,1,0.02,507,1518
2025,94.693,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,507,1519
2026,94.7904,distance,irregular12,9,10,0,"[9-10]",1,33,1.70867,0.925599,0.308411,1,0.02,508,1519
2027,94.8711,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.346939,2,0.02,509,1519
2028,94.9279,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,509,1520
2029,94.9459,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,509,1521
2030,95.0323,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.204969,1,0.02,510,1521
2031,95.0521,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,510,1522
2032,95.0623,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,510,1523
2033,95.0785,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,510,1524
2034,95.0796,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,510,1525
2035,95.1099,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,510,1526
2036,95.2175,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.350254,3,0.02,511,1526
2037,95.237,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,511,1527
2038,95.2384,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,511,1528
2039,95.2913,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,511,1529
