request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,0.92629,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,5,36
41,0.929474,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,5,37
42,0.951606,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,5,38
43,0.979794,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,5,39
44,1.0857,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.00775194,4,0.05,6,39
45,1.12559,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.13157,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,6,41
47,1.13674,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,6,42
48,1.13779,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,6,43
49,1.14624,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,6,44
50,1.1602,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,6,45
51,1.17634,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,6,46
52,1.22482,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,6,47
53,1.23792,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,6,48
54,1.25233,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,6,49
55,1.26954,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,6,50
56,1.26977,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,6,51
57,1.34457,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.85527,0.951689,0,3,0.05,7,51
58,1.34843,keyaware,mesh9,4,5,0,"[4-1-2-5]",3,62,5.12382,0.907298,0.0153846,3,0.05,8,51
59,1.37218,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,8,52
60,1.39975,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,8,53
61,1.41065,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,8,54
62,1.43479,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,8,55
63,1.4781,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,8,56
64,1.47827,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,8,57
65,1.48505,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,8,58
66,1.50466,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,8,59
67,1.5168,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,8,60
68,1.52032,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,8,61
69,1.54925,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,8,62
70,1.55272,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,8,63
71,1.55784,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,8,64
72,1.56722,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,8,65
73,1.58867,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,8,66
74,1.59629,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,8,67
75,1.60384,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,8,68
76,1.61909,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,8,69
77,1.66814,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,8,70
78,1.70211,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,8,71
79,1.70712,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,8,72
80,1.71452,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,8,73
81,1.76703,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.41596,0.90579,0.01,2,0.05,9,73
82,1.78462,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,9,74
83,1.80802,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,9,75
84,1.81219,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,9,76
85,1.82054,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,9,77
86,1.84689,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.73348,0.903501,0,1,0.05,10,77
87,1.87431,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,10,78
88,1.91356,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,79
89,1.918,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,10,80
90,1.94835,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,10,81
91,1.97871,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,10,82
92,2.03491,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,83
93,2.03614,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,10,84
94,2.08535,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,10,85
95,2.09336,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,10,86
96,2.10023,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,87
97,2.18411,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.00775194,1,0.05,11,87
98,2.18524,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.29189,0.950472,0.00787402,2,0.05,12,87
99,2.22168,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,12,88
100,2.23908,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,12,89
101,2.30294,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.65528,0.939138,0.00775194,1,0.05,13,89
102,2.40571,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0153846,3,0.05,14,89
103,2.43763,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,14,90
104,2.47436,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,14,91
105,2.52035,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,14,92
106,2.52915,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,14,93
107,2.53307,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,14,94
108,2.58176,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,14,95
109,2.59946,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,14,96
110,2.60925,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,14,97
111,2.62496,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,14,98
112,2.67464,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,14,99
113,2.68071,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,14,100
114,2.6977,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,14,101
115,2.70472,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,14,102
116,2.74157,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,14,103
117,2.74328,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,14,104
118,2.79173,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,14,105
119,2.82923,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,14,106
120,2.83838,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,14,107
121,2.86648,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,14,108
122,2.88898,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,14,109
123,2.91139,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,14,110
124,2.97036,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,14,111
125,3.02184,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,14,112
126,3.03542,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,14,113
127,3.07649,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,14,114
128,3.14471,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.30233,0.920376,0.0229008,2,0.05,15,114
129,3.14691,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.6762,0.927033,0.0155039,1,0.05,16,114
130,3.14979,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,16,115
131,3.1761,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,16,116
132,3.17976,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,16,117
133,3.18837,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,16,118
134,3.21758,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,16,119
135,3.22651,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,16,120
136,3.24169,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,16,121
137,3.27523,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,16,122
138,3.30763,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,16,123
139,3.31455,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,16,124
140,3.34858,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,16,125
141,3.3886,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,16,126
142,3.39217,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,16,127
143,3.39555,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,16,128
144,3.40993,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,16,129
145,3.41661,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,16,130
146,3.42491,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,16,131
147,3.48912,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.00775194,1,0.05,17,131
148,3.49054,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,17,132
149,3.51315,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,17,133
150,3.53216,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,17,134
151,3.53759,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,17,135
152,3.6049,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.32419,0.903855,0.030303,2,0.05,18,135
153,3.61159,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,18,136
154,3.61257,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,18,137
155,3.64121,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,18,138
156,3.64238,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,18,139
157,3.65262,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,18,140
158,3.71762,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,141
159,3.7217,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,18,142
160,3.73238,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,18,143
161,3.73443,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,18,144
162,3.78053,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,18,145
163,3.79238,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,18,146
164,3.82592,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,147
165,3.83499,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,148
166,3.88141,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,18,149
167,3.90085,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,18,150
168,3.91342,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,18,151
169,3.92827,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,18,152
170,3.94749,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,18,153
171,3.95452,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,18,154
172,3.98021,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,18,155
173,3.99967,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,156
174,4.01953,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,18,157
175,4.14503,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0229008,2,0.05,19,157
176,4.15856,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,19,158
177,4.18107,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,19,159
178,4.1877,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,19,160
179,4.25569,keyaware,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.50337,0.92154,0.037594,4,0.05,20,160
180,4.2722,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,20,161
181,4.31044,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,20,162
182,4.34482,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,20,163
183,4.35076,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,20,164
184,4.35209,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,20,165
185,4.3765,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,20,166
186,4.38467,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,20,167
187,4.38554,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,20,168
188,4.49002,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,21,168
189,4.50276,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,21,169
190,4.52197,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,21,170
191,4.59492,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.69677,0.920995,0.0229008,1,0.05,22,170
192,4.59696,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,22,171
193,4.63394,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,22,172
194,4.64511,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,22,173
195,4.64819,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,22,174
196,4.67564,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,22,175
197,4.71596,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,22,176
198,4.76516,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,22,177
199,4.84217,keyaware,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.00775194,2,0.05,23,177
200,4.85715,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,23,178
201,4.878,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,23,179
202,4.88307,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,23,180
203,4.89878,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,23,181
204,4.91318,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,23,182
205,4.93148,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,23,183
206,4.93619,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,23,184
207,4.97812,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,23,185
208,4.99366,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,23,186
209,5.00245,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,23,187
210,5.00977,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,23,188
211,5.03341,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,23,189
212,5.08933,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,23,190
213,5.09363,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,23,191
214,5.11798,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,23,192
215,5.12492,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,23,193
216,5.16626,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,23,194
217,5.17876,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,23,195
218,5.18213,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,23,196
219,5.19555,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,23,197
220,5.20031,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,23,198
221,5.21568,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,23,199
222,5.21579,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,23,200
223,5.25695,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,23,201
224,5.31638,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,23,202
225,5.36279,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,23,203
226,5.36966,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,23,204
227,5.45654,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0153846,3,0.05,24,204
228,5.46491,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,24,205
229,5.4877,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,24,206
230,5.48875,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,24,207
231,5.53002,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,24,208
232,5.57469,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,24,209
233,5.58315,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,24,210
234,5.58522,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,24,211
235,5.65313,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0229008,1,0.05,25,211
236,5.67464,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,25,212
237,5.68001,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,25,213
238,5.69615,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,25,214
239,5.70076,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,25,215
240,5.70844,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,25,216
241,5.76052,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.45188,0.904037,0.00943396,2,0.05,26,216
242,5.81755,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,26,217
243,5.85238,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,26,218
244,5.85509,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,26,219
245,5.86375,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,26,220
246,5.86401,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,26,221
247,5.88622,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,26,222
248,5.89465,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,26,223
249,5.94897,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,26,224
250,6.0406,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.037594,2,0.05,27,224
251,6.04943,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,27,225
252,6.06025,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,27,226
253,6.08986,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,27,227
254,6.13296,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,27,228
255,6.17026,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,27,229
256,6.20186,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,27,230
257,6.20928,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,27,231
258,6.21815,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,27,232
259,6.27555,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.71291,0.913118,0.0471698,1,0.05,28,232
260,6.29136,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,28,233
261,6.30775,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,28,234
262,6.32581,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,28,235
263,6.34071,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,28,236
264,6.34156,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,28,237
265,6.35273,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,28,238
266,6.37207,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,28,239
267,6.40983,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,28,240
268,6.47945,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0229008,1,0.05,29,240
269,6.49999,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,29,241
270,6.50326,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,29,242
271,6.56065,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,29,243
272,6.57007,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,29,244
273,6.60483,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,29,245
274,6.64716,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,29,246
275,6.69326,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,29,247
276,6.7006,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,29,248
277,6.71555,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,29,249
278,6.73632,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,29,250
279,6.74376,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,29,251
280,6.75095,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,29,252
281,6.79378,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,29,253
282,6.80272,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,29,254
283,6.84569,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,29,255
284,6.84822,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,29,256
