request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1657,81.0872,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,442,1216
1658,81.0919,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,442,1217
1659,81.0945,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,442,1218
1660,81.1283,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,442,1219
1661,81.3603,random,mesh16,5,2,0,"[5-9-10-6-7-3-2]",6,141,9.57954,0.972,0.393365,6,0.01,443,1219
1662,81.4433,random,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.292818,1,0.01,444,1219
1663,81.4446,random,mesh16,7,12,0,"[7-6-10-9-8-12]",5,119,8.19654,0.94381,0.363184,5,0.01,445,1219
1664,81.548,random,mesh16,8,15,0,"[8-4-5-6-7-11-15]",6,141,9.57953,0.972,0.356784,6,0.01,446,1219
1665,81.5945,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,446,1220
1666,81.6134,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,446,1221
1667,81.772,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.2299,0.972,0.36,7,0.01,447,1221
1668,81.8521,random,mesh16,2,4,0,"[2-1-5-9-13-12-8-4]",7,160,11.2276,0.927333,0.396226,7,0.01,448,1221
1669,81.8964,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,448,1222
1670,81.9001,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,448,1223
1671,81.9976,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.319149,2,0.01,449,1223
1672,82.0712,random,mesh16,14,15,0,"[14-10-6-7-11-15]",5,113,8.10897,0.904745,0.390476,5,0.01,450,1223
1673,82.0842,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,450,1224
1674,82.1958,random,mesh16,15,12,0,"[15-11-10-14-13-12]",5,119,7.99367,0.972,0.255814,5,0.01,451,1224
1675,82.2967,random,mesh16,5,1,0,"[5-6-7-3-2-1]",5,122,8.01517,0.972,0.363184,5,0.01,452,1224
1676,82.3354,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,452,1225
1677,82.4087,random,mesh16,15,3,0,"[15-14-10-11-7-3]",5,116,7.98255,0.965492,0.350254,5,0.01,453,1225
1678,82.4125,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,453,1226
1679,82.4707,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,453,1227
1680,82.5145,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,453,1228
1681,82.5257,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,453,1229
1682,82.5425,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,453,1230
1683,82.6189,random,mesh16,4,10,0,"[4-8-9-5-1-2-6-10]",7,160,11.2658,0.929691,0.329843,7,0.01,454,1230
1684,82.6388,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,454,1231
1685,82.6635,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,454,1232
1686,82.7124,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,454,1233
1687,82.7462,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,454,1234
1688,82.7691,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,454,1235
1689,82.789,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,454,1236
1690,82.8707,random,mesh16,3,9,0,"[3-2-6-5-4-8-9]",6,144,9.76652,0.921548,0.378947,6,0.01,455,1236
1691,82.8992,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,455,1237
1692,82.9679,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,455,1238
1693,82.98,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,455,1239
1694,83.0139,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,455,1240
1695,83.0692,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,455,1241
1696,83.2007,random,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.366337,3,0.01,456,1241
1697,83.3022,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.263,0.951612,0.369458,7,0.01,457,1241
1698,83.3313,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,457,1242
1699,83.3534,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,457,1243
1700,83.3892,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,457,1244
1701,83.4936,random,mesh16,5,11,0,"[5-1-2-6-10-14-15-11]",7,160,11.1438,0.972,0.333333,7,0.01,458,1244
1702,83.6041,random,mesh16,15,3,0,"[15-11-10-6-2-3]",5,116,7.97215,0.972,0.393365,5,0.01,459,1244
1703,83.6053,random,mesh16,11,15,0,"[11-10-14-15]",3,72,4.91456,0.946327,0.260355,3,0.01,460,1244
1704,83.6163,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,460,1245
1705,83.7458,random,mesh16,9,10,0,"[9-5-1-2-3-7-11-10]",7,163,11.1654,0.972,0.329843,7,0.01,461,1245
1706,83.7766,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,461,1246
1707,83.7854,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,461,1247
1708,83.7867,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,461,1248
1709,83.8045,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,461,1249
1710,83.8068,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,461,1250
1711,83.9521,random,mesh16,10,2,0,"[10-14-15-11-7-3-2]",6,138,9.55802,0.972,0.300546,6,0.01,462,1250
1712,84.1131,random,mesh16,10,0,0,"[10-11-7-6-2-1-0]",6,144,9.60103,0.972,0.326316,6,0.01,463,1250
1713,84.1717,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,463,1251
1714,84.1799,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,463,1252
1715,84.2425,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,463,1253
1716,84.2562,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,463,1254
1717,84.3093,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,463,1255
1718,84.337,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,463,1256
1719,84.4489,random,mesh16,15,2,0,"[15-14-10-6-7-3-2]",6,141,9.57953,0.972,0.396226,6,0.01,464,1256
1720,84.4502,random,mesh16,12,11,0,"[12-8-4-5-6-10-11]",6,141,9.81128,0.944734,0.376238,6,0.01,465,1256
1721,84.533,random,mesh16,3,14,0,"[3-2-6-5-9-10-14]",6,141,9.78651,0.90139,0.399061,6,0.01,466,1256
1722,84.5736,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,466,1257
1723,84.6532,random,mesh16,5,11,0,"[5-1-2-6-7-11]",5,116,8.18556,0.900852,0.312102,5,0.01,467,1257
1724,84.67,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,467,1258
1725,84.753,random,mesh16,1,14,0,"[1-0-4-5-9-13-14]",6,141,9.76496,0.910378,0.401869,6,0.01,468,1258
1726,84.7605,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,468,1259
1727,84.7693,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,468,1260
1728,84.8198,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,468,1261
1729,84.8307,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,468,1262
1730,84.8407,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,468,1263
1731,84.8608,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,468,1264
1732,85.0102,random,mesh16,12,10,0,"[12-13-14-15-11-7-6-10]",7,166,11.1869,0.972,0.340206,7,0.01,469,1264
1733,85.0798,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,469,1265
1734,85.1084,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,469,1266
1735,85.1587,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,469,1267
1736,85.1815,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,469,1268
1737,85.2191,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,469,1269
1738,85.2538,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,469,1270
1739,85.2596,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,469,1271
1740,85.3214,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,469,1272
1741,85.3394,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,469,1273
1742,85.4047,random,mesh16,11,7,0,"[11-7]",1,22,1.60366,0.966783,0.311828,1,0.01,470,1273
1743,85.455,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,470,1274
1744,85.4685,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,470,1275
1745,85.47,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,470,1276
1746,85.4754,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,470,1277
1747,85.5328,random,mesh16,4,14,0,"[4-5-6-10-9-13-14]",6,144,10.0239,0.927652,0.440476,6,0.01,471,1277
1748,85.5553,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,471,1278
1749,85.5652,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,471,1279
1750,85.5934,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,471,1280
1751,85.6053,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,471,1281
1752,85.6137,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,471,1282
1753,85.6411,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,471,1283
1754,85.6635,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,471,1284
1755,85.6904,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,471,1285
1756,85.7924,random,mesh16,9,5,0,"[9-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.399061,7,0.01,472,1285
1757,85.8062,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,472,1286
1758,85.8585,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,472,1287
1759,85.8884,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,472,1288
1760,85.9577,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,472,1289
1761,86.0426,random,mesh16,3,8,0,"[3-2-1-5-9-8]",5,119,7.99372,0.972,0.404651,5,0.01,473,1289
1762,86.0985,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,473,1290
1763,86.1028,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,473,1291
1764,86.1285,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,473,1292
1765,86.1367,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,473,1293
1766,86.1531,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,473,1294
1767,86.193,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,473,1295
1768,86.2409,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,473,1296
1769,86.2493,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,473,1297
1770,86.3009,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,473,1298
1771,86.3234,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,473,1299
1772,86.3606,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,473,1300
1773,86.3727,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,473,1301
1774,86.4103,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,473,1302
1775,86.5235,random,mesh16,11,14,0,"[11-10-9-8-12-13-14]",6,147,9.62255,0.972,0.369458,6,0.01,474,1302
1776,86.6757,random,mesh16,8,4,0,"[8-9-10-6-5-1-0-4]",7,166,11.1868,0.972,0.401869,7,0.01,475,1302
1777,86.7547,random,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.372549,3,0.01,476,1302
1778,86.8014,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,476,1303
1779,86.8503,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,476,1304
1780,86.9431,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.68612,0.92178,0.404651,6,0.01,477,1304
1781,86.9689,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,477,1305
1782,87.0102,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,477,1306
1783,87.071,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,477,1307
1784,87.0797,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,477,1308
1785,87.0959,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,477,1309
1786,87.1251,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,477,1310
1787,87.1735,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,477,1311
1788,87.1797,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,477,1312
1789,87.218,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,477,1313
1790,87.2537,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,477,1314
1791,87.2638,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,477,1315
1792,87.3297,random,mesh16,12,14,0,"[12-8-9-10-14]",4,94,6.72533,0.901386,0.418848,4,0.01,478,1315
1793,87.3886,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,478,1316
1794,87.4175,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,478,1317
1795,87.4234,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,478,1318
1796,87.6678,random,mesh16,0,6,0,"[0-1-2-3-7-6]",5,122,8.01516,0.972,0.308108,5,0.01,479,1318
1797,87.6738,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,479,1319
1798,87.7162,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,479,1320
1799,87.7475,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,479,1321
1800,87.7703,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,479,1322
1801,87.7869,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,479,1323
1802,88.0147,random,mesh16,0,12,0,"[0-1-2-6-10-14-13-12]",7,166,11.1868,0.972,0.346939,7,0.01,480,1323
1803,88.0383,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,480,1324
1804,88.0618,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,480,1325
1805,88.0722,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,480,1326
1806,88.1081,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,480,1327
1807,88.1382,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,480,1328
1808,88.1628,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,480,1329
1809,88.1893,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,480,1330
1810,88.2305,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,480,1331
1811,88.3067,random,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.3121,0.926343,0.407407,7,0.01,481,1331
1812,88.3852,random,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.333333,1,0.01,482,1331
1813,88.4048,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,482,1332
1814,88.4371,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,482,1333
1815,88.4415,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,482,1334
1816,88.4642,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,482,1335
1817,88.5069,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,482,1336
1818,88.6107,random,mesh16,4,1,0,"[4-8-9-5-1]",4,91,6.36484,0.972,0.333333,4,0.01,483,1336
1819,88.7359,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.37561,5,0.01,484,1336
1820,88.763,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,484,1337
1821,88.766,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,484,1338
1822,88.7669,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,484,1339
1823,88.771,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,484,1340
1824,88.7789,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,484,1341
1825,88.8149,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,484,1342
1826,88.8383,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,484,1343
1827,88.8387,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,484,1344
1828,89.1256,random,mesh16,12,8,0,"[12-13-14-10-6-5-4-8]",7,166,11.1869,0.972,0.407407,7,0.01,485,1344
1829,89.134,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,485,1345
1830,89.1468,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,485,1346
1831,89.1715,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,485,1347
1832,89.2406,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,485,1348
1833,89.2945,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,485,1349
1834,89.3031,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,485,1350
1835,89.327,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,485,1351
1836,89.4227,random,mesh16,11,0,0,"[11-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.300546,7,0.01,486,1351
1837,89.4447,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,486,1352
1838,89.6055,random,mesh16,6,9,0,"[6-7-11-10-14-13-9]",6,141,9.57954,0.972,0.280899,6,0.01,487,1352
1839,89.6586,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,487,1353
1840,89.6822,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,487,1354
1841,89.6827,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,487,1355
1842,89.7034,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,487,1356
1843,89.7451,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,487,1357
1844,89.7479,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,487,1358
1845,89.7579,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,487,1359
1846,89.7603,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,487,1360
1847,89.7626,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,487,1361
1848,89.7706,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,487,1362
1849,89.8222,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,487,1363
1850,89.8786,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,487,1364
1851,89.8901,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,487,1365
1852,89.9798,random,mesh16,2,9,0,"[2-1-0-4-8-9]",5,119,7.99366,0.972,0.340206,5,0.01,488,1365
1853,90.0278,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,488,1366
1854,90.0429,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,488,1367
1855,90.049,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,488,1368
1856,90.1235,random,mesh16,6,8,0,"[6-10-9-5-4-8]",5,116,8.15027,0.912018,0.378641,5,0.01,489,1368
1857,90.1414,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,489,1369
1858,90.2101,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.96996,0.900679,0.378641,6,0.01,490,1369
1859,90.2369,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,490,1370
1860,90.272,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,490,1371
1861,90.3724,random,mesh16,13,8,0,"[13-14-15-11-10-9-8]",6,147,9.69212,0.930069,0.381643,6,0.01,491,1371
1862,90.461,random,mesh16,1,14,0,"[1-2-3-7-11-10-14]",6,141,9.62216,0.945872,0.280899,6,0.01,492,1371
1863,90.4611,random,mesh16,5,1,0,"[5-9-10-6-2-1]",5,116,7.99567,0.968506,0.410138,5,0.01,493,1371
1864,90.5002,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,493,1372
1865,90.5712,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,493,1373
1866,90.5905,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,493,1374
1867,90.5993,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,493,1375
1868,90.6453,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,493,1376
1869,90.6513,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,493,1377
1870,90.8255,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.353535,5,0.01,494,1377
1871,90.8315,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,494,1378
1872,90.8351,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,494,1379
1873,90.9819,random,mesh16,12,1,0,"[12-13-9-5-1]",4,91,6.36485,0.972,0.340206,4,0.01,495,1379
1874,91.0368,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,495,1380
1875,91.0579,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,495,1381
1876,91.1725,random,mesh16,12,2,0,"[12-13-9-5-4-0-1-2]",7,166,11.1869,0.972,0.34359,7,0.01,496,1381
1877,91.1748,random,mesh16,0,3,0,"[0-1-5-9-10-6-2-3]",7,163,11.6232,0.924733,0.416667,7,0.01,497,1381
1878,91.2044,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,497,1382
1879,91.2134,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,497,1383
1880,91.2522,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,497,1384
1881,91.2665,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,497,1385
1882,91.3193,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,497,1386
1883,91.3471,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,497,1387
1884,91.4021,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,497,1388
1885,91.4163,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,497,1389
1886,91.4227,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,497,1390
1887,91.4728,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,497,1391
1888,91.5,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,497,1392
1889,91.6107,random,mesh16,8,14,0,"[8-4-5-9-13-14]",5,116,7.97215,0.972,0.415525,5,0.01,498,1392
1890,91.8055,random,mesh16,15,1,0,"[15-14-13-12-8-9-5-1]",7,166,11.1868,0.972,0.346939,7,0.01,499,1392
1891,91.8467,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,499,1393
1892,91.9802,random,mesh16,5,1,0,"[5-9-13-14-10-6-2-1]",7,160,11.1438,0.972,0.418182,7,0.01,500,1393
1893,92.0434,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,500,1394
1894,92.0466,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,500,1395
1895,92.0751,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,500,1396
1896,92.0821,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,500,1397
1897,92.1049,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,500,1398
1898,92.1736,random,mesh16,15,0,0,"[15-14-10-6-5-1-0]",6,141,9.94097,0.900378,0.4375,6,0.01,501,1398
1899,92.2129,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,501,1399
1900,92.2555,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,501,1400
1901,92.2685,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,501,1401
1902,92.3219,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,501,1402
1903,92.3266,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,501,1403
1904,92.3451,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,501,1404
1905,92.399,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,501,1405
1906,92.4468,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,501,1406
1907,92.4643,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,501,1407
1908,92.5262,random,mesh16,14,10,0,"[14-10]",1,22,1.62265,0.955094,0.37561,1,0.01,502,1407
1909,92.5383,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,502,1408
1910,92.5845,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,502,1409
1911,92.6648,random,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.381643,3,0.01,503,1409
1912,92.7061,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,503,1410
1913,92.7539,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,503,1411
1914,92.761,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,503,1412
1915,92.7995,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,503,1413
1916,92.8442,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,503,1414
1917,92.8996,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,503,1415
1918,92.9759,random,mesh16,11,9,0,"[11-7-6-5-9]",4,94,6.5918,0.91374,0.420814,4,0.01,504,1415
1919,93.0011,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,504,1416
1920,93.0834,random,mesh16,6,15,0,"[6-5-9-8-12-13-14-15]",7,169,11.4176,0.908573,0.423423,7,0.01,505,1416
1921,93.0944,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,505,1417
1922,93.3688,random,mesh16,15,6,0,"[15-11-7-3-2-6]",5,113,7.95065,0.972,0.322751,5,0.01,506,1417
1923,93.3893,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,506,1418
1924,93.4346,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,506,1419
1925,93.5716,random,mesh16,13,4,0,"[13-14-10-11-7-6-5-4]",7,169,11.2083,0.972,0.384615,7,0.01,507,1419
1926,93.601,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,507,1420
1927,93.6054,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,507,1421
1928,93.6928,random,mesh16,14,3,0,"[14-10-6-5-1-2-3]",6,141,9.66645,0.94016,0.420814,6,0.01,508,1421
1929,93.7305,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,508,1422
1930,93.7337,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,508,1423
