request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,0.499636,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.515113,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.52438,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.535483,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.555285,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,4,29
33,0.556422,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,4,30
34,0.558424,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,4,31
35,0.570697,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,4,32
36,0.622953,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,4,33
37,0.640559,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4,34
38,0.644265,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,4,35
39,0.69642,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,4,36
40,0.76344,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.95009,0.90261,0.00775194,3,0.5,5,36
41,0.770267,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,5,37
42,0.772639,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,5,38
43,0.777593,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,5,39
44,0.778724,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,5,40
45,0.805009,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,5,41
46,0.832527,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,5,42
47,0.850689,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,5,43
48,0.851169,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,5,44
49,0.89844,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,5,45
50,0.90006,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5,46
51,0.90989,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,5,47
52,0.92575,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,5,48
53,0.930797,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,5,49
54,0.986087,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.70527,0.911211,0,1,0.5,6,49
55,1.02994,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,6,50
56,1.03674,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,6,51
57,1.04641,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,52
58,1.0529,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,6,53
59,1.0615,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,6,54
60,1.08128,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,6,55
61,1.08829,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,6,56
62,1.10306,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,6,57
63,1.136,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,6,58
64,1.19366,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,6,59
65,1.24949,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,6,60
66,1.29199,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,6,61
67,1.29248,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,6,62
68,1.37885,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0,2,0.5,7,62
69,1.43629,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,7,63
70,1.44215,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,7,64
71,1.4656,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,7,65
72,1.50282,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,7,66
73,1.53613,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,7,67
74,1.55629,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,7,68
75,1.56663,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,7,69
76,1.57473,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7,70
77,1.58466,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7,71
78,1.60411,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,7,72
79,1.63418,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,7,73
80,1.64148,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,7,74
81,1.64232,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,7,75
82,1.65465,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,7,76
83,1.68067,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,7,77
84,1.70109,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,7,78
85,1.71699,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,7,79
86,1.73272,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,7,80
87,1.77419,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,7,81
88,1.80084,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,7,82
89,1.80446,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,7,83
90,1.83598,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,7,84
91,1.84387,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,7,85
92,1.84879,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,7,86
93,1.85594,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,7,87
94,1.86005,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,7,88
95,1.96237,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.5,8,88
96,1.97904,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,8,89
97,1.98315,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,8,90
98,1.98676,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,8,91
99,2.01478,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,8,92
100,2.02713,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,8,93
101,2.07791,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,8,94
102,2.14186,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.64988,0.942324,0.0153846,1,0.5,9,94
103,2.15677,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.16484,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.17591,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.25992,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.00775194,3,0.5,10,97
107,2.2626,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.66759,0.931958,0,1,0.5,11,97
108,2.31584,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,11,98
109,2.3503,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,11,99
110,2.36455,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,11,100
111,2.36956,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,11,101
112,2.36989,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,11,102
113,2.37342,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.4193,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.72323,0.909509,0,1,0.5,12,103
115,2.47832,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,12,104
116,2.51312,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.55157,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.58128,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.58218,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.63829,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.40612,0.907084,0.00952381,2,0.5,13,108
121,2.65564,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,13,109
122,2.72374,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.31076,0.911233,0.00775194,2,0.5,14,109
123,2.74734,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,14,110
124,2.76328,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,14,111
125,2.77662,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,14,112
126,2.83562,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,14,113
127,2.83572,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,14,114
128,2.86098,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,14,115
129,2.89949,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,14,116
130,2.90831,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,14,117
131,2.91724,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,14,118
132,2.95316,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,14,119
133,2.98349,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,14,120
134,2.98659,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,14,121
135,3.0654,ga_tcheby_proxy,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.0153846,4,0.5,15,121
136,3.08073,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.09643,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.10236,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,15,124
139,3.11652,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,15,125
140,3.13275,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,15,126
141,3.14957,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,15,127
142,3.15579,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,15,128
143,3.18317,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,15,129
144,3.27562,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.00775194,2,0.5,16,129
145,3.29224,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,16,130
146,3.33743,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,16,131
147,3.38156,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,16,132
148,3.39239,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.42,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,16,134
150,3.46481,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.47563,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.50524,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,16,137
153,3.5177,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,16,138
154,3.54014,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.55828,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.58793,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.62162,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.62722,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.6744,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.70708,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.84049,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0,2,0.5,17,145
162,3.8441,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.40589,0.91285,0.0153846,2,0.5,18,145
163,3.87807,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,18,146
164,3.89103,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,18,147
165,3.90157,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,18,148
166,3.94066,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,18,149
167,4.00745,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.68069,0.924431,0.0229008,1,0.5,19,149
168,4.01163,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.70889,0.908642,0,1,0.5,20,149
169,4.03429,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,20,150
170,4.05805,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,20,151
171,4.08929,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,20,152
172,4.14741,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,20,153
173,4.16391,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,20,154
174,4.18077,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,20,155
175,4.19355,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,20,156
176,4.19752,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,20,157
177,4.22777,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,20,158
178,4.25183,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,20,159
179,4.26944,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,20,160
180,4.2898,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,20,161
181,4.31581,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,20,162
182,4.34647,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,20,163
183,4.37518,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,20,164
184,4.40588,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.41423,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.42092,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.42962,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.43439,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.55824,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.5,21,169
190,4.56898,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,21,170
191,4.58461,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,21,171
192,4.60171,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,21,172
193,4.60594,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,21,173
194,4.61537,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,21,174
195,4.68366,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.66533,0.93327,0,1,0.5,22,174
196,4.6997,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,22,175
197,4.70504,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,22,176
198,4.73733,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,22,177
199,4.75515,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,22,178
200,4.77883,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,22,179
201,4.81222,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,22,180
202,4.81243,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,22,181
203,4.85652,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,22,182
204,4.90674,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,22,183
205,4.97222,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.92187,0.913108,0.0229008,3,0.5,23,183
206,5.03117,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.41597,0.904005,0.030303,2,0.5,24,183
207,5.03274,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,24,184
208,5.03981,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,24,185
209,5.06063,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,24,186
210,5.07804,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,24,187
211,5.11478,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,24,188
212,5.12547,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,24,189
213,5.13934,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,24,190
214,5.16696,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,24,191
215,5.22951,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.41071,0.902918,0.0229008,2,0.5,25,191
216,5.24853,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,25,192
217,5.25558,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,25,193
218,5.26009,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,25,194
219,5.28907,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,25,195
220,5.32005,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,25,196
221,5.32314,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,25,197
222,5.32418,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,25,198
223,5.34909,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,25,199
224,5.35698,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,25,200
225,5.3788,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,25,201
226,5.39998,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,25,202
227,5.41917,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,25,203
228,5.50748,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.00775194,3,0.5,26,203
229,5.54446,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,26,204
230,5.58445,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,26,205
231,5.59508,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,26,206
232,5.69225,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.5,27,206
233,5.76088,ga_tcheby_proxy,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.52145,0.920699,0.0229008,4,0.5,28,206
234,5.76119,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.91496,0.921297,0.0155039,3,0.5,29,206
235,5.76918,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,29,207
236,5.77211,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,29,208
237,5.80173,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,29,209
238,5.81332,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,29,210
239,5.81588,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,29,211
240,5.82475,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,29,212
241,5.83011,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,29,213
242,5.83592,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,29,214
243,5.86408,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,29,215
244,5.88744,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,29,216
245,5.90522,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,29,217
246,5.90602,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,29,218
247,5.90655,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,29,219
248,5.91332,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,29,220
