request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2170,109.237,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.308108,2,0.05,608,1563
2171,109.286,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,608,1564
2172,109.334,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,608,1565
2173,109.354,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,608,1566
2174,109.386,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,608,1567
2175,109.405,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,608,1568
2176,109.42,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,608,1569
2177,109.447,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,608,1570
2178,109.49,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,608,1571
2179,109.549,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,608,1572
2180,109.576,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,608,1573
2181,109.621,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,608,1574
2182,109.642,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,608,1575
2183,109.645,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,608,1576
2184,109.655,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,608,1577
2185,109.717,keyaware,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.71157,0.902593,0.280702,4,0.05,609,1577
2186,109.815,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.340206,3,0.05,610,1577
2187,109.822,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,610,1578
2188,109.931,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.146667,1,0.05,611,1578
2189,109.994,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.42528,0.903886,0.326316,2,0.05,612,1578
2190,109.995,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,612,1579
2191,110.081,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.44068,0.951757,0.311828,4,0.05,613,1579
2192,110.129,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,613,1580
2193,110.182,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,613,1581
2194,110.244,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,613,1582
2195,110.29,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,613,1583
2196,110.302,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,613,1584
2197,110.302,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,613,1585
2198,110.334,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,613,1586
2199,110.344,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,613,1587
2200,110.352,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,613,1588
2201,110.36,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,613,1589
2202,110.37,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,613,1590
2203,110.482,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.152318,1,0.05,614,1590
2204,110.543,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,614,1591
2205,110.562,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,614,1592
2206,110.609,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,614,1593
2207,110.733,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.333333,5,0.05,615,1593
2208,111.057,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.34359,2,0.05,616,1593
2209,111.084,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,616,1594
2210,111.161,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.58958,0.917379,0.36,4,0.05,617,1594
2211,111.213,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,617,1595
2212,111.277,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,617,1596
2213,111.298,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,617,1597
2214,111.342,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,617,1598
2215,111.502,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.276836,2,0.05,618,1598
2216,111.538,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,618,1599
2217,111.547,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,618,1600
2218,111.554,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,618,1601
2219,111.568,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,618,1602
2220,111.588,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,618,1603
2221,111.607,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,618,1604
2222,111.675,keyaware,mesh16,15,9,0,"[15-14-13-9]",3,72,4.8781,0.932434,0.255814,3,0.05,619,1604
2223,111.756,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0518519,1,0.05,620,1604
2224,111.791,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,620,1605
2225,111.805,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,620,1606
2226,111.836,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,620,1607
2227,111.965,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.363184,2,0.05,621,1607
2228,111.97,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,621,1608
2229,112.008,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,621,1609
2230,112.009,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,621,1610
2231,112.058,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,621,1611
2232,112.064,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,621,1612
2233,112.088,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,621,1613
2234,112.105,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,621,1614
2235,112.115,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,621,1615
2236,112.17,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,621,1616
2237,112.31,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.333333,4,0.05,622,1616
2238,112.334,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,622,1617
2239,112.346,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,622,1618
2240,112.463,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.219512,1,0.05,623,1618
2241,112.496,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,623,1619
2242,112.499,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,623,1620
2243,112.511,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,623,1621
2244,112.589,keyaware,mesh16,14,11,0,"[14-15-11]",2,47,3.24722,0.939116,0.129252,2,0.05,624,1621
2245,112.601,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,624,1622
2246,112.614,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,624,1623
2247,112.623,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,624,1624
2248,112.652,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,624,1625
2249,112.674,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,624,1626
2250,112.821,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.346939,2,0.05,625,1626
2251,112.89,keyaware,mesh16,5,7,0,"[5-9-13-14-10-11-7]",6,138,9.80165,0.900723,0.363184,6,0.05,626,1626
2252,113.008,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.366337,4,0.05,627,1626
2253,113.159,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.315508,3,0.05,628,1626
2254,113.161,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.68693,0.92442,0.142857,1,0.05,629,1626
2255,113.187,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,629,1627
2256,113.253,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,629,1628
2257,113.255,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,629,1629
2258,113.268,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,629,1630
2259,113.395,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.214724,1,0.05,630,1630
2260,113.451,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,630,1631
2261,113.465,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,630,1632
2262,113.597,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.369458,4,0.05,631,1632
2263,113.643,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,631,1633
2264,113.666,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,631,1634
2265,113.695,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,631,1635
2266,113.759,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,631,1636
2267,113.794,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,631,1637
2268,113.831,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,631,1638
2269,113.885,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,631,1639
2270,113.914,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,631,1640
2271,113.99,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.6397,0.952018,0.276836,1,0.05,632,1640
2272,113.996,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,632,1641
2273,114.072,keyaware,mesh16,3,8,0,"[3-7-11-10-9-5-4-8]",7,163,11.23,0.943755,0.366337,7,0.05,633,1641
2274,114.085,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,633,1642
2275,114.18,keyaware,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.224242,3,0.05,634,1642
2276,114.248,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,634,1643
2277,114.318,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,634,1644
2278,114.32,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,634,1645
2279,114.392,keyaware,mesh16,4,7,0,"[4-0-1-5-9-10-11-7]",7,163,11.3821,0.922918,0.322751,7,0.05,635,1645
2280,114.459,keyaware,mesh16,15,9,0,"[15-14-13-9]",3,72,4.996,0.904151,0.260116,3,0.05,636,1645
2281,114.53,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,636,1646
2282,114.556,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,636,1647
2283,114.612,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,636,1648
2284,114.764,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.326316,3,0.05,637,1648
2285,114.776,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,637,1649
2286,114.779,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,637,1650
2287,114.812,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,637,1651
2288,114.846,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,637,1652
2289,114.971,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.179487,2,0.05,638,1652
2290,115.049,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.21076,0.966909,0.228916,2,0.05,639,1652
2291,115.079,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,639,1653
2292,115.176,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.319149,3,0.05,640,1653
2293,115.191,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,640,1654
2294,115.291,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0921986,1,0.05,641,1654
2295,115.314,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,641,1655
2296,115.349,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,641,1656
2297,115.349,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,641,1657
2298,115.373,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,641,1658
2299,115.426,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,641,1659
2300,115.503,keyaware,mesh16,4,15,0,"[4-8-9-5-6-10-11-15]",7,163,11.3722,0.912674,0.350254,7,0.05,642,1659
2301,115.544,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,642,1660
2302,115.673,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.372549,6,0.05,643,1660
2303,115.809,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.296703,2,0.05,644,1660
2304,115.817,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,644,1661
2305,115.829,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,644,1662
2306,115.893,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,644,1663
2307,115.987,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.189873,2,0.05,645,1663
2308,115.988,keyaware,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,8.06733,0.961653,0.300546,5,0.05,646,1663
2309,116.111,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.268571,2,0.05,647,1663
2310,116.126,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,647,1664
2311,116.156,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,647,1665
2312,116.156,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,647,1666
2313,116.162,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,647,1667
2314,116.168,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,647,1668
2315,116.184,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,647,1669
2316,116.282,keyaware,mesh16,0,7,0,"[0-1-5-6-7]",4,97,6.40785,0.972,0.326316,4,0.05,648,1669
2317,116.399,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.329843,3,0.05,649,1669
2318,116.517,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.304348,2,0.05,650,1669
2319,116.698,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.219512,2,0.05,651,1669
2320,116.821,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.209877,4,0.05,652,1669
2321,116.864,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,652,1670
2322,116.877,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,652,1671
2323,116.896,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,652,1672
2324,116.946,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,652,1673
2325,117.015,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,652,1674
2326,117.083,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.626,0.923425,0.37561,4,0.05,653,1674
2327,117.099,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,653,1675
2328,117.146,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,653,1676
2329,117.197,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,653,1677
2330,117.222,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,653,1678
2331,117.288,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,653,1679
2332,117.308,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,653,1680
2333,117.503,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.304348,1,0.05,654,1680
2334,117.555,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,654,1681
2335,117.558,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,654,1682
2336,117.598,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,654,1683
2337,117.722,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.36,5,0.05,655,1683
2338,117.749,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,655,1684
2339,117.828,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.29512,0.917041,0.37561,2,0.05,656,1684
2340,117.837,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,656,1685
2341,117.856,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,656,1686
2342,117.867,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,656,1687
2343,117.924,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.72971,0.901754,0.315068,1,0.05,657,1687
2344,118.046,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.336788,4,0.05,658,1687
2345,118.08,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,658,1688
2346,118.097,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,658,1689
2347,118.114,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,658,1690
2348,118.142,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,658,1691
2349,118.197,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,658,1692
2350,118.23,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,658,1693
2351,118.256,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,658,1694
2352,118.306,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,658,1695
2353,118.323,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,658,1696
2354,118.479,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.350254,5,0.05,659,1696
2355,118.622,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.2,2,0.05,660,1696
2356,118.623,keyaware,mesh16,0,10,0,"[0-1-5-9-10]",4,94,6.51565,0.9489,0.280899,4,0.05,661,1696
2357,118.732,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.340206,2,0.05,662,1696
2358,118.797,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,662,1697
2359,118.871,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.34359,2,0.05,663,1697
2360,118.93,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,663,1698
2361,118.942,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,663,1699
2362,119.364,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.204969,1,0.05,664,1699
2363,119.367,keyaware,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.7444,0.911779,0.275862,4,0.05,665,1699
2364,119.37,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,665,1700
2365,119.435,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0857143,1,0.05,666,1700
2366,119.751,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.353535,3,0.05,667,1700
2367,119.79,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,667,1701
2368,119.859,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,667,1702
2369,119.873,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,667,1703
2370,119.95,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.71893,0.906875,0.170213,1,0.05,668,1703
2371,120.052,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.378641,4,0.05,669,1703
2372,120.055,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.36062,0.916592,0.311828,2,0.05,670,1703
2373,120.112,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,670,1704
2374,120.119,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,670,1705
2375,120.131,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,670,1706
2376,120.137,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,670,1707
2377,120.168,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,670,1708
2378,120.186,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,670,1709
2379,120.299,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.340206,2,0.05,671,1709
2380,120.303,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,671,1710
2381,120.309,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,671,1711
2382,120.335,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,671,1712
2383,120.375,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,671,1713
2384,120.449,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.378641,2,0.05,672,1713
2385,120.454,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,672,1714
2386,120.543,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.340206,4,0.05,673,1714
2387,120.584,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,673,1715
2388,120.66,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,8.07215,0.918138,0.381643,5,0.05,674,1715
2389,120.707,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,674,1716
2390,120.759,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,674,1717
2391,120.784,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,674,1718
2392,120.841,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,674,1719
2393,120.903,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,674,1720
2394,121.007,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.363184,2,0.05,675,1720
2395,121.009,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.27808,0.945247,0.261628,2,0.05,676,1720
2396,121.058,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,676,1721
2397,121.173,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.219512,4,0.05,677,1721
2398,121.213,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,677,1722
2399,121.218,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,677,1723
2400,121.286,keyaware,mesh16,3,11,0,"[3-2-6-7-11]",4,94,6.62801,0.909587,0.217822,4,0.05,678,1723
2401,121.3,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,678,1724
2402,121.353,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,678,1725
2403,121.41,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,678,1726
2404,121.541,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.264368,2,0.05,679,1726
2405,121.543,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.97552,0.940679,0.389163,3,0.05,680,1726
2406,121.566,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,680,1727
2407,121.68,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.268571,3,0.05,681,1727
2408,121.715,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,681,1728
2409,121.781,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,681,1729
2410,121.805,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,681,1730
2411,121.875,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,681,1731
2412,121.993,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.34359,4,0.05,682,1731
2413,122.025,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,682,1732
2414,122.111,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.272727,3,0.05,683,1732
2415,122.136,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,683,1733
2416,122.15,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,683,1734
2417,122.154,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,683,1735
2418,122.344,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.326316,3,0.05,684,1735
2419,122.347,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.99323,0.929505,0.371859,3,0.05,685,1735
2420,122.384,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,685,1736
2421,122.395,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,685,1737
2422,122.417,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,685,1738
2423,122.465,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,685,1739
2424,122.477,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,685,1740
2425,122.487,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,685,1741
2426,122.54,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,685,1742
2427,122.562,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,685,1743
2428,122.59,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,685,1744
2429,122.685,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.369458,1,0.05,686,1744
2430,122.779,keyaware,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.38634,0.972,0.353535,4,0.05,687,1744
2431,122.789,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,687,1745
2432,122.831,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,687,1746
2433,122.872,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,687,1747
