request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
23,1.42527,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.01,11,13
24,1.48607,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,11,14
25,1.66862,random,mesh9,4,1,0,"[4-7-6-3-0-1]",5,104,8.01859,0.97,0.0229008,5,0.01,12,14
26,1.67497,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,12,15
27,1.75303,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.00775194,2,0.01,13,15
28,1.84261,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.01,14,15
29,1.85653,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,14,16
30,1.8795,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,14,17
31,1.87956,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,14,18
32,1.97351,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0229008,2,0.01,15,18
33,1.97547,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.98695,0.936902,0.0229008,3,0.01,16,18
34,2.00334,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,16,19
35,2.06697,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,16,20
36,2.10063,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,16,21
37,2.1124,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,16,22
38,2.12309,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,16,23
39,2.27881,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.0229008,3,0.01,17,23
40,2.37227,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.030303,1,0.01,18,23
41,2.40049,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,18,24
42,2.45383,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,18,25
43,2.48285,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,26
44,2.48287,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,18,27
45,2.53043,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,28
46,2.58999,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,18,29
47,2.5959,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,18,30
48,2.59869,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,18,31
49,2.67829,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.030303,4,0.01,19,31
50,2.72979,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,19,32
51,2.73226,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,19,33
52,2.79535,random,mesh9,7,8,0,"[7-4-5-8]",3,62,5.00819,0.901839,0.0153846,3,0.01,20,33
53,2.84406,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,34
54,2.85993,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,20,35
55,2.86304,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,20,36
56,2.90104,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,20,37
57,2.90675,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,20,38
58,2.94228,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,20,39
59,2.95439,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,20,40
60,3.04779,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.037594,3,0.01,21,40
61,3.12035,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.44033,0.947791,0.030303,4,0.01,22,40
62,3.15752,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,22,41
63,3.25064,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.0229008,7,0.01,23,41
64,3.2818,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,23,42
65,3.29819,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,23,43
66,3.33066,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,23,44
67,3.33301,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.38559,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.43638,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,23,47
70,3.48072,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,23,48
71,3.4905,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,23,49
72,3.53927,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,23,50
73,3.54652,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,23,51
74,3.55097,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,23,52
75,3.5568,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,23,53
76,3.58067,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,23,54
77,3.62234,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,23,55
78,3.74005,random,mesh9,0,5,0,"[0-3-4-7-8-5]",5,104,8.01859,0.97,0.0447761,5,0.01,24,55
79,3.88746,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.0518519,5,0.01,25,55
80,3.95632,random,mesh9,7,3,0,"[7-6-3]",2,42,3.23711,0.959177,0.030303,2,0.01,26,55
81,3.99346,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,26,56
82,4.04085,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,26,57
83,4.05441,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,26,58
84,4.09664,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,26,59
85,4.1308,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,26,60
86,4.15153,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,26,61
87,4.15316,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,26,62
88,4.15912,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,26,63
89,4.1733,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,26,64
90,4.28066,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.037594,7,0.01,27,64
91,4.33684,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,27,65
92,4.43258,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.0447761,5,0.01,28,65
93,4.46529,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,28,66
94,4.48264,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,28,67
95,4.514,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,28,68
96,4.52363,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,28,69
97,4.56155,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,28,70
98,4.62233,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.30591,0.909004,0.0447761,5,0.01,29,70
99,4.62789,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,29,71
100,4.80121,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.037594,4,0.01,30,71
101,4.98065,random,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0447761,2,0.01,31,71
102,4.98685,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,31,72
103,4.99819,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,31,73
104,5.02806,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,31,74
105,5.10308,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.50445,0.938646,0.0447761,4,0.01,32,74
106,5.17172,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.65317,0.915266,0.0518519,4,0.01,33,74
107,5.25267,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.0518519,6,0.01,34,74
108,5.30892,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,34,75
109,5.38605,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2998,0.927886,0.0518519,7,0.01,35,75
110,5.45306,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.33877,0.910625,0.0588235,5,0.01,36,75
111,5.46869,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,36,76
112,5.55054,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.0588235,4,0.01,37,76
113,5.60644,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,37,77
114,5.64609,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,37,78
115,5.6476,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,37,79
116,5.67501,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,37,80
117,5.67567,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,37,81
118,5.83091,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.0656934,6,0.01,38,81
119,5.87943,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,38,82
120,5.89023,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,38,83
121,5.91433,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,38,84
122,6.05004,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.0656934,7,0.01,39,84
123,6.08943,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,39,85
124,6.11477,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,39,86
125,6.18213,random,mesh9,1,2,0,"[1-4-5-2]",3,62,4.86774,0.933665,0.0588235,3,0.01,40,86
126,6.18876,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,40,87
127,6.30264,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.0724638,7,0.01,41,87
128,6.35134,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,41,88
129,6.37452,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,41,89
130,6.39468,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,41,90
131,6.46651,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.16717,0.905212,0.0820896,5,0.01,42,90
132,6.47394,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,42,91
133,6.48302,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,42,92
134,6.50647,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,42,93
135,6.56077,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,42,94
136,6.57128,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,42,95
137,6.68055,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.0518519,4,0.01,43,95
138,6.6895,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,43,96
139,6.73825,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,43,97
140,6.82609,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.0588235,5,0.01,44,97
141,6.82622,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.03608,0.967816,0.0588235,5,0.01,45,97
142,6.85203,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,45,98
143,6.85552,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,45,99
144,6.95097,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0791367,6,0.01,46,99
145,6.98732,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,46,100
146,6.99771,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,46,101
147,7.00298,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,46,102
148,7.01326,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,46,103
149,7.1281,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0724638,3,0.01,47,103
150,7.34606,random,mesh9,4,3,0,"[4-7-8-5-2-1-0-3]",7,146,11.2296,0.97,0.0857143,7,0.01,48,103
151,7.37531,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,48,104
152,7.4471,random,mesh9,4,3,0,"[4-3]",1,22,1.69545,0.921744,0.0447761,1,0.01,49,104
153,7.55337,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.0921986,5,0.01,50,104
154,7.91439,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0724638,2,0.01,51,104
155,7.9305,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,51,105
156,7.94092,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,51,106
157,7.97426,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,51,107
158,8.02472,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,51,108
159,8.04889,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,51,109
160,8.06955,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,51,110
161,8.08774,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,51,111
162,8.13608,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,51,112
163,8.19528,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,51,113
164,8.20942,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,51,114
165,8.25906,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,51,115
166,8.31584,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,51,116
167,8.32249,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,51,117
168,8.40747,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.0791367,3,0.01,52,117
169,8.45993,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,52,118
170,8.54921,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.0588235,3,0.01,53,118
171,8.55156,random,mesh9,0,5,0,"[0-1-2-5]",3,64,5.02235,0.930411,0.0666667,3,0.01,54,118
172,8.61119,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,54,119
173,8.61252,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,54,120
174,8.633,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,54,121
175,8.64736,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,54,122
176,8.66602,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,54,123
177,8.7084,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,54,124
178,8.71997,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,54,125
179,8.77273,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,54,126
180,8.77963,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,54,127
181,8.80457,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,54,128
182,9.00855,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.0791367,7,0.01,55,128
183,9.15197,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.0857143,4,0.01,56,128
184,9.15768,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,56,129
185,9.21916,random,mesh9,5,1,0,"[5-4-1]",2,42,3.26373,0.938029,0.0656934,2,0.01,57,129
186,9.25181,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,57,130
187,9.27097,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,57,131
188,9.28578,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,57,132
189,9.41024,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.0724638,3,0.01,58,132
190,9.63764,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.0921986,6,0.01,59,132
191,9.71566,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.0921986,3,0.01,60,132
192,9.75862,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,60,133
193,9.83602,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.84509,0.957878,0.0985915,3,0.01,61,133
194,9.851,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,61,134
195,9.90953,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,61,135
196,9.93864,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,61,136
197,9.99468,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,61,137
198,10.0317,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,61,138
199,10.107,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.61513,0.97,0.0985915,6,0.01,62,138
200,10.1165,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,62,139
201,10.2807,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.0857143,5,0.01,63,139
202,10.3256,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,63,140
203,10.3257,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,63,141
204,10.3559,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,63,142
205,10.4146,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,63,143
206,10.4302,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,63,144
207,10.5031,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.89946,0.915591,0.104895,3,0.01,64,144
208,10.5464,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,64,145
209,10.5767,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,64,146
210,10.6845,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.0921986,4,0.01,65,146
211,10.7299,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,65,147
212,10.7594,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,65,148
213,10.7905,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,65,149
214,10.8002,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,65,150
215,10.8014,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,65,151
216,10.8511,random,mesh9,3,2,0,"[3-4-1-2]",3,64,5.17808,0.902836,0.105769,3,0.01,66,151
217,10.9083,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,66,152
218,10.9329,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,66,153
219,10.9414,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,66,154
220,10.9917,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,66,155
221,11.0064,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,66,156
222,11.1546,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.0985915,7,0.01,67,156
223,11.3051,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.111111,4,0.01,68,156
224,11.3407,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,68,157
225,11.3617,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,68,158
226,11.4103,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,68,159
227,11.4185,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,68,160
228,11.4262,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,68,161
229,11.4915,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,68,162
230,11.5399,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,68,163
231,11.611,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.90587,0.922089,0.0724638,3,0.01,69,163
232,11.6333,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,69,164
233,11.6485,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,69,165
234,11.78,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.03654,0.97,0.0921986,5,0.01,70,165
235,11.8414,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,70,166
236,11.8821,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,70,167
237,11.9454,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.66214,0.913376,0.104895,4,0.01,71,167
238,12.0751,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0791367,1,0.01,72,167
239,12.0753,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.65892,0.967296,0.0985915,6,0.01,73,167
240,12.2047,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.117241,7,0.01,74,167
241,12.2398,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,74,168
242,12.3273,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.0985915,5,0.01,75,168
243,12.3568,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,75,169
244,12.4319,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.111111,5,0.01,76,169
245,12.4406,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,76,170
246,12.4492,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,76,171
247,12.4656,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,76,172
248,12.5457,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.104895,3,0.01,77,172
249,12.6489,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.104895,6,0.01,78,172
250,12.6626,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,78,173
251,12.7575,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.111111,3,0.01,79,173
252,12.8105,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,79,174
253,12.8132,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,79,175
254,12.8219,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,79,176
255,12.9274,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.111111,5,0.01,80,176
256,12.9563,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,80,177
257,13.0652,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.117241,6,0.01,81,177
258,13.091,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,81,178
259,13.0967,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,81,179
260,13.1991,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.117241,4,0.01,82,179
261,13.2371,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,82,180
262,13.3116,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.117241,6,0.01,83,180
263,13.3539,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,83,181
264,13.5812,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.123288,3,0.01,84,181
265,13.604,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,84,182
266,13.6425,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,84,183
267,13.6996,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,84,184
268,13.8517,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.129252,6,0.01,85,184
269,13.9718,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.111111,1,0.01,86,184
270,13.9861,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,86,185
271,14.0349,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,86,186
272,14.0674,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,86,187
273,14.0752,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,86,188
274,14.0789,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,86,189
275,14.1096,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,86,190
276,14.1123,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,86,191
277,14.12,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,86,192
278,14.1333,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,86,193
