request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
872,42.8706,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,282,591
873,42.9126,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,282,592
874,43.1393,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.311828,6,0.01,283,592
875,43.2138,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.74874,0.902498,0.308108,6,0.01,284,592
876,43.2967,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.276836,2,0.01,285,592
877,43.4658,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.311828,5,0.01,286,592
878,43.5611,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.292818,5,0.01,287,592
879,43.618,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,287,593
880,43.7401,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.315508,7,0.01,288,593
881,43.7602,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,288,594
882,43.7641,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,288,595
883,43.8098,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,288,596
884,43.835,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,288,597
885,43.857,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,288,598
886,43.9255,random,mesh9,5,1,0,"[5-4-1]",2,42,3.27089,0.933852,0.326316,2,0.01,289,598
887,43.9462,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,289,599
888,43.9824,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,289,600
889,43.9873,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,289,601
890,44.0121,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,289,602
891,44.0175,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,289,603
892,44.1594,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.292818,4,0.01,290,603
893,44.4266,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.296703,6,0.01,291,603
894,44.597,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.219512,1,0.01,292,603
895,44.6022,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,292,604
896,44.6052,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,292,605
897,44.6456,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,292,606
898,44.756,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.329843,4,0.01,293,606
899,44.8257,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.1919,0.910144,0.319149,5,0.01,294,606
900,44.8974,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.87229,0.931031,0.300546,3,0.01,295,606
901,44.9215,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,295,607
902,44.937,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,295,608
903,44.9492,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,295,609
904,45.0123,random,mesh9,0,5,0,"[0-1-4-5]",3,64,5.07116,0.902559,0.292683,3,0.01,296,609
905,45.0165,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,296,610
906,45.0309,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,296,611
907,45.0626,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,296,612
908,45.0802,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,296,613
909,45.1544,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.64499,0.962488,0.315508,6,0.01,297,613
910,45.2036,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,297,614
911,45.2718,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.44065,0.963542,0.315508,4,0.01,298,614
912,45.2839,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,298,615
913,45.404,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.280899,3,0.01,299,615
914,45.414,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,299,616
915,45.417,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,299,617
916,45.5145,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.308108,6,0.01,300,617
917,45.6407,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.284916,3,0.01,301,617
918,45.6502,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,301,618
919,45.7216,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.03728,0.958417,0.322751,5,0.01,302,618
920,45.7419,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,302,619
921,45.8695,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.326316,1,0.01,303,619
922,45.8792,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,303,620
923,45.9451,random,mesh9,4,2,0,"[4-1-2]",2,42,3.28412,0.947591,0.333333,2,0.01,304,620
924,45.9706,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,304,621
925,46.0128,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,304,622
926,46.1008,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.336788,4,0.01,305,622
927,46.1888,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.340206,7,0.01,306,622
928,46.1947,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,306,623
929,46.2083,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,306,624
930,46.22,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,306,625
931,46.2773,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,306,626
932,46.4374,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.329843,6,0.01,307,626
933,46.4742,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,307,627
934,46.4812,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,307,628
935,46.504,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,307,629
936,46.5666,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,307,630
937,46.6418,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.44103,0.95824,0.34359,4,0.01,308,630
938,46.7172,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.4588,0.952256,0.346939,4,0.01,309,630
939,46.7299,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,309,631
940,46.7574,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,309,632
941,46.7583,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,309,633
942,46.8292,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.50161,0.912637,0.345745,4,0.01,310,633
943,46.8831,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,310,634
944,46.8887,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,310,635
945,46.9929,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.340206,6,0.01,311,635
946,47.0602,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.276836,1,0.01,312,635
947,47.0895,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,312,636
948,47.1427,random,mesh9,8,5,0,"[8-5]",1,20,1.63128,0.953465,0.308108,1,0.01,313,636
949,47.1476,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,313,637
950,47.1726,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,313,638
951,47.2146,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,313,639
952,47.2236,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,313,640
953,47.2836,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,313,641
954,47.3064,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,313,642
955,47.3352,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,313,643
956,47.3387,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,313,644
957,47.4186,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.04658,0.963744,0.34359,5,0.01,314,644
958,47.4652,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,314,645
959,47.4967,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,314,646
960,47.6951,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.300546,4,0.01,315,646
961,47.7509,random,mesh9,5,4,0,"[5-4]",1,22,1.70407,0.916888,0.311828,1,0.01,316,646
962,47.8318,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.322751,7,0.01,317,646
963,47.9205,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.326316,5,0.01,318,646
964,47.9282,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,318,647
965,47.9548,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,318,648
966,47.9849,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,318,649
967,47.9899,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,318,650
968,47.9911,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,318,651
969,48.028,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,318,652
970,48.0737,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,318,653
971,48.1122,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,318,654
972,48.1919,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.288889,2,0.01,319,654
973,48.2465,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,319,655
974,48.2543,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,319,656
975,48.3089,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,319,657
976,48.3599,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,319,658
977,48.4152,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,319,659
978,48.5101,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.300546,4,0.01,320,659
979,48.5261,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,320,660
980,48.5348,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,320,661
981,48.5565,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,320,662
982,48.6721,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.329843,5,0.01,321,662
983,48.706,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,321,663
984,48.7402,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,321,664
985,48.8737,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.319149,7,0.01,322,664
986,48.9516,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.346939,4,0.01,323,664
987,49.0389,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.300546,4,0.01,324,664
988,49.0425,random,mesh9,4,6,0,"[4-7-6]",2,42,3.41142,0.911079,0.308108,2,0.01,325,664
989,49.0472,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,325,665
990,49.1446,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.311828,7,0.01,326,665
991,49.1452,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.87157,0.960512,0.306011,3,0.01,327,665
992,49.1506,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,327,666
993,49.255,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.311828,1,0.01,328,666
994,49.3304,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.350254,3,0.01,329,666
995,49.3333,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.41596,0.922451,0.335106,5,0.01,330,666
996,49.3458,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,330,667
997,49.37,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,330,668
998,49.4637,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.326316,4,0.01,331,668
999,49.4886,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,331,669
1000,49.4969,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,331,670
1001,49.519,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,331,671
1002,49.664,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.315508,2,0.01,332,671
1003,49.6778,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,332,672
1004,49.7276,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,332,673
1005,49.7687,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,332,674
1006,49.7728,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,332,675
1007,49.823,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,332,676
1008,49.8576,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,332,677
1009,49.8655,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,332,678
1010,49.9812,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.333333,6,0.01,333,678
1011,50.0369,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,333,679
1012,50.1015,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,333,680
1013,50.1331,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,333,681
1014,50.1942,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,333,682
1015,50.2,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,333,683
1016,50.2316,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,333,684
1017,50.2761,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,333,685
1018,50.2782,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,333,686
1019,50.2971,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,333,687
1020,50.2989,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,333,688
1021,50.3078,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,333,689
1022,50.3241,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,333,690
1023,50.3935,random,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.322751,2,0.01,334,690
1024,50.3983,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,334,691
1025,50.4174,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,334,692
1026,50.4929,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.67335,0.945381,0.353535,6,0.01,335,692
1027,50.5288,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,335,693
1028,50.6302,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.336788,5,0.01,336,693
1029,50.6536,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,336,694
1030,50.668,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,336,695
1031,50.6718,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,336,696
1032,50.708,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,336,697
1033,50.7734,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,336,698
1034,50.7978,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,336,699
1035,50.809,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,336,700
1036,51.0467,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.319149,3,0.01,337,700
1037,51.2116,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.353535,3,0.01,338,700
1038,51.2119,random,mesh9,0,7,0,"[0-1-4-7]",3,62,4.82829,0.965719,0.313514,3,0.01,339,700
1039,51.2416,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,339,701
1040,51.2848,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,339,702
1041,51.2911,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,339,703
1042,51.3343,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,339,704
1043,51.4002,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,339,705
1044,51.4614,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,339,706
1045,51.516,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,339,707
1046,51.5266,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,339,708
1047,51.589,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,339,709
1048,51.6102,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,339,710
1049,51.6241,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,339,711
1050,51.6564,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,339,712
1051,51.7623,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.356784,3,0.01,340,712
1052,51.7687,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,340,713
1053,51.7925,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,340,714
1054,51.7931,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,340,715
1055,51.8668,random,mesh9,8,5,0,"[8-7-4-1-2-5]",5,104,8.03847,0.962563,0.36,5,0.01,341,715
1056,51.9567,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.329843,6,0.01,342,715
1057,52.0133,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.336788,1,0.01,343,715
1058,52.0542,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,343,716
1059,52.1683,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.356784,5,0.01,344,716
1060,52.1916,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,344,717
1061,52.2235,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,344,718
1062,52.3528,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.326316,2,0.01,345,718
1063,52.3633,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,345,719
1064,52.381,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,345,720
1065,52.3964,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,345,721
1066,52.416,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,345,722
1067,52.5796,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.322751,4,0.01,346,722
1068,52.61,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,346,723
1069,52.6733,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.329843,2,0.01,347,723
1070,52.7092,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,347,724
1071,52.7107,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,347,725
1072,52.8144,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.326316,5,0.01,348,725
1073,52.8297,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,348,726
1074,52.8491,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,348,727
1075,52.9606,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.03654,0.97,0.326316,5,0.01,349,727
1076,52.9776,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,349,728
1077,53.0292,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,349,729
1078,53.0369,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,349,730
1079,53.0513,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,349,731
1080,53.0553,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,349,732
1081,53.0555,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,349,733
1082,53.1121,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.95618,0.936536,0.388298,3,0.01,350,733
1083,53.2055,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.333333,6,0.01,351,733
1084,53.2424,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,351,734
1085,53.2612,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,351,735
1086,53.2677,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,351,736
1087,53.2815,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,351,737
1088,53.435,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.34359,5,0.01,352,737
1089,53.5047,random,mesh9,8,4,0,"[8-7-4]",2,42,3.22859,0.959108,0.333333,2,0.01,353,737
1090,53.512,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,353,738
1091,53.5248,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,353,739
1092,53.553,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,353,740
1093,53.5643,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,353,741
1094,53.6562,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.36,7,0.01,354,741
1095,53.6901,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,354,742
1096,53.7614,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.49834,0.940267,0.322751,4,0.01,355,742
1097,53.7762,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,355,743
1098,53.831,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,355,744
1099,54.0576,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.336788,6,0.01,356,744
1100,54.1215,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.92907,0.923134,0.336788,3,0.01,357,744
1101,54.1332,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,357,745
1102,54.2007,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.24362,0.91714,0.346939,5,0.01,358,745
1103,54.2231,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,358,746
1104,54.365,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.34359,1,0.01,359,746
1105,54.4236,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,359,747
1106,54.4491,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,359,748
1107,54.5122,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,359,749
1108,54.5806,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.82564,0.963677,0.333333,3,0.01,360,749
1109,54.6113,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,360,750
1110,54.6363,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,360,751
1111,54.6703,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,360,752
1112,54.9421,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.319149,3,0.01,361,752
1113,54.9809,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,361,753
1114,55.0342,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,361,754
1115,55.0845,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,361,755
1116,55.1056,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,361,756
1117,55.1101,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,361,757
1118,55.1728,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.49131,0.900002,0.353261,5,0.01,362,757
1119,55.2328,random,mesh9,8,5,0,"[8-5]",1,20,1.62176,0.959273,0.333333,1,0.01,363,757
1120,55.2685,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,363,758
1121,55.4514,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.333333,5,0.01,364,758
1122,55.4917,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,364,759
1123,55.5553,random,mesh9,8,6,0,"[8-7-6]",2,44,3.32754,0.91188,0.340206,2,0.01,365,759
1124,55.5981,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,365,760
1125,55.6174,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,365,761
1126,55.6874,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.86862,0.937781,0.366337,3,0.01,366,761
1127,55.7654,random,mesh9,6,2,0,"[6-7-4-3-0-1-2]",6,128,9.65104,0.97,0.363184,6,0.01,367,761
1128,55.8188,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,367,762
1129,56.0654,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.369458,4,0.01,368,762
1130,56.0871,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,368,763
1131,56.148,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,368,764
1132,56.166,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,368,765
1133,56.1766,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,368,766
1134,56.2638,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.340206,5,0.01,369,766
1135,56.404,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.366337,7,0.01,370,766
1136,56.4129,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,370,767
1137,56.4991,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.369458,7,0.01,371,767
1138,56.5513,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,371,768
1139,56.5612,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,371,769
1140,56.5864,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,371,770
1141,56.6753,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.346939,5,0.01,372,770
1142,56.7403,random,mesh9,3,6,0,"[3-6]",1,20,1.68462,0.922199,0.353535,1,0.01,373,770
1143,56.7812,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,373,771
1144,56.8362,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,373,772
1145,56.9122,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.336788,5,0.01,374,772
1146,56.9414,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,374,773
1147,56.9582,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,374,774
1148,56.9584,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,374,775
