request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2058,103.2,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,572,1487
2059,103.236,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,572,1488
2060,103.333,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.88196,0.923362,0.233533,3,0.02,573,1488
2061,103.418,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.224242,3,0.02,574,1488
2062,103.553,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.251462,2,0.02,575,1488
2063,103.59,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,575,1489
2064,103.673,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.90512,0.91038,0.192308,3,0.02,576,1489
2065,103.732,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,576,1490
2066,103.754,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,576,1491
2067,103.772,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,576,1492
2068,103.969,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.228916,1,0.02,577,1492
2069,104.034,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,577,1493
2070,104.057,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,577,1494
2071,104.162,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.251462,2,0.02,578,1494
2072,104.164,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.37109,0.925154,0.196203,2,0.02,579,1494
2073,104.244,distance,mesh16,4,0,0,"[4-0]",1,22,1.61318,0.960884,0.194969,1,0.02,580,1494
2074,104.247,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,580,1495
2075,104.271,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,580,1496
2076,104.346,distance,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,8.10619,0.90634,0.260116,5,0.02,581,1496
2077,104.493,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.224242,5,0.02,582,1496
2078,104.547,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,582,1497
2079,104.578,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,582,1498
2080,104.745,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.204969,2,0.02,583,1498
2081,104.766,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,583,1499
2082,104.769,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,583,1500
2083,104.8,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,583,1501
2084,104.819,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,583,1502
2085,104.951,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.184713,4,0.02,584,1502
2086,105.02,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,584,1503
2087,105.096,distance,mesh16,4,7,0,"[4-8-9-5-6-7]",5,119,8.18292,0.9202,0.264368,5,0.02,585,1503
2088,105.102,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,585,1504
2089,105.126,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,585,1505
2090,105.135,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,585,1506
2091,105.171,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,585,1507
2092,105.181,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,585,1508
2093,105.22,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,585,1509
2094,105.22,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,585,1510
2095,105.264,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,585,1511
2096,105.272,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,585,1512
2097,105.37,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.219512,3,0.02,586,1512
2098,105.402,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,586,1513
2099,105.462,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,586,1514
2100,105.477,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,586,1515
2101,105.606,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.238095,2,0.02,587,1515
2102,105.623,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,587,1516
2103,105.657,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,587,1517
2104,105.739,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.2941,0.92443,0.224242,2,0.02,588,1517
2105,105.761,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,588,1518
2106,105.865,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.251462,6,0.02,589,1518
2107,105.889,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,589,1519
2108,105.909,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,589,1520
2109,105.967,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.251462,1,0.02,590,1520
2110,106.022,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,590,1521
2111,106.044,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,590,1522
2112,106.082,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,590,1523
2113,106.151,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,590,1524
2114,106.175,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,590,1525
2115,106.189,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,590,1526
2116,106.289,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.174194,2,0.02,591,1526
2117,106.346,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,591,1527
2118,106.394,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,591,1528
2119,106.434,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,591,1529
2120,106.473,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,591,1530
2121,106.521,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,591,1531
2122,106.602,distance,mesh16,12,13,0,"[12-13]",1,25,1.6729,0.932408,0.184713,1,0.02,592,1531
2123,106.604,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,5.03561,0.91181,0.192308,3,0.02,593,1531
2124,106.656,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,593,1532
2125,106.743,distance,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.38634,0.972,0.238095,4,0.02,594,1532
2126,106.745,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.94107,0.93277,0.25731,3,0.02,595,1532
2127,106.768,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,595,1533
2128,106.92,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.204969,4,0.02,596,1533
2129,106.932,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,596,1534
2130,106.993,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,596,1535
2131,107.102,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.194969,3,0.02,597,1535
2132,107.113,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,597,1536
2133,107.128,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,597,1537
2134,107.187,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,597,1538
2135,107.238,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,597,1539
2136,107.293,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,597,1540
2137,107.334,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,597,1541
2138,107.377,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,597,1542
2139,107.442,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,597,1543
2140,107.541,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.268571,2,0.02,598,1543
2141,107.564,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,598,1544
2142,107.621,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,598,1545
2143,107.757,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.228916,2,0.02,599,1545
2144,107.968,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.304348,2,0.02,600,1545
2145,108.069,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.308108,3,0.02,601,1545
2146,108.144,distance,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.247059,3,0.02,602,1545
2147,108.152,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,602,1546
2148,108.185,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,602,1547
2149,108.259,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,602,1548
2150,108.402,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.209877,1,0.02,603,1548
2151,108.416,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,603,1549
2152,108.458,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,603,1550
2153,108.48,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,603,1551
2154,108.679,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.311828,3,0.02,604,1551
2155,108.783,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.228916,2,0.02,605,1551
2156,108.827,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,605,1552
2157,108.861,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,605,1553
2158,108.963,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.2,3,0.02,606,1553
2159,109.064,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.251462,2,0.02,607,1553
2160,109.13,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,607,1554
2161,109.138,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,607,1555
2162,109.141,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,607,1556
2163,109.17,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,607,1557
2164,109.176,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,607,1558
2165,109.19,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,607,1559
2166,109.252,distance,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,10.1301,0.900321,0.315508,6,0.02,608,1559
2167,109.264,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,608,1560
2168,109.268,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,608,1561
2169,109.273,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,608,1562
2170,109.276,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,608,1563
2171,109.366,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.23683,0.958247,0.204969,2,0.02,609,1563
2172,109.655,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.251462,2,0.02,610,1563
2173,109.685,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,610,1564
2174,109.711,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,610,1565
2175,109.744,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,610,1566
2176,109.831,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.44489,0.924141,0.272727,4,0.02,611,1566
2177,109.848,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,611,1567
2178,109.861,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,611,1568
2179,109.912,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,611,1569
2180,109.952,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,611,1570
2181,110.284,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.255814,4,0.02,612,1570
2182,110.333,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,612,1571
2183,110.343,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,612,1572
2184,110.359,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,612,1573
2185,110.461,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.260116,4,0.02,613,1573
2186,110.577,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.276836,3,0.02,614,1573
2187,110.589,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,614,1574
2188,110.6,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,614,1575
2189,110.629,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,614,1576
2190,110.644,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,614,1577
2191,110.692,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,614,1578
2192,110.693,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,614,1579
2193,110.907,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.224242,1,0.02,615,1579
2194,110.908,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.57649,0.944057,0.25731,4,0.02,616,1579
2195,110.926,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,616,1580
2196,110.979,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,616,1581
2197,111.006,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,616,1582
2198,111.073,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,616,1583
2199,111.082,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,616,1584
2200,111.099,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,616,1585
2201,111.11,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,616,1586
2202,111.226,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.319149,1,0.02,617,1586
2203,111.228,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.99792,0.928966,0.261628,3,0.02,618,1586
2204,111.31,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.905,0.920598,0.264368,3,0.02,619,1586
2205,111.417,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.264368,4,0.02,620,1586
2206,111.538,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.228916,3,0.02,621,1586
2207,111.613,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.242604,1,0.02,622,1586
2208,111.676,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,622,1587
2209,111.749,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.93601,0.901576,0.280899,3,0.02,623,1587
2210,111.763,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,623,1588
2211,111.842,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.28006,0.932493,0.264368,2,0.02,624,1588
2212,111.892,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,624,1589
2213,111.928,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,624,1590
2214,111.936,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,624,1591
2215,111.971,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,624,1592
2216,111.982,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,624,1593
2217,112.088,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.209877,1,0.02,625,1593
2218,112.148,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,625,1594
2219,112.304,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.214724,3,0.02,626,1594
2220,112.412,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.255814,5,0.02,627,1594
2221,112.447,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,627,1595
2222,112.498,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,627,1596
2223,112.53,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,627,1597
2224,112.6,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.94482,0.907415,0.247059,3,0.02,628,1597
2225,112.679,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.41126,0.949273,0.251462,4,0.02,629,1597
2226,112.708,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,629,1598
2227,112.756,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,629,1599
2228,112.771,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,629,1600
2229,112.772,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,629,1601
2230,112.822,distance,mesh16,7,9,0,"[7-6-10-9]",3,72,5.12257,0.901562,0.364341,3,0.02,630,1601
2231,112.95,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.272727,3,0.02,631,1601
2232,112.956,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,631,1602
2233,112.963,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,631,1603
2234,113.008,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,631,1604
2235,113.1,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.61303,0.951342,0.219512,6,0.02,632,1604
2236,113.104,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,632,1605
2237,113.13,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,632,1606
2238,113.202,distance,mesh16,11,6,0,"[11-10-6]",2,47,3.30568,0.905991,0.260116,2,0.02,633,1606
2239,113.22,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,633,1607
2240,113.271,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,633,1608
2241,113.377,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.260116,3,0.02,634,1608
2242,113.379,distance,mesh16,2,3,0,"[2-3]",1,25,1.69398,0.92057,0.193333,1,0.02,635,1608
2243,113.437,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,635,1609
2244,113.488,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,635,1610
2245,113.5,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,635,1611
2246,113.715,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.276836,4,0.02,636,1611
2247,113.726,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,636,1612
2248,113.761,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,636,1613
2249,113.786,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,636,1614
2250,113.848,distance,mesh16,11,7,0,"[11-10-6-7]",3,72,5.13273,0.903561,0.264368,3,0.02,637,1614
2251,113.853,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,637,1615
2252,113.966,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.268571,2,0.02,638,1615
2253,113.981,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,638,1616
2254,113.991,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,638,1617
2255,114.056,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,638,1618
2256,114.067,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,638,1619
2257,114.084,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,638,1620
2258,114.2,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.276836,3,0.02,639,1620
2259,114.248,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,639,1621
2260,114.262,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,639,1622
2261,114.273,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,639,1623
2262,114.444,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.268571,4,0.02,640,1623
2263,114.445,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.26826,0.945555,0.194969,2,0.02,641,1623
2264,114.474,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,641,1624
2265,114.587,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.251462,2,0.02,642,1624
2266,114.698,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.2,2,0.02,643,1624
2267,114.699,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.76575,0.950075,0.264368,6,0.02,644,1624
2268,114.781,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.184713,1,0.02,645,1624
2269,114.833,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,645,1625
2270,114.838,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,645,1626
2271,114.873,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,645,1627
2272,114.995,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.224242,2,0.02,646,1627
2273,115.117,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.168831,1,0.02,647,1627
2274,115.163,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,647,1628
2275,115.164,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,647,1629
2276,115.19,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,647,1630
2277,115.215,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,647,1631
2278,115.245,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,647,1632
2279,115.257,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,647,1633
2280,115.288,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,647,1634
2281,115.317,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,647,1635
2282,115.368,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,647,1636
2283,115.41,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,647,1637
2284,115.442,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,647,1638
2285,115.474,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,647,1639
2286,115.603,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.174194,2,0.02,648,1639
2287,115.752,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.228916,2,0.02,649,1639
2288,115.784,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,649,1640
2289,115.787,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,649,1641
2290,115.813,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,649,1642
2291,115.815,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,649,1643
2292,115.838,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,649,1644
2293,115.872,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,649,1645
2294,115.978,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.233533,6,0.02,650,1645
2295,116.05,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,650,1646
2296,116.085,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,650,1647
2297,116.204,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.219512,2,0.02,651,1647
2298,116.229,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,651,1648
2299,116.436,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.268571,3,0.02,652,1648
2300,116.516,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.242604,1,0.02,653,1648
2301,116.519,distance,mesh16,8,9,0,"[8-9]",1,25,1.71564,0.908344,0.208861,1,0.02,654,1648
2302,116.76,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.233533,3,0.02,655,1648
2303,116.786,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,655,1649
2304,116.976,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.209877,2,0.02,656,1649
2305,116.988,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,656,1650
2306,117.072,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.280899,1,0.02,657,1650
2307,117.257,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.322751,3,0.02,658,1650
2308,117.278,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,658,1651
2309,117.328,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,658,1652
2310,117.384,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,658,1653
2311,117.404,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,658,1654
2312,117.407,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,658,1655
2313,117.41,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,658,1656
2314,117.432,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,658,1657
2315,117.525,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.47926,0.916873,0.280899,4,0.02,659,1657
2316,117.552,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,659,1658
2317,117.613,distance,mesh16,13,8,0,"[13-12-8]",2,47,3.27855,0.947227,0.209877,2,0.02,660,1658
2318,117.638,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,660,1659
2319,117.641,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,660,1660
2320,117.659,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,660,1661
2321,117.692,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,660,1662
2322,117.76,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,660,1663
2323,117.794,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,660,1664
2324,117.8,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,660,1665
2325,117.885,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.204969,1,0.02,661,1665
2326,117.906,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,661,1666
2327,117.949,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,661,1667
2328,117.976,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,661,1668
2329,118.03,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,661,1669
2330,118.042,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,661,1670
