request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1766,87.4852,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,475,1292
1767,87.5719,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.34359,6,0.05,476,1292
1768,87.5908,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,476,1293
1769,87.6294,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,476,1294
1770,87.6666,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,476,1295
1771,87.7522,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.40671,0.965183,0.251462,4,0.05,477,1295
1772,87.7659,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,477,1296
1773,87.768,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,477,1297
1774,87.782,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,477,1298
1775,87.8624,keyaware,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.47853,0.93065,0.280899,4,0.05,478,1298
1776,87.8631,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.60366,0.966818,0.185897,1,0.05,479,1298
1777,87.9021,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,479,1299
1778,87.9426,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,479,1300
1779,87.9803,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,479,1301
1780,87.9832,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,479,1302
1781,88.0225,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,479,1303
1782,88.0431,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,479,1304
1783,88.073,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,479,1305
1784,88.1168,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,479,1306
1785,88.1239,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,479,1307
1786,88.2014,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.31193,0.915332,0.284916,2,0.05,480,1307
1787,88.2987,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.284916,4,0.05,481,1307
1788,88.3327,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,481,1308
1789,88.3486,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,481,1309
1790,88.3936,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,481,1310
1791,88.4111,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,481,1311
1792,88.6372,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.260116,3,0.05,482,1311
1793,88.6631,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,482,1312
1794,88.713,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,482,1313
1795,88.8139,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.288889,2,0.05,483,1313
1796,88.8529,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,483,1314
1797,88.9059,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,483,1315
1798,88.9674,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,483,1316
1799,88.9802,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,483,1317
1800,89.0092,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,483,1318
1801,89.0665,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,483,1319
1802,89.0742,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,483,1320
1803,89.1699,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.184713,2,0.05,484,1320
1804,89.1955,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,484,1321
1805,89.2139,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,484,1322
1806,89.2209,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,484,1323
1807,89.2216,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,484,1324
1808,89.2236,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,484,1325
1809,89.2712,keyaware,mesh16,2,5,0,"[2-6-5]",2,47,3.27345,0.950204,0.192771,2,0.05,485,1325
1810,89.3937,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.346939,6,0.05,486,1325
1811,89.4783,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.268571,1,0.05,487,1325
1812,89.5774,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.311828,3,0.05,488,1325
1813,89.6557,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.83066,0.933455,0.315508,3,0.05,489,1325
1814,89.7042,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,489,1326
1815,89.8793,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.194969,2,0.05,490,1326
1816,90.0052,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.288889,2,0.05,491,1326
1817,90.1485,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.272727,3,0.05,492,1326
1818,90.1576,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,492,1327
1819,90.1778,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,492,1328
1820,90.2091,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,492,1329
1821,90.2776,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,492,1330
1822,90.2784,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,492,1331
1823,90.2988,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,492,1332
1824,90.3416,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,492,1333
1825,90.3523,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,492,1334
1826,90.3838,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,492,1335
1827,90.4276,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,492,1336
1828,90.4296,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,492,1337
1829,90.4341,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,492,1338
1830,90.458,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,492,1339
1831,90.57,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.152318,1,0.05,493,1339
1832,90.5917,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,493,1340
1833,90.6254,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,493,1341
1834,90.7055,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.319149,3,0.05,494,1341
1835,90.8771,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.2,3,0.05,495,1341
1836,91.0808,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.350254,4,0.05,496,1341
1837,91.1117,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,496,1342
1838,91.1394,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,496,1343
1839,91.2622,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.322751,5,0.05,497,1343
1840,91.2635,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.61837,0.957701,0.2,1,0.05,498,1343
1841,91.3854,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.353535,5,0.05,499,1343
1842,91.4077,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,499,1344
1843,91.4233,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,499,1345
1844,91.4951,keyaware,mesh16,4,9,0,"[4-5-9]",2,47,3.27447,0.923657,0.14094,2,0.05,500,1345
1845,91.6233,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.326316,6,0.05,501,1345
1846,91.6662,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,501,1346
1847,91.676,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,501,1347
1848,91.6861,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,501,1348
1849,91.7098,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,501,1349
1850,91.8521,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.356784,2,0.05,502,1349
1851,92.0278,keyaware,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.146667,3,0.05,503,1349
1852,92.0693,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,503,1350
1853,92.1178,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,503,1351
1854,92.1398,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,503,1352
1855,92.1557,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,503,1353
1856,92.2005,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,503,1354
1857,92.2062,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,503,1355
1858,92.2324,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,503,1356
1859,92.2327,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,503,1357
1860,92.2545,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,503,1358
1861,92.2811,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,503,1359
1862,92.3021,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,503,1360
1863,92.3671,keyaware,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,10.0246,0.905566,0.36,6,0.05,504,1360
1864,92.4869,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.0518519,1,0.05,505,1360
1865,92.4977,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,505,1361
1866,92.5049,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,505,1362
1867,92.5551,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,505,1363
1868,92.5623,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,505,1364
1869,92.5828,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,505,1365
1870,92.5932,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,505,1366
1871,92.7095,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.264368,4,0.05,506,1366
1872,92.7746,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.104895,1,0.05,507,1366
1873,92.8037,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,507,1367
1874,92.8404,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,507,1368
1875,92.8782,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,507,1369
1876,92.9062,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,507,1370
1877,92.9276,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,507,1371
1878,92.967,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,507,1372
1879,93.1157,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.209877,1,0.05,508,1372
1880,93.1338,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,508,1373
1881,93.2067,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,508,1374
1882,93.22,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,508,1375
1883,93.2526,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,508,1376
1884,93.2666,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,508,1377
1885,93.2772,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,508,1378
1886,93.41,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.363184,3,0.05,509,1378
1887,93.4863,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.366337,3,0.05,510,1378
1888,93.5405,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.70004,0.916906,0.174194,1,0.05,511,1378
1889,93.5425,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,511,1379
1890,93.6014,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,511,1380
1891,93.6299,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,511,1381
1892,93.6405,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,511,1382
1893,93.6528,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,511,1383
1894,93.6564,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,511,1384
1895,93.6641,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,511,1385
1896,93.7565,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.336788,3,0.05,512,1385
1897,93.795,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,512,1386
1898,93.8839,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.204969,2,0.05,513,1386
1899,94.1699,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.369458,2,0.05,514,1386
1900,94.1832,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,514,1387
1901,94.2346,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,514,1388
1902,94.3425,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.280899,2,0.05,515,1388
1903,94.3515,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,515,1389
1904,94.3623,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,515,1390
1905,94.4332,keyaware,mesh16,7,12,0,"[7-6-10-14-13-12]",5,119,8.43017,0.901083,0.372549,5,0.05,516,1390
1906,94.4616,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,516,1391
1907,94.5384,keyaware,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.152318,2,0.05,517,1391
1908,94.59,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,517,1392
1909,94.6264,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,517,1393
1910,94.6277,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,517,1394
1911,94.6682,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,517,1395
1912,94.7701,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.209877,2,0.05,518,1395
1913,94.8243,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,518,1396
1914,94.8423,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,518,1397
1915,94.8771,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,518,1398
1916,94.9446,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,518,1399
1917,94.9534,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,518,1400
1918,94.9835,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,518,1401
1919,95.0658,keyaware,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.135135,2,0.05,519,1401
1920,95.0925,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,519,1402
1921,95.1021,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,519,1403
1922,95.1528,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,519,1404
1923,95.163,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,519,1405
1924,95.2032,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,519,1406
1925,95.2445,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,519,1407
1926,95.266,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,519,1408
1927,95.3499,keyaware,mesh16,13,11,0,"[13-9-10-11]",3,72,4.83309,0.951889,0.268571,3,0.05,520,1408
1928,95.4396,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.209877,1,0.05,521,1408
1929,95.4586,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,521,1409
1930,95.6397,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.214724,2,0.05,522,1409
1931,95.8359,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.296703,5,0.05,523,1409
1932,95.9089,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.77458,0.967245,0.300546,3,0.05,524,1409
1933,96.0394,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.288889,2,0.05,525,1409
1934,96.0413,keyaware,mesh16,10,13,0,"[10-14-13]",2,47,3.30671,0.932225,0.124138,2,0.05,526,1409
1935,96.0497,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,526,1410
1936,96.066,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,526,1411
1937,96.0905,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,526,1412
1938,96.1351,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,526,1413
1939,96.2466,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.214724,3,0.05,527,1413
1940,96.289,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,527,1414
1941,96.4089,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.304348,1,0.05,528,1414
1942,96.4436,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,528,1415
1943,96.4619,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,528,1416
1944,96.4829,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,528,1417
1945,96.5177,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,528,1418
1946,96.5346,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,528,1419
1947,96.5716,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,528,1420
1948,96.5822,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,528,1421
1949,96.6016,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,528,1422
1950,96.6028,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,528,1423
1951,96.6134,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,528,1424
1952,96.696,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.333333,3,0.05,529,1424
1953,96.7337,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,529,1425
1954,96.7356,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,529,1426
1955,96.8307,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.219512,3,0.05,530,1426
1956,96.8311,keyaware,mesh16,15,10,0,"[15-11-10]",2,47,3.21827,0.963075,0.0797101,2,0.05,531,1426
1957,96.8865,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,531,1427
1958,96.8956,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,531,1428
1959,96.9087,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,531,1429
1960,96.9332,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,531,1430
1961,96.9735,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,531,1431
1962,97.0107,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,531,1432
1963,97.0402,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,531,1433
1964,97.0889,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,531,1434
1965,97.1071,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,531,1435
1966,97.2322,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.184713,2,0.05,532,1435
1967,97.301,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0518519,1,0.05,533,1435
1968,97.3069,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,533,1436
1969,97.3753,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.37044,0.916973,0.268571,2,0.05,534,1436
1970,97.4077,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,534,1437
1971,97.4153,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,534,1438
1972,97.5495,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.34359,2,0.05,535,1438
1973,97.5565,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,535,1439
1974,97.5632,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,535,1440
1975,97.5873,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,535,1441
1976,97.591,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,535,1442
1977,97.6106,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,535,1443
1978,97.6826,keyaware,mesh16,15,6,0,"[15-14-10-6]",3,69,4.88899,0.907351,0.272727,3,0.05,536,1443
1979,97.7632,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.69355,0.920593,0.0857143,1,0.05,537,1443
1980,97.7689,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,537,1444
1981,97.7733,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,537,1445
1982,97.8196,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,537,1446
1983,97.8199,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,537,1447
1984,97.8546,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,537,1448
1985,97.9606,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.340206,3,0.05,538,1448
1986,97.9863,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,538,1449
1987,98.0067,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,538,1450
1988,98.0914,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.37561,3,0.05,539,1450
1989,98.2007,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.296703,2,0.05,540,1450
1990,98.2109,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,540,1451
1991,98.2256,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,540,1452
1992,98.243,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,540,1453
1993,98.2975,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,540,1454
1994,98.3269,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,540,1455
1995,98.3613,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,540,1456
1996,98.4527,keyaware,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.292818,4,0.05,541,1456
1997,98.4873,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,541,1457
1998,98.5654,keyaware,mesh16,7,13,0,"[7-6-5-9-13]",4,94,6.40781,0.958669,0.311828,4,0.05,542,1457
1999,98.6919,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.34359,4,0.05,543,1457
2000,98.7596,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,543,1458
2001,98.7654,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,543,1459
2002,98.7814,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,543,1460
2003,98.7847,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,543,1461
2004,98.8858,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.308108,5,0.05,544,1461
2005,99.0493,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.346939,4,0.05,545,1461
2006,99.1434,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.311828,2,0.05,546,1461
2007,99.2725,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.315508,2,0.05,547,1461
2008,99.2883,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,547,1462
2009,99.2899,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,547,1463
2010,99.2982,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,547,1464
2011,99.3135,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,547,1465
2012,99.3587,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,547,1466
2013,99.3738,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,547,1467
2014,99.4214,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,547,1468
2015,99.478,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,547,1469
2016,99.5058,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,547,1470
2017,99.5717,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,547,1471
2018,99.635,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,547,1472
2019,99.6725,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,547,1473
2020,99.6868,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,547,1474
2021,99.7371,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,547,1475
2022,99.7607,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,547,1476
2023,99.9089,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.117241,1,0.05,548,1476
2024,99.9112,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.68799,0.923854,0.27907,1,0.05,549,1476
2025,99.963,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,549,1477
2026,100.005,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,549,1478
2027,100.043,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,549,1479
