request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2923,291.59,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1462,1462
2924,291.699,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.51145,3,0.02,1463,1462
2925,291.783,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1463,1463
2926,292.075,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.38756,1,0.02,1464,1463
2927,292.117,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1464,1464
2928,292.187,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1464,1465
2929,292.193,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1464,1466
2930,292.266,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1464,1467
2931,292.277,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1464,1468
2932,292.323,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1464,1469
2933,292.371,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1464,1470
2934,292.508,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0724638,1,0.02,1465,1470
2935,292.848,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.407407,1,0.02,1466,1470
2936,292.856,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1466,1471
2937,292.908,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1466,1472
2938,292.914,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1466,1473
2939,292.974,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.30366,0.911765,0.47541,2,0.02,1467,1473
2940,293.026,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1467,1474
2941,293.031,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1467,1475
2942,293.121,distance,irregular12,2,3,0,"[2-3]",1,28,1.68867,0.932224,0.331288,1,0.02,1468,1475
2943,293.137,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1468,1476
2944,293.252,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.552448,3,0.02,1469,1476
2945,293.376,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.87065,0.935298,0.620178,3,0.02,1470,1476
2946,293.433,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1470,1477
2947,293.621,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.404651,3,0.02,1471,1477
2948,293.693,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1471,1478
2949,293.806,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.5216,0.931685,0.621302,4,0.02,1472,1478
2950,293.811,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1472,1479
2951,293.902,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.622419,2,0.02,1473,1479
2952,294.033,distance,irregular12,2,6,0,"[2-6]",1,32,1.67766,0.936774,0.0797101,1,0.02,1474,1479
2953,294.159,distance,irregular12,4,0,0,"[4-0]",1,35,1.69966,0.927524,0.25,1,0.02,1475,1479
2954,294.292,distance,irregular12,9,10,0,"[9-10]",1,33,1.68641,0.936155,0.464286,1,0.02,1476,1479
2955,294.38,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.580328,3,0.02,1477,1479
2956,294.529,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.554007,4,0.02,1478,1479
2957,294.561,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1478,1480
2958,294.567,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1478,1481
2959,294.648,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.87019,0.935531,0.578947,3,0.02,1479,1481
2960,294.829,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.555556,2,0.02,1480,1481
2961,295.017,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.580328,3,0.02,1481,1481
2962,295.078,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1481,1482
2963,295.156,distance,irregular12,2,7,0,"[2-6-7]",2,59,3.45732,0.905803,0.38756,2,0.02,1482,1482
2964,295.156,distance,irregular12,1,5,0,"[1-5]",1,26,1.60161,0.973098,0.581699,1,0.02,1483,1482
2965,295.267,distance,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.48583,0.933302,0.623529,4,0.02,1484,1482
2966,295.305,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1484,1483
2967,295.603,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.366337,1,0.02,1485,1483
2968,295.797,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.276836,1,0.02,1486,1483
2969,295.917,distance,irregular12,6,2,0,"[6-2]",1,32,1.65237,0.951769,0.251462,1,0.02,1487,1483
2970,295.974,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1487,1484
2971,296.082,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.578947,3,0.02,1488,1484
2972,296.143,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1488,1485
2973,296.224,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1488,1486
2974,296.25,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1488,1487
2975,296.38,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.481781,2,0.02,1489,1487
2976,296.397,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1489,1488
2977,296.442,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1489,1489
2978,296.505,distance,irregular12,10,11,0,"[10-11]",1,21,1.60803,0.965259,0.272727,1,0.02,1490,1489
2979,296.509,distance,irregular12,3,7,0,"[3-7]",1,19,1.6466,0.937153,0.481781,1,0.02,1491,1489
2980,296.509,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1491,1490
2981,296.57,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1491,1491
2982,297.019,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.410138,2,0.02,1492,1491
2983,297.124,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.581699,2,0.02,1493,1491
2984,297.217,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.557093,1,0.02,1494,1491
2985,297.349,distance,irregular12,10,9,0,"[10-9]",1,33,1.68809,0.93534,0.426966,1,0.02,1495,1491
2986,297.358,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1495,1492
2987,297.367,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1495,1493
2988,297.465,distance,irregular12,6,7,0,"[6-2-3-7]",3,79,4.98336,0.916501,0.483871,3,0.02,1496,1493
2989,297.581,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.88407,0.939259,0.624633,3,0.02,1497,1493
2990,297.756,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.583062,3,0.02,1498,1493
2991,298.01,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.412844,1,0.02,1499,1493
2992,298.07,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1499,1494
2993,298.192,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.5,2,0.02,1500,1494
2994,298.369,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.625731,2,0.02,1501,1494
2995,298.372,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.37136,0.916362,0.483471,2,0.02,1502,1494
2996,298.424,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1502,1495
2997,298.425,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1502,1496
2998,298.426,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1502,1497
2999,298.435,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1502,1498
3000,298.683,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.555556,3,0.02,1503,1498
3001,298.761,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1503,1499
3002,298.774,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1503,1500
3003,298.813,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1503,1501
3004,298.95,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.25867,0.954562,0.584416,2,0.02,1504,1501
3005,299.055,distance,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.51861,0.90292,0.626822,4,0.02,1505,1501
3006,299.116,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1505,1502
3007,299.138,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1505,1503
3008,299.31,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.557093,3,0.02,1506,1503
3009,299.398,distance,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,9.62476,0.937238,0.585761,6,0.02,1507,1503
3010,299.439,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1507,1504
3011,299.61,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.627907,3,0.02,1508,1504
3012,299.627,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1508,1505
3013,299.78,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.83591,0.955052,0.587097,3,0.02,1509,1505
3014,299.838,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1509,1506
3015,299.839,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1509,1507
3016,299.845,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1509,1508
3017,299.895,distance,irregular12,10,4,0,"[10-9-8-4]",3,82,5.03565,0.921595,0.612403,3,0.02,1510,1508
3018,300.171,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.580328,3,0.02,1511,1508
3019,300.274,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.29924,0.908874,0.505792,2,0.02,1512,1508
3020,300.448,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.628986,3,0.02,1513,1508
3021,300.453,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1513,1509
3022,300.902,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.49004,1,0.02,1514,1509
3023,301.33,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.558621,2,0.02,1515,1509
3024,301.385,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1515,1510
3025,301.486,distance,irregular12,4,0,0,"[4-0]",1,35,1.68937,0.934083,0.275591,1,0.02,1516,1510
3026,301.575,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.560137,3,0.02,1517,1510
3027,301.686,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.630058,2,0.02,1518,1510
3028,301.736,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1518,1511
3029,301.797,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1518,1512
3030,301.819,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1518,1513
3031,301.948,distance,irregular12,10,9,0,"[10-9]",1,33,1.65575,0.954256,0.425532,1,0.02,1519,1513
3032,302.431,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.496063,1,0.02,1520,1513
3033,302.457,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1520,1514
3034,302.842,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.561644,2,0.02,1521,1514
3035,302.953,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.631124,4,0.02,1522,1514
3036,303.107,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.56314,3,0.02,1523,1514
3037,303.21,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.418182,1,0.02,1524,1514
3038,303.221,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1524,1515
3039,303.263,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1524,1516
3040,303.31,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1524,1517
3041,303.313,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1524,1518
3042,303.473,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.588424,2,0.02,1525,1518
3043,303.558,distance,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.632184,5,0.02,1526,1518
3044,303.574,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1526,1519
3045,303.725,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.589744,1,0.02,1527,1519
3046,303.766,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1527,1520
3047,304,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.633238,3,0.02,1528,1520
3048,304.263,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.401869,1,0.02,1529,1520
3049,304.54,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.591054,3,0.02,1530,1520
3050,304.583,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1530,1521
3051,304.749,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.561644,2,0.02,1531,1521
3052,304.772,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1531,1522
3053,304.981,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.591054,3,0.02,1532,1522
3054,304.985,distance,irregular12,9,8,0,"[9-8]",1,18,1.67379,0.922631,0.501946,1,0.02,1533,1522
3055,305.084,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.396226,1,0.02,1534,1522
3056,305.134,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1534,1523
3057,305.193,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1534,1524
3058,305.544,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.583062,2,0.02,1535,1524
3059,305.704,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.423423,1,0.02,1536,1524
3060,305.847,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.592357,1,0.02,1537,1524
3061,305.882,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1537,1525
3062,306.085,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.564626,3,0.02,1538,1525
3063,306.284,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.634286,3,0.02,1539,1525
3064,306.368,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.404651,1,0.02,1540,1525
3065,306.395,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1540,1526
3066,306.482,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.483871,2,0.02,1541,1526
3067,306.568,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.32484,0.902614,0.513308,2,0.02,1542,1526
3068,306.576,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1542,1527
3069,307.087,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.516981,2,0.02,1543,1527
3070,307.192,distance,irregular12,2,1,0,"[2-3-7-6-5-1]",5,124,8.03834,0.950996,0.518797,5,0.02,1544,1527
3071,307.247,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1544,1528
3072,307.306,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1544,1529
3073,307.539,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.564626,2,0.02,1545,1529
3074,307.588,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1545,1530
3075,307.866,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.520599,1,0.02,1546,1530
3076,307.877,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1546,1531
3077,308.305,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.584416,3,0.02,1547,1531
3078,308.344,distance,irregular12,3,7,0,"[3-7]",1,19,1.70535,0.903973,0.501946,1,0.02,1548,1531
3079,308.493,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.488,2,0.02,1549,1531
3080,308.604,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.93392,0.909474,0.592357,3,0.02,1550,1531
3081,308.707,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.33099,0.900198,0.532258,2,0.02,1551,1531
3082,308.842,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.585761,3,0.02,1552,1531
3083,308.905,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1552,1532
3084,309.266,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.566102,2,0.02,1553,1532
3085,309.492,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.567568,3,0.02,1554,1532
3086,309.522,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1554,1533
3087,309.533,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1554,1534
3088,309.569,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1554,1535
3089,309.834,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.369458,1,0.02,1555,1535
3090,309.889,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1555,1536
3091,309.928,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1555,1537
3092,309.954,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1555,1538
3093,309.988,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1555,1539
3094,309.993,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1555,1540
3095,310.073,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.24313,0.951311,0.568182,2,0.02,1556,1540
3096,310.122,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1556,1541
3097,310.427,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.264368,1,0.02,1557,1541
3098,310.833,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.587097,3,0.02,1558,1541
3099,310.833,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80302,0.968416,0.569024,3,0.02,1559,1541
3100,311.027,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.503876,3,0.02,1560,1541
3101,311.167,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.315508,1,0.02,1561,1541
3102,311.268,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.593651,1,0.02,1562,1541
3103,311.334,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1562,1542
3104,311.34,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1562,1543
3105,311.375,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1562,1544
3106,311.398,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1562,1545
3107,311.496,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.86646,0.950541,0.635328,3,0.02,1563,1545
3108,311.548,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1563,1546
3109,312.026,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.594937,3,0.02,1564,1546
3110,312.407,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.594937,3,0.02,1565,1546
3111,312.434,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1565,1547
3112,312.541,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.57047,2,0.02,1566,1547
3113,312.556,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1566,1548
3114,312.572,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1566,1549
3115,312.641,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1566,1550
3116,312.647,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1566,1551
3117,313.142,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.636364,1,0.02,1567,1551
3118,313.236,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1567,1552
3119,313.348,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.588424,2,0.02,1568,1552
3120,313.489,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.251462,1,0.02,1569,1552
3121,313.534,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1569,1553
3122,313.736,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.57047,3,0.02,1570,1553
3123,313.747,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1570,1554
3124,314.025,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.524164,2,0.02,1571,1554
3125,314.08,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1571,1555
3126,314.108,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1571,1556
3127,314.183,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.78832,0.969082,0.596215,3,0.02,1572,1556
3128,314.313,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.401869,1,0.02,1573,1556
3129,314.448,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.29991,0.944668,0.372549,2,0.02,1574,1556
3130,314.458,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1574,1557
3131,314.522,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1574,1558
3132,314.763,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.284916,1,0.02,1575,1558
3133,314.867,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.28739,0.911221,0.573333,2,0.02,1576,1558
3134,314.874,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1576,1559
3135,314.894,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1576,1560
3136,314.95,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1576,1561
3137,315.182,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.496063,2,0.02,1577,1561
3138,315.246,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.507692,1,0.02,1578,1561
3139,315.283,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1578,1562
3140,315.399,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.25062,0.949272,0.571906,2,0.02,1579,1562
3141,315.402,distance,irregular12,5,1,0,"[5-1]",1,26,1.66328,0.935661,0.525926,1,0.02,1580,1562
3142,315.59,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.573333,3,0.02,1581,1562
3143,315.638,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1581,1563
3144,316.153,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.597484,2,0.02,1582,1563
3145,316.354,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.637394,2,0.02,1583,1563
3146,316.567,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.574751,2,0.02,1584,1563
3147,316.568,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.84633,0.953983,0.58,3,0.02,1585,1563
3148,316.761,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.577558,2,0.02,1586,1563
3149,316.777,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1586,1564
3150,317.072,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.401869,1,0.02,1587,1564
3151,317.191,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.33533,0.902787,0.518797,2,0.02,1588,1564
3152,317.302,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.574751,1,0.02,1589,1564
3153,317.309,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1589,1565
3154,317.484,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.578947,3,0.02,1590,1565
3155,317.552,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1590,1566
3156,317.59,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1590,1567
3157,317.647,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1590,1568
3158,317.712,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1590,1569
3159,317.739,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1590,1570
3160,317.883,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82414,0.963,0.638418,3,0.02,1591,1570
3161,317.885,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.42764,0.910699,0.331492,2,0.02,1592,1570
3162,318.179,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.598746,3,0.02,1593,1570
3163,318.31,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.639437,2,0.02,1594,1570
3164,318.566,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.580328,4,0.02,1595,1570
3165,318.747,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.498039,2,0.02,1596,1570
3166,318.755,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1596,1571
3167,318.813,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1596,1572
3168,318.904,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.90363,0.90959,0.581699,3,0.02,1597,1572
3169,319.064,distance,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.448276,1,0.02,1598,1572
3170,319.07,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1598,1573
3171,319.134,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1598,1574
3172,319.308,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.280899,1,0.02,1599,1574
3173,319.331,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1599,1575
3174,319.408,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.24144,0.934757,0.5,2,0.02,1600,1575
3175,319.762,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.492063,2,0.02,1601,1575
3176,319.857,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.509579,1,0.02,1602,1575
3177,320.023,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.27769,0.956552,0.381643,2,0.02,1603,1575
