request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2252,111.307,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,597,1656
2253,111.517,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,9.64458,0.966,0.459916,6,0.01,598,1656
2254,111.59,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,598,1657
2255,111.633,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,598,1658
2256,111.752,random,irregular12,3,10,0,"[3-7-6-5-9-8-11-10]",7,163,11.1726,0.969,0.450644,7,0.01,599,1658
2257,111.763,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,599,1659
2258,111.774,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,599,1660
2259,111.792,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,599,1661
2260,111.833,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,599,1662
2261,111.837,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,599,1663
2262,111.897,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,599,1664
2263,111.947,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,599,1665
2264,111.951,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,599,1666
2265,111.968,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,599,1667
2266,111.982,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,599,1668
2267,112.035,random,irregular12,9,10,0,"[9-10]",1,33,1.72043,0.924764,0.611111,1,0.01,600,1668
2268,112.073,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,600,1669
2269,112.172,random,irregular12,6,5,0,"[6-7-8-9-5]",4,92,6.45739,0.928427,0.462185,4,0.01,601,1669
2270,112.226,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,601,1670
2271,112.259,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,601,1671
2272,112.27,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,601,1672
2273,112.31,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,601,1673
2274,112.335,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,601,1674
2275,112.365,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,601,1675
2276,112.406,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,601,1676
2277,112.41,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,601,1677
2278,112.429,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,601,1678
2279,112.507,random,irregular12,0,2,0,"[0-4-5-6-7-3-2]",6,153,9.87737,0.908469,0.493056,6,0.01,602,1678
2280,112.585,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.457627,2,0.01,603,1678
2281,112.647,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,603,1679
2282,112.755,random,irregular12,6,1,0,"[6-2-3-7-8-9-5-1]",7,170,11.3012,0.91462,0.464435,7,0.01,604,1679
2283,112.792,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,604,1680
2284,112.814,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,604,1681
2285,112.872,random,irregular12,8,3,0,"[8-7-3]",2,41,3.20428,0.953501,0.438596,2,0.01,605,1681
2286,112.902,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,605,1682
2287,112.976,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.452991,4,0.01,606,1682
2288,112.984,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,606,1683
2289,112.994,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,606,1684
2290,113.042,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,606,1685
2291,113.079,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,606,1686
2292,113.087,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,606,1687
2293,113.115,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,606,1688
2294,113.13,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,606,1689
2295,113.179,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,606,1690
2296,113.211,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,606,1691
2297,113.275,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,606,1692
2298,113.279,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,606,1693
2299,113.287,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,606,1694
2300,113.349,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,606,1695
2301,113.399,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,606,1696
2302,113.407,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,606,1697
2303,113.448,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,606,1698
2304,113.5,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,606,1699
2305,113.582,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.94519,0.905182,0.466667,3,0.01,607,1699
2306,113.676,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,607,1700
2307,113.686,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,607,1701
2308,113.741,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,607,1702
2309,113.879,random,irregular12,3,6,0,"[3-7-8-4-5-1-2-6]",7,180,11.2526,0.95055,0.462185,7,0.01,608,1702
2310,113.909,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,608,1703
2311,113.922,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,608,1704
2312,114.018,random,irregular12,6,8,0,"[6-5-4-8]",3,75,4.83949,0.946351,0.491803,3,0.01,609,1704
2313,114.086,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,609,1705
2314,114.108,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,609,1706
2315,114.11,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,609,1707
2316,114.129,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,609,1708
2317,114.199,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,609,1709
2318,114.448,random,irregular12,2,4,0,"[2-6-5-4]",3,76,4.80436,0.966,0.384615,3,0.01,610,1709
2319,114.5,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,610,1710
2320,114.522,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,610,1711
2321,114.599,random,irregular12,10,2,0,"[10-11-8-9-5-6-2]",6,149,9.90718,0.917912,0.562092,6,0.01,611,1711
2322,114.636,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,611,1712
2323,114.881,random,irregular12,8,9,0,"[8-7-3-2-1-5-9]",6,150,9.62647,0.965,0.455319,6,0.01,612,1712
2324,114.905,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,612,1713
2325,115.021,random,irregular12,3,1,0,"[3-2-6-5-4-0-1]",6,157,9.72937,0.942679,0.38756,6,0.01,613,1713
2326,115.065,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,613,1714
2327,115.084,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,613,1715
2328,115.108,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,613,1716
2329,115.115,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,613,1717
2330,115.217,random,irregular12,4,1,0,"[4-8-7-3-2-1]",5,130,8.13959,0.947509,0.464286,5,0.01,614,1717
2331,115.395,random,irregular12,11,5,0,"[11-10-9-8-7-6-5]",6,145,9.6085,0.963,0.448276,6,0.01,615,1717
2332,115.478,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,615,1718
2333,115.504,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,615,1719
2334,115.522,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,615,1720
2335,115.563,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,615,1721
2336,115.689,random,irregular12,7,1,0,"[7-6-5-9-8-4-0-1]",7,178,11.2751,0.943283,0.457627,7,0.01,616,1721
2337,115.704,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,616,1722
2338,115.747,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,616,1723
2339,115.776,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,616,1724
2340,115.825,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,616,1725
2341,115.826,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,616,1726
2342,115.83,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,616,1727
2343,115.874,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,616,1728
2344,115.95,random,irregular12,4,8,0,"[4-8]",1,31,1.7436,0.900637,0.469388,1,0.01,617,1728
2345,115.969,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,617,1729
2346,115.978,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,617,1730
2347,116.008,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,617,1731
2348,116.019,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,617,1732
2349,116.072,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,617,1733
2350,116.089,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,617,1734
2351,116.142,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,617,1735
2352,116.166,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,617,1736
2353,116.212,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,617,1737
2354,116.231,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,617,1738
2355,116.397,random,irregular12,2,11,0,"[2-1-0-4-8-11]",5,143,8.08783,0.964,0.431111,5,0.01,618,1738
2356,116.612,random,irregular12,0,11,0,"[0-4-5-6-7-8-11]",6,157,9.63383,0.964,0.464435,6,0.01,619,1738
2357,116.623,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,619,1739
2358,116.66,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,619,1740
2359,116.674,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,619,1741
2360,116.736,random,irregular12,1,4,0,"[1-0-4]",2,53,3.32566,0.90933,0.61157,2,0.01,620,1741
2361,116.789,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,620,1742
2362,116.804,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,620,1743
2363,116.918,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35038,0.973,0.471074,4,0.01,621,1743
2364,117.051,random,irregular12,4,2,0,"[4-0-1-2]",3,83,4.8793,0.940815,0.363184,3,0.01,622,1743
2365,117.111,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,622,1744
2366,117.165,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,622,1745
2367,117.184,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,622,1746
2368,117.277,random,irregular12,2,10,0,"[2-1-5-4-8-11-10]",6,157,9.81158,0.923634,0.471154,6,0.01,623,1746
2369,117.294,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,623,1747
2370,117.338,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,623,1748
2371,117.424,random,irregular12,6,1,0,"[6-7-8-4-5-1]",5,126,8.16206,0.916448,0.46888,5,0.01,624,1748
2372,117.435,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,624,1749
2373,117.47,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,624,1750
2374,117.65,random,irregular12,1,6,0,"[1-0-4-5-6]",4,97,6.39385,0.964,0.459916,4,0.01,625,1750
2375,117.747,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.462185,1,0.01,626,1750
2376,117.798,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,626,1751
2377,117.853,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,626,1752
2378,117.894,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,626,1753
2379,117.922,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,626,1754
2380,117.943,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,626,1755
2381,118.03,random,irregular12,4,7,0,"[4-0-1-5-9-8-7]",6,144,9.6515,0.952045,0.459916,6,0.01,627,1755
2382,118.055,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,627,1756
2383,118.116,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,627,1757
2384,118.249,random,irregular12,5,2,0,"[5-6-7-8-4-0-1-2]",7,187,11.3375,0.943616,0.471074,7,0.01,628,1757
2385,118.251,random,irregular12,11,8,0,"[11-8]",1,29,1.68657,0.928134,0.309392,1,0.01,629,1757
2386,118.324,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,629,1758
2387,118.451,random,irregular12,1,11,0,"[1-5-4-8-9-10-11]",6,149,9.65497,0.939716,0.457627,6,0.01,630,1758
2388,118.712,random,irregular12,3,11,0,"[3-7-6-5-9-10-11]",6,149,9.61575,0.963,0.462185,6,0.01,631,1758
2389,118.841,random,irregular12,9,7,0,"[9-5-4-0-1-2-6-7]",7,187,11.3599,0.928172,0.473251,7,0.01,632,1758
2390,118.849,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,632,1759
2391,118.898,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,632,1760
2392,118.91,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,632,1761
2393,118.927,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,632,1762
2394,118.958,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,632,1763
2395,118.973,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,632,1764
2396,118.991,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,632,1765
2397,119.001,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,632,1766
2398,119.011,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,632,1767
2399,119.141,random,irregular12,3,6,0,"[3-7-8-4-5-1-2-6]",7,180,11.2512,0.958539,0.473251,7,0.01,633,1767
2400,119.255,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.61699,0.906524,0.42723,4,0.01,634,1767
2401,119.324,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.418182,1,0.01,635,1767
2402,119.341,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,635,1768
2403,119.368,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,635,1769
2404,119.386,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,635,1770
2405,119.41,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,635,1771
2406,119.459,random,irregular12,9,8,0,"[9-8]",1,18,1.59494,0.969655,0.420814,1,0.01,636,1771
2407,119.48,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,636,1772
2408,119.6,random,irregular12,3,11,0,"[3-2-1-5-9-10-11]",6,163,9.7262,0.953636,0.464435,6,0.01,637,1772
2409,119.65,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,637,1773
2410,119.65,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,637,1774
2411,119.675,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,637,1775
2412,119.698,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,637,1776
2413,119.729,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,637,1777
2414,119.752,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,637,1778
2415,119.81,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,637,1779
2416,119.842,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,637,1780
2417,119.944,random,irregular12,7,5,0,"[7-8-9-5]",3,65,4.77532,0.973,0.47541,3,0.01,638,1780
2418,119.946,random,irregular12,6,10,0,"[6-7-8-11-10]",4,99,6.64932,0.915638,0.481481,4,0.01,639,1780
2419,119.951,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,639,1781
2420,120.022,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,639,1782
2421,120.037,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,639,1783
2422,120.121,random,irregular12,9,0,0,"[9-8-4-5-6-2-1-0]",7,173,11.4946,0.901681,0.520833,7,0.01,640,1783
2423,120.145,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,640,1784
2424,120.192,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,640,1785
2425,120.198,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,640,1786
2426,120.223,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,640,1787
2427,120.278,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,640,1788
2428,120.335,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,640,1789
2429,120.364,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,640,1790
2430,120.489,random,irregular12,6,9,0,"[6-2-1-0-4-8-9]",6,164,9.7192,0.950312,0.462185,6,0.01,641,1790
2431,120.525,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,641,1791
2432,120.597,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,641,1792
2433,120.625,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,641,1793
2434,120.796,random,irregular12,1,6,0,"[1-2-3-7-8-4-5-6]",7,174,11.2268,0.965,0.479675,7,0.01,642,1793
2435,120.824,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,642,1794
2436,120.853,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,642,1795
2437,120.912,random,irregular12,11,8,0,"[11-10-9-8]",3,72,4.90602,0.910422,0.491935,3,0.01,643,1795
2438,120.928,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,643,1796
2439,120.937,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,643,1797
2440,120.965,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,643,1798
2441,121.025,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.481781,3,0.01,644,1798
2442,121.163,random,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.378641,1,0.01,645,1798
2443,121.256,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,645,1799
2444,121.309,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,645,1800
2445,121.346,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,645,1801
2446,121.361,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,645,1802
2447,121.371,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,645,1803
2448,121.403,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,645,1804
2449,121.601,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.466667,4,0.01,646,1804
2450,121.607,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,646,1805
2451,121.61,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,646,1806
2452,121.644,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,646,1807
2453,121.726,random,irregular12,4,7,0,"[4-0-1-2-3-7]",5,130,8.36288,0.900233,0.453237,5,0.01,647,1807
2454,121.843,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.399061,1,0.01,648,1807
2455,121.913,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,648,1808
2456,122.101,random,irregular12,4,7,0,"[4-0-1-5-6-7]",5,130,8.02637,0.964,0.443478,5,0.01,649,1808
2457,122.186,random,irregular12,8,0,0,"[8-7-6-5-1-0]",5,117,8.14593,0.915307,0.455319,5,0.01,650,1808
2458,122.204,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,650,1809
2459,122.212,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,650,1810
2460,122.224,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,650,1811
2461,122.305,random,irregular12,11,7,0,"[11-10-9-5-6-2-3-7]",7,182,11.4811,0.926538,0.548673,7,0.01,651,1811
2462,122.338,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,651,1812
2463,122.362,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,651,1813
2464,122.39,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,651,1814
2465,122.454,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,651,1815
2466,122.458,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,651,1816
2467,122.465,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,651,1817
2468,122.476,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,651,1818
2469,122.561,random,irregular12,9,1,0,"[9-5-6-7-3-2-1]",6,153,9.82396,0.91535,0.507463,6,0.01,652,1818
2470,122.568,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,652,1819
2471,122.683,random,irregular12,8,5,0,"[8-7-6-5]",3,73,4.8005,0.971,0.457627,3,0.01,653,1819
2472,122.701,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,653,1820
2473,122.744,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,653,1821
2474,122.745,random,irregular12,9,8,0,"[9-8]",1,18,1.68506,0.916275,0.431111,1,0.01,654,1821
2475,122.773,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,654,1822
2476,122.781,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,654,1823
2477,122.782,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,654,1824
2478,122.838,random,irregular12,0,11,0,"[0-4-8-11]",3,95,5.03228,0.937733,0.616,3,0.01,655,1824
2479,122.853,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,655,1825
2480,122.859,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,655,1826
2481,122.917,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.53154,0.920114,0.546875,4,0.01,656,1826
2482,122.931,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,656,1827
2483,122.933,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,656,1828
2484,122.965,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,656,1829
2485,123.073,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.311828,1,0.01,657,1829
2486,123.247,random,irregular12,6,4,0,"[6-7-3-2-1-0-4]",6,157,9.67182,0.956365,0.445887,6,0.01,658,1829
2487,123.369,random,irregular12,10,6,0,"[10-11-8-9-5-1-2-6]",7,181,11.3322,0.912753,0.481781,7,0.01,659,1829
2488,123.396,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,659,1830
2489,123.421,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,659,1831
2490,123.444,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,659,1832
2491,123.462,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,659,1833
2492,123.525,random,irregular12,8,0,0,"[8-7-6-5-1-0]",5,117,8.31037,0.908144,0.459916,5,0.01,660,1833
2493,123.675,random,irregular12,0,6,0,"[0-1-2-3-7-6]",5,122,8.02274,0.965,0.423423,5,0.01,661,1833
2494,123.692,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,661,1834
2495,123.911,random,irregular12,5,6,0,"[5-9-10-11-8-7-6]",6,157,9.6553,0.963,0.46888,6,0.01,662,1834
2496,123.985,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,662,1835
2497,124.016,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,662,1836
2498,124.081,random,irregular12,5,10,0,"[5-9-10]",2,58,3.45891,0.900644,0.510638,2,0.01,663,1836
2499,124.193,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.433628,1,0.01,664,1836
2500,124.249,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,664,1837
2501,124.253,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,664,1838
2502,124.262,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,664,1839
2503,124.271,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,664,1840
2504,124.298,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,664,1841
2505,124.334,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,664,1842
2506,124.352,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,664,1843
2507,124.392,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,664,1844
2508,124.403,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,664,1845
2509,124.407,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,664,1846
2510,124.43,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,664,1847
2511,124.463,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,664,1848
2512,124.569,random,irregular12,3,7,0,"[3-2-1-0-4-8-7]",6,164,9.91204,0.926748,0.490566,6,0.01,665,1848
2513,124.635,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,665,1849
2514,124.695,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,665,1850
2515,124.809,random,irregular12,0,5,0,"[0-4-5]",2,55,3.24819,0.945299,0.471074,2,0.01,666,1850
2516,124.832,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,666,1851
2517,124.879,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,666,1852
2518,124.888,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,666,1853
2519,124.913,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,666,1854
2520,124.914,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,666,1855
2521,124.941,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,666,1856
2522,124.947,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,666,1857
2523,124.974,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,666,1858
2524,125.033,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,666,1859
2525,125.063,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,666,1860
2526,125.09,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,666,1861
2527,125.096,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,666,1862
2528,125.115,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,666,1863
2529,125.167,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,666,1864
2530,125.239,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.471074,1,0.01,667,1864
2531,125.366,random,irregular12,0,2,0,"[0-1-5-6-2]",4,100,6.45916,0.935489,0.450644,4,0.01,668,1864
