request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2922,73.9727,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,321,2602
2923,74.0521,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.44654,0.928055,0.251462,4,0.02,322,2602
2924,74.0653,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,322,2603
2925,74.072,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,322,2604
2926,74.0896,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,322,2605
2927,74.1001,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,322,2606
2928,74.1071,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,322,2607
2929,74.1313,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,322,2608
2930,74.1337,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,322,2609
2931,74.1479,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,322,2610
2932,74.1739,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,322,2611
2933,74.1978,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,322,2612
2934,74.2311,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,322,2613
2935,74.2324,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,322,2614
2936,74.2331,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,322,2615
2937,74.2367,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,322,2616
2938,74.2865,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,322,2617
2939,74.2936,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,322,2618
2940,74.3035,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,322,2619
2941,74.3194,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,322,2620
2942,74.333,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,322,2621
2943,74.3348,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,322,2622
2944,74.3384,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,322,2623
2945,74.3688,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,322,2624
2946,74.3968,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,322,2625
2947,74.397,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,322,2626
2948,74.4292,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,322,2627
2949,74.4751,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,322,2628
2950,74.4791,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,322,2629
2951,74.4924,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,322,2630
2952,74.5019,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,322,2631
2953,74.5374,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,322,2632
2954,74.5916,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,322,2633
2955,74.6315,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,322,2634
2956,74.6342,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,322,2635
2957,74.7054,distance,irregular12,2,6,0,"[2-6]",1,32,1.69787,0.929014,0.0810811,1,0.02,323,2635
2958,74.7314,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,323,2636
2959,74.7496,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,323,2637
2960,74.7644,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,323,2638
2961,74.8018,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,323,2639
2962,74.805,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,323,2640
2963,74.84,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,323,2641
2964,74.8569,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,323,2642
2965,74.8593,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,323,2643
2966,74.8865,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,323,2644
2967,74.8987,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,323,2645
2968,74.9123,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,323,2646
2969,74.9183,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,323,2647
2970,74.9194,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,323,2648
2971,74.9313,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,323,2649
2972,74.9383,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,323,2650
2973,74.9763,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,323,2651
2974,75.0171,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,323,2652
2975,75.0872,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,323,2653
2976,75.0972,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,323,2654
2977,75.1252,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,323,2655
2978,75.1468,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,323,2656
2979,75.1491,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,323,2657
2980,75.1494,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,323,2658
2981,75.1653,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,323,2659
2982,75.1786,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,323,2660
2983,75.2617,distance,irregular12,0,4,0,"[0-4]",1,35,1.69392,0.934808,0.178082,1,0.02,324,2660
2984,75.305,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,324,2661
2985,75.3147,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,324,2662
2986,75.3172,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,324,2663
2987,75.3199,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,324,2664
2988,75.343,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,324,2665
2989,75.386,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,324,2666
2990,75.4149,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,324,2667
2991,75.4204,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,324,2668
2992,75.4437,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,324,2669
2993,75.4892,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,324,2670
2994,75.4914,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,324,2671
2995,75.5215,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,324,2672
2996,75.53,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,324,2673
2997,75.5609,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,324,2674
2998,75.6167,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,324,2675
2999,75.6574,distance,irregular12,5,4,0,"[5-4]",1,20,1.70414,0.905737,0.179487,1,0.02,325,2675
3000,75.6646,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,325,2676
3001,75.6841,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,325,2677
3002,75.7281,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,325,2678
3003,75.7364,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,325,2679
3004,75.7409,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,325,2680
3005,75.7771,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,325,2681
3006,75.8217,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,325,2682
3007,75.8265,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,325,2683
3008,75.8399,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,325,2684
3009,75.845,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,325,2685
3010,75.8463,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,325,2686
3011,75.8623,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,325,2687
3012,75.8662,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,325,2688
3013,75.8697,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,325,2689
3014,75.882,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,325,2690
3015,75.8844,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,325,2691
3016,75.8924,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,325,2692
3017,75.8944,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,325,2693
3018,75.8964,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,325,2694
3019,75.897,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,325,2695
3020,75.9324,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,325,2696
3021,75.9671,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,325,2697
3022,76.011,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,325,2698
3023,76.0336,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,325,2699
3024,76.0373,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,325,2700
3025,76.047,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,325,2701
3026,76.0507,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,325,2702
3027,76.0626,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,325,2703
3028,76.0868,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,325,2704
3029,76.0963,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,325,2705
3030,76.1083,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,325,2706
3031,76.1461,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,325,2707
3032,76.1718,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,325,2708
3033,76.3,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.0921986,1,0.02,326,2708
3034,76.3425,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.174194,1,0.02,327,2708
3035,76.4874,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.146667,2,0.02,328,2708
3036,76.5289,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,328,2709
3037,76.5545,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,328,2710
3038,76.5634,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,328,2711
3039,76.5665,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,328,2712
3040,76.6011,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,328,2713
3041,76.6081,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,328,2714
3042,76.644,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,328,2715
3043,76.6768,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,328,2716
3044,76.7464,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.255814,2,0.02,329,2716
3045,76.7658,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,329,2717
3046,76.7937,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,329,2718
3047,76.8024,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,329,2719
3048,76.8248,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,329,2720
3049,76.8665,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,329,2721
3050,76.9171,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,329,2722
3051,76.9382,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,329,2723
3052,76.9527,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,329,2724
3053,76.9714,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,329,2725
3054,76.9743,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,329,2726
3055,77.0452,distance,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.40079,0.942194,0.255814,4,0.02,330,2726
3056,77.0861,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,330,2727
3057,77.0865,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,330,2728
3058,77.1391,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,5.01824,0.903577,0.260116,3,0.02,331,2728
3059,77.3121,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.228916,2,0.02,332,2728
3060,77.3133,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.24511,0.951846,0.260116,2,0.02,333,2728
3061,77.4517,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.189873,2,0.02,334,2728
3062,77.4792,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,334,2729
3063,77.4883,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,334,2730
3064,77.494,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,334,2731
3065,77.5022,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,334,2732
3066,77.5641,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.27721,0.926124,0.209877,2,0.02,335,2732
3067,77.6633,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.60652,0.918994,0.264368,4,0.02,336,2732
3068,77.6769,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,336,2733
3069,77.7434,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,336,2734
3070,77.7614,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,336,2735
3071,77.789,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,336,2736
3072,77.8663,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.24472,0.948869,0.157895,2,0.02,337,2736
3073,77.8829,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,337,2737
3074,77.8929,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,337,2738
3075,77.9303,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,337,2739
3076,77.9505,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,337,2740
3077,77.9947,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,337,2741
3078,78.0395,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,337,2742
3079,78.0402,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,337,2743
3080,78.0851,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,337,2744
3081,78.0852,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,337,2745
3082,78.1256,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,337,2746
3083,78.1605,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,337,2747
3084,78.1804,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,337,2748
3085,78.1927,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,337,2749
3086,78.2004,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,337,2750
3087,78.2269,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,337,2751
3088,78.2514,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,337,2752
3089,78.2515,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,337,2753
3090,78.2898,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,337,2754
3091,78.3332,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,337,2755
3092,78.376,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,337,2756
3093,78.4358,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,337,2757
3094,78.4728,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,337,2758
3095,78.476,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,337,2759
3096,78.5053,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,337,2760
3097,78.5307,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,337,2761
3098,78.5308,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,337,2762
3099,78.5368,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,337,2763
3100,78.5593,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,337,2764
3101,78.5672,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,337,2765
3102,78.5782,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,337,2766
3103,78.6356,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,337,2767
3104,78.6474,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,337,2768
3105,78.6839,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,337,2769
3106,78.7183,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,337,2770
3107,78.7196,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,337,2771
3108,78.7279,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,337,2772
3109,78.7809,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,337,2773
3110,78.7961,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,337,2774
3111,78.8239,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,337,2775
3112,78.8443,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,337,2776
3113,78.8483,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,337,2777
3114,78.928,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.29346,0.922028,0.264368,2,0.02,338,2777
3115,78.9439,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,338,2778
3116,78.948,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,338,2779
3117,78.9553,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,338,2780
3118,78.9656,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,338,2781
3119,79.0023,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,338,2782
3120,79.0144,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,338,2783
3121,79.0286,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,338,2784
3122,79.0295,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,338,2785
3123,79.0298,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,338,2786
3124,79.0551,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,338,2787
3125,79.0925,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,338,2788
3126,79.0943,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,338,2789
3127,79.1484,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.27935,0.910072,0.238095,2,0.02,339,2789
3128,79.1905,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,339,2790
3129,79.2168,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,339,2791
3130,79.2514,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,339,2792
3131,79.2673,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,339,2793
3132,79.2747,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,339,2794
3133,79.276,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,339,2795
3134,79.2804,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,339,2796
3135,79.2823,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,339,2797
3136,79.3035,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,339,2798
3137,79.3122,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,339,2799
3138,79.3604,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,339,2800
3139,79.48,distance,irregular12,8,4,0,"[8-4]",1,31,1.65249,0.951666,0.135135,1,0.02,340,2800
3140,79.4859,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,340,2801
3141,79.5131,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,340,2802
3142,79.5148,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,340,2803
3143,79.5672,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,340,2804
3144,79.585,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,340,2805
3145,79.6311,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,340,2806
3146,79.6451,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,340,2807
3147,79.6652,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,340,2808
3148,79.6664,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,340,2809
3149,79.668,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,340,2810
3150,79.7121,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.37658,0.92047,0.368421,2,0.02,341,2810
3151,79.7742,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.168831,1,0.02,342,2810
3152,79.7886,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,342,2811
3153,79.8076,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,342,2812
3154,79.8185,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,342,2813
3155,79.8595,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,342,2814
3156,79.8938,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,342,2815
3157,79.948,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,342,2816
3158,79.9643,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,342,2817
3159,79.9821,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,342,2818
3160,79.9865,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,342,2819
3161,79.9996,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,342,2820
3162,80.0118,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,342,2821
3163,80.0404,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,342,2822
3164,80.046,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,342,2823
3165,80.0497,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,342,2824
3166,80.0755,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,342,2825
3167,80.1036,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,342,2826
3168,80.1457,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,342,2827
3169,80.1466,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,342,2828
3170,80.2089,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,342,2829
3171,80.246,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,342,2830
3172,80.2574,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,342,2831
3173,80.2751,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,342,2832
3174,80.3027,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,342,2833
3175,80.3071,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,342,2834
3176,80.3101,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,342,2835
3177,80.312,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,342,2836
3178,80.32,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,342,2837
3179,80.3939,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.31097,0.932309,0.209877,2,0.02,343,2837
3180,80.432,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,343,2838
3181,80.4836,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,343,2839
3182,80.488,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,343,2840
3183,80.4929,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,343,2841
3184,80.5639,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,4.95026,0.924311,0.247191,3,0.02,344,2841
3185,80.5939,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,344,2842
3186,80.6817,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.88178,0.918606,0.242604,3,0.02,345,2842
3187,80.7095,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,345,2843
3188,80.7309,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,345,2844
3189,80.7362,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,345,2845
3190,80.7393,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,345,2846
3191,80.834,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.27066,0.950308,0.268571,2,0.02,346,2846
3192,80.8405,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,346,2847
3193,80.8492,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,346,2848
3194,80.8559,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,346,2849
3195,80.8657,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,346,2850
3196,80.8898,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,346,2851
3197,80.9222,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,346,2852
3198,80.9452,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,346,2853
3199,80.9634,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,346,2854
3200,80.968,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,346,2855
3201,81.0343,distance,irregular12,9,10,0,"[9-8-11-10]",3,68,4.89889,0.906254,0.194969,3,0.02,347,2855
3202,81.052,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,347,2856
3203,81.0591,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,347,2857
3204,81.1015,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,347,2858
3205,81.1415,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,347,2859
3206,81.1495,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,347,2860
3207,81.1856,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,347,2861
3208,81.1996,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,347,2862
3209,81.2521,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,347,2863
3210,81.2714,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,347,2864
