request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
21,9.62331,random,mesh16,13,1,0,"[13-14-10-9-8-4-5-1]",7,166,11.1868,0.972,0.0447761,7,0.01,19,3
22,11.2711,random,mesh16,10,14,0,"[10-9-5-4-8-12-13-14]",7,166,11.1868,0.972,0.0447761,7,0.01,20,3
23,12.0531,random,mesh16,14,15,0,"[14-13-9-5-6-7-11-15]",7,163,11.1654,0.972,0.030303,7,0.01,21,3
24,12.1663,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.037594,6,0.01,22,3
25,13.2598,random,mesh16,11,9,0,"[11-15-14-13-12-8-9]",6,144,9.60103,0.972,0.0229008,6,0.01,23,3
26,13.6074,random,mesh16,1,11,0,"[1-0-4-5-6-7-11]",6,144,9.60104,0.972,0.0518519,6,0.01,24,3
27,15.2881,random,mesh16,10,4,0,"[10-14-13-9-8-4]",5,116,7.97216,0.972,0.0447761,5,0.01,25,3
28,15.3897,random,mesh16,2,1,0,"[2-6-5-1]",3,69,4.77898,0.972,0.037594,3,0.01,26,3
29,15.571,random,mesh16,14,4,0,"[14-10-9-13-12-8-4]",6,138,9.55801,0.972,0.0518519,6,0.01,27,3
30,15.7319,random,mesh16,3,7,0,"[3-2-6-10-14-15-11-7]",7,160,11.1439,0.972,0.037594,7,0.01,28,3
31,16.8114,random,mesh16,11,13,0,"[11-7-6-10-9-8-12-13]",7,166,11.1869,0.972,0.0588235,7,0.01,29,3
32,19.1664,random,mesh16,14,15,0,"[14-13-12-8-9-10-11-15]",7,169,11.2084,0.972,0.030303,7,0.01,30,3
33,20.293,random,mesh16,0,4,0,"[0-1-5-6-10-9-8-4]",7,166,11.1868,0.972,0.0656934,7,0.01,31,3
34,20.4971,random,mesh16,1,4,0,"[1-2-3-7-6-5-4]",6,147,9.62254,0.972,0.0447761,6,0.01,32,3
35,20.6133,random,mesh16,6,12,0,"[6-5-1-0-4-8-12]",6,138,9.55802,0.972,0.0518519,6,0.01,33,3
36,21.2344,random,mesh16,1,8,0,"[1-2-6-10-9-5-4-8]",7,163,11.1654,0.972,0.0724638,7,0.01,34,3
37,21.3868,random,mesh16,13,1,0,"[13-14-10-6-2-1]",5,116,7.97215,0.972,0.0447761,5,0.01,35,3
38,21.6391,random,mesh16,11,10,0,"[11-15-14-13-9-5-6-10]",7,163,11.1654,0.972,0.0588235,7,0.01,36,3
39,22.4001,random,mesh16,1,8,0,"[1-2-6-5-9-13-12-8]",7,163,11.1654,0.972,0.0588235,7,0.01,37,3
40,22.4335,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,37,4
41,22.4488,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,37,5
42,22.7262,random,mesh16,9,10,0,"[9-8-4-0-1-5-6-10]",7,163,11.1654,0.972,0.0656934,7,0.01,38,5
43,22.9735,random,mesh16,11,15,0,"[11-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.0656934,7,0.01,39,5
44,23.4386,random,mesh16,0,12,0,"[0-1-2-6-10-9-8-12]",7,166,11.1868,0.972,0.0791367,7,0.01,40,5
45,23.566,random,mesh16,2,11,0,"[2-1-0-4-5-6-10-11]",7,169,11.2083,0.972,0.0724638,7,0.01,41,5
46,23.5717,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,41,6
47,24.5775,random,mesh16,8,14,0,"[8-9-10-6-7-11-15-14]",7,166,11.1868,0.972,0.0447761,7,0.01,42,6
48,25.1752,random,mesh16,7,0,0,"[7-6-5-9-8-4-0]",6,141,9.57953,0.972,0.0791367,6,0.01,43,6
49,25.6161,random,mesh16,5,3,0,"[5-9-10-11-7-6-2-3]",7,166,11.1868,0.972,0.0518519,7,0.01,44,6
50,25.7107,random,mesh16,0,3,0,"[0-1-2-6-10-11-7-3]",7,163,11.1653,0.972,0.0791367,7,0.01,45,6
51,25.7626,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,45,7
52,25.8534,random,mesh16,5,7,0,"[5-9-13-14-15-11-7]",6,138,9.55802,0.972,0.0588235,6,0.01,46,7
53,26.0426,random,mesh16,2,11,0,"[2-1-5-9-10-14-15-11]",7,163,11.1653,0.972,0.0656934,7,0.01,47,7
54,26.7595,random,mesh16,12,8,0,"[12-13-14-10-6-5-9-8]",7,166,11.1869,0.972,0.0857143,7,0.01,48,7
55,26.7754,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,48,8
56,28.4078,random,mesh16,8,4,0,"[8-12-13-9-5-1-0-4]",7,160,11.1438,0.972,0.0518519,7,0.01,49,8
57,28.4094,random,mesh16,10,6,0,"[10-9-8-4-5-1-2-6]",7,166,11.539,0.936961,0.0955882,7,0.01,50,8
58,28.4644,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,50,9
59,29.2819,random,mesh16,13,5,0,"[13-14-15-11-7-6-5]",6,144,9.60103,0.972,0.0857143,6,0.01,51,9
60,29.3249,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,51,10
61,29.6045,random,mesh16,13,7,0,"[13-14-15-11-10-6-7]",6,144,9.60104,0.972,0.0791367,6,0.01,52,10
62,29.7608,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.0724638,3,0.01,53,10
63,29.94,random,mesh16,5,6,0,"[5-9-10-6]",3,69,4.77898,0.972,0.0791367,3,0.01,54,10
64,30.8345,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.57952,0.972,0.0857143,6,0.01,55,10
65,31.6397,random,mesh16,9,13,0,"[9-10-14-13]",3,72,4.80055,0.972,0.0518519,3,0.01,56,10
66,31.876,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0518519,2,0.01,57,10
67,32.7139,random,mesh16,6,8,0,"[6-10-14-13-12-8]",5,116,7.97221,0.972,0.0921986,5,0.01,58,10
68,34.1961,random,mesh16,8,4,0,"[8-9-10-6-2-1-5-4]",7,166,11.1868,0.972,0.0588235,7,0.01,59,10
69,34.4404,random,mesh16,5,12,0,"[5-9-10-11-15-14-13-12]",7,169,11.2083,0.972,0.0857143,7,0.01,60,10
70,34.7294,random,mesh16,12,15,0,"[12-13-14-10-11-15]",5,119,7.99372,0.972,0.0857143,5,0.01,61,10
71,35.291,random,mesh16,10,0,0,"[10-6-5-9-8-4-0]",6,138,9.55802,0.972,0.0985915,6,0.01,62,10
72,35.5095,random,mesh16,14,0,0,"[14-13-9-10-6-5-4-0]",7,166,11.1869,0.972,0.0985915,7,0.01,63,10
73,36.8147,random,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0656934,1,0.01,64,10
74,37.4636,random,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,7.97216,0.972,0.104895,5,0.01,65,10
75,37.9171,random,mesh16,10,2,0,"[10-9-5-6-2]",4,94,6.38634,0.972,0.0921986,4,0.01,66,10
76,38.161,random,mesh16,9,10,0,"[9-13-14-10]",3,69,4.77903,0.972,0.0921986,3,0.01,67,10
77,38.7707,random,mesh16,9,3,0,"[9-10-11-7-6-2-3]",6,144,9.60103,0.972,0.0791367,6,0.01,68,10
78,38.7708,random,mesh16,3,2,0,"[3-7-11-10-9-5-1-2]",7,163,11.1935,0.96904,0.0985915,7,0.01,69,10
79,39.1549,random,mesh16,15,3,0,"[15-11-10-6-5-1-2-3]",7,166,11.1868,0.972,0.111111,7,0.01,70,10
80,39.4562,random,mesh16,6,5,0,"[6-10-14-13-9-5]",5,113,7.95071,0.972,0.0985915,5,0.01,71,10
81,39.7296,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.01517,0.972,0.0857143,5,0.01,72,10
82,40.1745,random,mesh16,1,7,0,"[1-0-4-5-6-2-3-7]",7,166,11.1869,0.972,0.0857143,7,0.01,73,10
83,40.4296,random,mesh16,7,1,0,"[7-11-10-14-13-9-5-1]",7,160,11.1438,0.972,0.0857143,7,0.01,74,10
84,40.5155,random,mesh16,11,13,0,"[11-10-9-8-12-13]",5,122,8.18719,0.913783,0.111111,5,0.01,75,10
85,41.6181,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0518519,1,0.01,76,10
86,41.6522,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,76,11
87,41.8173,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,7.99372,0.972,0.117241,5,0.01,77,11
88,42.4498,random,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.0791367,2,0.01,78,11
89,43.9479,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.117241,7,0.01,79,11
90,45.5355,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.55802,0.972,0.104895,6,0.01,80,11
91,47.384,random,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0921986,4,0.01,81,11
92,48.1219,random,mesh16,10,14,0,"[10-6-2-1-5-9-13-14]",7,160,11.1438,0.972,0.111111,7,0.01,82,11
93,48.3546,random,mesh16,11,7,0,"[11-15-14-10-9-5-6-7]",7,166,11.1869,0.972,0.117241,7,0.01,83,11
94,48.4876,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.0985915,6,0.01,84,11
95,48.6115,random,mesh16,7,10,0,"[7-6-2-1-5-9-10]",6,141,9.57952,0.972,0.117241,6,0.01,85,11
96,49.4578,random,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0724638,3,0.01,86,11
97,49.7467,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.111111,4,0.01,87,11
98,49.8698,random,mesh16,4,0,0,"[4-8-12-13-9-5-1-0]",7,160,11.1439,0.972,0.0857143,7,0.01,88,11
99,49.9732,random,mesh16,12,8,0,"[12-13-9-5-4-8]",5,116,7.97221,0.972,0.0921986,5,0.01,89,11
100,50.3051,random,mesh16,8,7,0,"[8-4-0-1-2-3-7]",6,141,9.57952,0.972,0.0921986,6,0.01,90,11
101,50.4242,random,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.0518519,2,0.01,91,11
102,50.5917,random,mesh16,0,6,0,"[0-1-5-9-10-11-7-6]",7,166,11.1868,0.972,0.123288,7,0.01,92,11
103,51.5395,random,mesh16,9,3,0,"[9-13-14-10-6-2-3]",6,138,9.55801,0.972,0.111111,6,0.01,93,11
104,51.8573,random,mesh16,2,10,0,"[2-6-7-11-15-14-10]",6,138,9.55802,0.972,0.0921986,6,0.01,94,11
105,52.5696,random,mesh16,4,15,0,"[4-8-9-10-14-15]",5,119,7.99372,0.972,0.111111,5,0.01,95,11
106,52.6551,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.60103,0.972,0.117241,6,0.01,96,11
107,52.7695,random,mesh16,14,13,0,"[14-10-11-7-6-5-9-13]",7,163,11.1654,0.972,0.129252,7,0.01,97,11
108,52.8152,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,97,12
109,52.8709,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,97,13
110,53.0107,random,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.111111,5,0.01,98,13
111,53.2525,random,mesh16,6,5,0,"[6-7-3-2-1-0-4-5]",7,169,11.2084,0.972,0.104895,7,0.01,99,13
112,53.6526,random,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.129252,5,0.01,100,13
113,53.843,random,mesh16,10,12,0,"[10-11-15-14-13-9-8-12]",7,166,11.1868,0.972,0.123288,7,0.01,101,13
114,53.9628,random,mesh16,6,7,0,"[6-5-4-0-1-2-3-7]",7,169,11.2084,0.972,0.135135,7,0.01,102,13
115,54.6116,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.1653,0.972,0.123288,7,0.01,103,13
116,56.1449,random,mesh16,2,8,0,"[2-3-7-11-10-9-8]",6,144,9.60103,0.972,0.129252,6,0.01,104,13
117,56.4466,random,mesh16,15,3,0,"[15-11-10-6-7-3]",5,116,7.97216,0.972,0.0791367,5,0.01,105,13
118,56.5326,random,mesh16,12,14,0,"[12-8-9-10-14]",4,94,6.46178,0.926705,0.117241,4,0.01,106,13
119,57.296,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.0857143,6,0.01,107,13
120,57.4779,random,mesh16,10,15,0,"[10-6-5-9-13-14-15]",6,141,9.57953,0.972,0.14094,6,0.01,108,13
121,58.7343,random,mesh16,8,6,0,"[8-9-10-14-15-11-7-6]",7,166,11.1868,0.972,0.123288,7,0.01,109,13
122,58.9532,random,mesh16,2,7,0,"[2-6-5-9-10-11-7]",6,141,9.57953,0.972,0.146667,6,0.01,110,13
123,59.805,random,mesh16,9,14,0,"[9-8-4-5-6-10-14]",6,141,9.57953,0.972,0.135135,6,0.01,111,13
124,59.8385,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,111,14
125,59.9304,random,mesh16,11,8,0,"[11-7-6-5-1-0-4-8]",7,163,11.1654,0.972,0.152318,7,0.01,112,14
126,61.5118,random,mesh16,2,15,0,"[2-6-5-9-13-14-15]",6,141,9.57953,0.972,0.157895,6,0.01,113,14
127,61.7935,random,mesh16,4,2,0,"[4-8-9-10-6-2]",5,116,7.97221,0.972,0.135135,5,0.01,114,14
128,61.9833,random,mesh16,12,3,0,"[12-13-9-10-6-7-3]",6,141,9.57954,0.972,0.14094,6,0.01,115,14
129,62.1313,random,mesh16,13,14,0,"[13-9-5-6-10-11-15-14]",7,163,11.1653,0.972,0.135135,7,0.01,116,14
130,62.6984,random,mesh16,10,5,0,"[10-11-15-14-13-9-5]",6,141,9.57952,0.972,0.111111,6,0.01,117,14
131,63.1948,random,mesh16,12,0,0,"[12-13-9-5-6-2-1-0]",7,166,11.1869,0.972,0.129252,7,0.01,118,14
132,63.3225,random,mesh16,10,6,0,"[10-9-8-4-0-1-5-6]",7,166,11.1868,0.972,0.14094,7,0.01,119,14
133,63.447,random,mesh16,11,9,0,"[11-15-14-10-6-5-9]",6,138,9.55802,0.972,0.163399,6,0.01,120,14
134,63.5041,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,120,15
135,64.9161,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.111111,3,0.01,121,15
136,65.2894,random,mesh16,2,5,0,"[2-6-10-9-5]",4,91,6.36484,0.972,0.14094,4,0.01,122,15
137,65.5142,random,mesh16,12,4,0,"[12-13-9-8-4]",4,94,6.38636,0.972,0.146667,4,0.01,123,15
138,65.7629,random,mesh16,7,10,0,"[7-11-15-14-13-9-10]",6,141,9.57953,0.972,0.146667,6,0.01,124,15
139,66.1538,random,mesh16,14,11,0,"[14-13-9-5-6-7-11]",6,141,9.57953,0.972,0.14094,6,0.01,125,15
140,66.3762,random,mesh16,10,1,0,"[10-9-8-4-0-1]",5,119,7.99366,0.972,0.152318,5,0.01,126,15
141,66.5659,random,mesh16,10,4,0,"[10-9-5-6-2-1-0-4]",7,166,11.1868,0.972,0.152318,7,0.01,127,15
142,66.799,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.117241,6,0.01,128,15
143,67.6272,random,mesh16,0,1,0,"[0-4-5-1]",3,69,4.77898,0.972,0.123288,3,0.01,129,15
144,68.0234,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.129252,3,0.01,130,15
145,68.3254,random,mesh16,1,14,0,"[1-0-4-5-9-10-14]",6,141,9.57954,0.972,0.157895,6,0.01,131,15
146,68.4229,random,mesh16,7,12,0,"[7-11-15-14-13-9-8-12]",7,163,11.1653,0.972,0.157895,7,0.01,132,15
147,69.0986,random,mesh16,15,9,0,"[15-11-10-6-5-4-8-9]",7,166,11.1868,0.972,0.168831,7,0.01,133,15
148,69.9774,random,mesh16,13,14,0,"[13-9-10-11-15-14]",5,119,7.99366,0.972,0.157895,5,0.01,134,15
149,70.895,random,mesh16,2,14,0,"[2-6-7-11-15-14]",5,116,7.97215,0.972,0.129252,5,0.01,135,15
150,71.2232,random,mesh16,7,4,0,"[7-6-10-14-13-9-5-4]",7,163,11.1653,0.972,0.146667,7,0.01,136,15
151,74.242,random,mesh16,15,6,0,"[15-14-13-9-5-1-2-6]",7,163,11.1653,0.972,0.146667,7,0.01,137,15
152,74.4169,random,mesh16,3,13,0,"[3-2-6-5-4-8-12-13]",7,166,11.1869,0.972,0.174194,7,0.01,138,15
153,75.3494,random,mesh16,12,5,0,"[12-13-9-5]",3,69,4.77904,0.972,0.152318,3,0.01,139,15
154,75.3556,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,139,16
155,75.5545,random,mesh16,0,12,0,"[0-4-5-9-13-12]",5,116,7.97215,0.972,0.163399,5,0.01,140,16
156,77.0756,random,mesh16,7,5,0,"[7-11-15-14-13-9-5]",6,138,9.55802,0.972,0.157895,6,0.01,141,16
157,77.3269,random,mesh16,13,9,0,"[13-14-10-11-7-6-5-9]",7,166,11.1868,0.972,0.179487,7,0.01,142,16
158,77.6299,random,mesh16,14,13,0,"[14-15-11-10-6-5-9-13]",7,163,11.1654,0.972,0.184713,7,0.01,143,16
159,78.585,random,mesh16,7,14,0,"[7-3-2-1-5-9-10-14]",7,163,11.1653,0.972,0.179487,7,0.01,144,16
160,80.6145,random,mesh16,1,10,0,"[1-0-4-8-9-10]",5,119,7.99372,0.972,0.168831,5,0.01,145,16
161,80.8541,random,mesh16,6,11,0,"[6-5-9-10-11]",4,97,6.40786,0.972,0.189873,4,0.01,146,16
162,80.8944,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,146,17
163,81.6376,random,mesh16,8,11,0,"[8-12-13-14-10-6-7-11]",7,163,11.1653,0.972,0.14094,7,0.01,147,17
164,81.9,random,mesh16,5,4,0,"[5-1-0-4]",3,69,4.77898,0.972,0.117241,3,0.01,148,17
165,82.0857,random,mesh16,12,11,0,"[12-8-9-5-6-7-11]",6,141,9.57952,0.972,0.163399,6,0.01,149,17
166,82.6861,random,mesh16,8,11,0,"[8-4-5-9-10-11]",5,119,7.99367,0.972,0.189873,5,0.01,150,17
167,82.8251,random,mesh16,1,14,0,"[1-5-4-8-9-13-14]",6,141,9.57951,0.972,0.146667,6,0.01,151,17
168,83.9967,random,mesh16,7,4,0,"[7-11-10-6-2-1-5-4]",7,163,11.1653,0.972,0.14094,7,0.01,152,17
169,84.9729,random,mesh16,13,1,0,"[13-14-15-11-10-9-5-1]",7,166,11.1868,0.972,0.168831,7,0.01,153,17
170,85.2489,random,mesh16,12,3,0,"[12-13-14-10-11-7-3]",6,141,9.57952,0.972,0.157895,6,0.01,154,17
171,85.5819,random,mesh16,13,11,0,"[13-14-10-6-2-3-7-11]",7,160,11.1438,0.972,0.163399,7,0.01,155,17
172,86.0084,random,mesh16,10,1,0,"[10-11-7-3-2-6-5-1]",7,163,11.1653,0.972,0.194969,7,0.01,156,17
173,86.0696,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,156,18
174,86.1804,random,mesh16,5,12,0,"[5-6-7-11-10-9-13-12]",7,169,11.2083,0.972,0.163399,7,0.01,157,18
175,86.382,random,mesh16,7,3,0,"[7-11-10-9-5-6-2-3]",7,166,11.1868,0.972,0.174194,7,0.01,158,18
176,86.3875,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,158,19
177,86.5044,random,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.174194,4,0.01,159,19
178,86.7783,random,mesh16,0,3,0,"[0-1-5-9-10-6-2-3]",7,163,11.1653,0.972,0.194969,7,0.01,160,19
179,87.8746,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.2,6,0.01,161,19
180,88.1954,random,mesh16,1,15,0,"[1-0-4-8-9-13-14-15]",7,166,11.1869,0.972,0.168831,7,0.01,162,19
181,88.7733,random,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.194969,3,0.01,163,19
182,89.8828,random,mesh16,11,5,0,"[11-15-14-10-9-8-4-5]",7,166,11.1869,0.972,0.179487,7,0.01,164,19
183,90.2412,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.55802,0.972,0.179487,6,0.01,165,19
184,90.2488,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,165,20
185,90.411,random,mesh16,6,7,0,"[6-5-9-10-14-15-11-7]",7,163,11.1654,0.972,0.204969,7,0.01,166,20
186,90.8285,random,mesh16,12,10,0,"[12-13-14-15-11-7-6-10]",7,166,11.1869,0.972,0.174194,7,0.01,167,20
187,92.5606,random,mesh16,1,6,0,"[1-2-3-7-6]",4,97,6.40785,0.972,0.146667,4,0.01,168,20
188,92.8992,random,mesh16,14,6,0,"[14-13-9-10-11-7-6]",6,144,9.60103,0.972,0.204969,6,0.01,169,20
189,93.4014,random,mesh16,2,12,0,"[2-1-5-6-10-9-13-12]",7,166,11.1868,0.972,0.184713,7,0.01,170,20
190,93.5765,random,mesh16,6,4,0,"[6-2-1-5-9-8-4]",6,138,9.55802,0.972,0.209877,6,0.01,171,20
191,94.3007,random,mesh16,2,1,0,"[2-3-7-6-5-4-0-1]",7,169,11.2083,0.972,0.204969,7,0.01,172,20
192,94.4487,random,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.146667,4,0.01,173,20
193,94.8117,random,mesh16,11,7,0,"[11-10-6-5-1-2-3-7]",7,166,11.1869,0.972,0.209877,7,0.01,174,20
194,95.0523,random,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.189873,3,0.01,175,20
195,96.9981,random,mesh16,1,11,0,"[1-5-6-2-3-7-11]",6,138,9.55801,0.972,0.179487,6,0.01,176,20
196,97.3584,random,mesh16,5,6,0,"[5-9-10-11-7-6]",5,119,7.99366,0.972,0.214724,5,0.01,177,20
197,98.249,random,mesh16,11,8,0,"[11-7-3-2-1-0-4-8]",7,163,11.1654,0.972,0.157895,7,0.01,178,20
198,98.7122,random,mesh16,2,7,0,"[2-1-0-4-5-6-7]",6,147,9.62255,0.972,0.184713,6,0.01,179,20
199,100.507,random,mesh16,13,5,0,"[13-12-8-4-0-1-5]",6,138,9.55801,0.972,0.14094,6,0.01,180,20
200,101.777,random,mesh16,7,14,0,"[7-6-2-1-5-9-10-14]",7,163,11.1653,0.972,0.219512,7,0.01,181,20
201,102.568,random,mesh16,12,14,0,"[12-13-9-10-14]",4,94,6.38636,0.972,0.219512,4,0.01,182,20
202,102.58,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,182,21
203,102.751,random,mesh16,8,6,0,"[8-4-5-9-10-6]",5,116,7.97216,0.972,0.224242,5,0.01,183,21
204,103.543,random,mesh16,12,3,0,"[12-8-4-5-1-2-3]",6,141,9.57953,0.972,0.168831,6,0.01,184,21
205,104.146,random,mesh16,13,6,0,"[13-14-15-11-7-3-2-6]",7,163,11.1653,0.972,0.179487,7,0.01,185,21
206,104.817,random,mesh16,6,9,0,"[6-10-11-15-14-13-9]",6,141,9.57952,0.972,0.174194,6,0.01,186,21
207,105.272,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.1868,0.972,0.228916,7,0.01,187,21
208,106.05,random,mesh16,7,15,0,"[7-6-10-14-15]",4,94,6.38635,0.972,0.174194,4,0.01,188,21
209,107.206,random,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.157895,3,0.01,189,21
210,107.525,random,mesh16,2,6,0,"[2-1-5-9-10-11-7-6]",7,166,11.1868,0.972,0.233533,7,0.01,190,21
211,107.869,random,mesh16,6,10,0,"[6-5-9-10]",3,72,4.80055,0.972,0.238095,3,0.01,191,21
212,107.93,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,191,22
213,108.048,random,mesh16,5,2,0,"[5-9-10-11-7-6-2]",6,141,9.57952,0.972,0.242604,6,0.01,192,22
214,108.118,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,192,23
215,108.13,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,192,24
216,109.197,random,mesh16,7,15,0,"[7-11-10-14-15]",4,94,6.38636,0.972,0.163399,4,0.01,193,24
217,109.978,random,mesh16,15,12,0,"[15-14-13-9-5-4-8-12]",7,163,11.1653,0.972,0.189873,7,0.01,194,24
218,110.712,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.194969,4,0.01,195,24
219,110.765,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,195,25
220,111.024,random,mesh16,8,14,0,"[8-4-5-1-2-6-10-14]",7,160,11.1438,0.972,0.179487,7,0.01,196,25
221,112.893,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.163399,4,0.01,197,25
