request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
110,5.02523,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,33,78
111,5.0356,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,33,79
112,5.06574,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,33,80
113,5.07971,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,33,81
114,5.08038,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,33,82
115,5.09659,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,33,83
116,5.09828,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,33,84
117,5.11462,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,33,85
118,5.12769,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,33,86
119,5.14323,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,33,87
120,5.15118,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,33,88
121,5.17974,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,33,89
122,5.19204,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,33,90
123,5.22741,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,33,91
124,5.28541,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,33,92
125,5.31193,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,33,93
126,5.37039,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.01,34,93
127,5.37933,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,34,94
128,5.49072,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.037594,4,0.01,35,94
129,5.52672,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,35,95
130,5.6112,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.0656934,7,0.01,36,95
131,5.67467,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,36,96
132,5.68621,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,36,97
133,5.71758,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,36,98
134,5.85347,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0921986,2,0.01,37,98
135,5.9062,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,37,99
136,5.91606,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,37,100
137,5.91992,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,37,101
138,5.92111,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,37,102
139,5.9306,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,37,103
140,5.95149,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,37,104
141,6.06159,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.0588235,5,0.01,38,104
142,6.06268,random,mesh9,1,7,0,"[1-4-7]",2,40,3.25341,0.956118,0.0588235,2,0.01,39,104
143,6.09363,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,39,105
144,6.12575,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,39,106
145,6.17261,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,39,107
146,6.32147,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.0724638,5,0.01,40,107
147,6.32741,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,40,108
148,6.39556,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.79967,0.919646,0.0724638,6,0.01,41,108
149,6.39624,random,mesh9,7,4,0,"[7-4]",1,20,1.61559,0.963148,0.0454545,1,0.01,42,108
150,6.61134,random,mesh9,8,0,0,"[8-5-2-1-4-3-0]",6,124,9.61513,0.97,0.0857143,6,0.01,43,108
151,6.64529,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,43,109
152,6.672,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,43,110
153,6.68116,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,43,111
154,6.70718,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,43,112
155,6.74965,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,43,113
156,6.75215,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,43,114
157,6.76103,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,43,115
158,6.77708,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,43,116
159,6.85445,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.0985915,4,0.01,44,116
160,6.87779,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,44,117
161,6.91296,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,44,118
162,7.07585,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.104895,7,0.01,45,118
163,7.0892,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,45,119
164,7.22617,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.0857143,3,0.01,46,119
165,7.25726,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,46,120
166,7.27845,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,46,121
167,7.3006,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,46,122
168,7.30066,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,46,123
169,7.33065,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,46,124
170,7.38057,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,46,125
171,7.44485,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,46,126
172,7.4905,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,46,127
173,7.50627,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,46,128
174,7.55924,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,46,129
175,7.61439,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,46,130
176,7.61674,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,46,131
177,7.78644,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0588235,3,0.01,47,131
178,7.79761,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,47,132
179,7.89081,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.0985915,6,0.01,48,132
180,7.92906,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,48,133
181,8.00503,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.3454,0.93256,0.0985915,7,0.01,49,133
182,8.01636,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,49,134
183,8.10554,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.01,50,134
184,8.2236,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.104895,7,0.01,51,134
185,8.29248,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.95209,0.904283,0.104895,6,0.01,52,134
186,8.40547,random,mesh9,8,7,0,"[8-5-2-1-0-3-4-7]",7,146,11.2296,0.97,0.0791367,7,0.01,53,134
187,8.45558,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,53,135
188,8.46074,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,53,136
189,8.46441,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,53,137
190,8.51875,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,53,138
191,8.53786,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,53,139
192,8.56996,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,53,140
193,8.65706,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0857143,3,0.01,54,140
194,8.67511,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,54,141
195,8.71342,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,54,142
196,8.78308,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2905,0.93324,0.111111,7,0.01,55,142
197,8.85584,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.84385,0.947762,0.0656934,3,0.01,56,142
198,8.88617,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,56,143
199,8.93273,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,56,144
200,8.93748,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,56,145
201,9.09713,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.0724638,3,0.01,57,145
202,9.11527,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,57,146
203,9.19253,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.117241,6,0.01,58,146
204,9.20026,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,58,147
205,9.23277,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,58,148
206,9.23415,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,58,149
207,9.28104,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,58,150
208,9.30385,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,58,151
209,9.36068,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,58,152
210,9.43865,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.0791367,5,0.01,59,152
211,9.45659,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,59,153
212,9.63331,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.123288,6,0.01,60,153
213,9.70166,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.0656934,3,0.01,61,153
214,9.70945,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,61,154
215,9.74439,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,61,155
216,9.76435,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,61,156
217,9.77885,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,61,157
218,9.78742,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,61,158
219,9.80431,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,61,159
220,9.80679,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,61,160
221,9.82797,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,61,161
222,9.91912,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.0588235,4,0.01,62,161
223,9.9359,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,62,162
224,10.0937,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.0857143,2,0.01,63,162
225,10.0981,random,mesh9,0,6,0,"[0-3-6]",2,40,3.43556,0.903575,0.0942029,2,0.01,64,162
226,10.1062,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,64,163
227,10.1626,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,64,164
228,10.2057,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,64,165
229,10.2265,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,64,166
230,10.2294,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,64,167
231,10.2345,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,64,168
232,10.2962,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.6275,0.922551,0.118056,7,0.01,65,168
233,10.3316,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,65,169
234,10.3321,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,65,170
235,10.358,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,65,171
236,10.4487,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.0656934,5,0.01,66,171
237,10.5585,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.123288,4,0.01,67,171
238,10.6855,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0724638,4,0.01,68,171
239,10.6892,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.52662,0.907244,0.131944,5,0.01,69,171
240,10.8473,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.135135,6,0.01,70,171
241,10.8827,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,70,172
242,10.9247,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,70,173
243,10.9388,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,70,174
244,10.954,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,70,175
245,10.9945,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,70,176
246,11.0271,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,70,177
247,11.0757,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,70,178
248,11.0874,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,70,179
249,11.1215,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,70,180
250,11.122,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,70,181
251,11.1268,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,70,182
252,11.2349,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.14094,4,0.01,71,182
253,11.2352,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.66152,0.965158,0.0985915,6,0.01,72,182
254,11.2482,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,72,183
255,11.2725,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,72,184
256,11.3098,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,72,185
257,11.3828,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0656934,1,0.01,73,185
258,11.4177,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,73,186
259,11.5623,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0518519,1,0.01,74,186
260,11.6139,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,74,187
261,11.8515,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.146667,5,0.01,75,187
262,11.8723,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,75,188
263,11.909,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,75,189
264,11.9768,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.94807,0.909417,0.0857143,3,0.01,76,189
265,11.9909,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,76,190
266,12.0259,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,76,191
267,12.1117,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.152318,3,0.01,77,191
268,12.1308,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,77,192
269,12.1336,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,77,193
270,12.1356,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,77,194
271,12.157,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,77,195
272,12.1925,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,77,196
273,12.2496,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,77,197
274,12.2699,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,77,198
275,12.2837,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,77,199
276,12.3399,random,mesh9,0,3,0,"[0-3]",1,20,1.65304,0.940459,0.0921986,1,0.01,78,199
277,12.3961,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,78,200
278,12.4129,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,78,201
279,12.4224,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,78,202
280,12.4272,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,78,203
