request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2198,107.356,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,577,1622
2199,107.383,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,577,1623
2200,107.387,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,577,1624
2201,107.504,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.272727,2,0.02,578,1624
2202,107.514,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,578,1625
2203,107.658,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49207,0.94731,0.336788,4,0.02,579,1625
2204,107.72,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,579,1626
2205,107.853,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.168831,1,0.02,580,1626
2206,108.05,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.300546,2,0.02,581,1626
2207,108.18,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.350254,3,0.02,582,1626
2208,108.186,distance,irregular12,9,8,0,"[9-8]",1,18,1.70995,0.902553,0.284916,1,0.02,583,1626
2209,108.19,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,583,1627
2210,108.191,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,583,1628
2211,108.318,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.340206,2,0.02,584,1628
2212,108.396,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.268571,1,0.02,585,1628
2213,108.429,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,585,1629
2214,108.462,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,585,1630
2215,108.605,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84402,0.963,0.353535,3,0.02,586,1630
2216,108.605,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.229,0.963097,0.360406,2,0.02,587,1630
2217,108.715,distance,irregular12,11,8,0,"[11-8]",1,29,1.64029,0.955383,0.255814,1,0.02,588,1630
2218,108.845,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.89153,0.928987,0.36,3,0.02,589,1630
2219,108.888,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,589,1631
2220,108.896,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,589,1632
2221,108.92,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,589,1633
2222,108.927,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,589,1634
2223,108.933,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,589,1635
2224,108.934,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,589,1636
2225,108.939,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,589,1637
2226,108.961,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,589,1638
2227,108.972,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,589,1639
2228,108.974,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,589,1640
2229,109.006,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,589,1641
2230,109.063,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,589,1642
2231,109.078,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,589,1643
2232,109.096,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,589,1644
2233,109.13,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,589,1645
2234,109.208,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.372549,1,0.02,590,1645
2235,109.258,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,590,1646
2236,109.269,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,590,1647
2237,109.427,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.157895,2,0.02,591,1647
2238,109.584,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.34359,3,0.02,592,1647
2239,109.587,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,5.0885,0.913328,0.362694,3,0.02,593,1647
2240,109.588,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,593,1648
2241,109.61,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,593,1649
2242,109.631,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,593,1650
2243,109.675,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,593,1651
2244,109.746,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,593,1652
2245,109.774,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,593,1653
2246,109.796,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,593,1654
2247,109.906,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.280899,2,0.02,594,1654
2248,109.944,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,594,1655
2249,109.998,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,594,1656
2250,110.122,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.174194,1,0.02,595,1656
2251,110.235,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.326316,1,0.02,596,1656
2252,110.258,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,596,1657
2253,110.32,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,596,1658
2254,110.326,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,596,1659
2255,110.36,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,596,1660
2256,110.387,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,596,1661
2257,110.401,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,596,1662
2258,110.543,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.37561,1,0.02,597,1662
2259,110.606,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,597,1663
2260,110.614,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,597,1664
2261,110.86,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.346939,3,0.02,598,1664
2262,110.988,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.304348,2,0.02,599,1664
2263,111.078,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.378641,2,0.02,600,1664
2264,111.109,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,600,1665
2265,111.122,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,600,1666
2266,111.142,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,600,1667
2267,111.209,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,600,1668
2268,111.224,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,600,1669
2269,111.251,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,600,1670
2270,111.393,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.381643,2,0.02,601,1670
2271,111.413,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,601,1671
2272,111.431,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,601,1672
2273,111.435,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,601,1673
2274,111.437,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,601,1674
2275,111.449,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,601,1675
2276,111.463,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,601,1676
2277,111.599,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.350254,3,0.02,602,1676
2278,111.649,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,602,1677
2279,111.661,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,602,1678
2280,111.722,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,602,1679
2281,111.731,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,602,1680
2282,111.784,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,602,1681
2283,111.831,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,602,1682
2284,112.086,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.104895,1,0.02,603,1682
2285,112.093,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,603,1683
2286,112.111,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,603,1684
2287,112.226,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.384615,2,0.02,604,1684
2288,112.228,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.27838,0.939793,0.289773,2,0.02,605,1684
2289,112.242,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,605,1685
2290,112.396,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.89688,0.956197,0.228916,3,0.02,606,1685
2291,112.397,distance,irregular12,8,4,0,"[8-4]",1,31,1.67826,0.936507,0.167785,1,0.02,607,1685
2292,112.422,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,607,1686
2293,112.458,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,607,1687
2294,112.54,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.304348,3,0.02,608,1687
2295,112.541,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.82718,0.957176,0.389423,3,0.02,609,1687
2296,112.572,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,609,1688
2297,112.607,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,609,1689
2298,112.747,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.353535,2,0.02,610,1689
2299,112.888,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.308108,2,0.02,611,1689
2300,112.93,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,611,1690
2301,112.933,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,611,1691
2302,112.934,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,611,1692
2303,112.943,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,611,1693
2304,112.967,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,611,1694
2305,112.977,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,611,1695
2306,112.988,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,611,1696
2307,112.999,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,611,1697
2308,113.053,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,611,1698
2309,113.092,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,611,1699
2310,113.221,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.356784,3,0.02,612,1699
2311,113.247,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,612,1700
2312,113.272,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,612,1701
2313,113.274,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,612,1702
2314,113.299,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,612,1703
2315,113.345,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,612,1704
2316,113.481,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44479,0.953178,0.356784,4,0.02,613,1704
2317,113.554,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.135135,1,0.02,614,1704
2318,113.559,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,614,1705
2319,113.576,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,614,1706
2320,113.672,distance,irregular12,10,9,0,"[10-9]",1,33,1.66399,0.951327,0.261682,1,0.02,615,1706
2321,113.723,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,615,1707
2322,113.797,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.89861,0.909678,0.36,3,0.02,616,1707
2323,113.867,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.14094,1,0.02,617,1707
2324,113.913,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,617,1708
2325,113.922,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,617,1709
2326,114.004,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.363184,2,0.02,618,1709
2327,114.016,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,618,1710
2328,114.022,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,618,1711
2329,114.037,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,618,1712
2330,114.056,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,618,1713
2331,114.074,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,618,1714
2332,114.109,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,618,1715
2333,114.119,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,618,1716
2334,114.233,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.366337,2,0.02,619,1716
2335,114.272,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,619,1717
2336,114.385,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.315508,2,0.02,620,1717
2337,114.458,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,620,1718
2338,114.464,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,620,1719
2339,114.491,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,620,1720
2340,114.507,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,620,1721
2341,114.587,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.92364,0.937721,0.36,3,0.02,621,1721
2342,114.609,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,621,1722
2343,114.637,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,621,1723
2344,114.676,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,621,1724
2345,114.682,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,621,1725
2346,114.715,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,621,1726
2347,114.825,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.276836,2,0.02,622,1726
2348,114.834,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,622,1727
2349,114.876,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,622,1728
2350,114.909,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,622,1729
2351,114.919,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,622,1730
2352,114.959,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,622,1731
2353,114.969,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,622,1732
2354,115.037,distance,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.74806,0.916297,0.369458,6,0.02,623,1732
2355,115.21,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.272727,3,0.02,624,1732
2356,115.215,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,624,1733
2357,115.218,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,624,1734
2358,115.235,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,624,1735
2359,115.322,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.280899,2,0.02,625,1735
2360,115.388,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,625,1736
2361,115.456,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,625,1737
2362,115.546,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.363184,3,0.02,626,1737
2363,115.638,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.390476,1,0.02,627,1737
2364,115.648,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,627,1738
2365,115.669,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,627,1739
2366,115.672,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,627,1740
2367,115.698,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,627,1741
2368,115.731,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,627,1742
2369,115.747,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,627,1743
2370,115.819,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.86639,0.926852,0.393365,3,0.02,628,1743
2371,115.827,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,628,1744
2372,115.956,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.2275,0.953559,0.233533,2,0.02,629,1744
2373,115.993,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,629,1745
2374,116.072,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,629,1746
2375,116.131,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.2694,0.917586,0.372549,2,0.02,630,1746
2376,116.217,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,630,1747
2377,116.269,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,630,1748
2378,116.285,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,630,1749
2379,116.354,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,630,1750
2380,116.38,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,630,1751
2381,116.449,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.47228,0.903838,0.348315,2,0.02,631,1751
2382,116.464,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,631,1752
2383,116.503,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,631,1753
2384,116.522,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,631,1754
2385,116.548,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,631,1755
2386,116.588,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,631,1756
2387,116.628,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,631,1757
2388,116.665,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,631,1758
2389,116.716,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,631,1759
2390,116.728,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,631,1760
2391,116.773,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,631,1761
2392,116.789,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,631,1762
2393,116.829,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,631,1763
2394,116.854,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,631,1764
2395,116.859,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,631,1765
2396,116.873,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,631,1766
2397,116.908,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,631,1767
2398,116.968,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,631,1768
2399,116.987,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,631,1769
2400,116.996,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,631,1770
2401,116.998,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,631,1771
2402,117.019,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,631,1772
2403,117.266,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.146667,1,0.02,632,1772
2404,117.412,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.90108,0.938951,0.396226,3,0.02,633,1772
2405,117.425,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,633,1773
2406,117.446,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,633,1774
2407,117.449,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,633,1775
2408,117.492,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,633,1776
2409,117.509,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,633,1777
2410,117.637,distance,irregular12,6,2,0,"[6-2]",1,32,1.64505,0.957202,0.145161,1,0.02,634,1777
2411,117.692,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,634,1778
2412,117.714,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,634,1779
2413,117.72,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,634,1780
2414,117.735,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,634,1781
2415,117.757,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,634,1782
2416,117.765,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,634,1783
2417,117.781,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,634,1784
2418,117.856,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.86622,0.931535,0.37561,3,0.02,635,1784
2419,117.89,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,635,1785
2420,117.895,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,635,1786
2421,117.941,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,635,1787
2422,117.976,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,635,1788
2423,118.044,distance,irregular12,5,6,0,"[5-6]",1,24,1.64294,0.946471,0.322751,1,0.02,636,1788
2424,118.06,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,636,1789
2425,118.133,distance,irregular12,4,2,0,"[4-5-1-2]",3,76,5.03171,0.900765,0.288889,3,0.02,637,1789
2426,118.235,distance,irregular12,5,11,0,"[5-9-10-11]",3,79,4.92491,0.911383,0.322751,3,0.02,638,1789
2427,118.315,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,638,1790
2428,118.379,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,638,1791
2429,118.528,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.399061,3,0.02,639,1791
2430,118.561,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,639,1792
2431,118.57,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,639,1793
2432,118.591,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,639,1794
2433,118.655,distance,irregular12,11,8,0,"[11-10-9-8]",3,72,4.87693,0.929156,0.367089,3,0.02,640,1794
2434,118.747,distance,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.60042,0.914659,0.378641,4,0.02,641,1794
2435,118.858,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.2934,0.923569,0.401869,2,0.02,642,1794
2436,118.92,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,642,1795
2437,118.931,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,642,1796
2438,118.991,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,642,1797
2439,119.057,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,642,1798
2440,119.142,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.157895,1,0.02,643,1798
2441,119.147,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,643,1799
2442,119.184,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,643,1800
2443,119.198,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,643,1801
2444,119.404,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.292818,2,0.02,644,1801
2445,119.418,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,644,1802
2446,119.443,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,644,1803
2447,119.449,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,644,1804
2448,119.558,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.366337,3,0.02,645,1804
2449,119.589,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,645,1805
2450,119.617,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,645,1806
2451,119.74,distance,irregular12,9,10,0,"[9-10]",1,33,1.65592,0.954207,0.235714,1,0.02,646,1806
2452,119.813,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,646,1807
2453,119.847,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,646,1808
2454,119.87,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,646,1809
2455,119.906,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,646,1810
2456,119.959,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.29245,0.906723,0.381643,2,0.02,647,1810
2457,119.97,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,647,1811
2458,119.995,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,647,1812
2459,120.083,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.26156,0.940394,0.384615,2,0.02,648,1812
2460,120.119,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,648,1813
2461,120.161,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,648,1814
2462,120.205,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,648,1815
2463,120.392,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.366337,2,0.02,649,1815
2464,120.395,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,5.09531,0.908243,0.376884,3,0.02,650,1815
2465,120.397,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,5.08816,0.901629,0.306818,3,0.02,651,1815
2466,120.499,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.404651,2,0.02,652,1815
2467,120.584,distance,irregular12,3,1,0,"[3-7-6-5-1]",4,96,6.48351,0.914208,0.326316,4,0.02,653,1815
2468,120.711,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.372549,3,0.02,654,1815
2469,120.808,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,654,1816
2470,120.811,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,654,1817
2471,120.827,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,654,1818
2472,120.881,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,654,1819
2473,120.993,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.163399,1,0.02,655,1819
2474,121.09,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,655,1820
2475,121.104,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,655,1821
2476,121.164,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,655,1822
