request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1520,77.415,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,420,1101
1521,77.5192,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.224242,1,0.02,421,1101
1522,77.5212,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.88764,0.943408,0.31694,3,0.02,422,1101
1523,77.606,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.219512,1,0.02,423,1101
1524,77.6572,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,423,1102
1525,77.6835,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,423,1103
1526,77.7119,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,423,1104
1527,77.801,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.276836,2,0.02,424,1104
1528,78.1136,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.174194,1,0.02,425,1104
1529,78.121,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,425,1105
1530,78.1516,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,425,1106
1531,78.2048,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,425,1107
1532,78.2494,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,425,1108
1533,78.2559,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,425,1109
1534,78.3695,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.304348,2,0.02,426,1109
1535,78.3917,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,426,1110
1536,78.432,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,426,1111
1537,78.5594,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.251462,2,0.02,427,1111
1538,78.6354,distance,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.52927,0.92045,0.315508,4,0.02,428,1111
1539,78.653,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,428,1112
1540,78.741,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,5.14097,0.903463,0.209877,3,0.02,429,1112
1541,78.8085,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.272727,3,0.02,430,1112
1542,78.8131,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,430,1113
1543,78.8445,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,430,1114
1544,78.871,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,430,1115
1545,78.8715,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,430,1116
1546,78.8737,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,430,1117
1547,78.8763,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,430,1118
1548,78.919,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.40496,0.900572,0.440476,2,0.02,431,1118
1549,78.9476,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,431,1119
1550,78.9755,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,431,1120
1551,78.9969,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,431,1121
1552,79.032,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,431,1122
1553,79.0627,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,431,1123
1554,79.0679,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,431,1124
1555,79.0823,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,431,1125
1556,79.2507,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.268571,1,0.02,432,1125
1557,79.2682,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,432,1126
1558,79.2941,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,432,1127
1559,79.327,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,432,1128
1560,79.3792,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,432,1129
1561,79.5111,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.311828,3,0.02,433,1129
1562,79.5111,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.209,0.970485,0.255814,2,0.02,434,1129
1563,79.5589,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,434,1130
1564,79.5997,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,434,1131
1565,79.6489,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,434,1132
1566,79.7016,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,434,1133
1567,79.7139,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,434,1134
1568,79.769,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,434,1135
1569,79.9737,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.214724,2,0.02,435,1135
1570,80.0107,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,435,1136
1571,80.0133,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,435,1137
1572,80.021,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,435,1138
1573,80.0754,distance,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.32139,0.919121,0.316667,5,0.02,436,1138
1574,80.1128,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,436,1139
1575,80.2078,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.03397,0.911854,0.280899,3,0.02,437,1139
1576,80.2669,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,437,1140
1577,80.2701,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,437,1141
1578,80.2994,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,437,1142
1579,80.3118,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,437,1143
1580,80.3302,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,437,1144
1581,80.3388,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,437,1145
1582,80.4348,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.315508,1,0.02,438,1145
1583,80.4808,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,438,1146
1584,80.4814,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,438,1147
1585,80.5514,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.97916,0.925286,0.232558,3,0.02,439,1147
1586,80.5551,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,439,1148
1587,80.5551,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,439,1149
1588,80.5674,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,439,1150
1589,80.6492,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.284916,3,0.02,440,1150
1590,80.6669,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,440,1151
1591,80.6735,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,440,1152
1592,80.6894,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,440,1153
1593,80.7739,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.9543,0.927548,0.319149,3,0.02,441,1153
1594,80.8116,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,441,1154
1595,80.8142,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,441,1155
1596,80.8161,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,441,1156
1597,80.8697,distance,irregular12,7,10,0,"[7-3-2-1-0-4-8-11-10]",8,211,13.3134,0.925864,0.352273,8,0.02,442,1156
1598,80.9669,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.5933,0.923842,0.319149,4,0.02,443,1156
1599,80.9754,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,443,1157
1600,81.0075,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,443,1158
1601,81.0654,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,443,1159
1602,81.1596,distance,irregular12,11,5,0,"[11-10-9-5]",3,79,4.88457,0.933929,0.288889,3,0.02,444,1159
1603,81.3042,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.284916,1,0.02,445,1159
1604,81.3961,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.292818,2,0.02,446,1159
1605,81.4765,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.79451,0.961035,0.296703,3,0.02,447,1159
1606,81.5223,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,447,1160
1607,81.5392,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,447,1161
1608,81.573,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,447,1162
1609,81.5937,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,447,1163
1610,81.6306,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,447,1164
1611,81.6471,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,447,1165
1612,81.6846,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,447,1166
1613,81.7023,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,447,1167
1614,81.7973,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.55121,0.940359,0.322751,4,0.02,448,1167
1615,81.8899,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.300546,2,0.02,449,1167
1616,81.9712,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.123288,1,0.02,450,1167
1617,82.0114,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,450,1168
1618,82.045,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,450,1169
1619,82.1602,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.52625,0.94336,0.326316,4,0.02,451,1169
1620,82.1742,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,451,1170
1621,82.1949,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,451,1171
1622,82.1989,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,451,1172
1623,82.2203,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,451,1173
1624,82.2516,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,451,1174
1625,82.3015,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,451,1175
1626,82.302,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,451,1176
1627,82.3759,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,451,1177
1628,82.3773,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,451,1178
1629,82.4332,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,451,1179
1630,82.5579,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.157895,1,0.02,452,1179
1631,82.6739,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0921986,1,0.02,453,1179
1632,82.6905,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,453,1180
1633,82.6987,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,453,1181
1634,82.7029,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,453,1182
1635,82.7668,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.99026,0.910067,0.376344,3,0.02,454,1182
1636,82.7747,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,454,1183
1637,82.7989,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,454,1184
1638,82.8016,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,454,1185
1639,82.8034,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,454,1186
1640,82.8163,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,454,1187
1641,82.8293,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,454,1188
1642,82.8729,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,454,1189
1643,82.9958,distance,irregular12,10,9,0,"[10-9]",1,33,1.65674,0.953929,0.188976,1,0.02,455,1189
1644,83.0148,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,455,1190
1645,83.0329,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,455,1191
1646,83.0812,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,455,1192
1647,83.1173,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,455,1193
1648,83.1613,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,455,1194
1649,83.1776,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,455,1195
1650,83.1983,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,455,1196
1651,83.2389,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,455,1197
1652,83.2725,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,455,1198
1653,83.3102,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,455,1199
1654,83.4424,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.28418,0.954187,0.165217,2,0.02,456,1199
1655,83.4568,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,456,1200
1656,83.4992,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,456,1201
1657,83.5042,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,456,1202
1658,83.5091,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,456,1203
1659,83.5119,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,456,1204
1660,83.5227,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,456,1205
1661,83.559,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,456,1206
1662,83.5817,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,456,1207
1663,83.6,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,456,1208
1664,83.6672,distance,irregular12,4,11,0,"[4-8-9-10-11]",4,103,6.61444,0.91682,0.242604,4,0.02,457,1208
1665,83.6927,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,457,1209
1666,83.7444,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,457,1210
1667,83.7677,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,457,1211
1668,83.7827,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,457,1212
1669,83.8226,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,457,1213
1670,83.882,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,457,1214
1671,83.8839,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,457,1215
1672,83.9366,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,457,1216
1673,83.9601,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,457,1217
1674,83.9709,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,457,1218
1675,84.0226,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,457,1219
1676,84.0899,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,457,1220
1677,84.099,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,457,1221
1678,84.0992,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,457,1222
1679,84.0996,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,457,1223
1680,84.116,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,457,1224
1681,84.1387,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,457,1225
1682,84.1809,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,457,1226
1683,84.1927,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,457,1227
1684,84.2219,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,457,1228
1685,84.2874,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,457,1229
1686,84.3799,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.333333,2,0.02,458,1229
1687,84.415,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,458,1230
1688,84.5145,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.224242,2,0.02,459,1230
1689,84.5326,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,459,1231
1690,84.5672,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,459,1232
1691,84.6504,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.322751,3,0.02,460,1232
1692,84.7122,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,460,1233
1693,84.7158,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,460,1234
1694,84.734,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,460,1235
1695,84.7614,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,460,1236
1696,84.8132,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,460,1237
1697,84.8135,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,460,1238
1698,84.8293,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,460,1239
1699,84.8721,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,460,1240
1700,84.9342,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,460,1241
1701,84.9626,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,460,1242
1702,84.973,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,460,1243
1703,84.9798,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,460,1244
1704,85.1032,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.84837,0.960761,0.219512,3,0.02,461,1244
1705,85.1635,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.292818,1,0.02,462,1244
1706,85.2091,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,462,1245
1707,85.2105,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,462,1246
1708,85.2617,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,462,1247
1709,85.4283,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.292818,3,0.02,463,1247
1710,85.709,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.296703,2,0.02,464,1247
1711,85.7165,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,464,1248
1712,85.7216,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,464,1249
1713,85.8671,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.304348,1,0.02,465,1249
1714,85.879,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,465,1250
1715,85.8928,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,465,1251
1716,85.9166,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,465,1252
1717,86.1149,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.288889,2,0.02,466,1252
1718,86.1725,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,466,1253
1719,86.2228,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,466,1254
1720,86.2453,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,466,1255
1721,86.3887,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.23972,0.957863,0.260116,2,0.02,467,1255
1722,86.3968,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,467,1256
1723,86.4311,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,467,1257
1724,86.4699,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,467,1258
1725,86.6125,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.104895,2,0.02,468,1258
1726,86.7144,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.189873,1,0.02,469,1258
1727,86.757,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,469,1259
1728,86.769,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,469,1260
1729,86.7738,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,469,1261
1730,86.8578,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.81904,0.949112,0.296703,3,0.02,470,1261
1731,86.8987,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,470,1262
1732,86.9964,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.242604,2,0.02,471,1262
1733,87.0243,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,471,1263
1734,87.0266,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,471,1264
1735,87.0535,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,471,1265
1736,87.0593,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,471,1266
1737,87.0657,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,471,1267
1738,87.1406,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.97523,0.916546,0.327586,3,0.02,472,1267
1739,87.1558,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,472,1268
1740,87.1859,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,472,1269
1741,87.2689,distance,irregular12,10,9,0,"[10-9]",1,33,1.73444,0.911656,0.265957,1,0.02,473,1269
1742,87.2952,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,473,1270
1743,87.404,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.87711,0.93853,0.311828,3,0.02,474,1270
1744,87.5514,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.315508,4,0.02,475,1270
1745,87.581,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,475,1271
1746,87.5815,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,475,1272
1747,87.7887,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.300546,2,0.02,476,1272
1748,87.8319,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,476,1273
1749,87.8455,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,476,1274
1750,87.8831,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,476,1275
1751,88.0347,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.304348,3,0.02,477,1275
1752,88.0726,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,477,1276
1753,88.1047,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,477,1277
1754,88.1103,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,477,1278
1755,88.1395,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,477,1279
1756,88.1705,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,477,1280
1757,88.1758,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,477,1281
1758,88.2162,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,477,1282
1759,88.2978,distance,irregular12,4,8,0,"[4-8]",1,31,1.7071,0.92133,0.173913,1,0.02,478,1282
1760,88.3731,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,478,1283
1761,88.3752,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,478,1284
1762,88.434,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,478,1285
1763,88.4361,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,478,1286
1764,88.5117,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,478,1287
1765,88.6136,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.228916,3,0.02,479,1287
1766,88.6215,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,479,1288
1767,88.6225,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,479,1289
1768,88.6316,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,479,1290
1769,88.6449,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,479,1291
1770,88.6713,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,479,1292
1771,88.7214,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,479,1293
1772,88.7365,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,479,1294
1773,88.9117,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.233533,2,0.02,480,1294
1774,88.9589,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,480,1295
1775,88.9607,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,480,1296
1776,88.9641,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,480,1297
1777,88.967,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,480,1298
1778,89.0289,distance,irregular12,6,2,0,"[6-2]",1,32,1.66219,0.951715,0.197183,1,0.02,481,1298
1779,89.0979,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,481,1299
1780,89.1373,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,481,1300
1781,89.2523,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.319149,3,0.02,482,1300
1782,89.2552,distance,irregular12,10,11,0,"[10-11]",1,21,1.66782,0.92957,0.136986,1,0.02,483,1300
1783,89.289,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,483,1301
1784,89.2984,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,483,1302
1785,89.3202,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,483,1303
1786,89.337,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,483,1304
1787,89.3542,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,483,1305
1788,89.5371,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.308108,3,0.02,484,1305
1789,89.5604,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,484,1306
1790,89.6238,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,484,1307
1791,89.6248,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,484,1308
1792,89.644,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,484,1309
1793,89.6627,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,484,1310
1794,89.7527,distance,irregular12,10,9,0,"[10-9]",1,33,1.66538,0.950897,0.264706,1,0.02,485,1310
1795,89.8491,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.179487,1,0.02,486,1310
