request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,25.4942,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.037594,3,0.5,44,4
48,25.8788,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.0153846,2,0.5,45,4
49,25.923,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,45,5
50,26.0457,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.030303,5,0.5,46,5
51,26.7702,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.0229008,4,0.5,47,5
52,27.5528,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.0229008,4,0.5,48,5
53,27.6307,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.0153846,2,0.5,49,5
54,27.8267,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0229008,4,0.5,50,5
55,28.9193,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.0229008,4,0.5,51,5
56,29.0359,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.030303,3,0.5,52,5
57,29.2173,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.00775194,2,0.5,53,5
58,30.3871,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.030303,2,0.5,54,5
59,31.245,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.030303,1,0.5,55,5
60,31.8243,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0229008,2,0.5,56,5
61,31.9818,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.037594,3,0.5,57,5
62,32.0071,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,57,6
63,32.4028,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0229008,1,0.5,58,6
64,32.5565,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0229008,1,0.5,59,6
65,32.8903,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.030303,3,0.5,60,6
66,32.9045,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,60,7
67,33.1639,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.030303,2,0.5,61,7
68,33.9242,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.030303,2,0.5,62,7
69,34.9531,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-14-15]",4,94,6.38635,0.972,0.030303,4,0.5,63,7
70,34.9728,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,63,8
71,35.4069,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0153846,1,0.5,64,8
72,35.4753,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,64,9
73,36.5274,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.030303,3,0.5,65,9
74,36.6244,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.030303,2,0.5,66,9
75,37.0005,ga_tcheby_proxy,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.0229008,2,0.5,67,9
76,37.5455,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.037594,2,0.5,68,9
77,37.597,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,68,10
78,38.0521,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.030303,2,0.5,69,10
79,38.1846,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.037594,1,0.5,70,10
80,39.5551,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.030303,1,0.5,71,10
81,40.1668,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.037594,2,0.5,72,10
82,40.3576,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0447761,4,0.5,73,10
83,43.1979,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0153846,2,0.5,74,10
84,43.2491,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,74,11
85,43.6645,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.037594,1,0.5,75,11
86,43.8113,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.0447761,3,0.5,76,11
87,43.9774,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-10-6-2-3]",5,116,7.97215,0.972,0.037594,5,0.5,77,11
88,44.4352,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-9-8]",3,72,4.80055,0.972,0.0447761,3,0.5,78,11
89,44.8042,ga_tcheby_proxy,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.037594,2,0.5,79,11
90,44.8904,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.037594,3,0.5,80,11
91,46.99,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.0447761,3,0.5,81,11
92,47.443,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0447761,3,0.5,82,11
93,48.0257,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.037594,2,0.5,83,11
94,49.2057,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.38635,0.972,0.0447761,4,0.5,84,11
95,49.2074,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.2604,0.950392,0.0518519,2,0.5,85,11
96,49.236,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,85,12
97,52.2992,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.037594,4,0.5,86,12
98,53.0325,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0518519,3,0.5,87,12
99,53.4572,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.5,88,12
100,53.5792,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0518519,2,0.5,89,12
101,53.5845,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,89,13
102,54.0048,ga_tcheby_proxy,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.037594,2,0.5,90,13
103,54.3933,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0518519,2,0.5,91,13
104,55.1344,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.037594,2,0.5,92,13
105,55.1394,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,92,14
106,55.8037,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.0447761,2,0.5,93,14
107,57.3687,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0518519,2,0.5,94,14
108,57.3908,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,94,15
109,58.621,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0447761,2,0.5,95,15
110,58.8329,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.0518519,3,0.5,96,15
111,59.81,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.037594,4,0.5,97,15
112,59.9493,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-10-11]",4,97,6.40785,0.972,0.0588235,4,0.5,98,15
113,60.6431,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.0447761,2,0.5,99,15
114,60.891,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0588235,2,0.5,100,15
115,61.0721,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0656934,2,0.5,101,15
116,61.6964,ga_tcheby_proxy,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.0447761,4,0.5,102,15
117,61.8755,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0518519,2,0.5,103,15
118,62.3181,ga_tcheby_proxy,mesh16,12,3,0,"[12-13-14-15-11-7-3]",6,141,9.57953,0.972,0.0447761,6,0.5,104,15
119,63.359,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.030303,3,0.5,105,15
120,63.826,ga_tcheby_proxy,mesh16,1,15,0,"[1-5-9-10-11-15]",5,116,7.97221,0.972,0.0588235,5,0.5,106,15
121,63.9369,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.0588235,4,0.5,107,15
122,64.161,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0447761,3,0.5,108,15
123,64.7319,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0656934,2,0.5,109,15
124,65.0869,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.0588235,3,0.5,110,15
125,65.4757,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.0447761,2,0.5,111,15
126,65.5541,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-5]",2,47,3.23815,0.950134,0.0656934,2,0.5,112,15
127,66.5117,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0447761,3,0.5,113,15
128,66.6514,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0447761,2,0.5,114,15
129,66.9012,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.0656934,3,0.5,115,15
130,67.7498,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.0518519,3,0.5,116,15
131,68.095,ga_tcheby_proxy,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0724638,3,0.5,117,15
132,69.0823,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0447761,1,0.5,118,15
133,69.1023,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,118,16
134,69.2457,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.0447761,4,0.5,119,16
135,69.6541,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.38635,0.972,0.0588235,4,0.5,120,16
136,70.0557,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0656934,3,0.5,121,16
137,71.7137,ga_tcheby_proxy,mesh16,7,12,0,"[7-11-10-9-13-12]",5,119,7.99366,0.972,0.0588235,5,0.5,122,16
138,71.836,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.0588235,2,0.5,123,16
139,71.9906,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0447761,1,0.5,124,16
140,72.2421,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.0656934,3,0.5,125,16
141,72.2759,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,125,17
142,72.4149,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0724638,2,0.5,126,17
143,73.2402,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.0518519,4,0.5,127,17
144,73.3406,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-5-9]",3,69,4.77898,0.972,0.0656934,3,0.5,128,17
145,73.517,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.0724638,4,0.5,129,17
146,74.3946,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0791367,2,0.5,130,17
147,74.9763,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0588235,1,0.5,131,17
148,75.8648,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0857143,3,0.5,132,17
149,75.9095,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,132,18
150,76.7393,ga_tcheby_proxy,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.0518519,2,0.5,133,18
151,77.1738,ga_tcheby_proxy,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.5,134,18
152,77.2445,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,134,19
153,77.3656,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.0588235,4,0.5,135,19
154,77.698,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.0656934,4,0.5,136,19
155,77.8893,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.0518519,3,0.5,137,19
156,78.977,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.0791367,2,0.5,138,19
157,79.0492,ga_tcheby_proxy,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,8.24354,0.913824,0.0791367,5,0.5,139,19
158,79.8555,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0656934,1,0.5,140,19
159,80.0382,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0656934,2,0.5,141,19
160,80.9063,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0791367,2,0.5,142,19
161,80.9462,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,142,20
162,81.7167,ga_tcheby_proxy,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.0588235,2,0.5,143,20
163,82.5847,ga_tcheby_proxy,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0857143,3,0.5,144,20
164,83.3228,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0724638,4,0.5,145,20
165,83.5324,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.0791367,1,0.5,146,20
166,84.7258,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0656934,4,0.5,147,20
167,86.1281,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0724638,2,0.5,148,20
168,86.8662,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.030303,3,0.5,149,20
169,88.8386,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.0791367,2,0.5,150,20
170,89.2822,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.0518519,2,0.5,151,20
171,90.4637,ga_tcheby_proxy,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0724638,2,0.5,152,20
172,91.2826,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0588235,1,0.5,153,20
173,92.0726,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0518519,3,0.5,154,20
174,92.1321,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,154,21
175,93.3713,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0857143,1,0.5,155,21
176,93.6347,ga_tcheby_proxy,mesh16,2,8,0,"[2-6-5-4-8]",4,94,6.38635,0.972,0.0724638,4,0.5,156,21
177,93.8932,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0588235,3,0.5,157,21
178,93.9283,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,157,22
179,94.9161,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0656934,2,0.5,158,22
180,95.7733,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.0791367,3,0.5,159,22
181,96.5536,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.037594,4,0.5,160,22
182,96.8203,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.0588235,2,0.5,161,22
183,98.5051,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0857143,1,0.5,162,22
184,98.5282,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,162,23
185,98.6748,ga_tcheby_proxy,mesh16,11,2,0,"[11-10-6-2]",3,69,4.77904,0.972,0.0791367,3,0.5,163,23
186,99.2935,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0656934,2,0.5,164,23
187,100.104,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-13-9-5]",4,94,6.38635,0.972,0.0656934,4,0.5,165,23
188,100.371,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0588235,1,0.5,166,23
189,100.887,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0724638,1,0.5,167,23
190,102.421,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.0656934,2,0.5,168,23
191,102.551,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0857143,2,0.5,169,23
192,102.657,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.0518519,5,0.5,170,23
193,103.368,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0724638,2,0.5,171,23
194,103.481,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-5-1]",3,69,4.77898,0.972,0.0656934,3,0.5,172,23
195,103.533,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,172,24
196,104.528,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.0724638,3,0.5,173,24
197,105.16,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.0921986,3,0.5,174,24
198,105.428,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0857143,1,0.5,175,24
199,105.474,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,175,25
200,105.537,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,175,26
201,106.41,ga_tcheby_proxy,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.0791367,3,0.5,176,26
202,106.575,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.0857143,4,0.5,177,26
203,106.639,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,177,27
204,106.8,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0921986,3,0.5,178,27
205,106.898,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0857143,1,0.5,179,27
