request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,0.820805,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,6,24
30,0.826086,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,6,25
31,0.840549,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,6,26
32,0.891575,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,6,27
33,0.943055,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,6,28
34,0.9912,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,6,29
35,1.00199,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,6,30
36,1.04849,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,6,31
37,1.04914,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,6,32
38,1.08137,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,6,33
39,1.08588,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,6,34
40,1.11022,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,6,35
41,1.11671,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,6,36
42,1.16921,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,6,37
43,1.18188,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,6,38
44,1.19669,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,6,39
45,1.2157,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,6,40
46,1.28741,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.00775194,3,0.05,7,40
47,1.30633,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,7,41
48,1.3097,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,42
49,1.31689,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,43
50,1.3265,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,7,44
51,1.35995,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,7,45
52,1.3623,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,7,46
53,1.38409,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,47
54,1.39386,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,7,48
55,1.40633,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,7,49
56,1.42712,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,7,50
57,1.44345,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,7,51
58,1.45278,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,7,52
59,1.46062,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,7,53
60,1.48341,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,7,54
61,1.48753,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,55
62,1.51144,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,7,56
63,1.54408,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,7,57
64,1.55381,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,7,58
65,1.59908,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,7,59
66,1.61,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,7,60
67,1.6356,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,7,61
68,1.64454,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,7,62
69,1.67818,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,7,63
70,1.67901,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,7,64
71,1.73377,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,7,65
72,1.75388,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,7,66
73,1.77708,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,7,67
74,1.78454,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,7,68
75,1.81275,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,7,69
76,1.86156,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,7,70
77,1.91579,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,7,71
78,1.97921,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,7,72
79,2.0186,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,7,73
80,2.02492,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7,74
81,2.04169,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,7,75
82,2.04198,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,7,76
83,2.06264,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,7,77
84,2.0629,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,78
85,2.06696,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,7,79
86,2.11203,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,7,80
87,2.12194,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,7,81
88,2.12358,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,7,82
89,2.15977,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,7,83
90,2.17095,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,7,84
91,2.18647,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,7,85
92,2.20372,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,86
93,2.2583,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,7,87
94,2.27863,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,7,88
95,2.29954,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,7,89
96,2.30077,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,7,90
97,2.30322,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,7,91
98,2.3331,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,7,92
99,2.35608,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,7,93
100,2.36318,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,7,94
101,2.36764,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,7,95
102,2.39755,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.72757,0.901177,0,1,0.05,8,95
103,2.42593,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,8,96
104,2.43249,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,8,97
105,2.46892,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,8,98
106,2.46991,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,8,99
107,2.4824,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,8,100
108,2.50607,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,8,101
109,2.51003,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,8,102
110,2.51301,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,8,103
111,2.54811,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,8,104
112,2.58226,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,8,105
113,2.62379,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,8,106
114,2.62394,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,8,107
115,2.63868,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,8,108
116,2.66924,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,8,109
117,2.72275,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,8,110
118,2.76348,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,8,111
119,2.76378,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,8,112
120,2.77819,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,8,113
121,2.78444,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,8,114
122,2.81482,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,8,115
123,2.89829,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.00775194,2,0.05,9,115
124,2.90771,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,9,116
125,3.0141,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.05,10,116
126,3.03248,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,10,117
127,3.04932,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,10,118
128,3.05702,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,10,119
129,3.07925,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,10,120
130,3.10849,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,10,121
131,3.15421,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,10,122
132,3.20088,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,10,123
133,3.20376,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,10,124
134,3.23941,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,10,125
135,3.28167,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,10,126
136,3.33352,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,10,127
137,3.34434,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,10,128
138,3.36789,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,10,129
139,3.40452,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,10,130
140,3.45648,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,10,131
141,3.48353,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,10,132
142,3.49152,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,10,133
143,3.49985,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,10,134
144,3.50805,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,10,135
145,3.5229,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,10,136
146,3.53866,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,10,137
147,3.56142,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,10,138
148,3.56348,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,10,139
149,3.58394,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,10,140
150,3.59675,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,10,141
151,3.60602,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,10,142
152,3.61116,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,10,143
153,3.61224,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,10,144
154,3.62638,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,10,145
155,3.6458,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,10,146
156,3.65295,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,10,147
157,3.66794,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,10,148
158,3.69185,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,10,149
159,3.70926,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,10,150
160,3.75848,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,10,151
161,3.76764,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,10,152
162,3.80331,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,10,153
163,3.82576,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,10,154
164,3.82786,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,10,155
165,3.85898,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,10,156
166,3.86619,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,10,157
167,3.89143,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,10,158
168,3.94666,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,10,159
169,3.97618,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,10,160
170,3.99015,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,10,161
171,3.99518,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,10,162
172,4.09198,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.00775194,2,0.05,11,162
173,4.10631,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,11,163
174,4.11707,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,11,164
175,4.14729,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,11,165
176,4.14899,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,11,166
177,4.25939,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.00775194,1,0.05,12,166
178,4.2802,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,12,167
179,4.30453,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,12,168
180,4.30576,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,12,169
181,4.47101,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0,2,0.05,13,169
182,4.47419,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,5.0866,0.917571,0.00787402,3,0.05,14,169
183,4.4745,keyaware,mesh9,3,2,0,"[3-4-5-2]",3,64,5.11004,0.914177,0.0155039,3,0.05,15,169
184,4.48493,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,15,170
185,4.48733,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,15,171
186,4.49755,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,15,172
187,4.61765,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0,2,0.05,16,172
188,4.6431,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,16,173
189,4.65285,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,16,174
190,4.6703,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,16,175
191,4.68923,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,16,176
192,4.69407,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,16,177
193,4.72335,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,16,178
194,4.76047,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,16,179
195,4.7656,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,16,180
196,4.82131,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,16,181
197,4.85543,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,16,182
198,4.8619,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,16,183
199,4.87749,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,16,184
200,4.90433,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,16,185
201,4.90872,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,16,186
202,4.93078,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,16,187
203,4.93954,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,16,188
204,4.97729,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,16,189
205,4.98594,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,16,190
206,4.98729,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,16,191
207,5.05187,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.69896,0.920623,0.0272727,1,0.05,17,191
208,5.06408,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,17,192
209,5.06977,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,17,193
210,5.07516,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,17,194
211,5.07708,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,17,195
212,5.08438,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,17,196
213,5.08985,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,17,197
214,5.12327,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,198
215,5.12706,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,17,199
216,5.15281,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,17,200
217,5.18297,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,17,201
218,5.22493,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,17,202
219,5.23603,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,17,203
220,5.25642,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,17,204
221,5.2627,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,17,205
222,5.26297,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,17,206
223,5.27994,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,17,207
224,5.28969,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,17,208
225,5.30422,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,17,209
226,5.34742,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,17,210
227,5.35427,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,17,211
228,5.37487,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,17,212
229,5.37603,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,17,213
230,5.3853,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,17,214
231,5.39804,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,17,215
232,5.4085,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,17,216
233,5.45903,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,17,217
234,5.53377,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.00775194,2,0.05,18,217
235,5.5404,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,18,218
236,5.54295,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,219
237,5.57211,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,18,220
238,5.63962,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.34801,0.9226,0.0153846,2,0.05,19,220
239,5.69221,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,19,221
240,5.69326,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,19,222
241,5.72453,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,19,223
242,5.73177,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,19,224
243,5.75219,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,19,225
244,5.77935,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,19,226
245,5.79611,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,19,227
246,5.93944,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.05,20,227
247,5.96897,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,20,228
248,5.98156,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,20,229
249,6.0309,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,20,230
250,6.03409,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,20,231
251,6.03672,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,20,232
252,6.0716,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,20,233
253,6.08846,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,20,234
254,6.11835,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,20,235
255,6.17001,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,20,236
256,6.24776,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.05,21,236
257,6.24908,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.65032,0.948035,0.0153846,1,0.05,22,236
258,6.2579,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,22,237
259,6.27659,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,22,238
260,6.33671,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,22,239
261,6.40626,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.43121,0.964293,0.0229008,4,0.05,23,239
262,6.40858,keyaware,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.7095,0.916152,0.0230769,4,0.05,24,239
263,6.4166,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,24,240
264,6.42658,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,24,241
265,6.44003,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,24,242
266,6.44817,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,24,243
267,6.45134,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,24,244
268,6.45887,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,24,245
269,6.48897,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,24,246
270,6.49702,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,24,247
271,6.54603,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,24,248
272,6.56128,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,24,249
273,6.59958,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,24,250
274,6.60744,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,24,251
275,6.65011,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,24,252
276,6.67503,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,24,253
277,6.71676,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,24,254
278,6.72925,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,24,255
279,6.7305,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,24,256
280,6.74751,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,24,257
281,6.76085,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,24,258
282,6.77323,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,24,259
283,6.77391,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,24,260
284,6.79096,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,24,261
285,6.798,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,24,262
286,6.87953,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0229008,3,0.05,25,262
