request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,6.5848,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.030303,2,0.05,21,8
29,6.85444,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0,3,0.05,22,8
30,7.12172,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0229008,1,0.05,23,8
31,7.17358,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,23,9
32,7.68596,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.05,24,9
33,8.13018,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.05,25,9
34,8.15802,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,25,10
35,8.22475,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,25,11
36,8.33485,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.05,26,11
37,8.78733,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0153846,1,0.05,27,11
38,8.82034,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,27,12
39,8.82107,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,27,13
40,9.05783,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0153846,3,0.05,28,13
41,9.27868,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.037594,1,0.05,29,13
42,9.54238,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.037594,1,0.05,30,13
43,9.59253,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,30,14
44,9.67624,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.0447761,2,0.05,31,14
45,10.5188,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.030303,3,0.05,32,14
46,10.8209,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0518519,2,0.05,33,14
47,10.9828,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.05,34,14
48,11.0881,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.05,35,14
49,11.5703,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.05,36,14
50,11.6363,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,36,15
51,11.6994,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,36,16
52,11.7103,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,36,17
53,11.7185,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,36,18
54,11.9258,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.037594,2,0.05,37,18
55,12.0241,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.05,38,18
56,12.3603,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0153846,2,0.05,39,18
57,12.4499,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.030303,2,0.05,40,18
58,12.455,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,40,19
59,12.5448,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0,1,0.05,41,19
60,12.9176,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.030303,2,0.05,42,19
61,13.0197,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.030303,3,0.05,43,19
62,13.2915,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0518519,1,0.05,44,19
63,13.3261,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,44,20
64,13.3762,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,44,21
65,13.6553,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0588235,2,0.05,45,21
66,13.9653,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0588235,1,0.05,46,21
67,14.5756,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0656934,2,0.05,47,21
68,14.604,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,47,22
69,14.7077,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.037594,3,0.05,48,22
70,15.0543,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.037594,1,0.05,49,22
71,15.1917,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.05,50,22
72,15.3125,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.037594,1,0.05,51,22
73,15.3219,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,51,23
74,15.6691,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.037594,1,0.05,52,23
75,15.8221,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.00775194,2,0.05,53,23
76,15.827,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,53,24
77,16.0448,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.037594,2,0.05,54,24
78,16.2626,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.030303,1,0.05,55,24
79,16.5341,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0447761,1,0.05,56,24
80,17.041,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0656934,3,0.05,57,24
81,17.2313,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0518519,1,0.05,58,24
82,17.7322,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0229008,3,0.05,59,24
83,17.8467,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0447761,2,0.05,60,24
84,18.2428,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0447761,4,0.05,61,24
85,18.5074,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.05,62,24
86,18.5084,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.64399,0.951919,0.0381679,1,0.05,63,24
87,19.0205,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0588235,2,0.05,64,24
88,19.044,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,64,25
89,19.2342,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0656934,2,0.05,65,25
90,19.5225,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0153846,1,0.05,66,25
91,19.5913,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.825,0.959185,0.0447761,3,0.05,67,25
92,19.6351,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,67,26
93,19.6414,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,67,27
94,19.643,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,67,28
95,19.6713,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,67,29
96,19.9033,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0518519,2,0.05,68,29
97,20.0747,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0447761,1,0.05,69,29
98,21.1336,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.05,70,29
99,21.5245,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0724638,2,0.05,71,29
100,21.867,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.030303,1,0.05,72,29
101,21.9152,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,72,30
102,22.0144,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.037594,1,0.05,73,30
103,22.2906,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0518519,2,0.05,74,30
104,22.5305,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0724638,2,0.05,75,30
105,22.5719,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,75,31
106,22.6107,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,75,32
107,22.67,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,75,33
108,23.1097,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0229008,1,0.05,76,33
109,23.3542,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0229008,3,0.05,77,33
110,23.415,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,77,34
111,23.4934,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.0588235,3,0.05,78,34
112,23.5548,keyaware,mesh9,8,1,0,"[8-5-4-1]",3,62,4.93425,0.928898,0.0791367,3,0.05,79,34
113,23.7931,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.05,80,34
114,23.8879,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.030303,1,0.05,81,34
115,24.4606,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0857143,2,0.05,82,34
116,24.5362,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0724638,2,0.05,83,34
117,24.5994,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,83,35
118,25.0195,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.05,84,35
119,25.1471,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.05,85,35
120,25.4444,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.037594,1,0.05,86,35
121,25.8088,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.030303,2,0.05,87,35
122,27.2326,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.05,88,35
123,27.5494,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0791367,3,0.05,89,35
124,27.6929,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0229008,1,0.05,90,35
125,27.6996,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,90,36
126,28.0423,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0656934,3,0.05,91,36
127,28.1183,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0921986,1,0.05,92,36
128,28.1444,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,92,37
129,28.7087,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0857143,3,0.05,93,37
130,28.8723,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.05,94,37
131,29.1144,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.030303,3,0.05,95,37
132,29.1599,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,95,38
133,29.1727,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,95,39
134,29.2008,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,95,40
135,29.4438,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.037594,2,0.05,96,40
136,29.5796,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.05,97,40
137,29.6863,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.05,98,40
138,29.8087,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0791367,3,0.05,99,40
139,29.8186,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,99,41
140,30.0001,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0921986,1,0.05,100,41
141,30.4101,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0656934,1,0.05,101,41
142,30.5665,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0588235,2,0.05,102,41
143,30.7426,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0518519,2,0.05,103,41
144,30.8765,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0588235,2,0.05,104,41
145,31.3446,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0447761,2,0.05,105,41
146,31.6045,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0857143,1,0.05,106,41
147,32.1335,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.05,107,41
148,32.33,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0857143,4,0.05,108,41
149,32.6172,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.0921986,2,0.05,109,41
150,33.0144,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0985915,2,0.05,110,41
151,33.0423,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,110,42
152,33.0643,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,110,43
153,33.3913,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0518519,2,0.05,111,43
154,34.1316,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0229008,1,0.05,112,43
155,34.4526,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.104895,2,0.05,113,43
156,34.4821,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,113,44
157,34.4856,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,113,45
158,35.1948,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.0985915,3,0.05,114,45
159,35.4437,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0857143,1,0.05,115,45
160,35.5725,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0518519,2,0.05,116,45
161,35.9973,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.05,117,45
162,36.4234,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0921986,4,0.05,118,45
163,36.4569,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,118,46
164,36.7124,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.037594,1,0.05,119,46
165,37.0901,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0985915,4,0.05,120,46
166,37.1069,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,120,47
167,37.1619,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,120,48
168,37.1924,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,120,49
169,37.3648,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0791367,1,0.05,121,49
170,37.4147,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,121,50
171,37.4292,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,121,51
172,37.4382,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,121,52
173,37.4975,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,121,53
174,37.963,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.111111,2,0.05,122,53
175,38.027,keyaware,mesh9,7,0,0,"[7-4-3-0]",3,62,5.00179,0.901661,0.111111,3,0.05,123,53
176,38.4826,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0985915,2,0.05,124,53
177,38.532,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,124,54
178,38.6005,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.27834,0.929539,0.104895,2,0.05,125,54
179,38.8252,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0857143,2,0.05,126,54
180,38.9704,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0921986,2,0.05,127,54
181,38.9927,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,127,55
182,39.2835,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.05,128,55
183,39.352,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.87892,0.937623,0.0985915,3,0.05,129,55
184,39.422,keyaware,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.104895,3,0.05,130,55
185,39.8628,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0588235,1,0.05,131,55
186,39.9142,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,131,56
187,40.3363,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.104895,2,0.05,132,56
188,40.3458,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,132,57
189,40.421,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.111111,4,0.05,133,57
190,40.4316,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,133,58
191,40.6658,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.05,134,58
192,40.6885,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,134,59
193,40.9302,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.05,135,59
194,40.9623,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,135,60
195,41.2719,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.117241,2,0.05,136,60
196,41.4639,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0985915,2,0.05,137,60
197,42.14,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.117241,2,0.05,138,60
198,42.3865,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.0447761,1,0.05,139,60
199,42.4524,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.0791367,3,0.05,140,60
200,42.4744,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,140,61
201,43.8614,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0656934,3,0.05,141,61
202,44.4425,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0724638,1,0.05,142,61
203,44.4716,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,142,62
204,44.5128,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,142,63
205,45.0288,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.117241,3,0.05,143,63
206,45.2481,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.123288,3,0.05,144,63
207,45.3033,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,144,64
208,45.3715,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.123288,1,0.05,145,64
209,45.482,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.117241,3,0.05,146,64
210,45.5433,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,146,65
211,45.6737,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0656934,1,0.05,147,65
212,45.882,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0791367,3,0.05,148,65
213,45.9589,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0724638,1,0.05,149,65
214,46.4227,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0857143,2,0.05,150,65
215,46.613,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.123288,1,0.05,151,65
216,46.6231,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,151,66
217,47.1719,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.129252,3,0.05,152,66
218,47.4609,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0857143,1,0.05,153,66
219,47.6057,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0921986,3,0.05,154,66
220,47.607,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.63183,0.953212,0.080292,1,0.05,155,66
221,47.9094,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.123288,3,0.05,156,66
222,47.9508,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,156,67
223,48.111,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0724638,3,0.05,157,67
224,48.1457,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,157,68
225,48.1943,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,157,69
226,48.2035,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,157,70
227,48.2571,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,157,71
228,48.6945,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0857143,3,0.05,158,71
229,49.0377,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0857143,1,0.05,159,71
230,49.0514,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,159,72
231,49.1681,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0985915,1,0.05,160,72
232,49.4034,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.129252,4,0.05,161,72
233,50.4372,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.129252,3,0.05,162,72
234,50.6274,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.135135,2,0.05,163,72
235,50.6331,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,163,73
236,51.0498,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.135135,3,0.05,164,73
237,51.1499,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.129252,2,0.05,165,73
238,51.2697,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.111111,2,0.05,166,73
239,51.4492,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.05,167,73
240,51.5754,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.111111,2,0.05,168,73
241,51.8777,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.123288,3,0.05,169,73
242,52.4169,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.14094,1,0.05,170,73
243,52.4214,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.45466,0.900799,0.129252,2,0.05,171,73
244,52.4355,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,171,74
