request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
100,4.77335,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,29,72
101,4.82389,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,29,73
102,4.84339,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,29,74
103,4.96504,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.030303,3,0.02,30,74
104,5.00682,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,30,75
105,5.13738,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0153846,1,0.02,31,75
106,5.16367,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,31,76
107,5.16704,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,31,77
108,5.17456,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,31,78
109,5.21371,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,31,79
110,5.23351,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,31,80
111,5.37432,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.0447761,2,0.02,32,80
112,5.42529,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,32,81
113,5.51844,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.02,33,81
114,5.51875,distance,mesh9,4,7,0,"[4-7]",1,20,1.60529,0.969485,0.037594,1,0.02,34,81
115,5.56949,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,34,82
116,5.60489,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,34,83
117,5.61157,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,34,84
118,5.72325,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.0153846,1,0.02,35,84
119,5.74611,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,35,85
120,5.7788,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,35,86
121,5.78884,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,35,87
122,5.92601,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.00775194,3,0.02,36,87
123,5.93576,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,36,88
124,5.94025,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,36,89
125,6.03569,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0153846,2,0.02,37,89
126,6.04229,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,37,90
127,6.07931,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,37,91
128,6.1602,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.030303,3,0.02,38,91
129,6.17987,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,38,92
130,6.33093,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0447761,1,0.02,39,92
131,6.35569,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,39,93
132,6.41804,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.85345,0.95231,0.0518519,3,0.02,40,93
133,6.41847,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.88935,0.945405,0.0597015,3,0.02,41,93
134,6.50256,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0656934,3,0.02,42,93
135,6.50682,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.44564,0.900196,0.0522388,2,0.02,43,93
136,6.54712,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,43,94
137,6.55793,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,43,95
138,6.63466,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0588235,2,0.02,44,95
139,6.65996,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,44,96
140,6.67718,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,44,97
141,6.69397,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,44,98
142,6.72462,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,44,99
143,6.7272,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,44,100
144,6.88882,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0229008,1,0.02,45,100
145,6.96164,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.21092,0.963819,0.0229008,2,0.02,46,100
146,7.00278,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,46,101
147,7.05718,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,46,102
148,7.08903,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,46,103
149,7.1677,distance,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.0447761,4,0.02,47,103
150,7.23426,distance,mesh9,5,4,0,"[5-2-1-4]",3,62,4.99635,0.906173,0.030303,3,0.02,48,103
151,7.41401,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.02,49,103
152,7.41522,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.92706,0.949008,0.0522388,3,0.02,50,103
153,7.42335,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,50,104
154,7.46056,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,50,105
155,7.50674,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,50,106
156,7.5707,distance,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.5284,0.91999,0.037594,7,0.02,51,106
157,7.59235,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,51,107
158,7.64117,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,51,108
159,7.81963,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0724638,3,0.02,52,108
160,7.83358,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,52,109
161,7.97982,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.037594,1,0.02,53,109
162,7.98395,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,5.16649,0.90269,0.0387597,3,0.02,54,109
163,8.32176,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0229008,1,0.02,55,109
164,8.33851,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,55,110
165,8.45478,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0518519,2,0.02,56,110
166,8.5283,distance,mesh9,4,1,0,"[4-1]",1,20,1.61447,0.963767,0.0791367,1,0.02,57,110
167,8.57584,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,57,111
168,8.64954,distance,mesh9,3,2,0,"[3-4-5-2]",3,64,4.89493,0.928331,0.037594,3,0.02,58,111
169,8.67523,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,58,112
170,8.69706,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,58,113
171,8.73466,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,58,114
172,8.8153,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.02,59,114
173,8.83389,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,59,115
174,8.87086,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,59,116
175,8.89296,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,59,117
176,9.0256,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0229008,1,0.02,60,117
177,9.09937,distance,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.45858,0.947615,0.0588235,4,0.02,61,117
178,9.1549,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,61,118
179,9.19298,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,61,119
180,9.2971,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0153846,1,0.02,62,119
181,9.35014,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,62,120
182,9.48169,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.037594,4,0.02,63,120
183,9.49577,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,63,121
184,9.5235,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,63,122
185,9.53367,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,63,123
186,9.53719,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,63,124
187,9.66827,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0447761,1,0.02,64,124
188,9.71603,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,64,125
189,9.73661,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,64,126
190,9.80896,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.02,65,126
191,9.91862,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0656934,3,0.02,66,126
192,9.9443,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,66,127
193,9.96834,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,66,128
194,10,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,66,129
195,10.0705,distance,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.85655,0.909777,0.0447761,6,0.02,67,129
196,10.0823,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,67,130
197,10.0916,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,67,131
198,10.1449,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,67,132
199,10.4066,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0857143,3,0.02,68,132
200,10.4831,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.25669,0.952927,0.030303,2,0.02,69,132
201,10.5086,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,69,133
202,10.5402,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,69,134
203,10.6024,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,69,135
204,10.6044,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,69,136
205,10.8005,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0588235,4,0.02,70,136
206,10.8294,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,70,137
207,10.8481,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,70,138
208,10.9271,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,71,138
209,10.9403,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,71,139
210,10.9962,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,71,140
211,11.045,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,71,141
212,11.0669,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,71,142
213,11.0683,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,71,143
214,11.0796,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,71,144
215,11.0824,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,71,145
216,11.0866,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,71,146
217,11.1017,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,71,147
218,11.107,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,71,148
219,11.2038,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0656934,2,0.02,72,148
220,11.2247,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,72,149
221,11.2682,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,72,150
222,11.2807,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,72,151
223,11.4416,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.030303,2,0.02,73,151
224,11.4597,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,73,152
225,11.4872,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,73,153
226,11.4978,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,73,154
227,11.5808,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.030303,1,0.02,74,154
228,11.6095,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,74,155
229,11.6269,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,74,156
230,11.6421,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,74,157
231,11.6801,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,74,158
232,11.7286,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,74,159
233,11.7304,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,74,160
234,11.7712,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,74,161
235,11.8161,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,74,162
236,11.8311,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,74,163
237,11.8423,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,74,164
238,11.9196,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.0724638,3,0.02,75,164
239,11.9305,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,75,165
240,12.0006,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0791367,1,0.02,76,165
241,12.0084,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,76,166
242,12.0339,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,76,167
243,12.0635,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,76,168
244,12.0693,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,76,169
245,12.1452,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.037594,2,0.02,77,169
246,12.2249,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0518519,1,0.02,78,169
247,12.3023,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.2484,0.94711,0.037594,2,0.02,79,169
248,12.387,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.83507,0.964045,0.0518519,3,0.02,80,169
249,12.421,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,80,170
250,12.4242,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,80,171
251,12.5115,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0656934,1,0.02,81,171
252,12.5344,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,81,172
253,12.6734,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0447761,2,0.02,82,172
254,12.8364,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.0518519,3,0.02,83,172
255,12.952,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0724638,1,0.02,84,172
256,13.026,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0518519,2,0.02,85,172
257,13.2107,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.02,86,172
258,13.2143,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.42673,0.911495,0.0378788,2,0.02,87,172
259,13.2374,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,87,173
260,13.2441,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,87,174
261,13.2638,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,87,175
262,13.2645,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,87,176
263,13.3735,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0518519,2,0.02,88,176
264,13.5808,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0791367,4,0.02,89,176
265,13.5942,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,89,177
266,13.5966,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,89,178
267,13.7089,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0656934,1,0.02,90,178
268,13.7202,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,90,179
269,13.7745,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,90,180
270,13.8583,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0921986,3,0.02,91,180
271,13.8773,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,91,181
272,13.9017,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,91,182
273,13.9521,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,91,183
274,14.0165,distance,mesh9,3,4,0,"[3-0-1-4]",3,62,4.96766,0.912929,0.0518519,3,0.02,92,183
275,14.0369,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,92,184
276,14.0918,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,92,185
277,14.2054,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0791367,2,0.02,93,185
