request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1267,61.0266,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,329,939
1268,61.0678,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,329,940
1269,61.1134,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,329,941
1270,61.1865,random,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.49516,0.91193,0.209877,4,0.01,330,941
1271,61.2104,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,330,942
1272,61.4497,random,mesh16,13,9,0,"[13-14-10-11-7-6-5-9]",7,166,11.1868,0.972,0.304348,7,0.01,331,942
1273,61.5254,random,mesh16,5,3,0,"[5-6-10-11-7-3]",5,116,8.08264,0.912277,0.350254,5,0.01,332,942
1274,61.6061,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.353535,2,0.01,333,942
1275,61.6306,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,333,943
1276,61.6914,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,333,944
1277,61.7713,random,mesh16,8,7,0,"[8-9-5-6-2-3-7]",6,141,9.57951,0.972,0.319149,6,0.01,334,944
1278,61.8482,random,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.46844,0.928309,0.276836,4,0.01,335,944
1279,61.8584,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,335,945
1280,61.874,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,335,946
1281,61.9107,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,335,947
1282,61.9545,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,335,948
1283,61.9816,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,335,949
1284,62.003,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,335,950
1285,62.0353,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,335,951
1286,62.0752,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,335,952
1287,62.0933,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,335,953
1288,62.2681,random,mesh16,10,7,0,"[10-9-5-1-2-6-7]",6,141,9.57953,0.972,0.322751,6,0.01,336,953
1289,62.2786,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,336,954
1290,62.2841,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,336,955
1291,62.3626,random,mesh16,15,0,0,"[15-14-10-9-8-4-0]",6,141,9.79285,0.90008,0.284916,6,0.01,337,955
1292,62.436,random,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,8.31863,0.902101,0.276836,5,0.01,338,955
1293,62.4929,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,338,956
1294,62.551,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,338,957
1295,62.886,random,mesh16,7,11,0,"[7-6-10-11]",3,72,4.80048,0.972,0.356784,3,0.01,339,957
1296,62.9529,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,339,958
1297,62.9538,random,mesh16,13,12,0,"[13-12]",1,25,1.72787,0.901598,0.141892,1,0.01,340,958
1298,62.9638,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,340,959
1299,62.9966,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,340,960
1300,63.0161,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,340,961
1301,63.0805,random,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.308108,1,0.01,341,961
1302,63.0878,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,341,962
1303,63.1854,random,mesh16,2,14,0,"[2-6-7-11-10-14]",5,116,7.97216,0.972,0.251462,5,0.01,342,962
1304,63.2038,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,342,963
1305,63.2086,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,342,964
1306,63.2436,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,342,965
1307,63.2602,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,342,966
1308,63.2764,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,342,967
1309,63.5356,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.57953,0.972,0.311828,6,0.01,343,967
1310,63.5454,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,343,968
1311,63.6676,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.40785,0.972,0.288889,4,0.01,344,968
1312,63.852,random,mesh16,6,2,0,"[6-10-14-13-9-5-1-2]",7,160,11.1439,0.972,0.36,7,0.01,345,968
1313,64.0426,random,mesh16,3,5,0,"[3-7-6-10-14-13-9-5]",7,160,11.1439,0.972,0.363184,7,0.01,346,968
1314,64.0428,random,mesh16,14,7,0,"[14-10-9-5-1-2-6-7]",7,163,11.1964,0.968744,0.335079,7,0.01,347,968
1315,64.0485,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,347,969
1316,64.0616,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,347,970
1317,64.1364,random,mesh16,12,9,0,"[12-13-9]",2,47,3.30537,0.906127,0.247059,2,0.01,348,970
1318,64.1382,random,mesh16,5,8,0,"[5-4-8]",2,47,3.29769,0.935445,0.204969,2,0.01,349,970
1319,64.1622,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,349,971
1320,64.2441,random,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.47637,0.940869,0.264368,4,0.01,350,971
1321,64.3085,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,350,972
1322,64.3942,random,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.64966,0.935226,0.336788,6,0.01,351,972
1323,64.534,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.57953,0.972,0.315508,6,0.01,352,972
1324,64.5718,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,352,973
1325,64.6542,random,mesh16,9,1,0,"[9-10-11-7-6-5-1]",6,144,9.67967,0.924872,0.296703,6,0.01,353,973
1326,64.6748,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,353,974
1327,64.688,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,353,975
1328,64.7,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,353,976
1329,64.7324,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,353,977
1330,64.7795,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,353,978
1331,64.7905,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,353,979
1332,64.8156,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,353,980
1333,64.8917,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,353,981
1334,64.9011,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,353,982
1335,64.9208,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,353,983
1336,64.9665,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,353,984
1337,65.0336,random,mesh16,15,14,0,"[15-14]",1,25,1.62717,0.959649,0.189873,1,0.01,354,984
1338,65.0825,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,354,985
1339,65.275,random,mesh16,9,8,0,"[9-13-14-10-6-5-4-8]",7,163,11.1654,0.972,0.284916,7,0.01,355,985
1340,65.3591,random,mesh16,9,8,0,"[9-10-6-5-4-8]",5,119,8.1029,0.907777,0.300546,5,0.01,356,985
1341,65.3746,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,356,986
1342,65.496,random,mesh16,9,1,0,"[9-8-4-5-6-2-1]",6,144,9.60103,0.972,0.272727,6,0.01,357,986
1343,65.5278,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,357,987
1344,65.546,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,357,988
1345,65.5487,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,357,989
1346,65.6042,random,mesh16,13,12,0,"[13-12]",1,25,1.68759,0.925296,0.183333,1,0.01,358,989
1347,65.8286,random,mesh16,1,15,0,"[1-5-6-7-11-10-14-15]",7,166,11.1869,0.972,0.276836,7,0.01,359,989
1348,65.864,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,359,990
1349,65.9042,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,359,991
1350,65.934,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,359,992
1351,65.9668,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,359,993
1352,65.9776,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,359,994
1353,65.986,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,359,995
1354,66.0413,random,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.83512,0.900609,0.338983,4,0.01,360,995
1355,66.1181,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,360,996
1356,66.1899,random,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.4988,0.908657,0.292818,4,0.01,361,996
1357,66.2706,random,mesh16,5,7,0,"[5-9-13-14-15-11-7]",6,138,9.58543,0.960823,0.322751,6,0.01,362,996
1358,66.2919,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,362,997
1359,66.3213,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,362,998
1360,66.4226,random,mesh16,15,2,0,"[15-11-7-6-5-1-2]",6,141,9.57953,0.972,0.288889,6,0.01,363,998
1361,66.4796,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,363,999
1362,66.5626,random,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.238095,4,0.01,364,999
1363,66.6041,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,364,1000
1364,66.6428,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,364,1001
1365,66.7061,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,364,1002
1366,66.7456,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,364,1003
1367,66.7459,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,364,1004
1368,66.8215,random,mesh16,15,6,0,"[15-14-13-12-8-9-5-6]",7,169,11.4803,0.907182,0.340206,7,0.01,365,1004
1369,66.8319,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,365,1005
1370,66.8516,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,365,1006
1371,66.8823,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,365,1007
1372,66.9121,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,365,1008
1373,66.9142,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,365,1009
1374,66.9423,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,365,1010
1375,67.041,random,mesh16,5,4,0,"[5-6-7-11-10-9-8-4]",7,169,11.2084,0.972,0.300546,7,0.01,366,1010
1376,67.0764,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,366,1011
1377,67.1711,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.238095,3,0.01,367,1011
1378,67.2104,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,367,1012
1379,67.3131,random,mesh16,6,4,0,"[6-10-9-13-12-8-4]",6,138,9.55801,0.972,0.366337,6,0.01,368,1012
1380,67.339,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,368,1013
1381,67.3867,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,368,1014
1382,67.6652,random,mesh16,5,11,0,"[5-9-13-14-10-11]",5,116,7.97215,0.972,0.326316,5,0.01,369,1014
1383,67.6755,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,369,1015
1384,67.7163,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,369,1016
1385,67.7886,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,369,1017
1386,67.8075,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,369,1018
1387,67.8524,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,369,1019
1388,67.863,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,369,1020
1389,67.9098,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,369,1021
1390,67.9195,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,369,1022
1391,67.9996,random,mesh16,2,8,0,"[2-6-10-9-5-4-8]",6,138,9.72038,0.905198,0.369458,6,0.01,370,1022
1392,68.0065,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,370,1023
1393,68.0212,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,370,1024
1394,68.0308,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,370,1025
1395,68.0368,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,370,1026
1396,68.0525,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,370,1027
1397,68.3219,random,mesh16,5,13,0,"[5-6-10-14-13]",4,94,6.38635,0.972,0.372549,4,0.01,371,1027
1398,68.3339,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,371,1028
1399,68.3368,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,371,1029
1400,68.3446,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,371,1030
1401,68.3675,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,371,1031
1402,68.4634,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.233533,3,0.01,372,1031
1403,68.4701,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,372,1032
1404,68.5273,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,372,1033
1405,68.5355,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,372,1034
1406,68.554,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,372,1035
1407,68.5747,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,372,1036
1408,68.6154,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,372,1037
1409,68.6419,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,372,1038
1410,68.7278,random,mesh16,13,5,0,"[13-9-8-4-5]",4,94,6.52748,0.928686,0.251462,4,0.01,373,1038
1411,68.8144,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.346939,6,0.01,374,1038
1412,68.817,random,mesh16,12,13,0,"[12-8-9-5-6-10-14-13]",7,163,11.6989,0.913878,0.37931,7,0.01,375,1038
1413,68.8181,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,375,1039
1414,68.8531,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,375,1040
1415,68.8582,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,375,1041
1416,68.8641,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,375,1042
1417,68.8745,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,375,1043
1418,68.9198,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,375,1044
1419,68.9403,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,375,1045
1420,68.9509,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,375,1046
1421,68.9675,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,375,1047
1422,69.0143,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,375,1048
1423,69.0188,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,375,1049
1424,69.1009,random,mesh16,10,1,0,"[10-14-13-12-8-9-5-1]",7,163,11.2656,0.912675,0.353535,7,0.01,376,1049
1425,69.129,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,376,1050
1426,69.173,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,376,1051
1427,69.1959,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,376,1052
1428,69.2743,random,mesh16,15,9,0,"[15-14-13-12-8-9]",5,122,8.03662,0.958673,0.260116,5,0.01,377,1052
1429,69.3437,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,377,1053
1430,69.5592,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.2298,0.972,0.304348,7,0.01,378,1053
1431,69.6355,random,mesh16,3,0,0,"[3-7-6-10-9-5-1-0]",7,163,11.3099,0.922405,0.378641,7,0.01,379,1053
1432,69.8117,random,mesh16,8,2,0,"[8-9-10-6-5-1-2]",6,144,9.60104,0.972,0.308108,6,0.01,380,1053
1433,69.8826,random,mesh16,7,4,0,"[7-6-5-4]",3,75,5.01539,0.905741,0.284916,3,0.01,381,1053
1434,70.0958,random,mesh16,8,9,0,"[8-12-13-14-10-6-5-9]",7,163,11.1653,0.972,0.329843,7,0.01,382,1053
1435,70.1036,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,382,1054
1436,70.1966,random,mesh16,9,14,0,"[9-5-4-8-12-13-14]",6,141,9.64011,0.940833,0.36,6,0.01,383,1054
1437,70.2227,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,383,1055
1438,70.2244,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,383,1056
1439,70.2329,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,383,1057
1440,70.2751,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,383,1058
1441,70.3451,random,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.189873,1,0.01,384,1058
1442,70.3699,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,384,1059
1443,70.3709,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,384,1060
1444,70.3824,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,384,1061
1445,70.6425,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.381643,5,0.01,385,1061
1446,70.6742,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,385,1062
1447,70.6956,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,385,1063
1448,70.7069,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,385,1064
1449,70.7145,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,385,1065
1450,70.7675,random,mesh16,12,11,0,"[12-8-9-5-6-10-11]",6,141,10.2396,0.900776,0.465116,6,0.01,386,1065
1451,70.806,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,386,1066
1452,70.8392,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,386,1067
1453,70.9373,random,mesh16,1,13,0,"[1-2-6-10-14-13]",5,116,7.97222,0.972,0.38756,5,0.01,387,1067
1454,70.9714,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,387,1068
1455,70.984,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,387,1069
1456,71.006,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,387,1070
1457,71.0364,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,387,1071
1458,71.2589,random,mesh16,4,15,0,"[4-5-6-2-3-7-11-15]",7,163,11.1654,0.972,0.304348,7,0.01,388,1071
1459,71.5116,random,mesh16,4,13,0,"[4-0-1-2-6-10-14-13]",7,163,11.1654,0.972,0.390476,7,0.01,389,1071
1460,71.5689,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,389,1072
1461,71.7674,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.40785,0.972,0.315508,4,0.01,390,1072
1462,71.8834,random,mesh16,5,0,0,"[5-6-7-3-2-1-0]",6,147,9.62255,0.972,0.308108,6,0.01,391,1072
1463,71.8878,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,391,1073
1464,71.8947,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,391,1074
1465,71.9115,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,391,1075
1466,71.9362,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,391,1076
1467,71.9843,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,391,1077
1468,71.9868,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,391,1078
1469,72.0385,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,391,1079
1470,72.1212,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.228916,2,0.01,392,1079
1471,72.1348,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,392,1080
1472,72.1718,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,392,1081
1473,72.2159,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,392,1082
1474,72.2566,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,392,1083
1475,72.2673,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,392,1084
1476,72.3424,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.4654,0.907673,0.33526,7,0.01,393,1084
1477,72.3494,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,393,1085
1478,72.368,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,393,1086
1479,72.4768,random,mesh16,3,10,0,"[3-2-1-0-4-5-9-10]",7,169,11.2433,0.950531,0.336788,7,0.01,394,1086
1480,72.4792,random,mesh16,10,11,0,"[10-9-13-14-15-11]",5,119,8.37491,0.92087,0.326087,5,0.01,395,1086
1481,72.5078,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,395,1087
1482,72.5224,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,395,1088
1483,72.557,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,395,1089
1484,72.6686,random,mesh16,6,2,0,"[6-7-3-2]",3,72,4.80055,0.972,0.255814,3,0.01,396,1089
1485,72.6822,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,396,1090
1486,72.6953,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,396,1091
1487,72.7166,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,396,1092
1488,72.7349,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,396,1093
1489,72.7426,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,396,1094
1490,72.7746,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,396,1095
1491,72.7878,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,396,1096
1492,72.8251,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,396,1097
1493,72.9757,random,mesh16,8,3,0,"[8-12-13-14-10-11-7-3]",7,163,11.1653,0.972,0.300546,7,0.01,397,1097
1494,73.0859,random,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.311828,2,0.01,398,1097
1495,73.0988,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,398,1098
1496,73.1054,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,398,1099
1497,73.1558,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,398,1100
1498,73.231,random,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.42778,0.9527,0.272727,4,0.01,399,1100
1499,73.2546,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,399,1101
1500,73.2847,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,399,1102
1501,73.3532,random,mesh16,10,5,0,"[10-11-7-3-2-6-5]",6,141,9.84194,0.911052,0.30814,6,0.01,400,1102
1502,73.3567,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,400,1103
1503,73.4604,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.1868,0.972,0.340206,7,0.01,401,1103
1504,73.4849,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,401,1104
1505,73.5006,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,401,1105
1506,73.5086,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,401,1106
1507,73.5813,random,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.59682,0.913358,0.315508,4,0.01,402,1106
1508,73.6122,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,402,1107
1509,73.73,random,mesh16,5,12,0,"[5-6-2-1-0-4-8-12]",7,163,11.1653,0.972,0.319149,7,0.01,403,1107
1510,73.7386,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,403,1108
1511,73.8145,random,mesh16,12,10,0,"[12-8-9-10]",3,72,4.97197,0.92076,0.322751,3,0.01,404,1108
1512,73.8809,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,404,1109
1513,73.8981,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,404,1110
1514,73.9146,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,404,1111
1515,73.9611,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,404,1112
1516,73.9675,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,404,1113
1517,73.9743,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,404,1114
1518,74.1971,random,mesh16,12,1,0,"[12-13-14-10-6-2-1]",6,141,9.57952,0.972,0.304348,6,0.01,405,1114
1519,74.2417,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,405,1115
1520,74.2597,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,405,1116
1521,74.3569,random,mesh16,2,3,0,"[2-1-0-4-5-6-7-3]",7,169,11.2543,0.943918,0.322751,7,0.01,406,1116
1522,74.3685,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,406,1117
1523,74.4034,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,406,1118
1524,74.5439,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,7.99372,0.972,0.296703,5,0.01,407,1118
1525,74.551,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,407,1119
1526,74.6198,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,407,1120
1527,74.668,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,407,1121
1528,74.718,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,407,1122
1529,74.7256,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,407,1123
1530,74.7776,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,407,1124
1531,74.7871,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,407,1125
1532,74.794,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,407,1126
1533,74.9371,random,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.393365,2,0.01,408,1126
1534,74.9701,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,408,1127
1535,75.0697,random,mesh16,4,14,0,"[4-8-9-5-6-10-14]",6,138,9.55801,0.972,0.396226,6,0.01,409,1127
1536,75.1487,random,mesh16,15,0,0,"[15-14-10-9-5-1-0]",6,141,9.83709,0.921768,0.369458,6,0.01,410,1127
