request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
33,19.0782,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,31,3
34,19.8195,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.037594,2,0.05,32,3
35,21.9296,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0518519,3,0.05,33,3
36,22.061,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.037594,3,0.05,34,3
37,22.4308,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0588235,4,0.05,35,3
38,23.1408,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0,1,0.05,36,3
39,23.304,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.0518519,4,0.05,37,3
40,25.1081,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.0447761,3,0.05,38,3
41,25.1579,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,38,4
42,25.3437,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.0229008,2,0.05,39,4
43,25.7893,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.030303,2,0.05,40,4
44,25.8662,keyaware,mesh16,3,8,0,"[3-7-6-10-9-5-4-8]",7,163,11.2379,0.933844,0.0656934,7,0.05,41,4
45,25.9222,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,41,5
46,25.9812,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,41,6
47,26.1073,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.030303,3,0.05,42,6
48,26.417,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.0656934,3,0.05,43,6
49,26.7303,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.0724638,3,0.05,44,6
50,27.0898,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.0588235,4,0.05,45,6
51,28.1704,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.0656934,4,0.05,46,6
52,28.954,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.0791367,3,0.05,47,6
53,29.2599,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.030303,2,0.05,48,6
54,29.2603,keyaware,mesh16,11,13,0,"[11-10-14-13]",3,72,4.83473,0.964214,0.0078125,3,0.05,49,6
55,30.5102,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0857143,2,0.05,50,6
56,30.6103,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0229008,1,0.05,51,6
57,33.7134,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0,2,0.05,52,6
58,34.5307,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0153846,3,0.05,53,6
59,34.9835,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0518519,2,0.05,54,6
60,35.0184,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,54,7
61,35.2583,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.0724638,4,0.05,55,7
62,35.3313,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,55,8
63,36.3312,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.0857143,6,0.05,56,8
64,36.6608,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.0921986,6,0.05,57,8
65,37.2318,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.037594,2,0.05,58,8
66,37.4135,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0724638,4,0.05,59,8
67,37.5035,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.64384,0.942375,0.037594,1,0.05,60,8
68,37.8562,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.0791367,3,0.05,61,8
69,38.9366,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0985915,2,0.05,62,8
70,41.1208,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0921986,2,0.05,63,8
71,41.926,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0791367,1,0.05,64,8
72,42.1841,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0985915,2,0.05,65,8
73,42.4739,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.0229008,1,0.05,66,8
74,42.6004,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0447761,1,0.05,67,8
75,43.2733,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0,1,0.05,68,8
76,43.3158,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,68,9
77,43.6801,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0447761,3,0.05,69,9
78,44.5393,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.0518519,3,0.05,70,9
79,44.9394,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0857143,1,0.05,71,9
80,44.9989,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,71,10
81,45.1141,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.104895,4,0.05,72,10
82,45.4167,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.0656934,6,0.05,73,10
83,45.6453,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.111111,4,0.05,74,10
84,45.6638,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,74,11
85,46.2233,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0518519,3,0.05,75,11
86,46.5545,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0518519,3,0.05,76,11
87,46.6743,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0985915,1,0.05,77,11
88,47.7638,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.0656934,3,0.05,78,11
89,48.1631,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.117241,5,0.05,79,11
90,48.664,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.0518519,3,0.05,80,11
91,48.9106,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0588235,2,0.05,81,11
92,49.3241,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.0791367,2,0.05,82,11
93,50.1608,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0588235,4,0.05,83,11
94,51.398,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0229008,1,0.05,84,11
95,51.4028,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,84,12
96,51.6009,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.0791367,5,0.05,85,12
97,51.6637,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,85,13
98,52.1832,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.117241,3,0.05,86,13
99,52.6606,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0229008,1,0.05,87,13
100,56.7172,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.123288,3,0.05,88,13
101,58.1111,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.129252,5,0.05,89,13
102,58.9764,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.00775194,1,0.05,90,13
103,60.5306,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.111111,2,0.05,91,13
104,60.7983,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.030303,1,0.05,92,13
105,61.5962,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.0656934,2,0.05,93,13
106,62.0519,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0656934,1,0.05,94,13
107,63.2364,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.129252,6,0.05,95,13
108,63.6906,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0447761,4,0.05,96,13
109,65.2627,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.00775194,1,0.05,97,13
110,66.5294,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.117241,2,0.05,98,13
111,66.8641,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.135135,2,0.05,99,13
112,66.879,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,99,14
113,67.0821,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0791367,2,0.05,100,14
114,67.3674,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.0921986,3,0.05,101,14
115,68.473,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.123288,2,0.05,102,14
116,69.099,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.135135,4,0.05,103,14
117,69.1181,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,103,15
118,69.2755,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0921986,2,0.05,104,15
119,69.4485,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0,1,0.05,105,15
120,69.9122,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0447761,3,0.05,106,15
121,69.9828,keyaware,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.47769,0.935699,0.14094,4,0.05,107,15
122,70.9522,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0447761,4,0.05,108,15
123,72.9959,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.0229008,2,0.05,109,15
124,75.3594,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.146667,3,0.05,110,15
125,75.5205,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.104895,2,0.05,111,15
126,75.5441,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,111,16
127,76.3888,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.152318,2,0.05,112,16
128,77.5324,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.129252,4,0.05,113,16
129,77.7433,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.157895,2,0.05,114,16
130,77.8908,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.05,115,16
131,78.7529,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.0518519,4,0.05,116,16
132,78.994,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0985915,1,0.05,117,16
133,79.0422,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,117,17
134,83.4832,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0921986,3,0.05,118,17
135,84.2781,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.163399,3,0.05,119,17
136,84.8954,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.168831,4,0.05,120,17
137,84.9197,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,120,18
138,86.2369,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0921986,4,0.05,121,18
139,86.6276,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0518519,1,0.05,122,18
140,87.7316,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0791367,4,0.05,123,18
141,87.9061,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.174194,1,0.05,124,18
142,88.463,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0588235,2,0.05,125,18
143,89.1728,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0588235,2,0.05,126,18
144,89.937,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.179487,3,0.05,127,18
145,90.0542,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.184713,2,0.05,128,18
146,91.0535,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.135135,3,0.05,129,18
147,92.3692,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0724638,1,0.05,130,18
148,92.8527,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0724638,3,0.05,131,18
149,92.8776,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,131,19
150,92.9652,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0588235,2,0.05,132,19
151,93.0783,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.189873,3,0.05,133,19
152,93.4133,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0985915,1,0.05,134,19
153,93.7174,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.104895,4,0.05,135,19
154,94.2754,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.194969,4,0.05,136,19
155,94.8395,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.163399,3,0.05,137,19
156,95.6281,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.104895,2,0.05,138,19
157,95.8827,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.168831,2,0.05,139,19
158,95.8898,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,139,20
159,96.29,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0857143,4,0.05,140,20
160,96.9476,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.123288,2,0.05,141,20
161,97.1096,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.05,142,20
162,97.2749,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0921986,1,0.05,143,20
163,97.8011,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.129252,5,0.05,144,20
164,99.0093,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.146667,5,0.05,145,20
165,99.4877,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.0588235,2,0.05,146,20
166,101.154,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0921986,3,0.05,147,20
167,101.308,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.2,2,0.05,148,20
168,101.487,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.0857143,4,0.05,149,20
169,102.349,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.204969,3,0.05,150,20
170,103.398,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.117241,1,0.05,151,20
171,103.684,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.209877,4,0.05,152,20
172,104.659,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.152318,2,0.05,153,20
173,105.247,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.214724,3,0.05,154,20
174,106.264,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0724638,1,0.05,155,20
175,106.801,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0791367,2,0.05,156,20
176,106.803,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.33032,0.924629,0.111111,2,0.05,157,20
177,106.881,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.117241,2,0.05,158,20
178,107.282,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0229008,1,0.05,159,20
179,107.942,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0447761,2,0.05,160,20
180,108.002,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,160,21
181,108.094,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.14094,2,0.05,161,21
182,108.403,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.117241,3,0.05,162,21
183,108.609,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.219512,5,0.05,163,21
184,109.454,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.0985915,4,0.05,164,21
185,110.196,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.030303,1,0.05,165,21
186,110.406,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.104895,3,0.05,166,21
187,110.483,keyaware,mesh16,11,13,0,"[11-10-9-13]",3,72,4.81049,0.965774,0.179487,3,0.05,167,21
188,110.918,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.129252,3,0.05,168,21
189,111.534,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.111111,2,0.05,169,21
190,111.574,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,169,22
191,112.215,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.0518519,1,0.05,170,22
192,112.588,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.117241,4,0.05,171,22
193,112.609,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,171,23
194,113.267,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0656934,2,0.05,172,23
195,113.808,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0857143,2,0.05,173,23
196,114.143,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.184713,4,0.05,174,23
197,114.303,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0588235,2,0.05,175,23
198,114.653,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.189873,3,0.05,176,23
199,114.769,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.163399,2,0.05,177,23
200,114.93,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.194969,5,0.05,178,23
201,116.06,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.146667,2,0.05,179,23
202,116.135,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.84099,0.939993,0.135135,3,0.05,180,23
203,116.79,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.111111,4,0.05,181,23
204,118.259,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.224242,6,0.05,182,23
205,118.432,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.2,3,0.05,183,23
206,120.358,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.117241,3,0.05,184,23
207,120.921,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.123288,4,0.05,185,23
208,121.21,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.228916,4,0.05,186,23
209,121.777,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.157895,5,0.05,187,23
210,122.546,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.209877,2,0.05,188,23
211,122.845,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.214724,3,0.05,189,23
212,123.112,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.129252,2,0.05,190,23
213,123.198,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.030303,1,0.05,191,23
214,123.843,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0153846,1,0.05,192,23
215,124.078,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.14094,2,0.05,193,23
216,124.375,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0857143,2,0.05,194,23
217,125.197,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0985915,4,0.05,195,23
218,125.213,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,195,24
219,125.376,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.129252,3,0.05,196,24
220,125.724,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.152318,4,0.05,197,24
221,125.751,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,197,25
222,125.788,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,197,26
223,126.154,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.233533,6,0.05,198,26
224,126.438,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.152318,4,0.05,199,26
225,127.94,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0447761,1,0.05,200,26
226,129.039,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0588235,2,0.05,201,26
227,129.258,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0656934,2,0.05,202,26
228,130.784,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.157895,4,0.05,203,26
229,131.486,keyaware,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.179487,3,0.05,204,26
