request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
69,1.68967,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.56705,0.911965,0.00775194,4,0.5,5,65
70,1.71334,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.72368,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.72507,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,5,68
73,1.76591,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,5,69
74,1.78025,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,5,70
75,1.7871,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,5,71
76,1.97608,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0,3,0.5,6,71
77,1.9792,ga_tcheby_proxy,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.69411,0.914119,0.0153846,4,0.5,7,71
78,2.01326,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,7,72
79,2.02579,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,7,73
80,2.10411,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.26939,0.930586,0.0107527,2,0.5,8,73
81,2.137,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.1514,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.15248,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.16344,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.18226,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.186,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,8,79
87,2.1861,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,8,80
88,2.22307,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,8,81
89,2.22401,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,8,82
90,2.33523,ga_tcheby_proxy,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.00775194,1,0.5,9,82
91,2.3401,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.38167,0.904155,0.00775194,2,0.5,10,82
92,2.35479,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,10,83
93,2.3692,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,10,84
94,2.37557,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,10,85
95,2.38722,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,10,86
96,2.38886,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,10,87
97,2.4194,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,10,88
98,2.45793,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.488,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.54627,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.55708,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.56798,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.59451,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.64142,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.67476,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.68004,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.68701,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.71967,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.72749,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.74848,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.79527,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.82719,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,10,103
113,2.85156,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,10,104
114,2.86085,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,10,105
115,2.86461,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,10,106
116,2.87014,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,10,107
117,2.89038,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,10,108
118,2.90546,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,10,109
119,2.94174,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,10,110
120,3.00058,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.00775194,1,0.5,11,110
121,3.03618,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,11,111
122,3.03945,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,11,112
123,3.04343,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,11,113
124,3.06043,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,11,114
125,3.07329,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,11,115
126,3.21811,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0,1,0.5,12,115
127,3.2245,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,12,116
128,3.22591,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,12,117
129,3.23268,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,12,118
130,3.25604,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,12,119
131,3.28077,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,12,120
132,3.28331,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,12,121
133,3.30838,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,12,122
134,3.31922,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,12,123
135,3.32667,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,12,124
136,3.33306,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,12,125
137,3.33672,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,12,126
138,3.35781,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,12,127
139,3.39153,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,12,128
140,3.39285,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,12,129
141,3.4032,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,12,130
142,3.40784,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,12,131
143,3.49109,ga_tcheby_proxy,irregular12,7,4,0,"[7-8-4]",2,53,3.25547,0.947339,0.00775194,2,0.5,13,131
144,3.52266,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,13,132
145,3.53267,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,13,133
146,3.54693,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,13,134
147,3.55596,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,13,135
148,3.57641,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,13,136
149,3.57905,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,13,137
150,3.61921,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,13,138
151,3.68253,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,13,139
152,3.69121,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,13,140
153,3.69353,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,13,141
154,3.7133,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,13,142
155,3.74559,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,13,143
156,3.7615,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,13,144
157,3.79926,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,13,145
158,3.82278,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,13,146
159,3.82431,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,13,147
160,3.82821,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,13,148
161,3.82991,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,13,149
162,3.86879,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,13,150
163,3.88103,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,13,151
164,3.88673,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,13,152
165,3.88811,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,13,153
166,3.88947,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,13,154
167,3.90113,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,13,155
168,3.90182,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,13,156
169,3.94935,ga_tcheby_proxy,irregular12,4,7,0,"[4-8-7]",2,53,3.44426,0.907002,0.00925926,2,0.5,14,156
170,3.95979,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,14,157
171,3.95984,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,14,158
172,3.96018,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,14,159
173,3.96536,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,14,160
174,3.97037,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,14,161
175,3.99235,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,14,162
176,4.01286,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,14,163
177,4.01349,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,14,164
178,4.04144,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,14,165
179,4.06878,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,14,166
180,4.07972,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,14,167
181,4.13015,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.71414,0.913376,0.0133333,1,0.5,15,167
182,4.17889,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,15,168
183,4.18359,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,15,169
184,4.19283,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,15,170
185,4.19652,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,15,171
186,4.23028,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.23471,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,15,173
188,4.24302,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,15,174
189,4.25459,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,15,175
190,4.25762,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,15,176
191,4.31902,ga_tcheby_proxy,irregular12,9,11,0,"[9-8-11]",2,47,3.23295,0.949717,0,2,0.5,16,176
192,4.35291,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,16,177
193,4.41703,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,16,178
194,4.42528,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,16,179
195,4.42659,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,16,180
196,4.57422,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87568,0.954698,0.0153846,3,0.5,17,180
197,4.58805,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,17,181
198,4.60277,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,17,182
199,4.62799,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,17,183
200,4.6503,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,17,184
201,4.69828,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,17,185
202,4.73657,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,17,186
203,4.78317,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,17,187
204,4.78879,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,17,188
205,4.80931,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,17,189
206,4.81101,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,17,190
207,4.82705,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,17,191
208,4.8455,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,17,192
209,4.85194,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,17,193
210,4.85551,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,17,194
211,4.85764,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,17,195
212,4.86286,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,17,196
213,4.86521,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,17,197
214,4.90039,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,17,198
215,4.95852,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,17,199
216,5.02703,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,17,200
217,5.09557,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,17,201
218,5.09909,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,17,202
219,5.10786,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,17,203
220,5.11075,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,17,204
221,5.15072,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,17,205
222,5.17541,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,17,206
223,5.19181,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,17,207
224,5.23501,ga_tcheby_proxy,irregular12,6,2,0,"[6-2]",1,32,1.75218,0.900658,0.0178571,1,0.5,18,207
225,5.2756,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,18,208
226,5.33261,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,18,209
227,5.47228,ga_tcheby_proxy,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.0153846,3,0.5,19,209
228,5.49501,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,19,210
229,5.50493,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,19,211
230,5.54088,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,19,212
231,5.57087,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,19,213
232,5.5714,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,19,214
233,5.57549,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,19,215
234,5.59217,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,19,216
235,5.65741,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-4-0]",3,79,4.99277,0.916672,0.0172414,3,0.5,20,216
236,5.69245,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,20,217
237,5.73043,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,20,218
238,5.73881,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,20,219
239,5.75921,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,20,220
240,5.76182,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,20,221
241,5.76965,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,20,222
242,5.7783,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,20,223
243,5.82068,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,20,224
244,5.83766,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,20,225
245,5.83992,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,20,226
246,5.84032,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,20,227
247,5.87039,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,20,228
248,5.8913,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,20,229
249,5.93142,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,20,230
