request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1375,71.0447,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,438,938
1376,71.1215,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.242604,2,0.02,439,938
1377,71.1441,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,439,939
1378,71.1659,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,439,940
1379,71.1829,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,439,941
1380,71.1954,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,439,942
1381,71.4269,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.247059,2,0.02,440,942
1382,71.4963,distance,mesh9,2,1,0,"[2-5-4-1]",3,62,4.83399,0.953702,0.247059,3,0.02,441,942
1383,71.5767,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.247059,2,0.02,442,942
1384,71.6059,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,442,943
1385,71.6176,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,442,944
1386,71.679,distance,mesh9,3,6,0,"[3-6]",1,20,1.68219,0.92358,0.247059,1,0.02,443,944
1387,71.6875,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,443,945
1388,71.7009,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,443,946
1389,71.7053,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,443,947
1390,71.8563,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.224242,2,0.02,444,947
1391,71.875,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,444,948
1392,72.0004,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.251462,3,0.02,445,948
1393,72.0006,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.22367,0.966042,0.233533,2,0.02,446,948
1394,72.1992,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.242604,1,0.02,447,948
1395,72.1994,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.44477,0.966427,0.268571,4,0.02,448,948
1396,72.2408,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,448,949
1397,72.4253,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.255814,3,0.02,449,949
1398,72.5267,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.242604,1,0.02,450,949
1399,72.5426,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,450,950
1400,72.5527,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,450,951
1401,72.5542,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,450,952
1402,72.5732,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,450,953
1403,72.5841,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,450,954
1404,72.5861,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,450,955
1405,72.5959,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,450,956
1406,72.7263,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.255814,3,0.02,451,956
1407,72.7304,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.43902,0.900689,0.276836,2,0.02,452,956
1408,72.7398,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,452,957
1409,72.8172,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.260116,3,0.02,453,957
1410,72.9417,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.247059,3,0.02,454,957
1411,72.9596,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,454,958
1412,72.9746,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,454,959
1413,73.0069,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,454,960
1414,73.0419,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,454,961
1415,73.0604,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,454,962
1416,73.076,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,454,963
1417,73.1184,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,454,964
1418,73.1405,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,454,965
1419,73.2426,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.272727,3,0.02,455,965
1420,73.411,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.228916,2,0.02,456,965
1421,73.4506,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,456,966
1422,73.5196,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.228916,1,0.02,457,966
1423,73.5206,distance,mesh9,7,6,0,"[7-6]",1,22,1.68037,0.930401,0.21118,1,0.02,458,966
1424,73.5538,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,458,967
1425,73.6474,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.260116,1,0.02,459,967
1426,73.6613,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,459,968
1427,73.7349,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.84633,0.951035,0.264368,3,0.02,460,968
1428,73.8773,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.214724,1,0.02,461,968
1429,73.8822,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,461,969
1430,73.9181,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,461,970
1431,73.9304,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,461,971
1432,74.0078,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.214724,1,0.02,462,971
1433,74.0538,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,462,972
1434,74.0686,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,462,973
1435,74.167,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.219512,2,0.02,463,973
1436,74.3559,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.280899,2,0.02,464,973
1437,74.4142,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,464,974
1438,74.5463,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.276836,3,0.02,465,974
1439,74.6477,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.251462,3,0.02,466,974
1440,74.6643,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,466,975
1441,74.7023,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,466,976
1442,74.7673,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,466,977
1443,74.8621,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.174194,1,0.02,467,977
1444,74.899,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,467,978
1445,74.9153,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,467,979
1446,74.951,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,467,980
1447,75.0713,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.157895,1,0.02,468,980
1448,75.1561,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.255814,1,0.02,469,980
1449,75.2166,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,469,981
1450,75.2224,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,469,982
1451,75.2794,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,469,983
1452,75.3435,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.22827,0.95319,0.264368,2,0.02,470,983
1453,75.385,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,470,984
1454,75.4404,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,470,985
1455,75.4879,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,470,986
1456,75.537,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,470,987
1457,75.6198,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.233533,3,0.02,471,987
1458,75.6804,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.264368,1,0.02,472,987
1459,75.6848,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,472,988
1460,75.7191,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,472,989
1461,75.8018,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.284916,2,0.02,473,989
1462,75.8035,distance,mesh9,3,6,0,"[3-6]",1,20,1.64282,0.946598,0.271676,1,0.02,474,989
1463,75.846,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,474,990
1464,76.0049,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.288889,1,0.02,475,990
1465,76.0385,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,475,991
1466,76.3397,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.264368,3,0.02,476,991
1467,76.4704,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.255814,1,0.02,477,991
1468,76.4765,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,477,992
1469,76.4823,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,477,993
1470,76.5111,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,477,994
1471,76.5562,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,477,995
1472,76.5761,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,477,996
1473,76.5982,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,477,997
1474,76.6053,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,477,998
1475,76.6176,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,477,999
1476,76.6494,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,477,1000
1477,76.7858,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.179487,1,0.02,478,1000
1478,77.0853,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.251462,2,0.02,479,1000
1479,77.1094,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,479,1001
1480,77.1253,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,479,1002
1481,77.1716,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,479,1003
1482,77.1902,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,479,1004
1483,77.2206,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,479,1005
1484,77.2265,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,479,1006
1485,77.2926,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,479,1007
1486,77.3128,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,479,1008
1487,77.3228,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,479,1009
1488,77.3255,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,479,1010
1489,77.3702,distance,mesh9,3,4,0,"[3-4]",1,22,1.73979,0.900079,0.34188,1,0.02,480,1010
1490,77.3961,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,480,1011
1491,77.4243,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,480,1012
1492,77.4801,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,480,1013
1493,77.5048,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,480,1014
1494,77.5541,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,480,1015
1495,77.6579,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.272727,3,0.02,481,1015
1496,77.6895,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,481,1016
1497,77.6919,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,481,1017
1498,77.7007,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,481,1018
1499,77.767,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.40468,0.90696,0.242604,2,0.02,482,1018
1500,77.9306,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.280899,2,0.02,483,1018
1501,77.935,distance,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.88326,0.902966,0.264368,4,0.02,484,1018
1502,77.9849,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,484,1019
1503,78.0334,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,484,1020
1504,78.0444,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,484,1021
1505,78.0477,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,484,1022
1506,78.049,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,484,1023
1507,78.1369,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.292818,3,0.02,485,1023
1508,78.1744,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,485,1024
1509,78.3677,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.272727,2,0.02,486,1024
1510,78.4502,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.219512,1,0.02,487,1024
1511,78.483,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,487,1025
1512,78.5034,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,487,1026
1513,78.5609,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,487,1027
1514,78.5734,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,487,1028
1515,78.609,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,487,1029
1516,78.6261,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,487,1030
1517,78.6478,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,487,1031
1518,78.7721,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.189873,2,0.02,488,1031
1519,78.8016,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,488,1032
1520,78.8672,distance,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.268571,3,0.02,489,1032
1521,78.9142,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,489,1033
1522,78.9738,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,489,1034
1523,79.0294,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,489,1035
1524,79.0686,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,489,1036
1525,79.1769,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.238095,3,0.02,490,1036
1526,79.2116,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,490,1037
1527,79.2377,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,490,1038
1528,79.2436,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,490,1039
1529,79.2602,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,490,1040
1530,79.2665,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,490,1041
1531,79.3043,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,490,1042
1532,79.3106,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,490,1043
1533,79.3647,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,490,1044
1534,79.3822,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,490,1045
1535,79.4084,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,490,1046
1536,79.4452,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,490,1047
1537,79.4967,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,490,1048
1538,79.6672,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.255814,2,0.02,491,1048
1539,79.6783,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,491,1049
1540,79.774,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.276836,3,0.02,492,1049
1541,79.873,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.228916,2,0.02,493,1049
1542,79.9042,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,493,1050
1543,79.9301,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,493,1051
1544,79.9465,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,493,1052
1545,80.0248,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.242604,2,0.02,494,1052
1546,80.0309,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,494,1053
1547,80.0889,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,494,1054
1548,80.1076,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,494,1055
1549,80.1159,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,494,1056
1550,80.1332,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,494,1057
1551,80.2112,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.189873,1,0.02,495,1057
1552,80.2302,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,495,1058
1553,80.2472,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,495,1059
1554,80.48,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.280899,3,0.02,496,1059
1555,80.5019,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,496,1060
1556,80.5664,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.26784,0.951663,0.272727,2,0.02,497,1060
1557,80.5876,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,497,1061
1558,80.6269,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,497,1062
1559,80.6427,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,497,1063
1560,80.6668,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,497,1064
1561,80.6669,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,497,1065
1562,80.8706,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.276836,1,0.02,498,1065
1563,80.8782,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,498,1066
1564,80.917,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,498,1067
1565,80.9745,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,498,1068
1566,81.0054,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,498,1069
1567,81.0251,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,498,1070
1568,81.0545,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,498,1071
1569,81.1034,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,498,1072
1570,81.2517,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.280899,1,0.02,499,1072
1571,81.2758,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,499,1073
1572,81.3115,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,499,1074
1573,81.3367,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,499,1075
1574,81.3982,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,499,1076
1575,81.4099,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,499,1077
1576,81.4368,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,499,1078
1577,81.4633,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,499,1079
1578,81.47,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,499,1080
1579,81.5418,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.296703,1,0.02,500,1080
1580,81.6497,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.300546,2,0.02,501,1080
1581,81.6651,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,501,1081
1582,81.8926,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.255814,2,0.02,502,1081
1583,81.922,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,502,1082
1584,81.9819,distance,mesh9,1,4,0,"[1-4]",1,20,1.61457,0.963702,0.276836,1,0.02,503,1082
1585,82.1988,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.284916,2,0.02,504,1082
1586,82.3391,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.288889,1,0.02,505,1082
1587,82.3475,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,505,1083
1588,82.3759,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,505,1084
1589,82.3769,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,505,1085
1590,82.4214,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,505,1086
1591,82.4255,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,505,1087
1592,82.4565,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,505,1088
1593,82.4774,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,505,1089
1594,82.5937,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.268571,2,0.02,506,1089
1595,82.6597,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,506,1090
1596,82.6781,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,506,1091
1597,82.6988,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,506,1092
1598,82.7467,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,506,1093
1599,82.7797,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,506,1094
1600,82.8882,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.288889,2,0.02,507,1094
1601,83.0813,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.260116,2,0.02,508,1094
1602,83.3292,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.247059,2,0.02,509,1094
1603,83.3891,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,509,1095
1604,83.5035,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.238095,2,0.02,510,1095
1605,83.6258,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.233533,2,0.02,511,1095
1606,83.7046,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.9264,0.900775,0.304348,3,0.02,512,1095
1607,83.7204,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,512,1096
1608,83.7248,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,512,1097
1609,83.8115,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.264368,2,0.02,513,1097
1610,83.8205,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,513,1098
1611,83.8221,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,513,1099
1612,83.8359,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,513,1100
1613,83.8361,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,513,1101
1614,83.8939,distance,mesh9,2,4,0,"[2-1-4]",2,42,3.35021,0.900503,0.284916,2,0.02,514,1101
1615,83.9414,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,514,1102
1616,83.9796,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,514,1103
1617,84.0113,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,514,1104
1618,84.101,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.264368,2,0.02,515,1104
1619,84.1276,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,515,1105
1620,84.1631,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,515,1106
1621,84.1827,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,515,1107
1622,84.232,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,515,1108
1623,84.2445,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,515,1109
1624,84.2724,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,515,1110
1625,84.2967,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,515,1111
1626,84.3237,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,515,1112
1627,84.3857,distance,mesh9,0,1,0,"[0-1]",1,22,1.70872,0.914289,0.284916,1,0.02,516,1112
1628,84.4001,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,516,1113
1629,84.4772,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.22093,0.963828,0.268571,2,0.02,517,1113
1630,84.522,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,517,1114
1631,84.5296,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,517,1115
1632,84.5461,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,517,1116
1633,84.571,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,517,1117
1634,84.5726,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,517,1118
1635,84.6773,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.308108,1,0.02,518,1118
1636,84.6883,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,518,1119
1637,84.7139,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,518,1120
1638,84.8042,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.255814,1,0.02,519,1120
1639,84.8081,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.42224,0.90591,0.292818,2,0.02,520,1120
1640,84.9197,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.251462,2,0.02,521,1120
1641,85.004,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.238095,3,0.02,522,1120
1642,85.0081,distance,mesh9,4,7,0,"[4-7]",1,20,1.70456,0.911031,0.311828,1,0.02,523,1120
1643,85.0127,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,523,1121
1644,85.1606,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.272727,2,0.02,524,1121
1645,85.1804,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,524,1122
1646,85.1827,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,524,1123
1647,85.2276,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,524,1124
1648,85.2926,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,524,1125
