request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
28,13.7955,random,mesh16,1,10,0,"[1-5-4-8-12-13-9-10]",7,163,11.1654,0.972,0.037594,7,0.01,24,5
29,13.8856,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.2306,0.932595,0.0447761,7,0.01,25,5
30,14.0316,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.030303,1,0.01,26,5
31,14.4358,random,mesh16,13,9,0,"[13-12-8-4-5-6-10-9]",7,166,11.1868,0.972,0.037594,7,0.01,27,5
32,15.4342,random,mesh16,13,10,0,"[13-9-5-1-2-6-10]",6,135,9.53651,0.972,0.0447761,6,0.01,28,5
33,15.6901,random,mesh16,7,4,0,"[7-11-10-9-5-4]",5,119,7.99366,0.972,0.0447761,5,0.01,29,5
34,16.0236,random,mesh16,3,4,0,"[3-7-6-10-9-5-4]",6,141,9.57951,0.972,0.0518519,6,0.01,30,5
35,16.7672,random,mesh16,8,3,0,"[8-4-5-6-7-3]",5,119,7.99367,0.972,0.037594,5,0.01,31,5
36,17.7015,random,mesh16,4,14,0,"[4-5-6-10-9-13-14]",6,144,9.60103,0.972,0.0588235,6,0.01,32,5
37,18.6074,random,mesh16,11,6,0,"[11-10-14-13-9-5-6]",6,141,9.57953,0.972,0.0588235,6,0.01,33,5
38,18.9433,random,mesh16,3,15,0,"[3-7-6-5-9-13-14-15]",7,166,11.1869,0.972,0.037594,7,0.01,34,5
39,19.1437,random,mesh16,9,6,0,"[9-8-4-0-1-2-6]",6,141,9.57953,0.972,0.030303,6,0.01,35,5
40,19.9111,random,mesh16,12,10,0,"[12-8-4-5-6-7-11-10]",7,166,11.1869,0.972,0.0588235,7,0.01,36,5
41,19.942,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,36,6
42,20.1963,random,mesh16,4,6,0,"[4-5-9-10-6]",4,94,6.38636,0.972,0.0518519,4,0.01,37,6
43,20.2353,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,37,7
44,20.2673,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,37,8
45,20.4711,random,mesh16,10,6,0,"[10-9-8-4-0-1-2-6]",7,166,11.1868,0.972,0.0656934,7,0.01,38,8
46,20.7825,random,mesh16,10,1,0,"[10-9-5-6-2-1]",5,119,7.99365,0.972,0.0724638,5,0.01,39,8
47,20.8601,random,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0518519,2,0.01,40,8
48,21.6905,random,mesh16,2,11,0,"[2-1-5-6-10-11]",5,119,7.99365,0.972,0.0724638,5,0.01,41,8
49,21.9344,random,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.40786,0.972,0.0791367,4,0.01,42,8
50,23.5115,random,mesh16,10,1,0,"[10-9-13-12-8-4-0-1]",7,163,11.1653,0.972,0.0791367,7,0.01,43,8
51,24.4052,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.38634,0.972,0.0447761,4,0.01,44,8
52,24.417,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,44,9
53,25.0644,random,mesh16,5,9,0,"[5-6-10-9]",3,72,4.80048,0.972,0.0857143,3,0.01,45,9
54,25.2704,random,mesh16,5,1,0,"[5-6-10-11-7-3-2-1]",7,166,11.1868,0.972,0.0921986,7,0.01,46,9
55,25.5261,random,mesh16,12,15,0,"[12-13-9-10-14-15]",5,119,7.99373,0.972,0.0447761,5,0.01,47,9
56,26.1776,random,mesh16,1,15,0,"[1-5-6-10-9-13-14-15]",7,166,11.1869,0.972,0.0985915,7,0.01,48,9
57,26.3289,random,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0656934,4,0.01,49,9
58,26.7489,random,mesh16,2,8,0,"[2-6-5-4-8]",4,94,6.38635,0.972,0.0518519,4,0.01,50,9
59,27.5346,random,mesh16,3,8,0,"[3-7-11-15-14-13-12-8]",7,163,11.1654,0.972,0.0447761,7,0.01,51,9
60,27.764,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.38635,0.972,0.0985915,4,0.01,52,9
61,29.2054,random,mesh16,9,4,0,"[9-10-14-13-12-8-4]",6,141,9.57953,0.972,0.0724638,6,0.01,53,9
62,31.4209,random,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.104895,3,0.01,54,9
63,31.9133,random,mesh16,4,2,0,"[4-5-9-10-11-7-6-2]",7,166,11.1869,0.972,0.0656934,7,0.01,55,9
64,32.4444,random,mesh16,9,2,0,"[9-13-12-8-4-5-6-2]",7,163,11.1654,0.972,0.104895,7,0.01,56,9
65,33.7064,random,mesh16,3,12,0,"[3-7-6-5-9-13-12]",6,141,9.57952,0.972,0.0588235,6,0.01,57,9
66,33.8978,random,mesh16,0,5,0,"[0-1-2-3-7-6-5]",6,147,9.62254,0.972,0.0588235,6,0.01,58,9
67,33.9981,random,mesh16,12,7,0,"[12-8-4-0-1-2-6-7]",7,163,11.1872,0.958444,0.0857143,7,0.01,59,9
68,34.2938,random,mesh16,10,9,0,"[10-14-15-11-7-6-5-9]",7,163,11.1653,0.972,0.0656934,7,0.01,60,9
69,34.5515,random,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.037594,3,0.01,61,9
70,35.4227,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.0724638,6,0.01,62,9
71,36.5978,random,mesh16,9,0,0,"[9-10-11-7-6-5-4-0]",7,169,11.2084,0.972,0.0791367,7,0.01,63,9
72,36.8661,random,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.0857143,4,0.01,64,9
73,37.2264,random,mesh16,0,1,0,"[0-4-8-9-10-6-5-1]",7,163,11.1653,0.972,0.0921986,7,0.01,65,9
74,37.5271,random,mesh16,11,4,0,"[11-7-3-2-1-0-4]",6,141,9.57953,0.972,0.0518519,6,0.01,66,9
75,37.9258,random,mesh16,6,2,0,"[6-10-9-5-1-2]",5,116,7.97221,0.972,0.111111,5,0.01,67,9
76,38.6091,random,mesh16,3,7,0,"[3-2-6-7]",3,72,4.80055,0.972,0.0588235,3,0.01,68,9
77,38.9565,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.0791367,3,0.01,69,9
78,39.2753,random,mesh16,3,10,0,"[3-7-11-15-14-13-9-10]",7,163,11.1654,0.972,0.0656934,7,0.01,70,9
79,40.7644,random,mesh16,0,5,0,"[0-4-8-9-10-6-5]",6,141,9.57953,0.972,0.0985915,6,0.01,71,9
80,40.7688,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,71,10
81,40.8475,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.70481,0.909377,0.104895,6,0.01,72,10
82,42.3445,random,mesh16,5,15,0,"[5-1-2-6-10-14-15]",6,138,9.55802,0.972,0.0985915,6,0.01,73,10
83,43.3719,random,mesh16,2,13,0,"[2-6-7-11-10-9-13]",6,141,9.57953,0.972,0.117241,6,0.01,74,10
84,44.0375,random,mesh16,8,3,0,"[8-12-13-14-10-6-2-3]",7,163,11.1653,0.972,0.0857143,7,0.01,75,10
85,44.2239,random,mesh16,12,14,0,"[12-8-9-13-14]",4,94,6.38634,0.972,0.0791367,4,0.01,76,10
86,45.2721,random,mesh16,7,8,0,"[7-3-2-1-0-4-8]",6,141,9.57953,0.972,0.0656934,6,0.01,77,10
87,45.6348,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,9.60103,0.972,0.123288,6,0.01,78,10
88,46.0391,random,mesh16,5,10,0,"[5-9-8-12-13-14-10]",6,141,9.57953,0.972,0.0656934,6,0.01,79,10
89,46.9542,random,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,9.60103,0.972,0.129252,6,0.01,80,10
90,47.0454,random,mesh16,14,10,0,"[14-15-11-7-6-10]",5,116,7.97221,0.972,0.104895,5,0.01,81,10
91,47.263,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.38634,0.972,0.0985915,4,0.01,82,10
92,48.0985,random,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0588235,4,0.01,83,10
93,48.3089,random,mesh16,0,2,0,"[0-4-5-9-10-6-2]",6,138,9.55802,0.972,0.0921986,6,0.01,84,10
94,48.918,random,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.38634,0.972,0.117241,4,0.01,85,10
95,49.5119,random,mesh16,8,4,0,"[8-9-10-11-7-6-5-4]",7,172,11.2298,0.972,0.111111,7,0.01,86,10
96,51.1608,random,mesh16,9,10,0,"[9-8-4-0-1-2-6-10]",7,163,11.1654,0.972,0.111111,7,0.01,87,10
97,51.6273,random,mesh16,14,4,0,"[14-10-6-5-1-0-4]",6,138,9.55802,0.972,0.117241,6,0.01,88,10
98,51.9261,random,mesh16,0,7,0,"[0-4-8-9-10-11-7]",6,141,9.57952,0.972,0.0921986,6,0.01,89,10
99,52.2988,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.104895,4,0.01,90,10
100,52.5325,random,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.104895,5,0.01,91,10
101,53.1569,random,mesh16,6,13,0,"[6-5-9-8-12-13]",5,119,7.99373,0.972,0.123288,5,0.01,92,10
102,54.0792,random,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.0857143,4,0.01,93,10
103,54.1106,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,93,11
104,54.6726,random,mesh16,3,9,0,"[3-7-11-10-14-13-9]",6,138,9.55802,0.972,0.0724638,6,0.01,94,11
105,55.0054,random,mesh16,14,6,0,"[14-13-12-8-9-10-6]",6,144,9.60103,0.972,0.111111,6,0.01,95,11
106,55.1569,random,mesh16,1,13,0,"[1-5-6-10-14-13]",5,116,7.97221,0.972,0.123288,5,0.01,96,11
107,55.3491,random,mesh16,6,13,0,"[6-7-11-10-14-13]",5,119,7.99373,0.972,0.0791367,5,0.01,97,11
108,55.3866,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,97,12
109,55.3932,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,97,13
110,56.5769,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0921986,2,0.01,98,13
111,58.4403,random,mesh16,3,7,0,"[3-2-6-10-11-7]",5,116,7.97221,0.972,0.123288,5,0.01,99,13
112,58.7618,random,mesh16,0,9,0,"[0-1-5-4-8-12-13-9]",7,163,11.1653,0.972,0.104895,7,0.01,100,13
113,58.7725,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,100,14
114,59.349,random,mesh16,15,6,0,"[15-14-13-9-8-4-5-6]",7,169,11.2084,0.972,0.129252,7,0.01,101,14
115,60.1697,random,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0791367,2,0.01,102,14
116,60.3091,random,mesh16,11,14,0,"[11-10-6-5-9-13-14]",6,141,9.57953,0.972,0.129252,6,0.01,103,14
117,60.4767,random,mesh16,7,11,0,"[7-6-5-9-10-11]",5,122,8.01517,0.972,0.135135,5,0.01,104,14
118,60.6066,random,mesh16,8,10,0,"[8-4-0-1-2-6-10]",6,138,9.55802,0.972,0.129252,6,0.01,105,14
119,60.8346,random,mesh16,9,2,0,"[9-5-6-10-11-7-3-2]",7,163,11.1654,0.972,0.135135,7,0.01,106,14
120,60.8397,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,106,15
121,61.4552,random,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,9.60103,0.972,0.14094,6,0.01,107,15
122,61.6331,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.14094,5,0.01,108,15
123,63.2384,random,mesh16,13,2,0,"[13-14-10-9-5-1-2]",6,141,9.57952,0.972,0.146667,6,0.01,109,15
124,63.5506,random,mesh16,8,4,0,"[8-9-10-6-2-1-0-4]",7,166,11.1868,0.972,0.123288,7,0.01,110,15
125,65.8963,random,mesh16,4,15,0,"[4-5-9-10-11-15]",5,119,7.99372,0.972,0.117241,5,0.01,111,15
126,65.9604,random,mesh16,10,14,0,"[10-14]",1,22,1.61792,0.957943,0.0791367,1,0.01,112,15
127,66.0656,random,mesh16,15,1,0,"[15-11-10-6-5-1]",5,116,7.97216,0.972,0.14094,5,0.01,113,15
128,68.028,random,mesh16,5,8,0,"[5-6-7-11-10-9-8]",6,147,9.62255,0.972,0.152318,6,0.01,114,15
129,68.5297,random,mesh16,6,3,0,"[6-10-11-7-3]",4,91,6.36484,0.972,0.14094,4,0.01,115,15
130,69.1345,random,mesh16,10,11,0,"[10-9-8-12-13-14-15-11]",7,169,11.2084,0.972,0.157895,7,0.01,116,15
131,70.3923,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.53651,0.972,0.146667,6,0.01,117,15
132,70.8867,random,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.163399,4,0.01,118,15
133,71.9089,random,mesh16,11,14,0,"[11-7-6-10-14]",4,91,6.36484,0.972,0.157895,4,0.01,119,15
134,72.124,random,mesh16,4,5,0,"[4-8-9-10-6-2-1-5]",7,163,11.1654,0.972,0.135135,7,0.01,120,15
135,73.135,random,mesh16,8,9,0,"[8-4-5-6-10-9]",5,119,7.99366,0.972,0.168831,5,0.01,121,15
136,73.3872,random,mesh16,2,9,0,"[2-1-0-4-5-9]",5,119,7.99367,0.972,0.111111,5,0.01,122,15
137,73.6668,random,mesh16,5,15,0,"[5-1-2-6-10-11-15]",6,138,9.55802,0.972,0.168831,6,0.01,123,15
138,75.7114,random,mesh16,10,14,0,"[10-9-5-6-7-11-15-14]",7,166,11.1868,0.972,0.174194,7,0.01,124,15
139,75.7238,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,124,16
140,75.8565,random,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.104895,5,0.01,125,16
141,75.865,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,125,17
142,75.9083,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,125,18
143,76.6984,random,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.135135,3,0.01,126,18
144,76.9159,random,mesh16,8,0,0,"[8-12-13-9-5-1-0]",6,138,9.55802,0.972,0.14094,6,0.01,127,18
145,77.3966,random,mesh16,7,11,0,"[7-3-2-6-5-9-10-11]",7,166,11.1868,0.972,0.146667,7,0.01,128,18
146,78.1355,random,mesh16,2,8,0,"[2-3-7-6-5-4-8]",6,144,9.60103,0.972,0.152318,6,0.01,129,18
147,78.2379,random,mesh16,6,1,0,"[6-5-1]",2,47,3.19318,0.972,0.157895,2,0.01,130,18
148,78.3677,random,mesh16,15,0,0,"[15-14-10-6-5-4-0]",6,141,9.57952,0.972,0.163399,6,0.01,131,18
149,78.8206,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.57953,0.972,0.163399,6,0.01,132,18
150,79.0267,random,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.0985915,2,0.01,133,18
151,79.4159,random,mesh16,3,8,0,"[3-2-6-5-9-13-12-8]",7,163,11.1654,0.972,0.168831,7,0.01,134,18
152,79.5266,random,mesh16,14,12,0,"[14-10-6-5-4-8-12]",6,138,9.55802,0.972,0.174194,6,0.01,135,18
153,79.6839,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.117241,2,0.01,136,18
154,80.5078,random,mesh16,6,8,0,"[6-5-1-0-4-8]",5,116,7.97222,0.972,0.179487,5,0.01,137,18
155,80.8337,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,7.99366,0.972,0.179487,5,0.01,138,18
156,81.2499,random,mesh16,7,0,0,"[7-6-2-1-0]",4,97,6.40785,0.972,0.104895,4,0.01,139,18
157,81.6684,random,mesh16,11,4,0,"[11-10-6-5-1-0-4]",6,141,9.57954,0.972,0.184713,6,0.01,140,18
158,81.8355,random,mesh16,5,8,0,"[5-1-2-6-10-9-8]",6,141,9.57953,0.972,0.184713,6,0.01,141,18
159,81.8533,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,141,19
160,83.3243,random,mesh16,1,7,0,"[1-0-4-5-6-2-3-7]",7,166,11.1869,0.972,0.168831,7,0.01,142,19
161,84.4185,random,mesh16,13,9,0,"[13-14-10-6-2-1-5-9]",7,160,11.1438,0.972,0.157895,7,0.01,143,19
162,84.556,random,mesh16,1,15,0,"[1-5-6-10-9-13-14-15]",7,166,11.1869,0.972,0.189873,7,0.01,144,19
163,85.8037,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,7.99366,0.972,0.194969,5,0.01,145,19
164,86.4123,random,mesh16,5,12,0,"[5-1-0-4-8-9-13-12]",7,163,11.1653,0.972,0.14094,7,0.01,146,19
165,86.8184,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.5365,0.972,0.163399,6,0.01,147,19
166,86.9389,random,mesh16,13,0,0,"[13-9-8-4-0]",4,91,6.36485,0.972,0.123288,4,0.01,148,19
167,87.1203,random,mesh16,11,1,0,"[11-15-14-10-6-2-1]",6,138,9.55801,0.972,0.168831,6,0.01,149,19
168,87.1812,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,149,20
169,87.2723,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.22,0.951535,0.135135,7,0.01,150,20
170,87.967,random,mesh16,11,15,0,"[11-10-14-15]",3,72,4.80055,0.972,0.123288,3,0.01,151,20
171,88.249,random,mesh16,14,5,0,"[14-13-12-8-9-5]",5,119,7.99372,0.972,0.152318,5,0.01,152,20
172,88.627,random,mesh16,5,13,0,"[5-4-8-9-13]",4,94,6.38634,0.972,0.135135,4,0.01,153,20
173,88.876,random,mesh16,15,1,0,"[15-14-10-9-5-6-2-1]",7,166,11.1868,0.972,0.2,7,0.01,154,20
174,88.9132,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,154,21
175,88.954,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,154,22
176,89.2184,random,mesh16,14,13,0,"[14-10-6-5-9-13]",5,113,7.95071,0.972,0.189873,5,0.01,155,22
177,89.4623,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.55801,0.972,0.179487,6,0.01,156,22
178,89.6228,random,mesh16,13,11,0,"[13-12-8-9-10-14-15-11]",7,166,11.1868,0.972,0.14094,7,0.01,157,22
179,89.6745,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,157,23
180,90.8032,random,mesh16,13,8,0,"[13-9-5-4-8]",4,91,6.36484,0.972,0.163399,4,0.01,158,23
181,91.4198,random,mesh16,4,10,0,"[4-0-1-2-6-7-11-10]",7,166,11.1869,0.972,0.14094,7,0.01,159,23
182,91.5018,random,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.123288,4,0.01,160,23
183,91.6745,random,mesh16,10,3,0,"[10-6-5-4-0-1-2-3]",7,169,11.2083,0.972,0.194969,7,0.01,161,23
184,91.7986,random,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.14094,2,0.01,162,23
185,91.8728,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,9.74377,0.916793,0.189873,6,0.01,163,23
186,92.0065,random,mesh16,15,2,0,"[15-11-10-9-5-6-2]",6,141,9.57952,0.972,0.204969,6,0.01,164,23
187,92.4402,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.146667,7,0.01,165,23
188,92.537,random,mesh16,13,3,0,"[13-12-8-9-5-6-2-3]",7,166,11.1868,0.972,0.194969,7,0.01,166,23
189,92.6213,random,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.117241,1,0.01,167,23
190,92.9151,random,mesh16,0,10,0,"[0-1-2-6-5-9-10]",6,144,9.60104,0.972,0.2,6,0.01,168,23
191,94.558,random,mesh16,14,11,0,"[14-13-12-8-9-10-11]",6,147,9.62254,0.972,0.157895,6,0.01,169,23
192,94.8955,random,mesh16,15,12,0,"[15-11-10-6-5-4-8-12]",7,163,11.1653,0.972,0.204969,7,0.01,170,23
193,96.3078,random,mesh16,7,10,0,"[7-3-2-6-10]",4,91,6.36485,0.972,0.194969,4,0.01,171,23
194,96.9881,random,mesh16,2,14,0,"[2-1-5-9-10-11-15-14]",7,166,11.1868,0.972,0.163399,7,0.01,172,23
195,97.4817,random,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.2,4,0.01,173,23
196,98.1471,random,mesh16,7,1,0,"[7-11-10-14-13-9-5-1]",7,160,11.1438,0.972,0.179487,7,0.01,174,23
197,98.2256,random,mesh16,4,14,0,"[4-0-1-5-6-10-14]",6,138,9.68467,0.934393,0.204969,6,0.01,175,23
198,98.4501,random,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.209877,5,0.01,176,23
199,99.1494,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.14094,3,0.01,177,23
200,99.4769,random,mesh16,15,4,0,"[15-14-10-6-5-1-0-4]",7,163,11.1653,0.972,0.209877,7,0.01,178,23
201,99.5538,random,mesh16,0,3,0,"[0-1-5-6-2-3]",5,119,8.15777,0.928331,0.214724,5,0.01,179,23
202,100.378,random,mesh16,7,15,0,"[7-6-5-9-10-11-15]",6,144,9.60103,0.972,0.214724,6,0.01,180,23
203,100.666,random,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.152318,3,0.01,181,23
204,100.927,random,mesh16,7,6,0,"[7-11-10-14-13-9-5-6]",7,163,11.1653,0.972,0.219512,7,0.01,182,23
205,101.686,random,mesh16,15,13,0,"[15-11-7-6-10-14-13]",6,138,9.55802,0.972,0.204969,6,0.01,183,23
206,102.33,random,mesh16,11,6,0,"[11-10-9-8-4-5-6]",6,147,9.62255,0.972,0.224242,6,0.01,184,23
207,102.725,random,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.194969,2,0.01,185,23
208,102.766,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,185,24
209,103.192,random,mesh16,2,4,0,"[2-6-10-14-13-9-5-4]",7,160,11.1438,0.972,0.209877,7,0.01,186,24
210,103.734,random,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.174194,2,0.01,187,24
211,103.852,random,mesh16,8,6,0,"[8-4-5-1-2-6]",5,116,7.97216,0.972,0.163399,5,0.01,188,24
212,105.321,random,mesh16,15,10,0,"[15-11-7-6-5-9-10]",6,141,9.57953,0.972,0.219512,6,0.01,189,24
213,105.841,random,mesh16,7,9,0,"[7-6-5-4-8-9]",5,122,8.01516,0.972,0.224242,5,0.01,190,24
214,106.331,random,mesh16,12,15,0,"[12-13-9-5-6-10-14-15]",7,163,11.1654,0.972,0.228916,7,0.01,191,24
215,108.265,random,mesh16,10,8,0,"[10-11-15-14-13-9-8]",6,144,9.60103,0.972,0.146667,6,0.01,192,24
216,108.39,random,mesh16,7,8,0,"[7-6-5-9-13-12-8]",6,141,9.57952,0.972,0.228916,6,0.01,193,24
217,108.873,random,mesh16,9,11,0,"[9-5-1-2-3-7-11]",6,138,9.55802,0.972,0.209877,6,0.01,194,24
218,109.019,random,mesh16,2,8,0,"[2-6-7-11-10-9-8]",6,144,9.60104,0.972,0.214724,6,0.01,195,24
219,109.868,random,mesh16,3,0,0,"[3-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.163399,7,0.01,196,24
220,110.307,random,mesh16,15,3,0,"[15-14-10-6-5-1-2-3]",7,166,11.1868,0.972,0.233533,7,0.01,197,24
221,111.099,random,mesh16,4,0,0,"[4-8-9-5-1-0]",5,116,7.97221,0.972,0.214724,5,0.01,198,24
222,111.798,random,mesh16,4,10,0,"[4-8-12-13-9-10]",5,116,7.97222,0.972,0.184713,5,0.01,199,24
