request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
29,16.255,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.0153846,1,0.5,29,1
30,16.3894,ga_tcheby_proxy,mesh16,1,12,0,"[1-0-4-8-12]",4,91,6.36485,0.972,0.00775194,4,0.5,30,1
31,16.4971,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.0153846,4,0.5,31,1
32,17.2986,ga_tcheby_proxy,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.0153846,2,0.5,32,1
33,17.4792,ga_tcheby_proxy,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0153846,4,0.5,33,1
34,17.7167,ga_tcheby_proxy,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.00775194,2,0.5,34,1
35,18.9168,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.0153846,3,0.5,35,1
36,19.0058,ga_tcheby_proxy,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.0229008,3,0.5,36,1
37,19.0413,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,36,2
38,19.2552,ga_tcheby_proxy,mesh16,15,2,0,"[15-14-10-6-2]",4,91,6.36484,0.972,0.00775194,4,0.5,37,2
39,19.3385,ga_tcheby_proxy,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.0229008,2,0.5,38,2
40,19.3701,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,38,3
41,20.4883,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.00775194,1,0.5,39,3
42,20.7821,ga_tcheby_proxy,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0229008,2,0.5,40,3
43,21.4985,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0153846,3,0.5,41,3
44,23.7826,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0153846,4,0.5,42,3
45,24.1828,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.030303,2,0.5,43,3
46,25.5418,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.0229008,2,0.5,44,3
47,28.1957,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.0229008,2,0.5,45,3
48,29.823,ga_tcheby_proxy,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.0229008,5,0.5,46,3
49,30.1429,ga_tcheby_proxy,mesh16,14,3,0,"[14-15-11-7-3]",4,91,6.36485,0.972,0.0153846,4,0.5,47,3
50,30.6315,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.0229008,5,0.5,48,3
51,31.5314,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.030303,1,0.5,49,3
52,32.8893,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.38635,0.972,0.030303,4,0.5,50,3
53,33.0468,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.5,51,3
54,33.7105,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0153846,1,0.5,52,3
55,33.7883,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.44041,0.944697,0.030303,4,0.5,53,3
56,33.8155,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,53,4
57,34.0201,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.0153846,1,0.5,54,4
58,34.0466,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,54,5
59,34.5792,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.030303,2,0.5,55,5
60,34.8794,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.40786,0.972,0.0229008,4,0.5,56,5
61,35.1159,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.030303,3,0.5,57,5
62,35.5333,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.037594,1,0.5,58,5
63,35.7438,ga_tcheby_proxy,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.0229008,2,0.5,59,5
64,36.0017,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.030303,2,0.5,60,5
65,36.1287,ga_tcheby_proxy,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.0229008,4,0.5,61,5
66,37.7867,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.037594,3,0.5,62,5
67,39.1217,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.030303,3,0.5,63,5
68,40.1941,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.037594,2,0.5,64,5
69,40.965,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.037594,2,0.5,65,5
70,41.4904,ga_tcheby_proxy,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.037594,2,0.5,66,5
71,41.631,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.037594,4,0.5,67,5
72,42.7264,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.0229008,3,0.5,68,5
73,42.7433,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,68,6
74,43.0104,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.030303,1,0.5,69,6
75,43.015,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,69,7
76,43.2269,ga_tcheby_proxy,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.037594,3,0.5,70,7
77,43.9104,ga_tcheby_proxy,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.0447761,4,0.5,71,7
78,44.1115,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.0153846,4,0.5,72,7
79,44.43,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0518519,3,0.5,73,7
80,44.476,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,73,8
81,45.4412,ga_tcheby_proxy,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.030303,2,0.5,74,8
82,46.3825,ga_tcheby_proxy,mesh16,5,15,0,"[5-6-7-11-15]",4,94,6.38635,0.972,0.037594,4,0.5,75,8
83,46.751,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0447761,3,0.5,76,8
84,47.9183,ga_tcheby_proxy,mesh16,9,14,0,"[9-10-14]",2,47,3.19318,0.972,0.037594,2,0.5,77,8
85,48.949,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.40785,0.972,0.0447761,4,0.5,78,8
86,49.1324,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.030303,1,0.5,79,8
87,49.5316,ga_tcheby_proxy,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.030303,1,0.5,80,8
88,49.7171,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.0447761,2,0.5,81,8
89,49.802,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.0518519,2,0.5,82,8
90,50.2059,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.0447761,2,0.5,83,8
91,51.6048,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.0229008,1,0.5,84,8
92,52.0248,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.0447761,3,0.5,85,8
93,52.3604,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.037594,3,0.5,86,8
94,53.2364,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.0447761,3,0.5,87,8
95,54.1054,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0518519,2,0.5,88,8
96,54.1393,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,88,9
97,55.5519,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0229008,1,0.5,89,9
98,55.611,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,89,10
99,55.7916,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0447761,2,0.5,90,10
100,56.6685,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.5,91,10
101,56.8226,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,7.99366,0.972,0.037594,5,0.5,92,10
102,57.4802,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-7-3]",3,69,4.77898,0.972,0.0518519,3,0.5,93,10
103,57.8398,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.030303,3,0.5,94,10
104,58.1956,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.030303,1,0.5,95,10
105,58.7443,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.0518519,4,0.5,96,10
106,58.9182,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.0447761,4,0.5,97,10
107,59.3519,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.0447761,5,0.5,98,10
108,59.5586,ga_tcheby_proxy,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.0518519,3,0.5,99,10
109,59.635,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.61729,0.965796,0.0588235,1,0.5,100,10
110,59.8526,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.030303,1,0.5,101,10
111,60.2962,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.0518519,6,0.5,102,10
112,60.5372,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.037594,3,0.5,103,10
113,60.6378,ga_tcheby_proxy,mesh16,12,7,0,"[12-8-9-10-11-7]",5,119,7.99372,0.972,0.0588235,5,0.5,104,10
114,60.9574,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0447761,2,0.5,105,10
115,61.1064,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.0656934,1,0.5,106,10
116,61.189,ga_tcheby_proxy,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0.0588235,3,0.5,107,10
117,61.2952,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.0153846,2,0.5,108,10
118,61.5234,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.0656934,1,0.5,109,10
119,62.3524,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.0518519,5,0.5,110,10
120,62.8977,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0588235,1,0.5,111,10
121,63.1233,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0153846,3,0.5,112,10
122,63.2099,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0518519,1,0.5,113,10
123,63.4928,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.0588235,3,0.5,114,10
124,63.7111,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0656934,1,0.5,115,10
125,64.1776,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.0724638,3,0.5,116,10
126,64.7419,ga_tcheby_proxy,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0656934,2,0.5,117,10
127,65.2421,ga_tcheby_proxy,mesh16,11,4,0,"[11-10-6-5-4]",4,97,6.40786,0.972,0.0588235,4,0.5,118,10
128,65.5323,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0588235,2,0.5,119,10
129,66.2276,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.037594,1,0.5,120,10
130,67.3111,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.0229008,2,0.5,121,10
131,67.7496,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0447761,1,0.5,122,10
132,68.2369,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0153846,1,0.5,123,10
133,68.497,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0656934,3,0.5,124,10
134,69.0504,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0229008,2,0.5,125,10
135,69.2272,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0588235,4,0.5,126,10
136,69.9347,ga_tcheby_proxy,mesh16,11,0,0,"[11-10-6-5-4-0]",5,119,7.99372,0.972,0.0656934,5,0.5,127,10
137,70.9164,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-8-4]",3,72,4.80049,0.972,0.0656934,3,0.5,128,10
138,71.5239,ga_tcheby_proxy,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.0724638,2,0.5,129,10
139,71.5905,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,129,11
140,71.733,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.030303,3,0.5,130,11
141,71.8179,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0656934,1,0.5,131,11
142,72.1928,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.0724638,5,0.5,132,11
143,72.2621,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,132,12
144,72.9306,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0518519,1,0.5,133,12
145,73.5463,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.030303,1,0.5,134,12
146,76.7376,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.36485,0.972,0.0518519,4,0.5,135,12
147,76.8379,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0724638,4,0.5,136,12
148,76.8606,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,136,13
149,77.3805,ga_tcheby_proxy,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0724638,3,0.5,137,13
150,77.4453,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,137,14
151,77.6756,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0447761,1,0.5,138,14
152,78.0047,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.0724638,4,0.5,139,14
153,78.1296,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.5,140,14
154,78.1571,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,140,15
155,78.286,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.0791367,3,0.5,141,15
156,78.6097,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.0656934,3,0.5,142,15
157,79.7833,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0656934,2,0.5,143,15
158,80.1757,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0229008,2,0.5,144,15
159,81.2365,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.0588235,5,0.5,145,15
160,82.3641,ga_tcheby_proxy,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.0791367,4,0.5,146,15
161,82.5395,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.037594,1,0.5,147,15
162,82.8167,ga_tcheby_proxy,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.037594,2,0.5,148,15
163,83.1148,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.037594,2,0.5,149,15
164,83.25,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0518519,2,0.5,150,15
165,83.7226,ga_tcheby_proxy,mesh16,1,14,0,"[1-2-6-10-14]",4,91,6.36485,0.972,0.0724638,4,0.5,151,15
166,84.2571,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0656934,3,0.5,152,15
167,84.864,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.0656934,2,0.5,153,15
168,85.0664,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.0791367,3,0.5,154,15
169,85.4037,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.0724638,3,0.5,155,15
170,85.5223,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.0724638,2,0.5,156,15
171,86.3598,ga_tcheby_proxy,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.0724638,1,0.5,157,15
172,87.0083,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-14-13-12]",4,97,6.40786,0.972,0.0518519,4,0.5,158,15
173,87.2931,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.0724638,2,0.5,159,15
174,87.5852,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0447761,1,0.5,160,15
175,88.1016,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.0447761,2,0.5,161,15
176,88.3025,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0588235,3,0.5,162,15
177,88.4026,ga_tcheby_proxy,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0724638,2,0.5,163,15
178,89.3351,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.36485,0.972,0.0656934,4,0.5,164,15
179,89.6697,ga_tcheby_proxy,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0791367,2,0.5,165,15
180,89.6953,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,165,16
181,91.6466,ga_tcheby_proxy,mesh16,1,6,0,"[1-2-6]",2,47,3.19318,0.972,0.0656934,2,0.5,166,16
182,91.9513,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0656934,2,0.5,167,16
183,93.0186,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0857143,2,0.5,168,16
184,93.454,ga_tcheby_proxy,mesh16,12,3,0,"[12-13-14-10-6-2-3]",6,141,9.57952,0.972,0.0791367,6,0.5,169,16
185,93.5758,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0588235,1,0.5,170,16
186,93.7541,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.0724638,2,0.5,171,16
187,94.5969,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.0588235,1,0.5,172,16
188,94.7832,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0791367,2,0.5,173,16
189,95.1104,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.0791367,3,0.5,174,16
190,95.9547,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.0857143,2,0.5,175,16
191,96.2271,ga_tcheby_proxy,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.0791367,3,0.5,176,16
192,96.4717,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.0588235,2,0.5,177,16
193,96.7497,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0857143,2,0.5,178,16
194,97.0486,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0656934,1,0.5,179,16
195,97.7894,ga_tcheby_proxy,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.0857143,4,0.5,180,16
196,98.5823,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0791367,1,0.5,181,16
197,98.9689,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.0921986,3,0.5,182,16
198,99.1876,ga_tcheby_proxy,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.0921986,4,0.5,183,16
199,99.3212,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.0656934,2,0.5,184,16
200,99.5009,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0921986,4,0.5,185,16
201,100.916,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0656934,1,0.5,186,16
202,101.354,ga_tcheby_proxy,mesh16,4,9,0,"[4-5-9]",2,47,3.19318,0.972,0.0857143,2,0.5,187,16
203,101.904,ga_tcheby_proxy,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,7.97221,0.972,0.0921986,5,0.5,188,16
204,102.035,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.0518519,2,0.5,189,16
