request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
25,1.42768,random,mesh16,14,10,0,"[14-15-11-7-6-10]",5,116,7.97221,0.972,0.0229008,5,0.01,10,16
26,1.45919,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,10,17
27,1.48593,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,10,18
28,1.61951,random,mesh16,6,0,0,"[6-10-14-13-9-5-1-0]",7,160,11.1439,0.972,0.030303,7,0.01,11,18
29,1.6316,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,11,19
30,1.69385,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,11,20
31,1.70249,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,11,21
32,1.71403,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,11,22
33,1.75363,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,11,23
34,1.87318,random,mesh16,9,1,0,"[9-8-4-5-1]",4,94,6.38636,0.972,0.0229008,4,0.01,12,23
35,1.90842,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,12,24
36,1.91166,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,12,25
37,1.94047,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,12,26
38,2.05609,random,mesh16,11,6,0,"[11-15-14-10-9-5-6]",6,141,9.57951,0.972,0.030303,6,0.01,13,26
39,2.10353,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,13,27
40,2.10815,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,13,28
41,2.10979,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,13,29
42,2.12995,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,13,30
43,2.13134,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,13,31
44,2.13489,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,13,32
45,2.16996,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,13,33
46,2.22775,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,13,34
47,2.25536,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,13,35
48,2.38933,random,mesh16,8,12,0,"[8-4-0-1-5-9-13-12]",7,160,11.1438,0.972,0.0153846,7,0.01,14,35
49,2.46091,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,14,36
50,2.47656,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,14,37
51,2.56448,random,mesh16,12,11,0,"[12-8-9-5-6-7-11]",6,141,9.70309,0.930919,0.037594,6,0.01,15,37
52,2.57406,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,15,38
53,2.59621,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,15,39
54,2.66096,random,mesh16,14,10,0,"[14-10]",1,22,1.71232,0.903505,0.0153846,1,0.01,16,39
55,2.70311,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,16,40
56,2.7806,random,mesh16,5,13,0,"[5-1-2-6-10-9-13]",6,138,9.74463,0.921264,0.037594,6,0.01,17,40
57,2.78221,random,mesh16,6,1,0,"[6-2-1]",2,47,3.28948,0.93845,0,2,0.01,18,40
58,2.80695,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,18,41
59,2.84459,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,18,42
60,2.90883,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,18,43
61,3.00387,random,mesh16,4,11,0,"[4-8-9-13-14-10-11]",6,141,9.57951,0.972,0.0229008,6,0.01,19,43
62,3.04907,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,19,44
63,3.09149,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,19,45
64,3.11072,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,19,46
65,3.15281,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,19,47
66,3.15453,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,19,48
67,3.31863,random,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0153846,1,0.01,20,48
68,3.33274,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,20,49
69,3.42211,random,mesh16,10,0,0,"[10-11-7-6-5-1-0]",6,144,9.60103,0.972,0.030303,6,0.01,21,49
70,3.46315,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,21,50
71,3.50552,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,21,51
72,3.53558,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,21,52
73,3.57499,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,21,53
74,3.65209,random,mesh16,14,1,0,"[14-13-9-5-4-0-1]",6,141,9.81903,0.901528,0.030303,6,0.01,22,53
75,3.68768,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,22,54
76,3.78516,random,mesh16,9,4,0,"[9-5-6-2-1-0-4]",6,141,9.57952,0.972,0.0447761,6,0.01,23,54
77,3.7974,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,23,55
78,3.91008,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.55801,0.972,0.030303,6,0.01,24,55
79,3.92688,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,24,56
80,4.01312,random,mesh16,4,9,0,"[4-0-1-5-6-10-9]",6,141,9.57951,0.972,0.0518519,6,0.01,25,56
81,4.01437,random,mesh16,9,7,0,"[9-5-1-2-3-7]",5,116,8.15195,0.94585,0.0458015,5,0.01,26,56
82,4.037,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,26,57
83,4.13375,random,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.0518519,4,0.01,27,57
84,4.3424,random,mesh16,9,4,0,"[9-10-11-7-6-5-4]",6,147,9.62254,0.972,0.037594,6,0.01,28,57
85,4.34413,random,mesh16,1,5,0,"[1-0-4-8-12-13-9-5]",7,160,11.4797,0.93595,0.0592593,7,0.01,29,57
86,4.35949,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,29,58
87,4.37402,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,29,59
88,4.39011,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,29,60
89,4.42167,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,29,61
90,4.45746,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,29,62
91,4.47515,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,29,63
92,4.54025,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,29,64
93,4.61527,random,mesh16,3,13,0,"[3-7-6-2-1-5-9-13]",7,160,11.3215,0.919583,0.030303,7,0.01,30,64
94,4.63449,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,30,65
95,4.64942,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,30,66
96,4.70899,random,mesh16,2,9,0,"[2-6-7-11-10-9]",5,119,8.34223,0.904687,0.0366972,5,0.01,31,66
97,4.76395,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,31,67
98,4.88456,random,mesh16,4,11,0,"[4-8-9-10-6-7-11]",6,141,9.57953,0.972,0.030303,6,0.01,32,67
99,5.0093,random,mesh16,2,13,0,"[2-1-5-9-13]",4,91,6.36484,0.972,0.030303,4,0.01,33,67
100,5.01315,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,33,68
101,5.01866,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,33,69
102,5.02924,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,33,70
103,5.06051,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,33,71
104,5.10087,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,33,72
105,5.19584,random,mesh16,1,9,0,"[1-0-4-5-6-10-9]",6,144,9.60103,0.972,0.0588235,6,0.01,34,72
106,5.24475,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,34,73
107,5.26086,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,34,74
108,5.29317,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,34,75
109,5.35272,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,34,76
110,5.36269,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,34,77
111,5.42949,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,34,78
112,5.45085,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,34,79
113,5.46894,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,34,80
114,5.47543,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,34,81
115,5.52158,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,34,82
116,5.55758,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,34,83
117,5.57203,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,34,84
118,5.70216,random,mesh16,13,5,0,"[13-9-10-11-7-6-5]",6,144,9.60103,0.972,0.0447761,6,0.01,35,84
119,5.73397,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,35,85
120,5.80781,random,mesh16,15,3,0,"[15-14-10-9-5-6-7-3]",7,166,11.5775,0.905952,0.0656934,7,0.01,36,85
121,5.82515,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,36,86
122,5.82825,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,36,87
123,5.85915,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,36,88
124,5.98006,random,mesh16,6,15,0,"[6-2-1-5-9-10-11-15]",7,163,11.1654,0.972,0.030303,7,0.01,37,88
125,6.1568,random,mesh16,1,14,0,"[1-2-3-7-6-10-14]",6,141,9.57952,0.972,0.0588235,6,0.01,38,88
126,6.23683,random,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.0724638,4,0.01,39,88
127,6.24849,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,39,89
128,6.29569,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,39,90
129,6.30954,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,39,91
130,6.34795,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,39,92
131,6.41056,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,39,93
132,6.53057,random,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.037594,3,0.01,40,93
133,6.59179,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,40,94
134,6.65745,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,40,95
135,6.66698,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,40,96
136,6.68271,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,40,97
137,6.75007,random,mesh16,8,2,0,"[8-9-10-6-5-1-2]",6,144,10.0288,0.912077,0.0447761,6,0.01,41,97
138,6.75444,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,41,98
139,6.79025,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,41,99
140,6.96292,random,mesh16,1,12,0,"[1-2-6-10-9-8-12]",6,141,9.57953,0.972,0.0724638,6,0.01,42,99
141,7.10499,random,mesh16,11,13,0,"[11-7-6-10-14-13]",5,116,7.97221,0.972,0.0791367,5,0.01,43,99
142,7.17015,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,43,100
143,7.19829,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,43,101
144,7.20476,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,43,102
145,7.22023,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,43,103
146,7.38794,random,mesh16,5,12,0,"[5-1-0-4-8-9-13-12]",7,163,11.1653,0.972,0.0518519,7,0.01,44,103
147,7.44441,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,44,104
148,7.45304,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,44,105
149,7.4628,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,44,106
150,7.57895,random,mesh16,10,1,0,"[10-9-5-4-0-1]",5,119,7.99365,0.972,0.0724638,5,0.01,45,106
151,7.62333,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,45,107
152,7.70513,random,mesh16,8,6,0,"[8-12-13-14-10-6]",5,116,8.07414,0.911746,0.0447761,5,0.01,46,107
153,7.9677,random,mesh16,9,8,0,"[9-13-12-8]",3,69,4.77903,0.972,0.0518519,3,0.01,47,107
154,7.9919,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,47,108
155,8.04787,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,47,109
156,8.06934,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,47,110
157,8.1309,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,47,111
158,8.17866,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,47,112
159,8.25938,random,mesh16,3,7,0,"[3-2-1-5-6-10-11-7]",7,166,11.3185,0.934904,0.0857143,7,0.01,48,112
160,8.32111,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,48,113
161,8.3314,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,48,114
162,8.38556,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,48,115
163,8.39361,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,48,116
164,8.40251,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,48,117
165,8.45268,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,48,118
166,8.46425,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,48,119
167,8.53241,random,mesh16,9,2,0,"[9-10-11-7-6-5-1-2]",7,169,11.7372,0.902171,0.0656934,7,0.01,49,119
168,8.53828,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,49,120
169,8.73511,random,mesh16,7,14,0,"[7-6-10-14]",3,69,4.77898,0.972,0.0921986,3,0.01,50,120
170,8.75825,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,50,121
171,8.80166,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,50,122
172,8.83892,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,50,123
173,8.88855,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,50,124
174,8.89188,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,50,125
175,8.9695,random,mesh16,15,14,0,"[15-11-10-9-13-14]",5,119,7.99366,0.972,0.0656934,5,0.01,51,125
176,9.00381,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,51,126
177,9.01315,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,51,127
178,9.08074,random,mesh16,1,14,0,"[1-0-4-5-9-10-14]",6,141,9.82513,0.916814,0.0660377,6,0.01,52,127
179,9.15046,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,52,128
180,9.16638,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,52,129
181,9.20145,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,52,130
182,9.22045,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,52,131
183,9.25037,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,52,132
184,9.42271,random,mesh16,12,11,0,"[12-13-9-10-14-15-11]",6,141,9.57954,0.972,0.0518519,6,0.01,53,132
185,9.54038,random,mesh16,15,1,0,"[15-11-7-6-10-9-5-1]",7,160,11.1438,0.972,0.0985915,7,0.01,54,132
186,9.74161,random,mesh16,10,4,0,"[10-14-13-9-8-4]",5,116,7.97216,0.972,0.0588235,5,0.01,55,132
187,9.80487,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,55,133
188,9.8343,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,55,134
189,10.0095,random,mesh16,1,3,0,"[1-0-4-5-6-2-3]",6,144,9.60103,0.972,0.0857143,6,0.01,56,134
190,10.0951,random,mesh16,13,10,0,"[13-12-8-9-5-6-10]",6,141,9.57951,0.972,0.104895,6,0.01,57,134
191,10.1778,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.63525,0.943707,0.0921986,6,0.01,58,134
192,10.1794,random,mesh16,6,3,0,"[6-10-9-5-1-2-3]",6,141,9.91836,0.912705,0.111111,6,0.01,59,134
193,10.194,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,59,135
194,10.2563,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,59,136
195,10.2897,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,59,137
196,10.3197,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,59,138
197,10.3313,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,59,139
198,10.3578,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,59,140
199,10.4346,random,mesh16,4,5,0,"[4-8-9-10-6-2-1-5]",7,163,11.2841,0.908125,0.0645161,7,0.01,60,140
200,10.4455,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,60,141
201,10.5073,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,60,142
202,10.5867,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,60,143
203,10.6178,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,60,144
204,10.6183,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,60,145
205,10.6387,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,60,146
206,10.6571,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,60,147
207,10.6636,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,60,148
208,10.6923,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,60,149
209,10.714,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,60,150
210,10.7174,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,60,151
211,10.8759,random,mesh16,2,3,0,"[2-6-7-3]",3,69,4.77898,0.972,0.0447761,3,0.01,61,151
212,10.8849,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,61,152
213,10.8894,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,61,153
214,10.9574,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,61,154
215,10.9755,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,61,155
216,11.0264,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,61,156
217,11.0488,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,61,157
218,11.0796,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,61,158
219,11.1987,random,mesh16,10,13,0,"[10-6-5-4-8-9-13]",6,141,9.57952,0.972,0.0656934,6,0.01,62,158
220,11.2135,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,62,159
221,11.2568,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,62,160
222,11.2822,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,62,161
223,11.3045,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,62,162
224,11.3405,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,62,163
225,11.3425,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,62,164
226,11.3837,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,62,165
227,11.439,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,62,166
228,11.6326,random,mesh16,8,6,0,"[8-12-13-14-15-11-7-6]",7,166,11.1868,0.972,0.0791367,7,0.01,63,166
229,11.642,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,63,167
230,11.7721,random,mesh16,9,0,0,"[9-10-6-5-1-0]",5,119,7.99373,0.972,0.0791367,5,0.01,64,167
231,11.7832,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,64,168
232,11.8962,random,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.38634,0.972,0.0857143,4,0.01,65,168
233,11.9876,random,mesh16,14,8,0,"[14-10-6-2-1-5-4-8]",7,160,11.1439,0.972,0.0588235,7,0.01,66,168
234,12.0629,random,mesh16,3,6,0,"[3-7-6]",2,47,3.22823,0.956145,0.0921986,2,0.01,67,168
235,12.4573,random,mesh16,14,5,0,"[14-13-9-8-4-5]",5,119,7.99373,0.972,0.0588235,5,0.01,68,168
236,12.4738,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,68,169
237,12.4753,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,68,170
238,12.6104,random,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.104895,3,0.01,69,170
239,12.7215,random,mesh16,7,15,0,"[7-3-2-6-10-11-15]",6,138,9.55802,0.972,0.117241,6,0.01,70,170
240,12.7809,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,70,171
241,12.838,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,70,172
242,13.0029,random,mesh16,12,6,0,"[12-8-4-0-1-2-6]",6,138,9.55802,0.972,0.0518519,6,0.01,71,172
243,13.0453,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,71,173
244,13.2896,random,mesh16,8,1,0,"[8-9-5-1]",3,69,4.77898,0.972,0.111111,3,0.01,72,173
245,13.4697,random,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,9.60103,0.972,0.123288,6,0.01,73,173
246,13.4915,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,73,174
247,13.5417,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,73,175
248,13.6749,random,mesh16,14,7,0,"[14-15-11-10-6-7]",5,119,7.99373,0.972,0.0588235,5,0.01,74,175
249,13.7986,random,mesh16,6,13,0,"[6-5-1-0-4-8-12-13]",7,163,11.1654,0.972,0.0921986,7,0.01,75,175
250,13.8594,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,75,176
251,13.8614,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,75,177
252,13.9487,random,mesh16,12,1,0,"[12-8-9-5-4-0-1]",6,141,9.57951,0.972,0.117241,6,0.01,76,177
253,13.9804,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,76,178
254,13.9955,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,76,179
255,14.043,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,76,180
256,14.1133,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,76,181
257,14.1234,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,76,182
258,14.1357,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,76,183
259,14.296,random,mesh16,12,2,0,"[12-8-9-5-6-7-3-2]",7,166,11.1869,0.972,0.123288,7,0.01,77,183
260,14.4173,random,mesh16,1,10,0,"[1-5-6-7-11-15-14-10]",7,163,11.1654,0.972,0.111111,7,0.01,78,183
261,14.5267,random,mesh16,3,5,0,"[3-7-11-10-9-8-4-5]",7,166,11.1869,0.972,0.0921986,7,0.01,79,183
262,14.563,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,79,184
263,14.5918,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,79,185
264,14.6043,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,79,186
265,14.7599,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.0724638,7,0.01,80,186
266,14.7876,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,80,187
267,14.8233,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,80,188
268,14.923,random,mesh16,13,12,0,"[13-9-10-6-5-4-8-12]",7,163,11.1653,0.972,0.0791367,7,0.01,81,188
269,15.0669,random,mesh16,1,15,0,"[1-5-4-8-12-13-14-15]",7,166,11.1869,0.972,0.0791367,7,0.01,82,188
270,15.109,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,82,189
271,15.1303,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,82,190
272,15.1791,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,82,191
273,15.2788,random,mesh16,13,11,0,"[13-12-8-4-5-9-10-11]",7,166,11.1868,0.972,0.0857143,7,0.01,83,191
274,15.2847,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,83,192
