request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1705,84.1777,random,irregular12,3,2,0,"[3-7-8-9-5-1-2]",6,140,9.67984,0.929141,0.423423,6,0.01,445,1261
1706,84.1822,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,445,1262
1707,84.2179,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,445,1263
1708,84.2288,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,445,1264
1709,84.3058,random,irregular12,11,6,0,"[11-8-4-0-1-2-6]",6,175,10.0425,0.925066,0.518797,6,0.01,446,1264
1710,84.3243,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,446,1265
1711,84.3574,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,446,1266
1712,84.4963,random,irregular12,8,6,0,"[8-11-10-9-5-6]",5,132,8.04793,0.963,0.36,5,0.01,447,1266
1713,84.501,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,447,1267
1714,84.519,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,447,1268
1715,84.5854,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,447,1269
1716,84.5956,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,447,1270
1717,84.6037,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,447,1271
1718,84.6227,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,447,1272
1719,84.6567,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,447,1273
1720,84.657,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,447,1274
1721,84.7152,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,447,1275
1722,84.7204,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,447,1276
1723,84.8388,random,irregular12,1,9,0,"[1-5-4-8-11-10-9]",6,160,9.73412,0.941977,0.342857,6,0.01,448,1276
1724,84.8571,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,448,1277
1725,84.938,random,irregular12,4,11,0,"[4-0-1-5-9-10-11]",6,158,10.0405,0.908589,0.412844,6,0.01,449,1277
1726,84.9688,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,449,1278
1727,84.9874,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,449,1279
1728,84.9904,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,449,1280
1729,85.0142,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,449,1281
1730,85.0225,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,449,1282
1731,85.04,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,449,1283
1732,85.0528,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,449,1284
1733,85.0669,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,449,1285
1734,85.1035,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,449,1286
1735,85.1851,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.5236,0.905204,0.44586,7,0.01,450,1286
1736,85.1883,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,450,1287
1737,85.1908,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,450,1288
1738,85.2052,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,450,1289
1739,85.2418,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,450,1290
1740,85.4038,random,irregular12,6,2,0,"[6-7-3-2]",3,74,4.8187,0.965,0.346939,3,0.01,451,1290
1741,85.455,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,451,1291
1742,85.4762,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,451,1292
1743,85.4792,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,451,1293
1744,85.4856,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,451,1294
1745,85.4979,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,451,1295
1746,85.5619,random,irregular12,8,11,0,"[8-11]",1,29,1.67639,0.935755,0.294574,1,0.01,452,1295
1747,85.5688,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,452,1296
1748,85.578,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,452,1297
1749,85.6079,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,452,1298
1750,85.6327,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,452,1299
1751,85.6433,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,452,1300
1752,85.6652,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,452,1301
1753,85.7067,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,452,1302
1754,85.7426,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,452,1303
1755,85.7746,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,452,1304
1756,85.797,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,452,1305
1757,85.8213,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,452,1306
1758,86.0022,random,irregular12,10,3,0,"[10-9-8-4-5-1-2-3]",7,186,11.2811,0.963,0.356784,7,0.01,453,1306
1759,86.0317,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,453,1307
1760,86.1263,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.322751,1,0.01,454,1307
1761,86.1682,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,454,1308
1762,86.1685,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,454,1309
1763,86.206,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,454,1310
1764,86.2255,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,454,1311
1765,86.2267,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,454,1312
1766,86.242,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,454,1313
1767,86.2461,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,454,1314
1768,86.2727,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,454,1315
1769,86.2739,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,454,1316
1770,86.3031,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,454,1317
1771,86.3502,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,454,1318
1772,86.4377,random,irregular12,8,10,0,"[8-9-10]",2,51,3.3027,0.916583,0.388889,2,0.01,455,1318
1773,86.5452,random,irregular12,0,11,0,"[0-1-2-6-5-9-10-11]",7,183,11.438,0.90054,0.363184,7,0.01,456,1318
1774,86.5518,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,456,1319
1775,86.621,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,456,1320
1776,86.7455,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.8378,0.935289,0.37561,3,0.01,457,1320
1777,86.7885,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,457,1321
1778,86.846,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,457,1322
1779,86.8949,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,457,1323
1780,86.9038,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,457,1324
1781,86.9124,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,457,1325
1782,86.9224,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,457,1326
1783,86.9365,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,457,1327
1784,86.9763,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,457,1328
1785,87.0079,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,457,1329
1786,87.0086,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,457,1330
1787,87.0265,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,457,1331
1788,87.0566,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,457,1332
1789,87.1283,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,457,1333
1790,87.151,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,457,1334
1791,87.1608,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,457,1335
1792,87.1753,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,457,1336
1793,87.2123,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,457,1337
1794,87.214,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,457,1338
1795,87.2201,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,457,1339
1796,87.2335,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,457,1340
1797,87.2582,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,457,1341
1798,87.3108,random,irregular12,10,8,0,"[10-9-8]",2,51,3.3667,0.9218,0.414141,2,0.01,458,1341
1799,87.365,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,458,1342
1800,87.3662,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,458,1343
1801,87.377,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,458,1344
1802,87.3815,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,458,1345
1803,87.4146,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,458,1346
1804,87.4169,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,458,1347
1805,87.4952,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.9813,0.90171,0.351724,3,0.01,459,1347
1806,87.5814,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,459,1348
1807,87.6433,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,459,1349
1808,87.6883,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,459,1350
1809,87.6964,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,459,1351
1810,87.8855,random,irregular12,8,3,0,"[8-9-5-1-2-3]",5,127,8.03706,0.965,0.378641,5,0.01,460,1351
1811,87.9299,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,460,1352
1812,88.005,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.329843,1,0.01,461,1352
1813,88.0162,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,461,1353
1814,88.0424,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,461,1354
1815,88.1023,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,461,1355
1816,88.154,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,461,1356
1817,88.2572,random,irregular12,8,10,0,"[8-7-6-2-1-5-9-10]",7,195,11.5328,0.91362,0.407407,7,0.01,462,1356
1818,88.2951,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,462,1357
1819,88.3042,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,462,1358
1820,88.3046,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,462,1359
1821,88.3098,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,462,1360
1822,88.3127,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,462,1361
1823,88.334,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,462,1362
1824,88.4159,random,irregular12,3,0,0,"[3-7-6-5-4-0]",5,125,8.12075,0.911174,0.356589,5,0.01,463,1362
1825,88.4232,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,463,1363
1826,88.4285,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,463,1364
1827,88.4518,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,463,1365
1828,88.4839,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,463,1366
1829,88.5228,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,463,1367
1830,88.524,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,463,1368
1831,88.6258,random,irregular12,9,6,0,"[9-5-1-2-3-7-6]",6,155,9.7162,0.939943,0.366337,6,0.01,464,1368
1832,88.6969,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,464,1369
1833,88.7068,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,464,1370
1834,88.7091,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,464,1371
1835,88.8668,random,irregular12,5,1,0,"[5-4-8-7-6-2-1]",6,162,9.66288,0.966,0.410138,6,0.01,465,1371
1836,88.9498,random,irregular12,5,9,0,"[5-6-7-8-9]",4,91,6.45071,0.92799,0.428571,4,0.01,466,1371
1837,88.9912,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,466,1372
1838,89.0189,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,466,1373
1839,89.044,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,466,1374
1840,89.0684,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,466,1375
1841,89.0767,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,466,1376
1842,89.1025,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,466,1377
1843,89.1246,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,466,1378
1844,89.153,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,466,1379
1845,89.2353,random,irregular12,9,2,0,"[9-5-4-8-7-6-2]",6,157,9.94067,0.900428,0.443662,6,0.01,467,1379
1846,89.3584,random,irregular12,2,11,0,"[2-1-5-9-8-11]",5,128,8.02263,0.968,0.369458,5,0.01,468,1379
1847,89.4911,random,irregular12,0,9,0,"[0-4-5-9]",3,80,4.87416,0.932826,0.372549,3,0.01,469,1379
1848,89.6118,random,irregular12,2,11,0,"[2-1-0-4-8-11]",5,143,8.19463,0.929418,0.333333,5,0.01,470,1379
1849,89.6129,random,irregular12,8,0,0,"[8-7-3-2-6-5-1-0]",7,169,11.4224,0.940038,0.415525,7,0.01,471,1379
1850,89.6919,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,471,1380
1851,89.7142,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,471,1381
1852,89.9415,random,irregular12,11,1,0,"[11-10-9-8-4-5-1]",6,149,9.61593,0.963,0.36,6,0.01,472,1381
1853,90.0011,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,472,1382
1854,90.0455,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,472,1383
1855,90.0675,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,472,1384
1856,90.184,random,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.363184,1,0.01,473,1384
1857,90.2017,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,473,1385
1858,90.2036,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,473,1386
1859,90.2099,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,473,1387
1860,90.3252,random,irregular12,10,7,0,"[10-9-5-4-8-7]",5,131,8.05918,0.958707,0.418182,5,0.01,474,1387
1861,90.3396,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,474,1388
1862,90.4123,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,474,1389
1863,90.4235,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,474,1390
1864,90.4321,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,474,1391
1865,90.5584,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,9.75077,0.952992,0.37931,6,0.01,475,1391
1866,90.5622,random,irregular12,8,3,0,"[8-7-3]",2,41,3.33948,0.917571,0.422727,2,0.01,476,1391
1867,90.6107,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,476,1392
1868,90.7366,random,irregular12,8,3,0,"[8-9-5-4-0-1-2-3]",7,174,11.2505,0.955055,0.384615,7,0.01,477,1392
1869,90.7775,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,477,1393
1870,90.8124,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,477,1394
1871,90.8966,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.23163,0.900538,0.439759,5,0.01,478,1394
1872,90.9861,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,478,1395
1873,90.9906,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,478,1396
1874,91.0488,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,478,1397
1875,91.0495,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,478,1398
1876,91.0586,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,478,1399
1877,91.1258,random,irregular12,10,7,0,"[10-11-8-7]",3,72,4.91701,0.903334,0.423423,3,0.01,479,1399
1878,91.1441,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,479,1400
1879,91.2494,random,irregular12,11,0,0,"[11-8-7-6-2-1-0]",6,158,9.84884,0.900081,0.426009,6,0.01,480,1400
1880,91.3011,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,480,1401
1881,91.3053,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,480,1402
1882,91.314,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,480,1403
1883,91.4195,random,irregular12,1,4,0,"[1-2-6-7-8-9-5-4]",7,174,11.2826,0.94652,0.431111,7,0.01,481,1403
1884,91.4917,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,481,1404
1885,91.5922,random,irregular12,11,7,0,"[11-10-9-5-4-8-7]",6,152,9.78882,0.907874,0.428571,6,0.01,482,1404
1886,91.7655,random,irregular12,5,9,0,"[5-4-8-9]",3,69,4.78636,0.966,0.390476,3,0.01,483,1404
1887,91.7709,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,483,1405
1888,91.8662,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,483,1406
1889,91.9049,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,483,1407
1890,91.9154,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,483,1408
1891,91.9824,random,irregular12,3,7,0,"[3-2-6-5-4-8-7]",6,157,9.97187,0.91282,0.518797,6,0.01,484,1408
1892,92.0272,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,484,1409
1893,92.0383,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,484,1410
1894,92.0456,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,484,1411
1895,92.092,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,484,1412
1896,92.1554,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,484,1413
1897,92.1739,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,484,1414
1898,92.2105,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,484,1415
1899,92.3031,random,irregular12,4,8,0,"[4-0-1-5-9-10-11-8]",7,187,11.501,0.910516,0.4,7,0.01,485,1415
1900,92.3185,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,485,1416
1901,92.3924,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,485,1417
1902,92.4011,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,485,1418
1903,92.4082,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,485,1419
1904,92.4193,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,485,1420
1905,92.4359,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,485,1421
1906,92.5339,random,irregular12,4,3,0,"[4-8-9-5-6-7-3]",6,144,9.61128,0.956809,0.414201,6,0.01,486,1421
1907,92.5462,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,486,1422
1908,92.5752,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,486,1423
1909,92.5765,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,486,1424
1910,92.5922,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,486,1425
1911,92.6245,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,486,1426
1912,92.6288,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,486,1427
1913,92.6324,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,486,1428
1914,92.7891,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.44929,0.964,0.366337,4,0.01,487,1428
1915,92.818,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,487,1429
1916,92.844,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,487,1430
1917,92.9676,random,irregular12,5,6,0,"[5-9-8-7-3-2-6]",6,144,9.62459,0.958505,0.433628,6,0.01,488,1430
1918,92.9839,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,488,1431
1919,93.0067,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,488,1432
1920,93.0164,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,488,1433
1921,93.0228,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,488,1434
1922,93.0739,random,irregular12,1,5,0,"[1-5]",1,26,1.70485,0.914368,0.464516,1,0.01,489,1434
1923,93.1113,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,489,1435
1924,93.1216,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,489,1436
1925,93.1763,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,489,1437
1926,93.2417,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.34359,1,0.01,490,1437
1927,93.3377,random,irregular12,1,7,0,"[1-5-6-7]",3,77,4.87171,0.950978,0.363184,3,0.01,491,1437
1928,93.5674,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.5978,0.966,0.436123,6,0.01,492,1437
1929,93.5755,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,492,1438
1930,93.5926,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,492,1439
1931,93.6585,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,492,1440
1932,93.6853,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,492,1441
1933,93.7964,random,irregular12,3,8,0,"[3-2-6-5-9-8]",5,127,8.09885,0.948135,0.381643,5,0.01,493,1441
1934,93.8179,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,493,1442
1935,93.8621,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,493,1443
1936,93.9538,random,irregular12,9,7,0,"[9-8-4-0-1-5-6-7]",7,179,11.3938,0.90727,0.416667,7,0.01,494,1443
1937,93.9718,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,494,1444
1938,94.1102,random,irregular12,1,4,0,"[1-5-6-7-8-4]",5,130,8.02978,0.966,0.433628,5,0.01,495,1444
1939,94.1611,random,irregular12,5,4,0,"[5-4]",1,20,1.64308,0.940409,0.363184,1,0.01,496,1444
1940,94.2698,random,irregular12,6,9,0,"[6-2-1-5-4-8-9]",6,157,9.79373,0.933988,0.418605,6,0.01,497,1444
1941,94.2724,random,irregular12,10,4,0,"[10-11-8-7-6-5-4]",6,143,10.0343,0.906059,0.442478,6,0.01,498,1444
1942,94.3774,random,irregular12,0,4,0,"[0-4]",1,35,1.73709,0.907932,0.372093,1,0.01,499,1444
1943,94.4018,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,499,1445
1944,94.4488,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,499,1446
1945,94.4982,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,499,1447
1946,94.5147,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,499,1448
1947,94.5464,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,499,1449
1948,94.5795,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,499,1450
1949,94.607,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,499,1451
1950,94.657,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,499,1452
1951,94.7141,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,499,1453
1952,94.7284,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,499,1454
1953,94.7832,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,499,1455
1954,94.8285,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,499,1456
1955,94.8419,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,499,1457
1956,94.8707,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,499,1458
1957,94.8779,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,499,1459
1958,94.8831,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,499,1460
1959,95.0227,random,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.336788,2,0.01,500,1460
1960,95.138,random,irregular12,2,5,0,"[2-1-0-4-8-7-6-5]",7,187,11.4517,0.905969,0.441048,7,0.01,501,1460
1961,95.1494,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,501,1461
1962,95.2251,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.46491,0.905715,0.443478,4,0.01,502,1461
1963,95.2329,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,502,1462
1964,95.2406,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,502,1463
1965,95.3093,random,irregular12,8,2,0,"[8-4-5-6-2]",4,107,6.6948,0.903741,0.52027,4,0.01,503,1463
1966,95.3882,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.399061,2,0.01,504,1463
1967,95.4748,random,irregular12,1,8,0,"[1-0-4-5-6-7-8]",6,146,9.70123,0.905705,0.436123,6,0.01,505,1463
1968,95.5651,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,505,1464
1969,95.6696,random,irregular12,3,8,0,"[3-7-6-5-9-8]",5,113,7.96497,0.971,0.38756,5,0.01,506,1464
1970,95.684,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,506,1465
1971,95.8009,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.40441,0.968,0.390476,4,0.01,507,1465
1972,95.8678,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.85337,0.917999,0.393365,3,0.01,508,1465
1973,95.902,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,508,1466
1974,96.0006,random,irregular12,3,9,0,"[3-2-6-7-8-11-10-9]",7,192,11.5934,0.913545,0.438596,7,0.01,509,1466
1975,96.0845,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,509,1467
1976,96.1184,random,irregular12,1,0,0,"[1-0]",1,18,1.69296,0.912983,0.311828,1,0.01,510,1467
1977,96.134,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,510,1468
1978,96.2471,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.04567,0.95115,0.441048,5,0.01,511,1468
1979,96.2557,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,511,1469
1980,96.2575,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,511,1470
