request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
953,48.0242,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.346939,6,0.01,282,672
954,48.0826,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,282,673
955,48.0947,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,282,674
956,48.1911,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.288889,4,0.01,283,674
957,48.2055,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,283,675
958,48.263,random,mesh9,1,4,0,"[1-4]",1,20,1.6973,0.915067,0.296703,1,0.01,284,675
959,48.3334,random,mesh9,4,0,0,"[4-3-0]",2,42,3.3073,0.913149,0.280899,2,0.01,285,675
960,48.396,random,mesh9,1,3,0,"[1-4-3]",2,42,3.40565,0.906485,0.300546,2,0.01,286,675
961,48.4143,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,286,676
962,48.5177,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.276836,3,0.01,287,676
963,48.5299,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,287,677
964,48.5844,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,287,678
965,48.5904,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,287,679
966,48.6847,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.315508,7,0.01,288,679
967,48.7508,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,288,680
968,48.756,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,288,681
969,48.8143,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,288,682
970,48.865,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,288,683
971,49.0153,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.308108,3,0.01,289,683
972,49.024,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,289,684
973,49.0442,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,289,685
974,49.0539,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,289,686
975,49.0767,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,289,687
976,49.1455,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.272727,3,0.01,290,687
977,49.1557,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,290,688
978,49.1617,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,290,689
979,49.1849,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,290,690
980,49.1878,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,290,691
981,49.1943,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,290,692
982,49.2103,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,290,693
983,49.2105,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,290,694
984,49.2779,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.292818,4,0.01,291,694
985,49.2831,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,291,695
986,49.3467,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,291,696
987,49.4065,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,291,697
988,49.5234,random,mesh9,5,0,0,"[5-8-7-6-3-4-1-0]",7,148,11.2476,0.97,0.340206,7,0.01,292,697
989,49.5658,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,292,698
990,49.5691,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,292,699
991,49.6106,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,292,700
992,49.624,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,292,701
993,49.6278,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,292,702
994,49.773,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.34359,6,0.01,293,702
995,49.7931,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,293,703
996,49.8796,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.268571,2,0.01,294,703
997,49.9243,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,294,704
998,50.0002,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.311828,2,0.01,295,704
999,50.0059,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,295,705
1000,50.0634,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,295,706
1001,50.0938,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,295,707
1002,50.1935,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.315508,6,0.01,296,707
1003,50.3013,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.315508,6,0.01,297,707
1004,50.4395,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.319149,6,0.01,298,707
1005,50.5277,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.350254,4,0.01,299,707
1006,50.6035,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.8438,0.958666,0.353535,3,0.01,300,707
1007,50.6976,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.322751,5,0.01,301,707
1008,50.8861,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.326316,3,0.01,302,707
1009,50.9047,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,302,708
1010,50.9283,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,302,709
1011,51.224,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.322751,6,0.01,303,709
1012,51.3205,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.356784,5,0.01,304,709
1013,51.3282,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,304,710
1014,51.5267,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.329843,5,0.01,305,710
1015,51.5486,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,305,711
1016,51.6408,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.326316,6,0.01,306,711
1017,51.6877,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,306,712
1018,51.7324,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,306,713
1019,51.8624,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.2296,0.97,0.329843,7,0.01,307,713
1020,51.9606,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.36,5,0.01,308,713
1021,51.9766,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,308,714
1022,51.9896,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,308,715
1023,52.0124,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,308,716
1024,52.0415,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,308,717
1025,52.0853,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,308,718
1026,52.1009,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,308,719
1027,52.1253,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,308,720
1028,52.1387,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,308,721
1029,52.3159,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.363184,6,0.01,309,721
1030,52.3913,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.05552,0.947374,0.366337,5,0.01,310,721
1031,52.4231,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,310,722
1032,52.5215,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.369458,5,0.01,311,722
1033,52.5566,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,311,723
1034,52.5877,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,311,724
1035,52.6087,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,311,725
1036,52.6139,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,311,726
1037,52.6368,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,311,727
1038,52.6463,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,311,728
1039,52.6756,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,311,729
1040,52.7756,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.372549,4,0.01,312,729
1041,52.8487,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.3672,0.925428,0.336788,7,0.01,313,729
1042,52.8661,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,313,730
1043,52.9021,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,313,731
1044,53.0383,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.37561,6,0.01,314,731
1045,53.2457,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.378641,5,0.01,315,731
1046,53.274,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,315,732
1047,53.2751,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,315,733
1048,53.3119,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,315,734
1049,53.3314,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,315,735
1050,53.3589,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,315,736
1051,53.4042,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,315,737
1052,53.4452,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,315,738
1053,53.4961,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,315,739
1054,53.5332,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,315,740
1055,53.6062,random,mesh9,1,5,0,"[1-4-5]",2,42,3.30243,0.915867,0.336788,2,0.01,316,740
1056,53.6413,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,316,741
1057,53.6734,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,316,742
1058,53.7532,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.340206,4,0.01,317,742
1059,53.7537,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.47319,0.96204,0.320856,4,0.01,318,742
1060,53.7866,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,318,743
1061,53.9314,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.381643,4,0.01,319,743
1062,54.0153,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.333333,7,0.01,320,743
1063,54.0166,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.57089,0.947055,0.333333,4,0.01,321,743
1064,54.0603,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,321,744
1065,54.0718,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,321,745
1066,54.0975,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,321,746
1067,54.1835,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.34359,5,0.01,322,746
1068,54.1909,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,322,747
1069,54.3333,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.384615,6,0.01,323,747
1070,54.3716,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,323,748
1071,54.4454,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44958,0.964031,0.336788,4,0.01,324,748
1072,54.5191,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.12117,0.919672,0.346939,5,0.01,325,748
1073,54.5568,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,325,749
1074,54.558,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,325,750
1075,54.6231,random,mesh9,6,5,0,"[6-7-4-5]",3,64,5.05243,0.900639,0.350254,3,0.01,326,750
1076,54.6594,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,326,751
1077,54.726,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,326,752
1078,54.7667,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,326,753
1079,54.8481,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.44212,0.957573,0.329843,4,0.01,327,753
1080,54.8506,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.36269,0.927194,0.350254,5,0.01,328,753
1081,54.8833,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,328,754
1082,54.8955,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,328,755
1083,54.9094,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,328,756
1084,54.9219,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,328,757
1085,54.928,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,328,758
1086,54.9382,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,328,759
1087,55.0362,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.340206,6,0.01,329,759
1088,55.11,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.3423,0.913999,0.34359,7,0.01,330,759
1089,55.208,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.350254,5,0.01,331,759
1090,55.218,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,331,760
1091,55.2842,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.93367,0.913639,0.346939,6,0.01,332,760
1092,55.3266,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,332,761
1093,55.3289,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,332,762
1094,55.3554,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,332,763
1095,55.3608,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,332,764
1096,55.3925,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,332,765
1097,55.4111,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,332,766
1098,55.4361,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,332,767
1099,55.4447,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,332,768
1100,55.4622,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,332,769
1101,55.4707,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,332,770
1102,55.4794,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,332,771
1103,55.497,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,332,772
1104,55.5215,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,332,773
1105,55.5296,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,332,774
1106,55.6238,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.353535,2,0.01,333,774
1107,55.6962,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.89967,0.925614,0.350254,3,0.01,334,774
1108,55.7287,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,334,775
1109,55.8556,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.353535,7,0.01,335,775
1110,55.8666,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,335,776
1111,55.9066,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,335,777
1112,55.9246,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,335,778
1113,55.969,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,335,779
1114,56.0068,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,335,780
1115,56.0547,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,335,781
1116,56.2284,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.356784,6,0.01,336,781
1117,56.2877,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,336,782
1118,56.2919,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,336,783
1119,56.3091,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,336,784
1120,56.3994,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.322751,6,0.01,337,784
1121,56.4231,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,337,785
1122,56.449,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,337,786
1123,56.4569,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,337,787
1124,56.5608,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.36,6,0.01,338,787
1125,56.6987,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.363184,4,0.01,339,787
1126,56.7907,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.366337,4,0.01,340,787
1127,56.9629,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.353535,3,0.01,341,787
1128,57.0115,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,341,788
1129,57.0289,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,341,789
1130,57.1651,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.340206,3,0.01,342,789
1131,57.4092,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.38756,3,0.01,343,789
1132,57.4967,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.36,7,0.01,344,789
1133,57.5524,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,344,790
1134,57.5529,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,344,791
1135,57.5851,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,344,792
1136,57.6336,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,344,793
1137,57.6442,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,344,794
1138,57.676,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,344,795
1139,57.7013,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,344,796
1140,57.7295,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,344,797
1141,57.746,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,344,798
1142,57.7833,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,344,799
1143,57.7839,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,344,800
1144,57.8096,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,344,801
1145,57.9122,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.378641,7,0.01,345,801
1146,57.9287,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,345,802
1147,58.0019,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.329843,2,0.01,346,802
1148,58.0296,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,346,803
1149,58.0453,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,346,804
1150,58.0709,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,346,805
1151,58.1077,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,346,806
1152,58.1761,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,346,807
1153,58.2632,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.390476,4,0.01,347,807
1154,58.2907,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,347,808
1155,58.408,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.363184,3,0.01,348,808
1156,58.4278,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,348,809
1157,58.4371,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,348,810
1158,58.5838,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.381643,6,0.01,349,810
1159,58.6348,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,349,811
1160,58.7447,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.363184,4,0.01,350,811
1161,58.7723,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,350,812
1162,58.774,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,350,813
1163,58.7871,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,350,814
1164,59.0422,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.319149,4,0.01,351,814
1165,59.0615,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,351,815
1166,59.1973,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.366337,6,0.01,352,815
1167,59.2074,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,352,816
1168,59.2402,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,352,817
1169,59.2817,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,352,818
1170,59.3245,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,352,819
1171,59.3362,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,352,820
1172,59.3411,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,352,821
1173,59.3424,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,352,822
1174,59.4234,random,mesh9,8,0,0,"[8-7-6-3-4-1-0]",6,128,9.65104,0.97,0.384615,6,0.01,353,822
1175,59.4992,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2941,0.941654,0.393365,7,0.01,354,822
1176,59.511,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,354,823
1177,59.5154,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,354,824
1178,59.5324,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,354,825
1179,59.5381,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,354,826
1180,59.5469,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,354,827
1181,59.635,random,mesh9,5,6,0,"[5-8-7-4-1-0-3-6]",7,144,11.2117,0.97,0.396226,7,0.01,355,827
1182,59.648,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,355,828
1183,59.6911,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,355,829
1184,59.7049,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,355,830
1185,59.7063,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,355,831
1186,59.7149,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,355,832
1187,59.739,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,355,833
1188,59.8784,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.399061,4,0.01,356,833
1189,59.8866,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,356,834
1190,59.9053,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,356,835
1191,59.9617,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,356,836
1192,59.9744,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,356,837
1193,59.9911,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,356,838
1194,60.044,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,356,839
1195,60.0532,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,356,840
1196,60.1363,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.6432,0.963696,0.366337,6,0.01,357,840
1197,60.1367,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.46295,0.963614,0.352041,4,0.01,358,840
1198,60.1517,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,358,841
1199,60.1562,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,358,842
1200,60.1906,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,358,843
1201,60.2263,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,358,844
1202,60.3038,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.37561,1,0.01,359,844
1203,60.3113,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,359,845
1204,60.4204,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.34359,6,0.01,360,845
1205,60.4994,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2757,0.952666,0.378641,7,0.01,361,845
1206,60.5342,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,361,846
1207,60.5469,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,361,847
1208,60.5501,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,361,848
1209,60.5615,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,361,849
1210,60.6341,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.28948,0.903528,0.393365,5,0.01,362,849
1211,60.7366,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.372549,6,0.01,363,849
1212,60.7905,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,363,850
1213,60.8299,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,363,851
1214,60.8311,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,363,852
1215,60.8701,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,363,853
1216,60.8947,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,363,854
1217,60.9789,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.381643,4,0.01,364,854
1218,61.0415,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,364,855
1219,61.2574,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.372549,6,0.01,365,855
1220,61.277,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,365,856
1221,61.445,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.401869,2,0.01,366,856
1222,61.5091,random,mesh9,7,3,0,"[7-6-3]",2,42,3.25377,0.943907,0.37561,2,0.01,367,856
1223,61.5121,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,367,857
1224,61.5829,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.0735,0.947358,0.350254,5,0.01,368,857
1225,61.6358,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,368,858
1226,61.6392,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,368,859
1227,61.6696,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,368,860
