request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2703,135.777,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,745,1959
2704,135.8,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,745,1960
2705,135.819,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,745,1961
2706,135.853,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,745,1962
2707,135.88,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,745,1963
2708,135.92,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,745,1964
2709,135.941,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,745,1965
2710,136.006,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,745,1966
2711,136.036,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,745,1967
2712,136.065,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,745,1968
2713,136.08,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,745,1969
2714,136.216,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.410138,3,0.02,746,1969
2715,136.274,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,746,1970
2716,136.349,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,746,1971
2717,136.373,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,746,1972
2718,136.375,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,746,1973
2719,136.392,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,746,1974
2720,136.533,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.412844,3,0.02,747,1974
2721,136.566,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,747,1975
2722,136.612,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,747,1976
2723,136.635,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,747,1977
2724,136.657,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,747,1978
2725,136.674,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,747,1979
2726,136.711,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,747,1980
2727,136.827,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86976,0.945964,0.369458,3,0.02,748,1980
2728,136.852,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,748,1981
2729,136.869,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,748,1982
2730,136.871,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,748,1983
2731,136.975,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.82316,0.956233,0.36,3,0.02,749,1983
2732,137.082,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.363184,1,0.02,750,1983
2733,137.185,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.336788,1,0.02,751,1983
2734,137.186,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.82592,0.963256,0.390476,3,0.02,752,1983
2735,137.268,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,752,1984
2736,137.308,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,752,1985
2737,137.335,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,752,1986
2738,137.401,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.09087,0.915049,0.436123,3,0.02,753,1986
2739,137.451,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,753,1987
2740,137.508,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,753,1988
2741,137.553,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,753,1989
2742,137.556,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,753,1990
2743,137.56,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,753,1991
2744,137.565,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,753,1992
2745,137.752,distance,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.304348,3,0.02,754,1992
2746,137.794,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,754,1993
2747,137.842,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,754,1994
2748,137.88,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,754,1995
2749,137.916,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,754,1996
2750,137.988,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,754,1997
2751,138,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,754,1998
2752,138.099,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.393365,3,0.02,755,1998
2753,138.111,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,755,1999
2754,138.159,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,755,2000
2755,138.179,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,755,2001
2756,138.19,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,755,2002
2757,138.272,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.23853,0.948273,0.346939,2,0.02,756,2002
2758,138.3,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,756,2003
2759,138.337,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,756,2004
2760,138.411,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.438596,1,0.02,757,2004
2761,138.435,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,757,2005
2762,138.438,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,757,2006
2763,138.47,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,757,2007
2764,138.51,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,757,2008
2765,138.548,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,757,2009
2766,138.615,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,757,2010
2767,138.622,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,757,2011
2768,138.668,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,757,2012
2769,138.697,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,757,2013
2770,138.771,distance,irregular12,7,1,0,"[7-6-5-1]",3,77,5.10664,0.906148,0.372973,3,0.02,758,2013
2771,138.777,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,758,2014
2772,138.782,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,758,2015
2773,138.862,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,758,2016
2774,138.939,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,758,2017
2775,138.962,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,758,2018
2776,138.998,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,758,2019
2777,139.096,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.415525,1,0.02,759,2019
2778,139.173,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.260116,1,0.02,760,2019
2779,139.197,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,760,2020
2780,139.21,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,760,2021
2781,139.263,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,760,2022
2782,139.358,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.441048,2,0.02,761,2022
2783,139.369,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,761,2023
2784,139.371,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,761,2024
2785,139.389,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,761,2025
2786,139.417,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,761,2026
2787,139.435,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,761,2027
2788,139.485,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,761,2028
2789,139.548,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,761,2029
2790,139.552,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,761,2030
2791,139.577,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,761,2031
2792,139.589,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,761,2032
2793,139.613,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,761,2033
2794,139.657,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,761,2034
2795,139.677,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,761,2035
2796,139.68,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,761,2036
2797,139.684,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,761,2037
2798,139.734,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.91755,0.93378,0.516854,3,0.02,762,2037
2799,139.844,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.3091,0.930243,0.292818,2,0.02,763,2037
2800,139.864,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,763,2038
2801,139.94,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,763,2039
2802,140.052,distance,irregular12,2,1,0,"[2-1]",1,30,1.70516,0.918656,0.248521,1,0.02,764,2039
2803,140.057,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,764,2040
2804,140.059,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,764,2041
2805,140.062,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,764,2042
2806,140.13,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,764,2043
2807,140.136,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,764,2044
2808,140.199,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,764,2045
2809,140.259,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,764,2046
2810,140.27,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,764,2047
2811,140.276,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,764,2048
2812,140.288,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,764,2049
2813,140.349,distance,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.37789,0.910646,0.409357,5,0.02,765,2049
2814,140.355,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,765,2050
2815,140.442,distance,irregular12,6,3,0,"[6-5-1-2-3]",4,108,6.66014,0.900003,0.356784,4,0.02,766,2050
2816,140.473,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,766,2051
2817,140.475,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,766,2052
2818,140.534,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,766,2053
2819,140.655,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.3448,0.941124,0.194805,2,0.02,767,2053
2820,140.656,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29654,0.930025,0.399061,2,0.02,768,2053
2821,140.836,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.2,1,0.02,769,2053
2822,140.839,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.38848,0.911614,0.443478,2,0.02,770,2053
2823,140.888,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,770,2054
2824,140.898,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,770,2055
2825,140.9,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,770,2056
2826,140.94,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,770,2057
2827,140.942,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,770,2058
2828,141.035,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.401869,1,0.02,771,2058
2829,141.047,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,771,2059
2830,141.108,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,771,2060
2831,141.183,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,771,2061
2832,141.251,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,771,2062
2833,141.263,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,771,2063
2834,141.354,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.59186,0.923036,0.378641,4,0.02,772,2063
2835,141.364,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,772,2064
2836,141.404,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,772,2065
2837,141.415,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,772,2066
2838,141.465,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,772,2067
2839,141.521,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,772,2068
2840,141.538,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,772,2069
2841,141.611,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.31736,0.900409,0.399061,2,0.02,773,2069
2842,141.63,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,773,2070
2843,141.863,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.404651,2,0.02,774,2070
2844,141.969,distance,irregular12,7,0,0,"[7-6-5-1-0]",4,95,6.3899,0.971,0.36,4,0.02,775,2070
2845,142,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,775,2071
2846,142.004,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,775,2072
2847,142.01,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,775,2073
2848,142.021,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,775,2074
2849,142.091,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.98018,0.917966,0.401869,3,0.02,776,2074
2850,142.155,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,776,2075
2851,142.244,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.445887,2,0.02,777,2075
2852,142.25,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,777,2076
2853,142.303,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,777,2077
2854,142.304,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,777,2078
2855,142.312,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,777,2079
2856,142.355,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,777,2080
2857,142.378,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,777,2081
2858,142.521,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.407407,1,0.02,778,2081
2859,142.553,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,778,2082
2860,142.601,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,778,2083
2861,142.611,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,778,2084
2862,142.792,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.410138,1,0.02,779,2084
2863,142.796,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,779,2085
2864,142.798,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,779,2086
2865,142.879,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.24414,0.948269,0.384615,2,0.02,780,2086
2866,142.898,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,780,2087
2867,142.916,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,780,2088
2868,142.96,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,780,2089
2869,143.005,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,780,2090
2870,143.054,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,780,2091
2871,143.1,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,780,2092
2872,143.116,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,780,2093
2873,143.141,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,780,2094
2874,143.326,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.366337,2,0.02,781,2094
2875,143.364,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,781,2095
2876,143.388,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,781,2096
2877,143.389,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,781,2097
2878,143.392,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,781,2098
2879,143.486,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.49237,0.958162,0.421053,4,0.02,782,2098
2880,143.498,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,782,2099
2881,143.59,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.369458,2,0.02,783,2099
2882,143.753,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.372549,2,0.02,784,2099
2883,143.76,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,784,2100
2884,143.797,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,784,2101
2885,143.882,distance,irregular12,7,6,0,"[7-6]",1,27,1.7228,0.905822,0.228758,1,0.02,785,2101
2886,143.947,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,785,2102
2887,143.993,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,785,2103
2888,144.013,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,785,2104
2889,144.051,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,785,2105
2890,144.165,distance,irregular12,4,8,0,"[4-8]",1,31,1.6819,0.934661,0.259494,1,0.02,786,2105
2891,144.183,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,786,2106
2892,144.322,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.255814,1,0.02,787,2106
2893,144.352,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,787,2107
2894,144.39,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,787,2108
2895,144.396,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,787,2109
2896,144.422,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,787,2110
2897,144.489,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.412844,1,0.02,788,2110
2898,144.564,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,788,2111
2899,144.569,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,788,2112
2900,144.573,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,788,2113
2901,144.655,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.412844,2,0.02,789,2113
2902,144.663,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,789,2114
2903,144.813,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.448276,4,0.02,790,2114
2904,144.888,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,790,2115
2905,144.905,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,790,2116
2906,144.906,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,790,2117
2907,144.929,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,790,2118
2908,144.978,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,790,2119
2909,144.98,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,790,2120
2910,144.98,distance,irregular12,8,9,0,"[8-9]",1,18,1.62882,0.948873,0.415525,1,0.02,791,2120
2911,145.006,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,791,2121
2912,145.043,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,791,2122
2913,145.096,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,791,2123
2914,145.097,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,791,2124
2915,145.464,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.450644,4,0.02,792,2124
2916,145.556,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.38756,2,0.02,793,2124
2917,145.587,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,793,2125
2918,145.599,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,793,2126
2919,145.623,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,793,2127
2920,145.644,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,793,2128
2921,145.661,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,793,2129
2922,145.72,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,793,2130
2923,145.747,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,793,2131
2924,145.75,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,793,2132
2925,145.795,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,793,2133
2926,145.878,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.62705,0.905789,0.445455,4,0.02,794,2133
2927,145.885,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,794,2134
2928,145.918,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,794,2135
2929,146.047,distance,irregular12,10,9,0,"[10-9]",1,33,1.65815,0.953375,0.203252,1,0.02,795,2135
2930,146.23,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.452991,3,0.02,796,2135
2931,146.294,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,796,2136
2932,146.387,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.418182,2,0.02,797,2136
2933,146.41,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,797,2137
2934,146.492,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.390476,2,0.02,798,2137
2935,146.524,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,798,2138
2936,146.556,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,798,2139
2937,146.581,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,798,2140
2938,146.586,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,798,2141
2939,146.63,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,798,2142
2940,146.757,distance,irregular12,1,2,0,"[1-2]",1,30,1.65931,0.945389,0.212903,1,0.02,799,2142
2941,146.879,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.420814,2,0.02,800,2142
2942,146.987,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29124,0.915793,0.412844,2,0.02,801,2142
2943,146.993,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,801,2143
2944,147.075,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,801,2144
2945,147.076,distance,irregular12,11,10,0,"[11-10]",1,21,1.62153,0.957023,0.171053,1,0.02,802,2144
2946,147.098,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,802,2145
2947,147.125,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,802,2146
2948,147.263,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85934,0.964,0.455319,3,0.02,803,2146
2949,147.301,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,803,2147
2950,147.314,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,803,2148
2951,147.337,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,803,2149
2952,147.347,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,803,2150
2953,147.5,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.204969,1,0.02,804,2150
2954,147.611,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.366337,1,0.02,805,2150
2955,147.669,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,805,2151
2956,147.669,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,805,2152
2957,147.741,distance,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.45559,0.933837,0.457627,4,0.02,806,2152
2958,147.761,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,806,2153
2959,147.842,distance,irregular12,3,2,0,"[3-2]",1,28,1.72281,0.914147,0.25,1,0.02,807,2153
2960,147.929,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.95073,0.904226,0.393365,3,0.02,808,2153
2961,147.984,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,808,2154
2962,147.989,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,808,2155
2963,148.116,distance,irregular12,6,2,0,"[6-2]",1,32,1.65348,0.951177,0.176471,1,0.02,809,2155
2964,148.193,distance,irregular12,5,1,0,"[5-1]",1,26,1.62794,0.956752,0.372549,1,0.02,810,2155
2965,148.254,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,810,2156
2966,148.277,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,810,2157
2967,148.334,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,810,2158
2968,148.335,distance,irregular12,9,8,0,"[9-8]",1,18,1.58424,0.976413,0.340206,1,0.02,811,2158
2969,148.335,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,811,2159
2970,148.34,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,811,2160
2971,148.595,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.426009,2,0.02,812,2160
2972,148.643,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,812,2161
2973,148.693,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,812,2162
2974,148.788,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.4932,0.900648,0.459916,4,0.02,813,2162
2975,148.914,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.80882,0.958779,0.462185,3,0.02,814,2162
2976,149.117,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.260116,2,0.02,815,2162
2977,149.247,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.37561,2,0.02,816,2162
2978,149.349,distance,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,9.5723,0.969,0.418182,6,0.02,817,2162
2979,149.367,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,817,2163
2980,149.418,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,817,2164
2981,149.449,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,817,2165
2982,149.518,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.464435,1,0.02,818,2165
