request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
113,3.15915,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.99658,0.909689,0.0245902,6,0.01,12,102
114,3.16405,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,12,103
115,3.16687,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,12,104
116,3.22155,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,12,105
117,3.2314,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,12,106
118,3.25643,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,12,107
119,3.3108,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,12,108
120,3.32673,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,12,109
121,3.34026,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,12,110
122,3.3816,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,12,111
123,3.46462,random,mesh16,12,13,0,"[12-8-4-0-1-5-9-13]",7,157,11.3268,0.903919,0.030303,7,0.01,13,111
124,3.48046,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,13,112
125,3.50079,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,13,113
126,3.51182,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,13,114
127,3.51725,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,13,115
128,3.51971,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,13,116
129,3.52029,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,13,117
130,3.53078,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,13,118
131,3.54785,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,13,119
132,3.56686,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,13,120
133,3.59001,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,13,121
134,3.64541,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,13,122
135,3.65025,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,13,123
136,3.68571,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,13,124
137,3.70613,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,13,125
138,3.71408,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,13,126
139,3.78676,random,mesh16,13,1,0,"[13-12-8-9-10-6-5-1]",7,166,11.3354,0.916849,0.0153846,7,0.01,14,126
140,3.79817,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,14,127
141,3.81269,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,14,128
142,3.83126,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,14,129
143,3.83569,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,14,130
144,3.84743,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,14,131
145,3.85445,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,14,132
146,3.96148,random,mesh16,7,14,0,"[7-6-5-9-10-11-15-14]",7,169,11.2083,0.972,0.0229008,7,0.01,15,132
147,3.9658,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,15,133
148,4.02457,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,15,134
149,4.03848,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,15,135
150,4.03997,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,15,136
151,4.07993,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,15,137
152,4.0825,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,15,138
153,4.11667,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,15,139
154,4.12167,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,15,140
155,4.15257,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,15,141
156,4.15409,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,15,142
157,4.165,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,15,143
158,4.25305,random,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.037594,4,0.01,16,143
159,4.28175,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,16,144
160,4.29821,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,16,145
161,4.31203,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,16,146
162,4.33841,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,16,147
163,4.345,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,16,148
164,4.44758,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.0153846,2,0.01,17,148
165,4.50228,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,17,149
166,4.51051,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,17,150
167,4.51511,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,17,151
168,4.5396,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,17,152
169,4.54947,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,17,153
170,4.62138,random,mesh16,14,2,0,"[14-13-9-8-4-5-1-2]",7,166,11.4666,0.913928,0.0245902,7,0.01,18,153
171,4.62922,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,18,154
172,4.65103,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,18,155
173,4.67334,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,18,156
174,4.74103,random,mesh16,12,14,0,"[12-8-4-5-9-13-14]",6,138,9.97631,0.907513,0.037594,6,0.01,19,156
175,4.77124,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,19,157
176,4.86682,random,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.0153846,2,0.01,20,157
177,4.86976,random,mesh16,4,5,0,"[4-0-1-2-6-5]",5,119,8.44205,0.912094,0.0310078,5,0.01,21,157
178,4.8698,random,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.69559,0.910687,0.0458015,4,0.01,22,157
179,4.88479,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,22,158
180,4.92617,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,22,159
181,4.94133,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,22,160
182,4.9603,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,22,161
183,4.97956,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,22,162
184,5.00571,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,22,163
185,5.0064,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,22,164
186,5.02378,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,22,165
187,5.04067,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,22,166
188,5.10861,random,mesh16,4,1,0,"[4-5-1]",2,47,3.24477,0.941464,0.030303,2,0.01,23,166
189,5.13803,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,23,167
190,5.15205,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,23,168
191,5.16534,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,23,169
192,5.17788,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,23,170
193,5.19462,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,23,171
194,5.21696,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,23,172
195,5.22209,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,23,173
196,5.23856,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,23,174
197,5.24014,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,23,175
198,5.29438,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,23,176
199,5.3387,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,23,177
200,5.3676,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,23,178
201,5.38271,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,23,179
202,5.39747,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,23,180
203,5.43239,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,23,181
204,5.48563,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,23,182
205,5.49492,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,23,183
206,5.58494,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.42232,0.937173,0.0447761,4,0.01,24,183
207,5.69853,random,mesh16,7,5,0,"[7-11-10-6-5]",4,94,6.38636,0.972,0.030303,4,0.01,25,183
208,5.71073,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,25,184
209,5.71797,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,25,185
210,5.73255,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,25,186
211,5.7576,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,25,187
212,5.7813,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,25,188
213,5.8128,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,25,189
214,5.82673,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,25,190
215,5.84832,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,25,191
216,5.87134,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,25,192
217,5.89268,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,25,193
218,5.89638,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,25,194
219,5.91509,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,25,195
220,5.92944,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,25,196
221,5.9598,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,25,197
222,6.06693,random,mesh16,11,13,0,"[11-7-6-5-4-8-12-13]",7,166,11.1869,0.972,0.037594,7,0.01,26,197
223,6.06826,random,mesh16,11,7,0,"[11-15-14-10-9-5-6-7]",7,166,11.5417,0.902822,0.030303,7,0.01,27,197
224,6.09406,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,27,198
225,6.11429,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,27,199
226,6.1521,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,27,200
227,6.19454,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,27,201
228,6.19862,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,27,202
229,6.20136,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,27,203
230,6.20284,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,27,204
231,6.27196,random,mesh16,5,2,0,"[5-4-0-1-2]",4,97,6.70817,0.908219,0.0406504,4,0.01,28,204
232,6.28193,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,28,205
233,6.29363,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,28,206
234,6.29748,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,28,207
235,6.31268,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,28,208
236,6.33171,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,28,209
237,6.37364,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,28,210
238,6.38454,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,28,211
239,6.4437,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,28,212
240,6.49669,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,28,213
241,6.53422,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,28,214
242,6.55248,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,28,215
243,6.57032,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,28,216
244,6.57801,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,28,217
245,6.59682,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,28,218
246,6.63235,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,28,219
247,6.64371,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,28,220
248,6.69402,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,28,221
249,6.71595,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,28,222
250,6.75746,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,28,223
251,6.78455,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,28,224
252,6.79558,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,28,225
253,6.80702,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,28,226
254,6.89054,random,mesh16,1,6,0,"[1-0-4-5-6]",4,97,6.55434,0.926106,0.030303,4,0.01,29,226
255,6.91871,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,29,227
256,6.93201,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,29,228
257,6.97903,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,29,229
258,7.01125,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,29,230
259,7.05958,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,29,231
260,7.06534,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,29,232
261,7.10903,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,29,233
262,7.11123,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,29,234
263,7.13787,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,29,235
264,7.15778,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,29,236
265,7.16719,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,29,237
266,7.17333,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,29,238
267,7.2032,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,29,239
268,7.23367,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,29,240
269,7.24828,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,29,241
270,7.32306,random,mesh16,7,13,0,"[7-3-2-6-10-9-13]",6,138,9.65869,0.913636,0.0518519,6,0.01,30,241
271,7.35182,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,30,242
272,7.36468,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,30,243
273,7.36474,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,30,244
274,7.3697,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,30,245
275,7.37043,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,30,246
276,7.37415,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,30,247
277,7.40261,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,30,248
278,7.40641,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,30,249
279,7.40865,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,30,250
280,7.42777,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,30,251
281,7.43979,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,30,252
282,7.51636,random,mesh16,7,8,0,"[7-6-5-1-0-4-8]",6,141,9.8415,0.916919,0.0472441,6,0.01,31,252
283,7.59316,random,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.0588235,2,0.01,32,252
284,7.59428,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,32,253
285,7.61043,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,32,254
286,7.6146,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,32,255
287,7.64459,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,32,256
288,7.67089,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,32,257
289,7.68021,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,32,258
290,7.81265,random,mesh16,12,15,0,"[12-13-9-10-11-15]",5,119,7.99372,0.972,0.030303,5,0.01,33,258
291,7.81983,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,33,259
292,7.82632,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,33,260
293,7.87448,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,33,261
294,7.87667,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,33,262
295,7.89292,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,33,263
296,7.90454,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,33,264
297,7.90615,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,33,265
298,7.92979,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,33,266
