request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
52,1.2799,distance,mesh16,13,12,0,"[13-12]",1,25,1.71823,0.908633,0.010989,1,0.02,8,45
53,1.29332,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,8,46
54,1.30389,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,8,47
55,1.35388,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,8,48
56,1.37039,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,8,49
57,1.37373,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,8,50
58,1.37655,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,8,51
59,1.40621,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,8,52
60,1.42837,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,8,53
61,1.43268,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,8,54
62,1.43956,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,8,55
63,1.46444,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,8,56
64,1.48735,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,8,57
65,1.51329,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,8,58
66,1.52398,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,8,59
67,1.5899,distance,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.57205,0.91596,0.0113636,4,0.02,9,59
68,1.60157,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,9,60
69,1.65122,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,9,61
70,1.65246,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,9,62
71,1.66386,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,9,63
72,1.67955,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,9,64
73,1.6913,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,9,65
74,1.729,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,9,66
75,1.7558,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,9,67
76,1.77446,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,9,68
77,1.79133,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,9,69
78,1.79153,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,9,70
79,1.80798,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,9,71
80,1.82895,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,9,72
81,1.83344,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,9,73
82,1.83486,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,9,74
83,1.83668,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,9,75
84,1.88113,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,9,76
85,1.91799,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,9,77
86,1.95017,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,9,78
87,2.00042,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,9,79
88,2.03546,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,9,80
89,2.09961,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,5.11858,0.900239,0.00775194,3,0.02,10,80
90,2.12257,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,10,81
91,2.14151,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,10,82
92,2.14502,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,10,83
93,2.16415,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,10,84
94,2.17705,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,10,85
95,2.18167,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,10,86
96,2.25452,distance,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.61665,0.915641,0.00862069,4,0.02,11,86
97,2.25594,distance,mesh16,4,11,0,"[4-0-1-2-6-10-11]",6,141,10.0136,0.916591,0.015873,6,0.02,12,86
98,2.26991,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,12,87
99,2.28043,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,12,88
100,2.28478,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,12,89
101,2.33157,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,12,90
102,2.34042,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,12,91
103,2.36221,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,12,92
104,2.42086,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,12,93
105,2.46589,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,12,94
106,2.49433,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,12,95
107,2.4955,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,12,96
108,2.49969,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,12,97
109,2.5044,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,12,98
110,2.50871,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,12,99
111,2.52211,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,12,100
112,2.57261,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,12,101
113,2.57305,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,12,102
114,2.59448,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,12,103
115,2.59963,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,12,104
116,2.60351,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,12,105
117,2.65874,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.70639,0.90187,0.0133333,4,0.02,13,105
118,2.66705,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,13,106
119,2.68471,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,13,107
120,2.70373,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,13,108
121,2.72999,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,13,109
122,2.74353,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,13,110
123,2.7536,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,13,111
124,2.75648,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,13,112
125,2.80222,distance,mesh16,4,12,0,"[4-5-9-8-12]",4,94,6.73095,0.919804,0.021978,4,0.02,14,112
126,2.81783,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,14,113
127,2.83124,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,14,114
128,2.84228,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,14,115
129,2.85893,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,14,116
130,2.88035,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,14,117
131,2.88054,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,14,118
132,2.91709,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,14,119
133,2.94538,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,14,120
134,2.95276,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,14,121
135,2.98846,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,14,122
136,3.00598,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,14,123
137,3.01419,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,14,124
138,3.02164,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,14,125
139,3.10187,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.00801,0.950318,0.0165289,5,0.02,15,125
140,3.12421,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,15,126
141,3.14031,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,15,127
142,3.15547,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,15,128
143,3.17644,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,15,129
144,3.17754,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,15,130
145,3.19466,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,15,131
146,3.21945,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,15,132
147,3.25304,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,15,133
148,3.28465,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,15,134
149,3.28643,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,15,135
150,3.29418,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,15,136
151,3.30822,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,15,137
152,3.31677,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,15,138
153,3.32037,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,15,139
154,3.32512,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,15,140
155,3.34522,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,15,141
156,3.38585,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,15,142
157,3.38988,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,15,143
158,3.42069,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,15,144
159,3.44395,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,15,145
160,3.44858,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,15,146
161,3.4877,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,15,147
162,3.49889,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,15,148
163,3.53045,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,15,149
164,3.53494,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,15,150
165,3.5587,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,15,151
166,3.56292,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,15,152
167,3.62688,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,15,153
168,3.69795,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,15,154
169,3.71587,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,15,155
170,3.71954,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,15,156
171,3.72023,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,15,157
172,3.72755,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,15,158
173,3.72808,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,15,159
174,3.74082,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,15,160
175,3.88859,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0153846,1,0.02,16,160
176,3.90746,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,16,161
177,3.92104,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,16,162
178,3.93195,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,16,163
179,3.94621,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,16,164
180,4.00524,distance,mesh16,13,9,0,"[13-9]",1,22,1.65566,0.935399,0.00775194,1,0.02,17,164
181,4.01407,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,17,165
182,4.17254,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0153846,4,0.02,18,165
183,4.22132,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,18,166
184,4.2556,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,18,167
185,4.27576,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,18,168
186,4.2771,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,18,169
187,4.3589,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.82811,0.955841,0.0229008,3,0.02,19,169
188,4.45027,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.030303,2,0.02,20,169
189,4.52041,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,20,170
190,4.53855,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,20,171
191,4.54928,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,20,172
192,4.578,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,20,173
193,4.63303,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,20,174
194,4.63518,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,20,175
195,4.64714,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,20,176
196,4.67698,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,20,177
197,4.69226,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,20,178
198,4.70693,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,20,179
199,4.78149,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.85161,0.941586,0.0178571,3,0.02,21,179
200,4.82734,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,21,180
201,4.84181,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,21,181
202,4.85263,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,21,182
203,4.86703,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,21,183
204,4.87982,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,21,184
205,4.8943,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,21,185
206,4.90939,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,21,186
207,4.91655,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,21,187
208,4.9334,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,21,188
209,4.94481,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,21,189
210,4.95104,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,21,190
211,4.95407,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,21,191
212,4.96493,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,21,192
213,4.98546,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,21,193
214,4.99183,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,21,194
215,5.00695,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,21,195
216,5.022,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,21,196
217,5.02325,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,21,197
218,5.02778,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,21,198
219,5.03012,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,21,199
220,5.03942,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,21,200
221,5.09985,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,5.11314,0.902062,0.0190476,3,0.02,22,200
222,5.10717,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,22,201
223,5.13158,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,22,202
224,5.1432,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,22,203
225,5.14928,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,22,204
226,5.14992,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,22,205
227,5.16937,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,22,206
228,5.19432,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,22,207
229,5.21025,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,22,208
230,5.29014,distance,mesh16,14,10,0,"[14-10]",1,22,1.67957,0.921685,0.00775194,1,0.02,23,208
231,5.31804,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,23,209
232,5.32238,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,23,210
233,5.32285,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,23,211
234,5.37282,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,23,212
235,5.39207,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,23,213
236,5.42,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,23,214
237,5.42273,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,23,215
238,5.46908,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,23,216
239,5.55025,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0153846,3,0.02,24,216
240,5.56235,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,24,217
241,5.59453,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,24,218
242,5.62126,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,24,219
243,5.63751,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,24,220
244,5.73058,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.82254,0.958304,0.0229008,3,0.02,25,220
245,5.7502,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,25,221
246,5.75399,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,25,222
247,5.76253,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,25,223
248,5.77508,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,25,224
249,5.81469,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,25,225
250,5.84903,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,25,226
251,5.89577,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,25,227
252,5.93912,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,25,228
253,5.96306,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,25,229
254,5.99988,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,25,230
255,6.01009,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,25,231
256,6.02203,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,25,232
257,6.15489,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.0153846,2,0.02,26,232
258,6.16622,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,26,233
259,6.18103,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,26,234
260,6.20542,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,26,235
261,6.22952,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,26,236
262,6.25015,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,26,237
263,6.25789,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,26,238
264,6.29435,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,26,239
265,6.37524,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.0153846,2,0.02,27,239
266,6.38863,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,27,240
267,6.43696,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,27,241
268,6.46428,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,27,242
269,6.47105,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,27,243
270,6.49,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,27,244
271,6.51095,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,27,245
272,6.5202,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,27,246
273,6.5232,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,27,247
274,6.62373,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.0229008,4,0.02,28,247
275,6.66023,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,28,248
276,6.67766,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,28,249
277,6.71212,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,28,250
278,6.72545,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,28,251
279,6.72692,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,28,252
280,6.73485,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,28,253
281,6.7425,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,28,254
282,6.75931,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,28,255
283,6.78386,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,28,256
284,6.80653,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,28,257
285,6.80932,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,28,258
286,6.83414,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,28,259
287,6.84632,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,28,260
288,6.85341,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,28,261
289,6.8692,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,28,262
290,6.87916,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,28,263
291,6.88252,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,28,264
292,6.88713,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,28,265
293,6.94936,distance,mesh16,3,11,0,"[3-7-6-5-9-10-11]",6,144,10.0718,0.902913,0.0416667,6,0.02,29,265
294,6.96396,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,29,266
295,6.99622,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,29,267
