request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2350,120.599,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,680,1671
2351,120.612,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,680,1672
2352,120.634,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,680,1673
2353,120.906,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.209877,4,0.05,681,1673
2354,120.988,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,4.77898,0.972,0.448276,3,0.05,682,1673
2355,121.001,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,682,1674
2356,121.127,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.37561,5,0.05,683,1674
2357,121.144,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,683,1675
2358,121.185,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,683,1676
2359,121.212,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,683,1677
2360,121.228,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,683,1678
2361,121.244,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,683,1679
2362,121.274,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,683,1680
2363,121.286,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,683,1681
2364,121.383,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.255814,2,0.05,684,1681
2365,121.45,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,684,1682
2366,121.509,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,684,1683
2367,121.513,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,684,1684
2368,121.523,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,684,1685
2369,121.524,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,684,1686
2370,121.557,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,684,1687
2371,121.579,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,684,1688
2372,121.59,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,684,1689
2373,121.642,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,684,1690
2374,121.664,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,684,1691
2375,121.789,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.34359,2,0.05,685,1691
2376,121.971,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.214724,3,0.05,686,1691
2377,122.044,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.396226,2,0.05,687,1691
2378,122.068,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,687,1692
2379,122.133,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,687,1693
2380,122.26,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.264368,3,0.05,688,1693
2381,122.269,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,688,1694
2382,122.347,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.450644,4,0.05,689,1694
2383,122.373,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,689,1695
2384,122.416,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,689,1696
2385,122.433,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,689,1697
2386,122.449,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,689,1698
2387,122.586,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.204969,2,0.05,690,1698
2388,122.592,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,690,1699
2389,122.612,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,690,1700
2390,122.775,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.378641,1,0.05,691,1700
2391,122.809,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,691,1701
2392,122.963,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.415525,5,0.05,692,1701
2393,122.998,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,692,1702
2394,123.003,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,692,1703
2395,123.172,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.418182,2,0.05,693,1703
2396,123.277,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.381643,3,0.05,694,1703
2397,123.324,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,694,1704
2398,123.347,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,694,1705
2399,123.38,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,694,1706
2400,123.399,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,694,1707
2401,123.481,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.209877,2,0.05,695,1707
2402,123.524,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,695,1708
2403,123.617,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.384615,3,0.05,696,1708
2404,123.65,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,696,1709
2405,123.736,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.288889,1,0.05,697,1709
2406,123.792,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,697,1710
2407,123.806,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,697,1711
2408,123.819,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,697,1712
2409,124.103,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.381643,2,0.05,698,1712
2410,124.106,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.36554,0.91194,0.294444,2,0.05,699,1712
2411,124.115,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,699,1713
2412,124.124,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,699,1714
2413,124.125,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,699,1715
2414,124.224,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.296703,2,0.05,700,1715
2415,124.322,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.163399,1,0.05,701,1715
2416,124.333,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,701,1716
2417,124.362,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,701,1717
2418,124.379,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,701,1718
2419,124.43,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,701,1719
2420,124.43,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,701,1720
2421,124.491,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,701,1721
2422,124.579,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.415525,3,0.05,702,1721
2423,124.602,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,702,1722
2424,124.678,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.62427,0.954107,0.260116,1,0.05,703,1722
2425,124.726,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,703,1723
2426,124.739,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,703,1724
2427,124.871,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.418182,1,0.05,704,1724
2428,125.061,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.443478,3,0.05,705,1724
2429,125.08,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,705,1725
2430,125.095,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,705,1726
2431,125.108,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,705,1727
2432,125.119,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,705,1728
2433,125.12,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,705,1729
2434,125.14,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,705,1730
2435,125.189,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,705,1731
2436,125.232,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,705,1732
2437,125.264,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,705,1733
2438,125.287,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,705,1734
2439,125.306,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,705,1735
2440,125.325,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,705,1736
2441,125.383,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,705,1737
2442,125.398,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,705,1738
2443,125.405,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,705,1739
2444,125.423,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,705,1740
2445,125.492,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.214724,1,0.05,706,1740
2446,125.517,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,706,1741
2447,125.53,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,706,1742
2448,125.577,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,706,1743
2449,125.587,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,706,1744
2450,125.593,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,706,1745
2451,125.706,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.194969,1,0.05,707,1745
2452,125.718,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,707,1746
2453,125.753,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,707,1747
2454,125.794,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,707,1748
2455,125.936,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.38756,3,0.05,708,1748
2456,125.94,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.71948,0.906172,0.168831,1,0.05,709,1748
2457,125.959,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,709,1749
2458,125.961,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,709,1750
2459,125.964,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,709,1751
2460,125.968,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,709,1752
2461,126.028,keyaware,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.57757,0.913436,0.502703,4,0.05,710,1752
2462,126.03,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,710,1753
2463,126.033,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,710,1754
2464,126.04,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,710,1755
2465,126.073,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,710,1756
2466,126.083,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,710,1757
2467,126.122,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,710,1758
2468,126.166,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,710,1759
2469,126.19,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,710,1760
2470,126.191,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,710,1761
2471,126.24,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,710,1762
2472,126.3,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,710,1763
2473,126.384,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.2,2,0.05,711,1763
2474,126.391,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,711,1764
2475,126.482,keyaware,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.369458,3,0.05,712,1764
2476,126.51,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,712,1765
2477,126.686,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.350254,2,0.05,713,1765
2478,126.688,keyaware,mesh16,12,5,0,"[12-13-9-5]",3,69,4.99246,0.920357,0.452991,3,0.05,714,1765
2479,126.787,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.372549,2,0.05,715,1765
2480,126.794,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,715,1766
2481,126.811,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,715,1767
2482,126.862,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,715,1768
2483,126.922,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,715,1769
2484,126.93,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,715,1770
2485,126.954,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,715,1771
2486,127.132,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.117241,1,0.05,716,1771
2487,127.186,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,716,1772
2488,127.222,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,716,1773
2489,127.284,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,716,1774
2490,127.294,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,716,1775
2491,127.295,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,716,1776
2492,127.334,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,716,1777
2493,127.369,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,716,1778
2494,127.389,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,716,1779
2495,127.622,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.455319,2,0.05,717,1779
2496,127.7,keyaware,mesh16,15,12,0,"[15-14-10-9-13-12]",5,119,8.12076,0.933566,0.423423,5,0.05,718,1779
2497,127.737,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,718,1780
2498,127.748,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,718,1781
2499,127.803,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,718,1782
2500,127.821,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,718,1783
2501,127.862,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,718,1784
2502,127.908,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,718,1785
2503,127.988,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.304348,1,0.05,719,1785
2504,128.041,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,719,1786
2505,128.092,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,719,1787
2506,128.099,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,719,1788
2507,128.172,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.60518,0.965834,0.280899,1,0.05,720,1788
2508,128.237,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,720,1789
2509,128.332,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.390476,2,0.05,721,1789
2510,128.466,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.457627,4,0.05,722,1789
2511,128.543,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.135135,1,0.05,723,1789
2512,128.61,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,723,1790
2513,128.693,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.300546,2,0.05,724,1790
2514,128.748,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,724,1791
2515,128.761,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,724,1792
2516,128.764,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,724,1793
2517,128.942,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.459916,3,0.05,725,1793
2518,128.991,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,725,1794
2519,129.046,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,725,1795
2520,129.097,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,725,1796
2521,129.098,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,725,1797
2522,129.102,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,725,1798
2523,129.156,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,725,1799
2524,129.281,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.448276,2,0.05,726,1799
2525,129.332,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,726,1800
2526,129.345,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,726,1801
2527,129.73,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.450644,3,0.05,727,1801
2528,129.785,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,727,1802
2529,129.834,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,727,1803
2530,129.846,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,727,1804
2531,129.883,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,727,1805
2532,129.903,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,727,1806
2533,129.932,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,727,1807
2534,129.954,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,727,1808
2535,130.071,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.219512,2,0.05,728,1808
2536,130.075,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.6743,0.924681,0.272727,1,0.05,729,1808
2537,130.177,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.276836,2,0.05,730,1808
2538,130.242,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,730,1809
2539,130.251,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,730,1810
2540,130.311,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,730,1811
2541,130.317,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,730,1812
2542,130.332,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,730,1813
2543,130.362,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,730,1814
2544,130.371,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,730,1815
2545,130.417,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,730,1816
2546,130.42,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,730,1817
2547,130.442,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,730,1818
2548,130.526,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.393365,2,0.05,731,1818
2549,130.536,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,731,1819
2550,130.61,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.452991,3,0.05,732,1819
2551,130.629,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,732,1820
2552,130.729,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.420814,3,0.05,733,1820
2553,130.736,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,733,1821
2554,130.756,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,733,1822
2555,130.78,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,733,1823
2556,130.834,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,733,1824
2557,130.837,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,733,1825
2558,130.84,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,733,1826
2559,130.867,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,733,1827
2560,131.086,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.462185,5,0.05,734,1827
2561,131.089,keyaware,mesh16,13,8,0,"[13-9-8]",2,47,3.36874,0.912167,0.184713,2,0.05,735,1827
2562,131.142,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,735,1828
2563,131.17,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,735,1829
2564,131.178,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,735,1830
2565,131.262,keyaware,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.42953,0.958538,0.363184,4,0.05,736,1830
2566,131.39,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.238095,2,0.05,737,1830
2567,131.394,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,737,1831
2568,131.402,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,737,1832
2569,131.441,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,737,1833
2570,131.646,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.431111,4,0.05,738,1833
2571,131.646,keyaware,mesh16,6,13,0,"[6-5-9-13]",3,69,4.79658,0.967619,0.406542,3,0.05,739,1833
2572,131.654,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,739,1834
2573,131.768,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.163399,1,0.05,740,1834
2574,131.878,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.264368,2,0.05,741,1834
2575,131.942,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,741,1835
2576,132.081,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.228916,2,0.05,742,1835
2577,132.138,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,742,1836
2578,132.163,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,742,1837
2579,132.337,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.455319,4,0.05,743,1837
2580,132.399,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,743,1838
2581,132.438,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,743,1839
2582,132.464,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,743,1840
2583,132.466,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,743,1841
2584,132.547,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.464435,3,0.05,744,1841
2585,132.565,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,744,1842
2586,132.602,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,744,1843
2587,132.722,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.433628,4,0.05,745,1843
2588,132.735,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,745,1844
2589,132.763,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,745,1845
2590,132.779,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,745,1846
2591,132.798,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,745,1847
2592,132.841,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,745,1848
2593,132.946,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.459916,2,0.05,746,1848
2594,132.974,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,746,1849
2595,133.1,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.462185,2,0.05,747,1849
2596,133.192,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.247059,2,0.05,748,1849
2597,133.332,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.410138,5,0.05,749,1849
2598,133.397,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,749,1850
2599,133.448,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,749,1851
2600,133.506,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,749,1852
2601,133.649,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.381643,3,0.05,750,1852
2602,133.768,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.38756,2,0.05,751,1852
2603,133.885,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.135135,1,0.05,752,1852
2604,133.955,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,752,1853
2605,133.961,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,752,1854
2606,133.963,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,752,1855
2607,133.981,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,752,1856
2608,133.988,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,752,1857
2609,134.049,keyaware,mesh16,12,7,0,"[12-13-9-10-6-7]",5,119,8.30336,0.922621,0.245614,5,0.05,753,1857
2610,134.062,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,753,1858
2611,134.07,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,753,1859
2612,134.117,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,753,1860
2613,134.214,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.242604,2,0.05,754,1860
2614,134.236,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,754,1861
2615,134.338,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.431111,3,0.05,755,1861
2616,134.411,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,755,1862
