request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
64,1.30789,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,6,59
65,1.31473,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,6,60
66,1.34101,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,6,61
67,1.36408,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,6,62
68,1.36749,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,6,63
69,1.36969,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,6,64
70,1.37677,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,6,65
71,1.37736,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,6,66
72,1.42111,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,6,67
73,1.42804,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,6,68
74,1.46798,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,6,69
75,1.47339,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,6,70
76,1.4942,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,6,71
77,1.50188,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,6,72
78,1.50233,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,6,73
79,1.50725,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,6,74
80,1.52556,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,6,75
81,1.5444,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,6,76
82,1.55387,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,6,77
83,1.5754,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,6,78
84,1.59566,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,6,79
85,1.66838,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0,1,0.02,7,79
86,1.73104,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,7,80
87,1.73962,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,7,81
88,1.77182,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,7,82
89,1.77389,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,7,83
90,1.85541,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.2391,0.963695,0.00775194,2,0.02,8,83
91,1.92172,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.00775194,1,0.02,9,83
92,1.93578,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,9,84
93,1.94068,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,9,85
94,1.96334,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,9,86
95,1.99618,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,9,87
96,2.0261,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,9,88
97,2.04304,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,9,89
98,2.06028,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,9,90
99,2.0838,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,9,91
100,2.11576,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,9,92
101,2.12089,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,9,93
102,2.13508,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,9,94
103,2.15277,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,9,95
104,2.15491,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,9,96
105,2.16064,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,9,97
106,2.16089,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,9,98
107,2.16333,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,9,99
108,2.20291,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,9,100
109,2.23974,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,9,101
110,2.30581,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.29049,0.922593,0.00775194,2,0.02,10,101
111,2.30735,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,10,102
112,2.3143,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,10,103
113,2.33957,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,10,104
114,2.34166,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,10,105
115,2.36794,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,10,106
116,2.37322,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,10,107
117,2.38909,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,10,108
118,2.39285,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,10,109
119,2.39664,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,10,110
120,2.39705,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,10,111
121,2.40517,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,10,112
122,2.46102,distance,mesh9,3,4,0,"[3-4]",1,22,1.67958,0.931608,0.018018,1,0.02,11,112
123,2.49871,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,11,113
124,2.49993,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,11,114
125,2.52015,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,11,115
126,2.5271,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,11,116
127,2.58552,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,11,117
128,2.60715,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,11,118
129,2.61988,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,11,119
130,2.68674,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,11,120
131,2.70036,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,11,121
132,2.73256,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,11,122
133,2.73709,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,11,123
134,2.75915,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,11,124
135,2.77499,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,11,125
136,2.7971,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,11,126
137,2.89108,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0,1,0.02,12,126
138,2.94832,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,12,127
139,2.96528,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,12,128
140,2.98619,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,12,129
141,3.0222,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,12,130
142,3.03381,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,12,131
143,3.04726,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,12,132
144,3.06854,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,12,133
145,3.08656,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,12,134
146,3.09806,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,12,135
147,3.16885,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.82673,0.964034,0.00775194,3,0.02,13,135
148,3.18698,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,13,136
149,3.19013,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,13,137
150,3.19932,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,13,138
151,3.21415,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,13,139
152,3.26907,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,13,140
153,3.28426,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,13,141
154,3.36193,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0153846,2,0.02,14,141
155,3.38757,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,14,142
156,3.39143,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,14,143
157,3.39162,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,14,144
158,3.39703,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,14,145
159,3.41084,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,14,146
160,3.42037,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,14,147
161,3.43025,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,14,148
162,3.50094,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,5.00873,0.909912,0.0153846,3,0.02,15,148
163,3.5016,distance,mesh9,3,4,0,"[3-4]",1,22,1.63291,0.958617,0.0230769,1,0.02,16,148
164,3.52221,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,16,149
165,3.59951,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0229008,2,0.02,17,149
166,3.6334,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,17,150
167,3.6348,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,17,151
168,3.68027,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,17,152
169,3.73866,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,17,153
170,3.75368,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,17,154
171,3.75376,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,17,155
172,3.77459,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,17,156
173,3.78175,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,17,157
174,3.86114,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0,3,0.02,18,157
175,3.86667,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,18,158
176,3.88999,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,18,159
177,3.89271,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,18,160
178,3.8934,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,18,161
179,3.90025,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,18,162
180,3.96037,distance,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.69864,0.909797,0.0263158,4,0.02,19,162
181,4.01838,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,19,163
182,4.07671,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,19,164
183,4.08408,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,19,165
184,4.08669,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,19,166
185,4.09216,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,19,167
186,4.11144,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,19,168
187,4.11543,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,19,169
188,4.17469,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,19,170
189,4.19228,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,19,171
190,4.20576,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,19,172
191,4.2216,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,19,173
192,4.22235,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,19,174
193,4.23083,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,19,175
194,4.24919,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,19,176
195,4.29408,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,19,177
196,4.2991,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,19,178
197,4.32911,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,19,179
198,4.36158,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,19,180
199,4.38023,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,19,181
200,4.4569,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.02,20,181
201,4.53254,distance,mesh9,4,5,0,"[4-5]",1,22,1.70024,0.919036,0.00775194,1,0.02,21,181
202,4.55051,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,21,182
203,4.55681,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,21,183
204,4.63238,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.030303,2,0.02,22,183
205,4.63409,distance,mesh9,2,1,0,"[2-1]",1,22,1.66274,0.940725,0.00787402,1,0.02,23,183
206,4.65889,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,23,184
207,4.66006,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,23,185
208,4.66022,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,23,186
209,4.66069,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,23,187
210,4.67284,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,23,188
211,4.74282,distance,mesh9,3,2,0,"[3-4-1-2]",3,64,4.8536,0.952702,0.030303,3,0.02,24,188
212,4.7516,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,24,189
213,4.81474,distance,mesh9,2,7,0,"[2-1-4-7]",3,62,5.04141,0.902148,0.030303,3,0.02,25,189
214,4.85749,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,25,190
215,4.86748,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,25,191
216,4.90873,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,25,192
217,4.93397,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,25,193
218,4.93565,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,25,194
219,4.96025,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,25,195
220,4.97245,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,25,196
221,4.98533,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,25,197
222,5.00975,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,25,198
223,5.04776,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,25,199
224,5.08471,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,25,200
225,5.10782,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,25,201
226,5.13459,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,25,202
227,5.13618,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,25,203
228,5.2504,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.0153846,2,0.02,26,203
229,5.259,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,26,204
230,5.29759,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,26,205
231,5.32594,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,26,206
232,5.3608,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,26,207
233,5.38401,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,26,208
234,5.4328,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,26,209
235,5.43378,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,26,210
236,5.44644,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,26,211
237,5.47072,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,212
238,5.49652,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,26,213
239,5.50541,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,26,214
240,5.51587,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,26,215
241,5.60279,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0229008,2,0.02,27,215
242,5.60859,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,27,216
243,5.63393,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,27,217
244,5.6739,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,27,218
245,5.74927,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.00775194,1,0.02,28,218
246,5.75218,distance,mesh9,4,3,0,"[4-1-0-3]",3,62,5.05073,0.921904,0.015748,3,0.02,29,218
247,5.78397,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,29,219
248,5.79584,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,29,220
249,5.80833,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,29,221
250,5.81033,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,29,222
251,5.87279,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.35863,0.9285,0.0347826,2,0.02,30,222
252,5.87944,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,30,223
253,5.90329,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,30,224
254,5.90402,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,30,225
255,5.91617,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,30,226
256,5.91747,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,30,227
257,5.91813,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,30,228
258,5.99934,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0,1,0.02,31,228
259,6.04738,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,31,229
260,6.08239,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,31,230
261,6.09488,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,31,231
262,6.11109,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,31,232
263,6.12808,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,31,233
264,6.14358,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,31,234
265,6.1771,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,31,235
266,6.21286,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,31,236
267,6.26759,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,31,237
268,6.28542,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,31,238
269,6.29668,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,31,239
270,6.37166,distance,mesh9,3,6,0,"[3-6]",1,20,1.68064,0.924498,0,1,0.02,32,239
271,6.38836,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,32,240
272,6.39765,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,32,241
273,6.41831,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,32,242
274,6.45535,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,32,243
275,6.45876,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,32,244
276,6.47586,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,32,245
277,6.49321,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,32,246
278,6.49488,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,32,247
279,6.5151,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,32,248
280,6.53449,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,32,249
281,6.58068,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,32,250
282,6.61187,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,32,251
283,6.67099,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,32,252
284,6.67616,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,32,253
285,6.69126,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,32,254
286,6.71381,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,32,255
287,6.76238,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,32,256
288,6.76408,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,32,257
289,6.83535,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0229008,1,0.02,33,257
290,6.86477,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,33,258
291,6.87282,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,33,259
292,6.89225,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,33,260
293,6.92506,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,33,261
294,6.9692,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,33,262
295,7.00698,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,33,263
296,7.01109,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,33,264
