request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2454,123.707,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.34359,4,0.05,688,1767
2455,123.72,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,688,1768
2456,123.736,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,688,1769
2457,123.741,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,688,1770
2458,123.884,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.420814,6,0.05,689,1770
2459,123.948,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,689,1771
2460,124.026,keyaware,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.346939,6,0.05,690,1771
2461,124.045,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,690,1772
2462,124.1,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,690,1773
2463,124.113,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,690,1774
2464,124.207,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.66437,0.937378,0.189873,1,0.05,691,1774
2465,124.219,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,691,1775
2466,124.222,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,691,1776
2467,124.241,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,691,1777
2468,124.328,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.426009,3,0.05,692,1777
2469,124.366,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,692,1778
2470,124.408,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,692,1779
2471,124.425,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,692,1780
2472,124.502,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.4164,0.9592,0.428571,4,0.05,693,1780
2473,124.515,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,693,1781
2474,124.53,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,693,1782
2475,124.563,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,693,1783
2476,124.575,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,693,1784
2477,124.606,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,693,1785
2478,124.831,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.426009,5,0.05,694,1785
2479,124.865,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,694,1786
2480,124.94,keyaware,mesh16,4,7,0,"[4-5-6-2-3-7]",5,119,8.13466,0.912463,0.428571,5,0.05,695,1786
2481,125.02,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.219512,3,0.05,696,1786
2482,125.032,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,696,1787
2483,125.035,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,696,1788
2484,125.093,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,696,1789
2485,125.108,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,696,1790
2486,125.129,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,696,1791
2487,125.185,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,696,1792
2488,125.484,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.123288,1,0.05,697,1792
2489,125.549,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,697,1793
2490,125.577,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,697,1794
2491,125.608,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,697,1795
2492,125.611,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,697,1796
2493,125.73,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.431111,2,0.05,698,1796
2494,125.763,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,698,1797
2495,125.819,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,698,1798
2496,125.873,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,698,1799
2497,125.92,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,698,1800
2498,126.058,keyaware,mesh16,5,15,0,"[5-6-10-11-15]",4,94,6.38634,0.972,0.433628,4,0.05,699,1800
2499,126.068,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,699,1801
2500,126.083,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,699,1802
2501,126.121,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,699,1803
2502,126.197,keyaware,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.36484,0.972,0.433628,4,0.05,700,1803
2503,126.199,keyaware,mesh16,4,13,0,"[4-5-9-13]",3,69,4.98663,0.91583,0.317204,3,0.05,701,1803
2504,126.276,keyaware,mesh16,4,11,0,"[4-5-6-10-11]",4,97,6.49933,0.953165,0.436123,4,0.05,702,1803
2505,126.343,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.219512,1,0.05,703,1803
2506,126.419,keyaware,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.36484,0.972,0.436123,4,0.05,704,1803
2507,126.563,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.319149,2,0.05,705,1803
2508,126.58,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,705,1804
2509,126.59,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,705,1805
2510,126.675,keyaware,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.404651,4,0.05,706,1805
2511,126.747,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,706,1806
2512,126.778,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,706,1807
2513,126.902,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.438596,5,0.05,707,1807
2514,126.938,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,707,1808
2515,126.999,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,707,1809
2516,127.003,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,707,1810
2517,127.014,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,707,1811
2518,127.063,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,707,1812
2519,127.23,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.390476,5,0.05,708,1812
2520,127.327,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.315508,2,0.05,709,1812
2521,127.379,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,709,1813
2522,127.446,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0857143,1,0.05,710,1813
2523,127.484,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,710,1814
2524,127.519,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,710,1815
2525,127.595,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.152318,1,0.05,711,1815
2526,127.652,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,711,1816
2527,127.85,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.280899,2,0.05,712,1816
2528,127.886,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,712,1817
2529,127.934,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,712,1818
2530,127.981,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,712,1819
2531,128.042,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,712,1820
2532,128.129,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.363184,4,0.05,713,1820
2533,128.132,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.37328,0.911134,0.440529,2,0.05,714,1820
2534,128.168,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,714,1821
2535,128.223,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,714,1822
2536,128.277,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,714,1823
2537,128.417,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.247059,3,0.05,715,1823
2538,128.446,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,715,1824
2539,128.454,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,715,1825
2540,128.493,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,715,1826
2541,128.494,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,715,1827
2542,128.513,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,715,1828
2543,128.545,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,715,1829
2544,128.556,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,715,1830
2545,128.65,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.366337,2,0.05,716,1830
2546,128.703,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.7149,0.902075,0.0921986,1,0.05,717,1830
2547,128.762,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,717,1831
2548,128.812,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,717,1832
2549,128.815,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,717,1833
2550,128.844,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,717,1834
2551,128.909,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,717,1835
2552,128.909,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,717,1836
2553,128.937,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,717,1837
2554,129.007,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,717,1838
2555,129.069,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.224242,1,0.05,718,1838
2556,129.079,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,718,1839
2557,129.081,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,718,1840
2558,129.123,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,718,1841
2559,129.133,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,718,1842
2560,129.181,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,718,1843
2561,129.258,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.42409,0.960822,0.441048,4,0.05,719,1843
2562,129.282,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,719,1844
2563,129.33,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,719,1845
2564,129.461,keyaware,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.410138,3,0.05,720,1845
2565,129.496,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,720,1846
2566,129.564,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,720,1847
2567,129.564,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.59464,0.972401,0.0791367,1,0.05,721,1847
2568,129.671,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.284916,3,0.05,722,1847
2569,129.728,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,722,1848
2570,129.746,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,722,1849
2571,129.763,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,722,1850
2572,129.849,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.224242,1,0.05,723,1850
2573,129.968,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.441048,1,0.05,724,1850
2574,129.997,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,724,1851
2575,130.045,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,724,1852
2576,130.062,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,724,1853
2577,130.096,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,724,1854
2578,130.167,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,724,1855
2579,130.227,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,724,1856
2580,130.331,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.353535,2,0.05,725,1856
2581,130.498,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.443478,2,0.05,726,1856
2582,130.501,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,5.14469,0.907275,0.412844,3,0.05,727,1856
2583,130.518,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,727,1857
2584,130.543,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,727,1858
2585,130.662,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.415525,3,0.05,728,1858
2586,130.9,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.407407,1,0.05,729,1858
2587,130.931,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,729,1859
2588,130.971,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,729,1860
2589,131.008,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,729,1861
2590,131.039,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,729,1862
2591,131.051,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,729,1863
2592,131.115,keyaware,mesh16,14,5,0,"[14-15-11-10-6-5]",5,119,8.30384,0.906469,0.275,5,0.05,730,1863
2593,131.191,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,730,1864
2594,131.197,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.713,0.903102,0.204969,1,0.05,731,1864
2595,131.314,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.238095,2,0.05,732,1864
2596,131.314,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.2043,0.967682,0.242604,2,0.05,733,1864
2597,131.367,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,733,1865
2598,131.416,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,733,1866
2599,131.46,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,733,1867
2600,131.56,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.329843,4,0.05,734,1867
2601,131.608,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,734,1868
2602,131.643,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,734,1869
2603,131.691,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,734,1870
2604,131.71,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,734,1871
2605,131.728,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,734,1872
2606,131.738,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,734,1873
2607,131.948,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.445887,2,0.05,735,1873
2608,131.975,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,735,1874
2609,132.02,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,735,1875
2610,132.049,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,735,1876
2611,132.152,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.418182,3,0.05,736,1876
2612,132.273,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.333333,5,0.05,737,1876
2613,132.321,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,737,1877
2614,132.326,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,737,1878
2615,132.334,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,737,1879
2616,132.336,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,737,1880
2617,132.391,keyaware,mesh16,10,3,0,"[10-9-5-6-2-3]",5,119,8.48734,0.900203,0.5,5,0.05,738,1880
2618,132.438,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,738,1881
2619,132.462,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,738,1882
2620,132.465,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,738,1883
2621,132.543,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.319149,2,0.05,739,1883
2622,132.62,keyaware,mesh16,6,5,0,"[6-2-1-5]",3,69,4.92751,0.93937,0.396226,3,0.05,740,1883
2623,132.628,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,740,1884
2624,132.653,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,740,1885
2625,132.656,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,740,1886
2626,132.707,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,740,1887
2627,132.735,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,740,1888
2628,132.76,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,740,1889
2629,132.778,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,740,1890
2630,132.839,keyaware,mesh16,8,6,0,"[8-4-5-1-2-6]",5,116,8.27173,0.907026,0.196262,5,0.05,741,1890
2631,132.883,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,741,1891
2632,132.939,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,741,1892
2633,132.991,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,741,1893
2634,133.046,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,741,1894
2635,133.071,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,741,1895
2636,133.077,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,741,1896
2637,133.078,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,741,1897
2638,133.096,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,741,1898
2639,133.156,keyaware,mesh16,10,1,0,"[10-9-5-1]",3,69,5.00711,0.900169,0.476852,3,0.05,742,1898
2640,133.206,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,742,1899
2641,133.237,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,742,1900
2642,133.239,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,742,1901
2643,133.24,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,742,1902
2644,133.278,keyaware,mesh16,7,5,0,"[7-3-2-1-5]",4,94,6.83465,0.902959,0.534247,4,0.05,743,1902
2645,133.336,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,743,1903
2646,133.486,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.412844,1,0.05,744,1903
2647,133.513,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,744,1904
2648,133.617,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.288889,1,0.05,745,1904
2649,133.678,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,745,1905
2650,133.777,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.448276,3,0.05,746,1905
2651,133.783,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,746,1906
2652,133.788,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,746,1907
2653,133.922,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.450644,1,0.05,747,1907
2654,133.935,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,747,1908
2655,133.992,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,747,1909
2656,134.2,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.450644,2,0.05,748,1909
2657,134.234,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,748,1910
2658,134.237,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,748,1911
2659,134.265,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,748,1912
2660,134.283,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,748,1913
2661,134.284,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,748,1914
2662,134.304,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,748,1915
2663,134.395,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.336788,4,0.05,749,1915
2664,134.402,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,749,1916
2665,134.442,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,749,1917
2666,134.531,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.86897,0.930733,0.431111,3,0.05,750,1917
2667,134.594,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,750,1918
2668,134.636,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,750,1919
2669,134.713,keyaware,mesh16,4,1,0,"[4-5-1]",2,47,3.30951,0.904428,0.162963,2,0.05,751,1919
2670,134.775,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,751,1920
2671,134.782,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,751,1921
2672,134.912,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.452991,3,0.05,752,1921
2673,135.028,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.433628,2,0.05,753,1921
2674,135.1,keyaware,mesh16,0,9,0,"[0-1-5-9]",3,69,4.85859,0.929741,0.384615,3,0.05,754,1921
2675,135.105,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,754,1922
2676,135.156,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,754,1923
2677,135.307,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.452991,3,0.05,755,1923
2678,135.326,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,755,1924
2679,135.414,keyaware,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.326316,2,0.05,756,1924
2680,135.432,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,756,1925
2681,135.467,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,756,1926
2682,135.569,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.22583,0.965031,0.260116,2,0.05,757,1926
2683,135.641,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.179487,1,0.05,758,1926
2684,135.681,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,758,1927
2685,135.699,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,758,1928
2686,135.786,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.219512,1,0.05,759,1928
2687,135.956,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.455319,4,0.05,760,1928
2688,135.973,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,760,1929
2689,136.003,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,760,1930
2690,136.065,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,760,1931
2691,136.117,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,760,1932
2692,136.228,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.457627,2,0.05,761,1932
2693,136.248,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,761,1933
2694,136.256,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,761,1934
2695,136.293,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,761,1935
2696,136.355,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,761,1936
2697,136.474,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.356784,1,0.05,762,1936
2698,136.519,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,762,1937
2699,136.533,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,762,1938
2700,136.602,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,762,1939
2701,136.661,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,762,1940
2702,136.766,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.104895,1,0.05,763,1940
2703,136.781,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,763,1941
2704,136.801,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,763,1942
2705,136.803,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,763,1943
2706,136.839,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,763,1944
2707,136.897,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,763,1945
2708,136.904,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,763,1946
2709,136.906,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,763,1947
2710,137.051,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.438596,4,0.05,764,1947
2711,137.052,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.66037,0.93969,0.363184,1,0.05,765,1947
2712,137.074,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,765,1948
2713,137.111,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,765,1949
2714,137.145,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,765,1950
2715,137.273,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.423423,3,0.05,766,1950
2716,137.327,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,766,1951
2717,137.681,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.326316,2,0.05,767,1951
2718,137.747,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,767,1952
