request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2643,133.215,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,721,1923
2644,133.216,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,721,1924
2645,133.239,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,721,1925
2646,133.347,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.85663,0.947889,0.369458,3,0.05,722,1925
2647,133.382,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,722,1926
2648,133.411,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,722,1927
2649,133.46,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,722,1928
2650,133.526,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,722,1929
2651,133.537,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,722,1930
2652,133.602,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,722,1931
2653,133.661,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,722,1932
2654,133.699,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,722,1933
2655,133.716,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,722,1934
2656,133.726,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,722,1935
2657,133.789,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.76004,0.900041,0.376471,1,0.05,723,1935
2658,133.967,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.372549,4,0.05,724,1935
2659,133.97,keyaware,irregular12,0,11,0,"[0-1-5-9-8-11]",5,116,8.40925,0.908332,0.399061,5,0.05,725,1935
2660,133.973,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,725,1936
2661,133.982,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,725,1937
2662,134.014,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,725,1938
2663,134.017,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,725,1939
2664,134.038,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,725,1940
2665,134.073,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,725,1941
2666,134.155,keyaware,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.401869,4,0.05,726,1941
2667,134.158,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.6449,0.939371,0.248521,1,0.05,727,1941
2668,134.248,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,727,1942
2669,134.278,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,727,1943
2670,134.32,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,727,1944
2671,134.33,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,727,1945
2672,134.372,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,727,1946
2673,134.398,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,727,1947
2674,134.474,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.82437,0.945444,0.333333,3,0.05,728,1947
2675,134.48,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,728,1948
2676,134.513,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,728,1949
2677,134.538,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,728,1950
2678,135.016,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.372549,2,0.05,729,1950
2679,135.037,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,729,1951
2680,135.064,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,729,1952
2681,135.081,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,729,1953
2682,135.13,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,729,1954
2683,135.251,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.29009,0.943411,0.219512,2,0.05,730,1954
2684,135.283,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,730,1955
2685,135.467,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.404651,1,0.05,731,1955
2686,135.48,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,731,1956
2687,135.56,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,731,1957
2688,135.565,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,731,1958
2689,135.579,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,731,1959
2690,135.607,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,731,1960
2691,135.691,keyaware,irregular12,0,5,0,"[0-4-5]",2,55,3.27317,0.934452,0.272727,2,0.05,732,1960
2692,135.755,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,732,1961
2693,135.811,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,732,1962
2694,135.817,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,732,1963
2695,135.962,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.407407,2,0.05,733,1963
2696,135.964,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.24827,0.950663,0.377451,2,0.05,734,1963
2697,136.047,keyaware,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.96007,0.968023,0.381643,5,0.05,735,1963
2698,136.059,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,735,1964
2699,136.112,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,735,1965
2700,136.116,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,735,1966
2701,136.119,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,735,1967
2702,136.149,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,735,1968
2703,136.271,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.9109,0.955803,0.288889,3,0.05,736,1968
2704,136.303,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,736,1969
2705,136.363,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,736,1970
2706,136.536,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.209877,1,0.05,737,1970
2707,136.542,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,737,1971
2708,136.622,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,737,1972
2709,136.627,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,737,1973
2710,136.648,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,737,1974
2711,136.687,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,737,1975
2712,136.744,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.255814,1,0.05,738,1975
2713,136.774,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,738,1976
2714,136.907,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.329843,2,0.05,739,1976
2715,136.944,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,739,1977
2716,137,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,739,1978
2717,137.114,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.372549,1,0.05,740,1978
2718,137.13,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,740,1979
2719,137.266,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85488,0.954681,0.384615,3,0.05,741,1979
2720,137.345,keyaware,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.44433,0.931413,0.410138,4,0.05,742,1979
2721,137.346,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.83638,0.960964,0.418605,3,0.05,743,1979
2722,137.368,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,743,1980
2723,137.392,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,743,1981
2724,137.4,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,743,1982
2725,137.403,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,743,1983
2726,137.406,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,743,1984
2727,137.415,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,743,1985
2728,137.592,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.350254,2,0.05,744,1985
2729,137.694,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.340206,2,0.05,745,1985
2730,137.726,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,745,1986
2731,137.749,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,745,1987
2732,137.799,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,745,1988
2733,137.806,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,745,1989
2734,137.821,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,745,1990
2735,137.899,keyaware,irregular12,9,2,0,"[9-5-6-2]",3,81,4.95472,0.92711,0.38756,3,0.05,746,1990
2736,137.904,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,746,1991
2737,137.965,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,746,1992
2738,138.036,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,746,1993
2739,138.067,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,746,1994
2740,138.071,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,746,1995
2741,138.08,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,746,1996
2742,138.109,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,746,1997
2743,138.141,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,746,1998
2744,138.18,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,746,1999
2745,138.229,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,746,2000
2746,138.246,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,746,2001
2747,138.309,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,746,2002
2748,138.317,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,746,2003
2749,138.332,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,746,2004
2750,138.441,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.378641,3,0.05,747,2004
2751,138.462,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,747,2005
2752,138.604,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.390476,3,0.05,748,2005
2753,138.682,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,748,2006
2754,138.687,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,748,2007
2755,138.699,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,748,2008
2756,138.764,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,748,2009
2757,138.778,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,748,2010
2758,138.814,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,748,2011
2759,138.83,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,748,2012
2760,138.892,keyaware,irregular12,4,10,0,"[4-8-9-10]",3,82,5.05215,0.90736,0.357895,3,0.05,749,2012
2761,138.897,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,749,2013
2762,138.926,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,749,2014
2763,138.968,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,749,2015
2764,138.991,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,749,2016
2765,139.131,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.333333,2,0.05,750,2016
2766,139.161,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,750,2017
2767,139.185,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,750,2018
2768,139.202,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,750,2019
2769,139.275,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,750,2020
2770,139.366,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84673,0.932303,0.336788,3,0.05,751,2020
2771,139.396,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,751,2021
2772,139.402,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,751,2022
2773,139.435,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,751,2023
2774,139.453,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,751,2024
2775,139.464,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,751,2025
2776,139.478,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,751,2026
2777,139.502,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,751,2027
2778,139.537,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,751,2028
2779,139.65,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.393365,2,0.05,752,2028
2780,139.665,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,752,2029
2781,139.726,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,752,2030
2782,139.786,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,752,2031
2783,139.792,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,752,2032
2784,139.829,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.66549,0.928508,0.288889,1,0.05,753,2032
2785,139.885,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,753,2033
2786,139.932,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,753,2034
2787,140.087,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.87061,0.95657,0.372549,3,0.05,754,2034
2788,140.134,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,754,2035
2789,140.154,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,754,2036
2790,140.211,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,754,2037
2791,140.278,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,754,2038
2792,140.323,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,754,2039
2793,140.37,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,754,2040
2794,140.383,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,754,2041
2795,140.452,keyaware,irregular12,9,1,0,"[9-8-7-3-2-1]",5,117,8.20591,0.907019,0.37561,5,0.05,755,2041
2796,140.456,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,755,2042
2797,140.552,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89611,0.931844,0.396226,3,0.05,756,2042
2798,140.583,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,756,2043
2799,140.679,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.381643,2,0.05,757,2043
2800,140.936,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.288889,2,0.05,758,2043
2801,140.95,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,758,2044
2802,140.972,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,758,2045
2803,141.017,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,758,2046
2804,141.019,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,758,2047
2805,141.081,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.24643,0.931861,0.336788,2,0.05,759,2047
2806,141.119,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,759,2048
2807,141.193,keyaware,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.5422,0.90458,0.381643,7,0.05,760,2048
2808,141.232,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,760,2049
2809,141.285,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,760,2050
2810,141.29,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,760,2051
2811,141.296,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,760,2052
2812,141.296,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,760,2053
2813,141.328,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,760,2054
2814,141.351,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,760,2055
2815,141.431,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,5.04202,0.915814,0.415525,3,0.05,761,2055
2816,141.431,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.1861,0.971285,0.380488,2,0.05,762,2055
2817,141.431,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.98043,0.90974,0.38835,3,0.05,763,2055
2818,141.432,keyaware,irregular12,1,6,0,"[1-2-6]",2,62,3.42615,0.916879,0.259843,2,0.05,764,2055
2819,141.434,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,764,2056
2820,141.493,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,764,2057
2821,141.497,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,764,2058
2822,141.511,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,764,2059
2823,141.539,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,764,2060
2824,141.539,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,764,2061
2825,141.585,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,764,2062
2826,141.761,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.329843,1,0.05,765,2062
2827,141.773,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,765,2063
2828,141.812,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,765,2064
2829,141.825,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,765,2065
2830,141.886,keyaware,irregular12,5,10,0,"[5-4-8-9-10]",4,102,6.61241,0.90623,0.37,4,0.05,766,2065
2831,141.911,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,766,2066
2832,141.942,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,766,2067
2833,141.968,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,766,2068
2834,141.989,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,766,2069
2835,141.998,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,766,2070
2836,142.054,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,766,2071
2837,142.061,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,766,2072
2838,142.242,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.284916,1,0.05,767,2072
2839,142.373,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.384615,2,0.05,768,2072
2840,142.433,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,768,2073
2841,142.466,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,768,2074
2842,142.478,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,768,2075
2843,142.537,keyaware,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.24207,0.900342,0.433155,5,0.05,769,2075
2844,142.56,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,769,2076
2845,142.592,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,769,2077
2846,142.664,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,769,2078
2847,142.712,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,769,2079
2848,142.757,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,769,2080
2849,142.777,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,769,2081
2850,142.784,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,769,2082
2851,142.938,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.418182,2,0.05,770,2082
2852,142.989,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,770,2083
2853,143.12,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85238,0.955617,0.399061,3,0.05,771,2083
2854,143.272,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.45181,0.947571,0.420814,4,0.05,772,2083
2855,143.302,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,772,2084
2856,143.382,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.336788,1,0.05,773,2084
2857,143.441,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,773,2085
2858,143.442,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,773,2086
2859,143.621,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.401869,3,0.05,774,2086
2860,143.648,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,774,2087
2861,143.661,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,774,2088
2862,143.685,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,774,2089
2863,143.713,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,774,2090
2864,143.731,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,774,2091
2865,143.762,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,774,2092
2866,143.779,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,774,2093
2867,143.78,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,774,2094
2868,143.825,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.71258,0.923162,0.380952,1,0.05,775,2094
2869,143.876,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,775,2095
2870,143.887,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,775,2096
2871,143.989,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.384615,3,0.05,776,2096
2872,144.043,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.2978,0.901917,0.38756,2,0.05,777,2096
2873,144.065,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,777,2097
2874,144.128,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.68863,0.919949,0.340206,1,0.05,778,2097
2875,144.245,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.384615,2,0.05,779,2097
2876,144.263,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,779,2098
2877,144.264,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,779,2099
2878,144.323,keyaware,irregular12,9,4,0,"[9-8-4]",2,49,3.31454,0.9063,0.366337,2,0.05,780,2099
2879,144.329,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,780,2100
2880,144.438,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.346939,2,0.05,781,2100
2881,144.551,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.38756,2,0.05,782,2100
2882,144.6,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,782,2101
2883,144.705,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.390476,4,0.05,783,2101
2884,144.919,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.204969,2,0.05,784,2101
2885,144.967,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,784,2102
2886,145.076,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.390476,4,0.05,785,2102
2887,145.141,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.296703,1,0.05,786,2102
2888,145.241,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.393365,3,0.05,787,2102
2889,145.274,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,787,2103
2890,145.409,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.25736,0.955038,0.396226,2,0.05,788,2103
2891,145.473,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,788,2104
2892,145.484,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,788,2105
2893,145.552,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,788,2106
2894,145.574,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,788,2107
2895,145.698,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.38756,3,0.05,789,2107
2896,145.705,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,789,2108
2897,145.724,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,789,2109
2898,145.73,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,789,2110
2899,145.735,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,789,2111
2900,145.782,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,789,2112
2901,145.897,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.219512,2,0.05,790,2112
2902,145.941,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,790,2113
2903,146.01,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,790,2114
2904,146.061,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,790,2115
2905,146.126,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,790,2116
2906,146.129,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,790,2117
2907,146.216,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.87216,0.932119,0.423423,3,0.05,791,2117
2908,146.246,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,791,2118
2909,146.313,keyaware,irregular12,8,0,0,"[8-9-5-4-0]",4,98,6.62667,0.90318,0.404651,4,0.05,792,2118
2910,146.355,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,792,2119
