request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1582,80.5327,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,458,1125
1583,80.5472,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,458,1126
1584,80.5857,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,458,1127
1585,80.6642,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.99908,0.905713,0.276836,3,0.05,459,1127
1586,80.666,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,459,1128
1587,80.752,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.81256,0.954419,0.326316,3,0.05,460,1128
1588,80.8229,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,460,1129
1589,80.9371,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.272727,2,0.05,461,1129
1590,81.048,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.84629,0.940326,0.276836,3,0.05,462,1129
1591,81.0829,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,462,1130
1592,81.1315,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.64971,0.936518,0.228916,1,0.05,463,1130
1593,81.1351,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,463,1131
1594,81.1453,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,463,1132
1595,81.2338,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.27433,0.939128,0.27619,2,0.05,464,1132
1596,81.5918,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.163399,2,0.05,465,1132
1597,81.6354,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,465,1133
1598,81.7019,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.209877,1,0.05,466,1133
1599,81.7122,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,466,1134
1600,81.7382,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,466,1135
1601,81.7465,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,466,1136
1602,81.8515,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.23025,0.955018,0.174194,2,0.05,467,1136
1603,81.889,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,467,1137
1604,81.8904,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,467,1138
1605,81.973,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.26991,0.93029,0.185841,2,0.05,468,1138
1606,82.0613,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,468,1139
1607,82.1242,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,468,1140
1608,82.2394,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.204969,2,0.05,469,1140
1609,82.2639,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,469,1141
1610,82.384,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.247059,3,0.05,470,1141
1611,82.495,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.251462,1,0.05,471,1141
1612,82.563,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,471,1142
1613,82.5655,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,471,1143
1614,82.6051,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,471,1144
1615,82.6524,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,471,1145
1616,82.6703,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,471,1146
1617,82.7093,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,471,1147
1618,82.749,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,471,1148
1619,82.9534,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.280899,4,0.05,472,1148
1620,82.9918,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,472,1149
1621,82.9991,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,472,1150
1622,83.0624,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.95037,0.910481,0.382716,3,0.05,473,1150
1623,83.1034,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,473,1151
1624,83.1766,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.251462,1,0.05,474,1151
1625,83.2379,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,474,1152
1626,83.2646,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,474,1153
1627,83.3333,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,474,1154
1628,83.4254,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.73912,0.907886,0.295652,1,0.05,475,1154
1629,83.4428,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,475,1155
1630,83.574,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.14094,1,0.05,476,1155
1631,83.5742,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.24772,0.953711,0.340206,2,0.05,477,1155
1632,83.6466,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.233533,1,0.05,478,1155
1633,83.6965,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,478,1156
1634,83.7158,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,478,1157
1635,83.8709,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.329843,3,0.05,479,1157
1636,83.8934,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,479,1158
1637,83.9622,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,479,1159
1638,84.052,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.87329,0.931465,0.280899,3,0.05,480,1159
1639,84.1321,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,480,1160
1640,84.1575,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,480,1161
1641,84.1662,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,480,1162
1642,84.2118,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,480,1163
1643,84.2875,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,480,1164
1644,84.3587,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.146667,1,0.05,481,1164
1645,84.4441,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,481,1165
1646,84.4661,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,481,1166
1647,84.5904,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.83508,0.955395,0.284916,3,0.05,482,1166
1648,84.6299,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,482,1167
1649,84.6464,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,482,1168
1650,84.729,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.28112,0.935016,0.224242,2,0.05,483,1168
1651,84.7439,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,483,1169
1652,84.8085,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,483,1170
1653,84.827,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,483,1171
1654,84.8888,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,483,1172
1655,84.9236,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,483,1173
1656,85.036,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.224242,1,0.05,484,1173
1657,85.0891,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,484,1174
1658,85.1576,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,484,1175
1659,85.1972,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,484,1176
1660,85.2139,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,484,1177
1661,85.2507,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,484,1178
1662,85.2677,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,484,1179
1663,85.2963,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,484,1180
1664,85.306,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,484,1181
1665,85.3607,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,484,1182
1666,85.4046,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,484,1183
1667,85.4181,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,484,1184
1668,85.4799,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,484,1185
1669,85.5175,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,484,1186
1670,85.607,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.219512,2,0.05,485,1186
1671,85.6358,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,485,1187
1672,85.8213,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.0921986,2,0.05,486,1187
1673,85.8286,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,486,1188
1674,85.8368,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,486,1189
1675,85.8765,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,486,1190
1676,85.9431,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.260116,2,0.05,487,1190
1677,86.0599,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.68827,0.934588,0.0873786,1,0.05,488,1190
1678,86.0766,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,488,1191
1679,86.0975,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,488,1192
1680,86.1085,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,488,1193
1681,86.1591,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,488,1194
1682,86.2192,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.179487,1,0.05,489,1194
1683,86.2463,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,489,1195
1684,86.2523,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,489,1196
1685,86.3111,keyaware,irregular12,2,4,0,"[2-1-0-4]",3,83,5.0233,0.904972,0.28169,3,0.05,490,1196
1686,86.3207,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,490,1197
1687,86.3742,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,490,1198
1688,86.4161,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,490,1199
1689,86.4433,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,490,1200
1690,86.5094,keyaware,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.20764,0.91146,0.22619,5,0.05,491,1200
1691,86.5778,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.34359,1,0.05,492,1200
1692,86.617,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,492,1201
1693,86.6285,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,492,1202
1694,86.662,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,492,1203
1695,86.7483,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.91833,0.921349,0.288889,3,0.05,493,1203
1696,86.7744,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,493,1204
1697,86.8497,keyaware,irregular12,5,2,0,"[5-4-8-7-3-2]",5,120,8.22533,0.902606,0.346939,5,0.05,494,1204
1698,86.8583,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,494,1205
1699,86.8861,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,494,1206
1700,86.9791,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.264368,2,0.05,495,1206
1701,87.2053,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.333333,2,0.05,496,1206
1702,87.2204,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,496,1207
1703,87.2597,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,496,1208
1704,87.3329,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.228916,2,0.05,497,1208
1705,87.3417,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,497,1209
1706,87.3539,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,497,1210
1707,87.4236,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.47197,0.924802,0.350254,4,0.05,498,1210
1708,87.4626,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,498,1211
1709,87.5755,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.292818,3,0.05,499,1211
1710,87.6354,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,499,1212
1711,87.6793,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,499,1213
1712,87.7335,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,499,1214
1713,87.7395,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,499,1215
1714,87.7581,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,499,1216
1715,87.8056,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,499,1217
1716,87.8473,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.67322,0.924089,0.189873,1,0.05,500,1217
1717,87.8948,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,500,1218
1718,87.8966,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,500,1219
1719,87.9403,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,500,1220
1720,87.9442,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,500,1221
1721,88.0285,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.25599,0.941952,0.209877,2,0.05,501,1221
1722,88.038,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,501,1222
1723,88.0471,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,501,1223
1724,88.0808,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,501,1224
1725,88.1298,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,501,1225
1726,88.1385,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,501,1226
1727,88.1588,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,501,1227
1728,88.2342,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.233533,1,0.05,502,1227
1729,88.2473,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,502,1228
1730,88.2517,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,502,1229
1731,88.3083,keyaware,irregular12,5,1,0,"[5-4-0-1]",3,73,4.8971,0.913069,0.247059,3,0.05,503,1229
1732,88.3459,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,503,1230
1733,88.3504,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,503,1231
1734,88.3535,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,503,1232
1735,88.3898,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.7459,0.901947,0.436782,1,0.05,504,1232
1736,88.5033,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.255814,1,0.05,505,1232
1737,88.5145,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,505,1233
1738,88.5862,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,505,1234
1739,88.6055,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,505,1235
1740,88.6138,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,505,1236
1741,88.7591,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.296703,2,0.05,506,1236
1742,88.8738,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.300546,1,0.05,507,1236
1743,88.9034,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,507,1237
1744,89.0618,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.238095,1,0.05,508,1237
1745,89.0834,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,508,1238
1746,89.4645,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.353535,1,0.05,509,1238
1747,89.5625,keyaware,irregular12,10,9,0,"[10-11-8-9]",3,68,4.78619,0.969,0.247059,3,0.05,510,1238
1748,89.6593,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,510,1239
1749,89.7796,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.251462,1,0.05,511,1239
1750,89.8885,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.9043,0.910865,0.356784,3,0.05,512,1239
1751,90.0494,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.189873,1,0.05,513,1239
1752,90.1197,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,513,1240
1753,90.1221,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,513,1241
1754,90.1295,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,513,1242
1755,90.1688,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,513,1243
1756,90.1941,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,513,1244
1757,90.2329,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,513,1245
1758,90.3475,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.14094,1,0.05,514,1245
1759,90.384,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,514,1246
1760,90.4488,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,514,1247
1761,90.4813,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,514,1248
1762,90.5298,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,514,1249
1763,90.6841,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.284916,3,0.05,515,1249
1764,90.6947,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,515,1250
1765,90.7081,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,515,1251
1766,90.7222,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,515,1252
1767,90.8197,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.65683,0.943085,0.125,1,0.05,516,1252
1768,90.8779,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,516,1253
1769,90.9005,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,516,1254
1770,90.9741,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.89276,0.9123,0.268571,3,0.05,517,1254
1771,91.0232,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,517,1255
1772,91.0515,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,517,1256
1773,91.0849,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,517,1257
1774,91.1116,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,517,1258
1775,91.1166,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,517,1259
1776,91.2323,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.23503,0.954406,0.36,2,0.05,518,1259
1777,91.2434,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,518,1260
1778,91.2509,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,518,1261
1779,91.2513,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,518,1262
1780,91.322,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.0245,0.915283,0.2,3,0.05,519,1262
1781,91.4044,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,519,1263
1782,91.5601,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.363184,3,0.05,520,1263
1783,91.7094,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.336788,3,0.05,521,1263
1784,91.7526,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,521,1264
1785,91.7722,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,521,1265
1786,91.7747,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,521,1266
1787,91.7953,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,521,1267
1788,91.8364,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,521,1268
1789,91.8381,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,521,1269
1790,91.8746,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,521,1270
1791,91.9313,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,521,1271
1792,92.1086,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.233533,1,0.05,522,1271
1793,92.1787,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,522,1272
1794,92.2013,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,522,1273
1795,92.2176,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,522,1274
1796,92.2179,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,522,1275
1797,92.3409,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.2,2,0.05,523,1275
1798,92.3831,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,523,1276
1799,92.4327,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,523,1277
1800,92.446,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,523,1278
1801,92.4742,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,523,1279
1802,92.4821,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,523,1280
1803,92.5936,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.272727,3,0.05,524,1280
1804,92.6033,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,524,1281
1805,92.6519,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,524,1282
1806,92.7045,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,524,1283
1807,92.8599,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.184713,1,0.05,525,1283
1808,92.8758,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,525,1284
1809,92.9211,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,525,1285
1810,93.0093,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.31278,0.906609,0.211009,2,0.05,526,1285
1811,93.0139,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.37419,0.905822,0.37,2,0.05,527,1285
1812,93.0536,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,527,1286
1813,93.2697,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.369458,3,0.05,528,1286
1814,93.2912,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,528,1287
1815,93.2964,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,528,1288
1816,93.3206,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,528,1289
1817,93.3235,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,528,1290
1818,93.3783,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,528,1291
1819,93.4645,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.304348,3,0.05,529,1291
1820,93.477,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,529,1292
1821,93.5795,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.68682,0.927883,0.209877,1,0.05,530,1292
1822,93.6023,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,530,1293
1823,93.6559,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.60662,0.963622,0.209877,1,0.05,531,1293
1824,93.6937,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,531,1294
1825,93.742,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,531,1295
1826,93.7929,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,531,1296
1827,93.798,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,531,1297
1828,93.817,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,531,1298
1829,93.8373,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,531,1299
1830,93.8502,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,531,1300
1831,93.9785,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.251462,3,0.05,532,1300
1832,93.9953,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,532,1301
1833,94.0121,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,532,1302
1834,94.0632,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,532,1303
1835,94.1127,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,532,1304
1836,94.1346,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,532,1305
1837,94.2108,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.255814,1,0.05,533,1305
1838,94.3129,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.228916,1,0.05,534,1305
1839,94.3858,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.72102,0.904217,0.308108,1,0.05,535,1305
1840,94.4137,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,535,1306
1841,94.418,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,535,1307
1842,94.4203,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,535,1308
1843,94.4266,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,535,1309
1844,94.4626,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,535,1310
