request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
24,1.80544,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,14
25,1.8175,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,11,15
26,1.90356,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.0545,0.97,0.030303,5,0.01,12,15
27,2.0563,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0229008,1,0.01,13,15
28,2.10618,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,13,16
29,2.18556,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2775,0.951559,0.037594,7,0.01,14,16
30,2.28355,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.030303,4,0.01,15,16
31,2.45747,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.0447761,6,0.01,16,16
32,2.47072,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,16,17
33,2.50849,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,16,18
34,2.53315,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,16,19
35,2.57319,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,16,20
36,2.60596,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,16,21
37,2.60768,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,16,22
38,2.61402,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,16,23
39,2.6258,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,16,24
40,2.79135,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.030303,7,0.01,17,24
41,2.84516,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,17,25
42,2.86085,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,17,26
43,2.86357,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,17,27
44,2.92797,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.95375,0.907448,0.037594,3,0.01,18,27
45,2.9634,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,28
46,3.01567,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,18,29
47,3.06245,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,18,30
48,3.20842,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0447761,6,0.01,19,30
49,3.25225,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,19,31
50,3.28079,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,19,32
51,3.30793,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,19,33
52,3.32791,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,19,34
53,3.33531,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,19,35
54,3.36703,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,19,36
55,3.37721,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,19,37
56,3.46993,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.0518519,6,0.01,20,37
57,3.47226,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.6807,0.930639,0.0526316,7,0.01,21,37
58,3.49385,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,21,38
59,3.6635,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.0588235,4,0.01,22,38
60,3.80139,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.0656934,5,0.01,23,38
61,3.88949,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.0447761,5,0.01,24,38
62,3.97832,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.0724638,3,0.01,25,38
63,3.98351,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,25,39
64,3.99661,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,25,40
65,4.01023,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,25,41
66,4.16506,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.0791367,7,0.01,26,41
67,4.21705,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,26,42
68,4.35147,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.0656934,7,0.01,27,42
69,4.46984,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.037594,3,0.01,28,42
70,4.48403,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,28,43
71,4.48488,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,28,44
72,4.50022,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,28,45
73,4.54241,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,28,46
74,4.60199,random,mesh9,4,1,0,"[4-1]",1,20,1.61411,0.963988,0.037594,1,0.01,29,46
75,4.71951,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.0447761,4,0.01,30,46
76,4.73724,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,30,47
77,4.90654,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.0518519,5,0.01,31,47
78,5.04215,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.0857143,5,0.01,32,47
79,5.07301,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,32,48
80,5.08213,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,32,49
81,5.09672,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,32,50
82,5.11625,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,32,51
83,5.13425,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,32,52
84,5.14111,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,32,53
85,5.19214,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,32,54
86,5.19579,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,32,55
87,5.24273,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,32,56
88,5.40188,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.0724638,5,0.01,33,56
89,5.4219,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,33,57
90,5.52317,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.0447761,7,0.01,34,57
91,5.6002,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.68125,0.934822,0.0921986,6,0.01,35,57
92,5.75448,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.01,36,57
93,5.76104,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,36,58
94,5.8102,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,36,59
95,5.81082,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,36,60
96,5.8579,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,36,61
97,5.88075,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,36,62
98,6.13206,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.2476,0.97,0.0985915,7,0.01,37,62
99,6.14028,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,37,63
100,6.27063,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.0724638,7,0.01,38,63
101,6.31342,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,38,64
102,6.33816,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,38,65
103,6.36198,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,38,66
104,6.42301,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,38,67
105,6.49452,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.50417,0.947266,0.0588235,4,0.01,39,67
106,6.52879,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,39,68
107,6.52953,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,39,69
108,6.56148,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,39,70
109,6.58446,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,39,71
110,6.60944,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,39,72
111,6.64371,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,39,73
112,6.65932,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,39,74
113,6.71306,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,39,75
114,6.76617,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,39,76
115,6.79064,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,39,77
116,6.84157,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,39,78
117,6.88683,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,39,79
118,6.90451,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,39,80
119,6.97337,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,39,81
120,6.97645,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.47403,0.907157,0.0724638,5,0.01,40,81
121,6.97796,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,40,82
122,6.97811,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,40,83
123,7.06669,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.104895,6,0.01,41,83
124,7.09072,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,41,84
125,7.09821,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,41,85
126,7.10234,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,41,86
127,7.1659,random,mesh9,0,5,0,"[0-1-2-5]",3,64,5.11115,0.909135,0.0597015,3,0.01,42,86
128,7.1848,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,42,87
129,7.20667,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,42,88
130,7.22637,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,42,89
131,7.23012,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,42,90
132,7.26561,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,42,91
133,7.40055,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.01,43,91
134,7.52022,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.0724638,5,0.01,44,91
135,7.58369,random,mesh9,0,7,0,"[0-3-6-7]",3,62,5.00633,0.922852,0.0656934,3,0.01,45,91
136,7.66824,random,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.01,46,91
137,7.67546,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,46,92
138,7.67957,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,46,93
139,7.69255,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,46,94
140,7.69534,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,46,95
141,7.72511,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,46,96
142,7.75861,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,46,97
143,7.83742,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.111111,5,0.01,47,97
144,7.85046,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,47,98
145,7.86754,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,47,99
146,7.91506,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,47,100
147,7.93559,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,47,101
148,8.1689,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.117241,2,0.01,48,101
149,8.34957,random,mesh9,6,0,0,"[6-7-4-3-0]",4,84,6.42205,0.97,0.0791367,4,0.01,49,101
150,8.42689,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.0857143,6,0.01,50,101
151,8.48782,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,50,102
152,8.55195,random,mesh9,2,7,0,"[2-5-8-7]",3,62,5.02851,0.900722,0.0921986,3,0.01,51,102
153,8.59314,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,51,103
154,8.60377,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,51,104
155,8.62444,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,51,105
156,8.66575,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,51,106
157,8.66671,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,51,107
158,8.66723,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,51,108
159,8.68147,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,51,109
160,8.72517,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,51,110
161,8.8015,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0656934,1,0.01,52,110
162,8.84145,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,52,111
163,8.90869,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0724638,1,0.01,53,111
164,8.9637,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,53,112
165,9.00646,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,53,113
166,9.07318,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.85515,0.945744,0.0857143,3,0.01,54,113
167,9.0995,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,54,114
168,9.15245,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,54,115
169,9.19802,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,54,116
170,9.23064,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,54,117
171,9.31078,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2718,0.944262,0.0921986,7,0.01,55,117
172,9.33125,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,55,118
173,9.33925,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,55,119
174,9.37155,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,55,120
175,9.39552,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,55,121
176,9.40523,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,55,122
177,9.40949,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,55,123
178,9.46002,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.40741,0.91306,0.119266,5,0.01,56,123
179,9.52606,random,mesh9,1,5,0,"[1-4-5]",2,42,3.3245,0.903689,0.0857143,2,0.01,57,123
180,9.6334,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0985915,3,0.01,58,123
181,9.79837,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.0985915,4,0.01,59,123
182,9.82079,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,59,124
183,9.8392,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,59,125
184,9.85853,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,59,126
185,9.89284,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,59,127
186,9.95389,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,59,128
187,10.029,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.08295,0.952475,0.104895,5,0.01,60,128
188,10.0427,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,60,129
189,10.1411,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.111111,6,0.01,61,129
190,10.1813,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,61,130
191,10.1945,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,61,131
192,10.3321,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.104895,2,0.01,62,131
193,10.4239,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.123288,6,0.01,63,131
194,10.4372,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,63,132
195,10.5891,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.129252,7,0.01,64,132
196,10.6017,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,64,133
197,10.6174,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,64,134
198,10.6943,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.83554,0.963753,0.0724638,3,0.01,65,134
199,10.6977,random,mesh9,1,5,0,"[1-2-5]",2,42,3.39868,0.913836,0.080292,2,0.01,66,134
200,10.7678,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.57151,0.925241,0.0791367,4,0.01,67,134
201,11.0192,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.0791367,1,0.01,68,134
202,11.1059,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.111111,2,0.01,69,134
203,11.1108,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,69,135
204,11.2527,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.117241,5,0.01,70,135
205,11.3295,random,mesh9,0,7,0,"[0-3-4-5-8-7]",5,106,8.03654,0.97,0.104895,5,0.01,71,135
206,11.6282,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.135135,1,0.01,72,135
207,11.7413,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.0857143,5,0.01,73,135
208,11.7983,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,73,136
209,11.9649,random,mesh9,4,5,0,"[4-1-2-5]",3,62,4.80756,0.97,0.0921986,3,0.01,74,136
210,11.9915,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,74,137
211,12.0078,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,74,138
212,12.0293,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,74,139
213,12.0326,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,74,140
214,12.0571,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,74,141
215,12.0578,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,74,142
216,12.0706,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,74,143
217,12.182,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.111111,4,0.01,75,143
218,12.1838,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.59857,0.940473,0.113475,4,0.01,76,143
219,12.193,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,76,144
220,12.2063,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,76,145
221,12.2301,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,76,146
222,12.2585,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,76,147
223,12.3855,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.123288,4,0.01,77,147
224,12.409,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,77,148
225,12.5143,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.104895,3,0.01,78,148
226,12.5214,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,78,149
227,12.5624,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,78,150
228,12.5641,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,78,151
229,12.5732,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,78,152
230,12.6095,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,78,153
231,12.6518,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,78,154
232,12.8213,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.111111,5,0.01,79,154
233,12.8324,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,79,155
234,12.9571,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.111111,3,0.01,80,155
235,13.0917,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.111111,4,0.01,81,155
236,13.1728,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.90381,0.923258,0.123288,3,0.01,82,155
237,13.2077,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,82,156
238,13.2165,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,82,157
239,13.2169,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,82,158
240,13.2613,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,82,159
241,13.269,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,82,160
242,13.2813,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,82,161
243,13.2973,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,82,162
244,13.3703,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.62471,0.968963,0.111111,6,0.01,83,162
245,13.4355,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,83,163
246,13.4632,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,83,164
247,13.5756,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.123288,5,0.01,84,164
248,13.579,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,10.1819,0.915179,0.129252,6,0.01,85,164
249,13.6989,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.117241,5,0.01,86,164
250,13.7072,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,86,165
251,13.7113,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,86,166
252,13.784,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.4411,0.9582,0.129252,4,0.01,87,166
253,13.7878,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,87,167
254,13.7986,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,87,168
255,13.8329,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,87,169
256,13.8382,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,87,170
257,13.954,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.129252,2,0.01,88,170
258,14.0254,random,mesh9,7,4,0,"[7-4]",1,20,1.6323,0.95285,0.135135,1,0.01,89,170
259,14.0311,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,89,171
260,14.1482,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.123288,5,0.01,90,171
261,14.1699,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,90,172
262,14.172,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,90,173
263,14.173,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,90,174
264,14.205,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,90,175
265,14.2061,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,90,176
266,14.2142,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,90,177
267,14.2272,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,90,178
268,14.2302,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,90,179
269,14.3032,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.20743,0.920683,0.135135,5,0.01,91,179
270,14.3704,random,mesh9,4,1,0,"[4-1]",1,20,1.62238,0.958889,0.129252,1,0.01,92,179
271,14.5402,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.14094,7,0.01,93,179
272,14.6573,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.14094,4,0.01,94,179
273,14.7725,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.123288,2,0.01,95,179
