request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
109,2.90534,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,11,99
110,2.92915,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,11,100
111,2.9413,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,11,101
112,2.94522,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,11,102
113,2.95227,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,11,103
114,2.96138,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,11,104
115,3.04364,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.00775194,2,0.05,12,104
116,3.07151,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,12,105
117,3.08449,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,12,106
118,3.12032,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,12,107
119,3.14253,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,12,108
120,3.14481,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,12,109
121,3.21223,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.39731,0.919004,0.0163934,2,0.05,13,109
122,3.22659,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,13,110
123,3.23118,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,13,111
124,3.29249,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,13,112
125,3.31361,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,13,113
126,3.3959,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.0153846,1,0.05,14,113
127,3.41393,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,14,114
128,3.42458,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,14,115
129,3.42877,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,14,116
130,3.44464,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,14,117
131,3.47298,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,14,118
132,3.51742,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,14,119
133,3.55458,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,14,120
134,3.56384,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,14,121
135,3.59369,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,14,122
136,3.60946,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,14,123
137,3.61575,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,14,124
138,3.66054,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,14,125
139,3.66972,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,14,126
140,3.70469,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,14,127
141,3.71988,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,14,128
142,3.73061,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,14,129
143,3.74215,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,14,130
144,3.77848,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,14,131
145,3.78364,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,14,132
146,3.79756,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,14,133
147,3.83832,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,14,134
148,3.84643,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,14,135
149,3.88527,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,14,136
150,3.88652,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,14,137
151,3.91685,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,14,138
152,3.92924,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,14,139
153,4.00331,keyaware,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.52241,0.927614,0.0153846,4,0.05,15,139
154,4.05529,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,140
155,4.06982,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,141
156,4.10137,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,15,142
157,4.10883,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,15,143
158,4.12188,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,15,144
159,4.12388,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,15,145
160,4.14078,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,15,146
161,4.14935,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,15,147
162,4.17149,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,15,148
163,4.1761,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,15,149
164,4.1999,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,15,150
165,4.20492,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,15,151
166,4.30091,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0,1,0.05,16,151
167,4.33289,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,16,152
168,4.34507,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,16,153
169,4.37842,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,16,154
170,4.42022,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,16,155
171,4.44617,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,16,156
172,4.46077,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,16,157
173,4.47382,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,16,158
174,4.49443,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,16,159
175,4.49777,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,16,160
176,4.58282,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0,1,0.05,17,160
177,4.60038,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,17,161
178,4.63087,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,17,162
179,4.63633,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,17,163
180,4.67771,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,17,164
181,4.72707,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,17,165
182,4.73835,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,17,166
183,4.74058,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,17,167
184,4.74832,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,17,168
185,4.80276,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.30721,0.924853,0.0229008,2,0.05,18,168
186,4.85005,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,18,169
187,4.85931,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,18,170
188,4.88296,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,18,171
189,4.91376,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,18,172
190,4.92871,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,18,173
191,4.98541,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,18,174
192,5.01118,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,18,175
193,5.02565,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,18,176
194,5.04803,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,18,177
195,5.04858,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,18,178
196,5.05237,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,18,179
197,5.06362,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,18,180
198,5.06722,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,18,181
199,5.11426,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,18,182
200,5.12539,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,18,183
201,5.15865,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,18,184
202,5.20329,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,18,185
203,5.20712,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,18,186
204,5.21965,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,18,187
205,5.25956,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,18,188
206,5.2652,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,18,189
207,5.36975,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0153846,1,0.05,19,189
208,5.37836,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,19,190
209,5.40209,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,19,191
210,5.40352,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,19,192
211,5.40576,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,19,193
212,5.41776,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,19,194
213,5.42448,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,19,195
214,5.43897,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,19,196
215,5.45584,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,19,197
216,5.49111,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,19,198
217,5.51668,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,19,199
218,5.52805,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,19,200
219,5.52913,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,19,201
220,5.54305,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,19,202
221,5.54479,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,19,203
222,5.54689,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,19,204
223,5.56196,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,19,205
224,5.56722,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,19,206
225,5.59123,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,19,207
226,5.61378,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,19,208
227,5.61863,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,19,209
228,5.64566,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,19,210
229,5.69622,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,19,211
230,5.71199,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,19,212
231,5.72365,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,19,213
232,5.74189,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,19,214
233,5.75848,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,19,215
234,5.76037,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,19,216
235,5.76191,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,19,217
236,5.76947,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,19,218
237,5.77331,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,19,219
238,5.78338,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,19,220
239,5.84992,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.22021,0.964272,0.00775194,2,0.05,20,220
240,5.87912,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,20,221
241,5.90099,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,20,222
242,5.90723,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,20,223
243,5.91249,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,20,224
244,6.00327,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0229008,4,0.05,21,224
245,6.05954,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,21,225
246,6.07402,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,21,226
247,6.08562,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,21,227
248,6.0859,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,21,228
249,6.1104,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,21,229
250,6.11384,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,21,230
251,6.1173,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,21,231
252,6.12868,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,21,232
253,6.1486,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,21,233
254,6.16332,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,21,234
255,6.17779,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,21,235
256,6.22139,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,21,236
257,6.24149,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,21,237
258,6.26497,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,21,238
259,6.29333,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,21,239
260,6.34711,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,21,240
261,6.40715,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,21,241
262,6.43343,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,21,242
263,6.4406,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,21,243
264,6.47418,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,21,244
265,6.53753,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,21,245
266,6.55379,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,21,246
267,6.5568,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,21,247
268,6.56197,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,21,248
269,6.56878,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,21,249
270,6.59219,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,21,250
271,6.66724,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0153846,1,0.05,22,250
272,6.72968,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.93666,0.913431,0.030303,3,0.05,23,250
273,6.86385,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.0153846,4,0.05,24,250
274,6.91989,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,24,251
275,6.92028,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,24,252
276,7.03248,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.05,25,252
277,7.0633,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,25,253
278,7.07191,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,25,254
279,7.07221,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,25,255
280,7.08133,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,256
281,7.15559,keyaware,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.037594,3,0.05,26,256
282,7.17694,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,26,257
283,7.20967,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,26,258
284,7.25414,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,26,259
285,7.30961,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,26,260
286,7.3695,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,26,261
