request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
155,3.4785,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,8,148
156,3.48711,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,8,149
157,3.55314,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,10.1114,0.903927,0.0153846,6,0.01,9,149
158,3.57196,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,9,150
159,3.59517,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,9,151
160,3.60658,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,9,152
161,3.61154,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,9,153
162,3.66379,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.55848,0.902571,0.0412371,5,0.01,10,153
163,3.66512,random,mesh9,4,7,0,"[4-7]",1,20,1.72333,0.901642,0.00934579,1,0.01,11,153
164,3.68466,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,11,154
165,3.7033,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,11,155
166,3.7498,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,11,156
167,3.78674,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,11,157
168,3.83878,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,11,158
169,3.87025,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,11,159
170,3.89976,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,11,160
171,3.92308,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,11,161
172,3.94226,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,11,162
173,3.96681,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,11,163
174,4.00842,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,11,164
175,4.02741,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,11,165
176,4.08647,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,11,166
177,4.1809,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.0153846,3,0.01,12,166
178,4.20199,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,12,167
179,4.2173,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,12,168
180,4.21864,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,12,169
181,4.26509,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,12,170
182,4.27519,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,12,171
183,4.32214,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,12,172
184,4.37449,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,12,173
185,4.38128,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,12,174
186,4.42074,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,12,175
187,4.43259,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,12,176
188,4.43391,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,12,177
189,4.44388,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,12,178
190,4.44671,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,12,179
191,4.4732,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,12,180
192,4.50486,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,12,181
193,4.51732,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,12,182
194,4.52576,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,183
195,4.52899,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,12,184
196,4.56059,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,12,185
197,4.57573,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,12,186
198,4.60307,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,12,187
199,4.61944,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,12,188
200,4.62712,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,12,189
201,4.64119,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,12,190
202,4.68244,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,12,191
203,4.69484,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,12,192
204,4.70144,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,12,193
205,4.70727,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,12,194
206,4.73041,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,12,195
207,4.73723,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,12,196
208,4.73971,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,12,197
209,4.81072,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.11519,0.945931,0.0153846,5,0.01,13,197
210,4.86763,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,13,198
211,4.89522,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,13,199
212,4.95563,random,mesh9,2,5,0,"[2-5]",1,20,1.60556,0.969313,0.0229008,1,0.01,14,199
213,4.96264,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,14,200
214,4.97006,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,14,201
215,5.01058,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,14,202
216,5.07253,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,14,203
217,5.07844,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,14,204
218,5.0935,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,14,205
219,5.09524,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,14,206
220,5.10789,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,14,207
221,5.12945,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,14,208
222,5.13648,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,14,209
223,5.16453,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,14,210
224,5.17791,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,14,211
225,5.18134,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,14,212
226,5.24645,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.47189,0.945046,0.030303,4,0.01,15,212
227,5.25347,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,15,213
228,5.25935,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,15,214
229,5.32947,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.66319,0.940761,0.037594,6,0.01,16,214
230,5.34706,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,16,215
231,5.42888,random,mesh9,5,0,0,"[5-2-1-4-7-6-3-0]",7,144,11.2117,0.97,0.030303,7,0.01,17,215
232,5.44731,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,17,216
233,5.46602,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,17,217
234,5.48169,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,218
235,5.4837,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,17,219
236,5.48471,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,17,220
237,5.50878,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,17,221
238,5.5227,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,17,222
239,5.52392,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,17,223
240,5.53544,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,17,224
241,5.54641,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,17,225
242,5.56378,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,17,226
243,5.60912,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,17,227
244,5.63281,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,17,228
245,5.63661,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,17,229
246,5.69592,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.57012,0.904745,0.0377358,5,0.01,18,229
247,5.6983,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,18,230
248,5.72259,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,18,231
249,5.73094,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,18,232
250,5.73413,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,233
251,5.78055,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,18,234
252,5.81476,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,18,235
253,5.81998,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,18,236
254,5.85879,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,18,237
255,5.87625,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,18,238
256,5.8984,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,239
257,5.90942,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,18,240
258,5.92444,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,18,241
259,5.93629,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,18,242
260,5.95451,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,18,243
261,5.95841,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,18,244
262,6.01501,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,18,245
263,6.1522,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.0447761,5,0.01,19,245
264,6.16742,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,19,246
265,6.20811,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,19,247
266,6.21331,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,19,248
267,6.23761,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,19,249
268,6.25381,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,19,250
269,6.25974,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,19,251
270,6.26686,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,19,252
271,6.37279,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.0447761,5,0.01,20,252
272,6.37746,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,20,253
273,6.38509,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,20,254
274,6.38934,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,20,255
275,6.39972,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,20,256
276,6.40876,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,20,257
277,6.40962,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,20,258
278,6.42334,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,20,259
279,6.44372,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,20,260
280,6.47278,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,20,261
281,6.47839,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,20,262
282,6.51064,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,20,263
283,6.51797,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,20,264
284,6.55092,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,20,265
285,6.57979,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,20,266
286,6.58372,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,20,267
287,6.64591,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,20,268
288,6.65835,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,20,269
289,6.66687,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,20,270
290,6.66991,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,20,271
291,6.67829,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,20,272
292,6.71074,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,20,273
293,6.72599,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,20,274
294,6.76793,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,20,275
295,6.77385,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,20,276
296,6.80305,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,20,277
297,6.84025,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,20,278
298,6.84113,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,20,279
299,6.8904,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,20,280
300,6.8993,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,20,281
301,6.91827,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,20,282
302,6.92553,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,20,283
303,6.93496,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,20,284
304,6.95005,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,20,285
