request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
96,47.0456,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.037594,2,0.02,89,8
97,47.3652,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0656934,2,0.02,90,8
98,47.7107,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.030303,2,0.02,91,8
99,48.2569,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0588235,1,0.02,92,8
100,50.3555,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0656934,4,0.02,93,8
101,50.5962,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0447761,4,0.02,94,8
102,51.2947,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0857143,2,0.02,95,8
103,51.3885,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0656934,2,0.02,96,8
104,52.0584,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0447761,2,0.02,97,8
105,52.2379,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.0921986,1,0.02,98,8
106,52.7009,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0985915,2,0.02,99,8
107,52.955,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0791367,1,0.02,100,8
108,53.2206,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0229008,1,0.02,101,8
109,53.5653,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0518519,3,0.02,102,8
110,53.9523,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.0921986,3,0.02,103,8
111,54.7226,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.02,104,8
112,55.1196,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.0921986,1,0.02,105,8
113,55.4757,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0588235,1,0.02,106,8
114,57.3897,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0518519,1,0.02,107,8
115,57.6543,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0588235,1,0.02,108,8
116,57.8363,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.104895,2,0.02,109,8
117,58.806,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0985915,1,0.02,110,8
118,60.609,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0724638,2,0.02,111,8
119,60.9322,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.037594,3,0.02,112,8
120,61.2836,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0921986,4,0.02,113,8
121,61.3286,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,113,9
122,61.6816,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.0857143,1,0.02,114,9
123,62.2775,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0656934,3,0.02,115,9
124,63.4657,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.0518519,3,0.02,116,9
125,63.5998,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0588235,2,0.02,117,9
126,63.7574,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.0921986,2,0.02,118,9
127,63.7976,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,118,10
128,64.1527,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0518519,2,0.02,119,10
129,65.4224,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0588235,1,0.02,120,10
130,65.7494,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0791367,3,0.02,121,10
131,65.9927,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0656934,2,0.02,122,10
132,66.7607,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.0857143,3,0.02,123,10
133,66.8577,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.104895,3,0.02,124,10
134,67.719,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.02,125,10
135,68.0468,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,126,10
136,68.635,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0921986,1,0.02,127,10
137,68.9613,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0724638,2,0.02,128,10
138,69.5461,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.111111,3,0.02,129,10
139,69.5935,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,129,11
140,70.0405,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0985915,2,0.02,130,11
141,70.2628,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.111111,3,0.02,131,11
142,70.8145,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.117241,2,0.02,132,11
143,71.0785,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.123288,3,0.02,133,11
144,72.0666,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0724638,1,0.02,134,11
145,73.0647,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0791367,4,0.02,135,11
146,73.1769,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.02,136,11
147,73.2299,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,136,12
148,73.7208,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.129252,1,0.02,137,12
149,74.9889,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0921986,1,0.02,138,12
150,75.5589,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.02,139,12
151,75.9859,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.111111,1,0.02,140,12
152,76.3242,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0857143,3,0.02,141,12
153,76.4996,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0588235,1,0.02,142,12
154,78.014,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.0724638,2,0.02,143,12
155,78.2584,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.135135,4,0.02,144,12
156,78.2626,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,5.15541,0.901845,0.118881,3,0.02,145,12
157,79.5673,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.117241,4,0.02,146,12
158,80.6356,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0857143,2,0.02,147,12
159,81.0936,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0921986,3,0.02,148,12
160,81.219,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.123288,1,0.02,149,12
161,81.3271,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.14094,2,0.02,150,12
162,82.1693,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.02,151,12
163,82.2793,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.129252,4,0.02,152,12
164,82.7915,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.123288,1,0.02,153,12
165,84.036,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0588235,1,0.02,154,12
166,84.1035,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.97896,0.900377,0.135135,3,0.02,155,12
167,84.4801,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0985915,2,0.02,156,12
168,85.2583,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0791367,2,0.02,157,12
169,85.6612,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0656934,2,0.02,158,12
170,86.9458,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.104895,2,0.02,159,12
171,87.6358,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.135135,3,0.02,160,12
172,89.2642,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0724638,2,0.02,161,12
173,90.6571,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.104895,1,0.02,162,12
174,90.7705,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.14094,2,0.02,163,12
175,91.008,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0791367,1,0.02,164,12
176,91.0205,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,164,13
177,91.5914,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.146667,1,0.02,165,13
178,91.8428,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0921986,2,0.02,166,13
179,92.1432,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.0857143,1,0.02,167,13
180,92.9225,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0921986,3,0.02,168,13
181,93.6778,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.123288,3,0.02,169,13
182,94.3804,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.111111,3,0.02,170,13
183,95.541,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0791367,2,0.02,171,13
184,96.1143,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.0985915,3,0.02,172,13
185,98.1158,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0985915,2,0.02,173,13
186,99.4675,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.104895,3,0.02,174,13
187,99.9435,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.111111,3,0.02,175,13
188,100.71,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.117241,2,0.02,176,13
189,101.249,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.02,177,13
190,101.381,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.14094,1,0.02,178,13
191,101.754,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.123288,2,0.02,179,13
192,101.796,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,179,14
193,102.174,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.104895,1,0.02,180,14
194,102.556,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.0857143,2,0.02,181,14
195,103.65,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.0985915,3,0.02,182,14
196,103.651,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.26493,0.953463,0.1,2,0.02,183,14
197,105.834,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0921986,1,0.02,184,14
198,105.929,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.104895,2,0.02,185,14
199,106.634,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.111111,2,0.02,186,14
200,107.101,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.146667,1,0.02,187,14
201,107.422,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,188,14
202,108.007,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.135135,1,0.02,189,14
203,108.149,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0985915,1,0.02,190,14
204,109.815,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.104895,3,0.02,191,14
205,110.209,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.111111,3,0.02,192,14
206,111.404,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.129252,3,0.02,193,14
207,111.424,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,193,15
208,111.504,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.111111,2,0.02,194,15
209,111.684,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.152318,2,0.02,195,15
210,112.082,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.117241,1,0.02,196,15
211,112.9,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.111111,3,0.02,197,15
212,113.083,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.0921986,2,0.02,198,15
213,113.251,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.117241,3,0.02,199,15
214,113.42,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.117241,2,0.02,200,15
215,114.189,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.14094,2,0.02,201,15
216,115.793,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.152318,2,0.02,202,15
217,116.026,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.146667,2,0.02,203,15
218,117.357,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.123288,3,0.02,204,15
219,118.443,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.123288,1,0.02,205,15
220,118.983,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.123288,2,0.02,206,15
221,119.318,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.129252,1,0.02,207,15
222,119.563,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.135135,3,0.02,208,15
223,120.168,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.157895,2,0.02,209,15
224,121.27,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.129252,3,0.02,210,15
225,121.435,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.146667,2,0.02,211,15
226,121.722,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0985915,1,0.02,212,15
227,121.832,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.157895,1,0.02,213,15
228,122.537,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.135135,3,0.02,214,15
229,122.766,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.163399,3,0.02,215,15
230,123.22,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.163399,3,0.02,216,15
231,123.432,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.117241,1,0.02,217,15
232,124.723,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.104895,2,0.02,218,15
233,124.82,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.168831,2,0.02,219,15
234,125.504,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0656934,1,0.02,220,15
235,126.428,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.129252,1,0.02,221,15
236,127.018,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.111111,3,0.02,222,15
237,127.815,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.168831,1,0.02,223,15
238,127.994,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.135135,2,0.02,224,15
239,128.914,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.02,225,15
240,129.942,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.14094,2,0.02,226,15
