request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1701,86.6419,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.466667,4,0.01,527,1175
1702,86.6488,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,527,1176
1703,86.6636,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,527,1177
1704,86.6666,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,527,1178
1705,86.6776,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,527,1179
1706,86.6821,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,527,1180
1707,86.8058,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.464435,7,0.01,528,1180
1708,86.8337,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,528,1181
1709,86.9075,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.452991,2,0.01,529,1181
1710,86.9343,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,529,1182
1711,86.9606,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,529,1183
1712,87.0165,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,529,1184
1713,87.0797,random,mesh9,1,0,0,"[1-0]",1,22,1.70697,0.915266,0.37561,1,0.01,530,1184
1714,87.1159,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,530,1185
1715,87.1358,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,530,1186
1716,87.1381,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,530,1187
1717,87.2202,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.441048,6,0.01,531,1187
1718,87.3424,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.455319,7,0.01,532,1187
1719,87.3941,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,532,1188
1720,87.4374,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,532,1189
1721,87.461,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,532,1190
1722,87.6236,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.464435,4,0.01,533,1190
1723,87.6426,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,533,1191
1724,87.7023,random,mesh9,4,7,0,"[4-7]",1,20,1.61421,0.963925,0.420814,1,0.01,534,1191
1725,87.7039,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,534,1192
1726,87.8164,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.46888,6,0.01,535,1192
1727,87.8567,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,535,1193
1728,87.8662,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,535,1194
1729,87.8678,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,535,1195
1730,87.8813,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,535,1196
1731,87.8962,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,535,1197
1732,87.9685,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.51206,0.927784,0.46888,4,0.01,536,1197
1733,88.1764,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.471074,5,0.01,537,1197
1734,88.1859,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,537,1198
1735,88.1986,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,537,1199
1736,88.2231,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,537,1200
1737,88.3434,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.457627,4,0.01,538,1200
1738,88.4442,random,mesh9,4,2,0,"[4-3-6-7-8-5-2]",6,126,9.63308,0.97,0.459916,6,0.01,539,1200
1739,88.4701,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,539,1201
1740,88.6154,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.452991,6,0.01,540,1201
1741,88.6297,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,540,1202
1742,88.6643,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,540,1203
1743,88.7215,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,540,1204
1744,88.7266,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,540,1205
1745,88.744,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,540,1206
1746,88.7683,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,540,1207
1747,88.8356,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.87635,0.928689,0.462185,3,0.01,541,1207
1748,88.8629,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,541,1208
1749,88.9282,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.452991,2,0.01,542,1208
1750,88.9669,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,542,1209
1751,89.0089,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,542,1210
1752,89.102,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.450644,3,0.01,543,1210
1753,89.3132,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.471074,4,0.01,544,1210
1754,89.3474,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,544,1211
1755,89.3735,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,544,1212
1756,89.4044,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,544,1213
1757,89.4465,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,544,1214
1758,89.5018,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,544,1215
1759,89.543,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,544,1216
1760,89.5822,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,544,1217
1761,89.6443,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.93782,0.940343,0.464435,3,0.01,545,1217
1762,89.7609,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.473251,6,0.01,546,1217
1763,89.8246,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.396226,1,0.01,547,1217
1764,89.8297,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,547,1218
1765,89.8736,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,547,1219
1766,89.9336,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,547,1220
1767,89.9513,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,547,1221
1768,89.9556,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,547,1222
1769,90.0221,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.62435,0.908025,0.413953,4,0.01,548,1222
1770,90.0797,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,548,1223
1771,90.1431,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,548,1224
1772,90.1742,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,548,1225
1773,90.2711,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.80756,0.97,0.47541,3,0.01,549,1225
1774,90.288,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,549,1226
1775,90.3742,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.46888,5,0.01,550,1226
1776,90.5496,random,mesh9,8,2,0,"[8-7-4-1-2]",4,84,6.42205,0.97,0.471074,4,0.01,551,1226
1777,90.7775,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.477551,7,0.01,552,1226
1778,90.8052,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,552,1227
1779,90.8345,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,552,1228
1780,90.8981,random,mesh9,4,2,0,"[4-5-2]",2,42,3.37146,0.916154,0.418182,2,0.01,553,1228
1781,90.9816,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.63308,0.97,0.479675,6,0.01,554,1228
1782,91.0457,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,554,1229
1783,91.0828,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,554,1230
1784,91.1362,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,554,1231
1785,91.147,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,554,1232
1786,91.1526,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,554,1233
1787,91.2152,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,554,1234
1788,91.2877,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.412844,2,0.01,555,1234
1789,91.3275,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,555,1235
1790,91.3537,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,555,1236
1791,91.4214,random,mesh9,8,0,0,"[8-5-4-1-0]",4,84,6.64095,0.90123,0.459916,4,0.01,556,1236
1792,91.4403,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,556,1237
1793,91.6344,random,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.420814,2,0.01,557,1237
1794,91.7327,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.46888,6,0.01,558,1237
1795,91.7424,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,558,1238
1796,91.7728,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,558,1239
1797,91.811,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,558,1240
1798,91.8207,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,558,1241
1799,91.8799,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,558,1242
1800,91.885,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,558,1243
1801,92.0928,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.466667,4,0.01,559,1243
1802,92.174,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.85399,0.952464,0.462185,3,0.01,560,1243
1803,92.208,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,560,1244
1804,92.2392,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,560,1245
1805,92.3064,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,560,1246
1806,92.3223,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,560,1247
1807,92.3362,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,560,1248
1808,92.3718,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,560,1249
1809,92.3731,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,560,1250
1810,92.3813,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,560,1251
1811,92.4236,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,560,1252
1812,92.5158,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.481781,7,0.01,561,1252
1813,92.5333,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,561,1253
1814,92.5507,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,561,1254
1815,92.6726,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.483871,7,0.01,562,1254
1816,92.7332,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,562,1255
1817,92.7448,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,562,1256
1818,92.8279,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.479675,5,0.01,563,1256
1819,92.848,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,563,1257
1820,92.8676,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,563,1258
1821,92.8888,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,563,1259
1822,93.0026,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.485944,6,0.01,564,1259
1823,93.0745,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.15579,0.924993,0.431111,5,0.01,565,1259
1824,93.0863,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,565,1260
1825,93.0895,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,565,1261
1826,93.1069,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,565,1262
1827,93.1351,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,565,1263
1828,93.1555,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,565,1264
1829,93.156,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,565,1265
1830,93.158,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,565,1266
1831,93.1593,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,565,1267
1832,93.2445,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.488,6,0.01,566,1267
1833,93.401,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.44001,0.97,0.46888,4,0.01,567,1267
1834,93.4719,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.464435,2,0.01,568,1267
1835,93.6095,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.477551,3,0.01,569,1267
1836,93.6261,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,569,1268
1837,93.6631,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,569,1269
1838,93.6958,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,569,1270
1839,93.8741,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.479675,5,0.01,570,1270
1840,93.8865,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,570,1271
1841,93.8894,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,570,1272
1842,93.9296,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,570,1273
1843,93.9387,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,570,1274
1844,94.0154,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.390476,2,0.01,571,1274
1845,94.1303,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.481781,5,0.01,572,1274
1846,94.1355,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,572,1275
1847,94.1626,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,572,1276
1848,94.2554,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.483871,2,0.01,573,1276
1849,94.2941,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,573,1277
1850,94.3518,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,573,1278
1851,94.3554,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,573,1279
1852,94.3959,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,573,1280
1853,94.5344,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.485944,3,0.01,574,1280
1854,94.6471,random,mesh9,2,1,0,"[2-5-8-7-4-3-0-1]",7,146,11.2296,0.97,0.488,7,0.01,575,1280
1855,94.7314,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.481781,4,0.01,576,1280
1856,94.776,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,576,1281
1857,94.7837,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,576,1282
1858,94.9114,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.49004,7,0.01,577,1282
1859,94.9933,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.49004,4,0.01,578,1282
1860,95.0667,random,mesh9,6,7,0,"[6-7]",1,22,1.64172,0.953217,0.471074,1,0.01,579,1282
1861,95.1101,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,579,1283
1862,95.1111,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,579,1284
1863,95.1179,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,579,1285
1864,95.2337,random,mesh9,0,7,0,"[0-1-4-5-8-7]",5,106,8.03654,0.97,0.492063,5,0.01,580,1285
1865,95.3192,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.481781,6,0.01,581,1285
1866,95.4939,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.47541,7,0.01,582,1285
1867,95.585,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.492063,4,0.01,583,1285
1868,95.5888,random,mesh9,6,1,0,"[6-7-4-1]",3,62,5.12837,0.907061,0.4875,3,0.01,584,1285
1869,95.7368,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.47541,4,0.01,585,1285
1870,95.7514,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,585,1286
1871,95.826,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.488,4,0.01,586,1286
1872,95.948,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.494071,3,0.01,587,1286
1873,95.9648,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,587,1287
1874,96.1181,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.471074,7,0.01,588,1287
1875,96.1409,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,588,1288
1876,96.1442,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,588,1289
1877,96.3362,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.03654,0.97,0.479675,5,0.01,589,1289
1878,96.3386,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,10.0317,0.929094,0.457627,6,0.01,590,1289
1879,96.3752,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,590,1290
1880,96.4862,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.496063,4,0.01,591,1290
1881,96.5231,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,591,1291
1882,96.5748,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,591,1292
1883,96.5777,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,591,1293
1884,96.5962,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,591,1294
1885,96.6954,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.481781,7,0.01,592,1294
1886,96.7252,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,592,1295
1887,96.8733,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.485944,3,0.01,593,1295
1888,96.9107,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,593,1296
1889,96.9697,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,593,1297
1890,97.025,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,593,1298
1891,97.1049,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.64477,0.951757,0.47541,6,0.01,594,1298
1892,97.1259,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,594,1299
1893,97.1515,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,594,1300
1894,97.1996,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,594,1301
1895,97.2546,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,594,1302
1896,97.3565,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.496063,6,0.01,595,1302
1897,97.4465,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.483871,6,0.01,596,1302
1898,97.4571,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,596,1303
1899,97.479,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,596,1304
1900,97.5638,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.485944,7,0.01,597,1304
1901,97.7049,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.49004,5,0.01,598,1304
1902,97.7085,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.81037,0.911661,0.498039,4,0.01,599,1304
1903,97.8583,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.485944,5,0.01,600,1304
1904,97.8749,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,600,1305
1905,97.8861,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,600,1306
1906,97.8949,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,600,1307
1907,97.9215,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,600,1308
1908,97.9617,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,600,1309
1909,98.1057,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.498039,6,0.01,601,1309
1910,98.1164,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,601,1310
1911,98.2827,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.5,7,0.01,602,1310
1912,98.2853,random,mesh9,6,8,0,"[6-7-8]",2,44,3.3707,0.92685,0.491935,2,0.01,603,1310
1913,98.2916,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,603,1311
1914,98.2934,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,603,1312
1915,98.3166,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,603,1313
1916,98.4103,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.494071,5,0.01,604,1313
1917,98.4531,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,604,1314
1918,98.4687,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,604,1315
1919,98.5044,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,604,1316
1920,98.5661,random,mesh9,5,4,0,"[5-4]",1,22,1.66063,0.941896,0.445887,1,0.01,605,1316
1921,98.7375,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.481781,4,0.01,606,1316
1922,98.8905,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.501946,7,0.01,607,1316
1923,98.9451,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,607,1317
1924,98.9619,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,607,1318
1925,99.0379,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.5,3,0.01,608,1318
1926,99.1542,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.49004,7,0.01,609,1318
1927,99.1596,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,609,1319
1928,99.2022,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,609,1320
1929,99.2219,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,609,1321
1930,99.2242,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,609,1322
1931,99.2541,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,609,1323
1932,99.2903,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,609,1324
1933,99.4243,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.445887,6,0.01,610,1324
1934,99.503,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.452991,5,0.01,611,1324
1935,99.5578,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,611,1325
1936,99.673,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.448276,4,0.01,612,1325
1937,99.7094,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,612,1326
1938,99.7574,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,612,1327
1939,99.8037,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,612,1328
1940,99.8538,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,612,1329
1941,99.943,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.496063,4,0.01,613,1329
1942,99.9618,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,613,1330
1943,99.9925,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,613,1331
1944,100.047,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,613,1332
1945,100.063,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,613,1333
1946,100.213,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.492063,5,0.01,614,1333
1947,100.306,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.503876,5,0.01,615,1333
1948,100.609,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.501946,2,0.01,616,1333
1949,100.615,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,616,1334
1950,100.657,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,616,1335
1951,100.726,random,mesh9,5,8,0,"[5-8]",1,20,1.63444,0.951555,0.494071,1,0.01,617,1335
1952,100.736,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,617,1336
1953,100.754,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,617,1337
1954,100.898,random,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.448276,1,0.01,618,1337
1955,100.958,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,618,1338
1956,100.969,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,618,1339
1957,101.023,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,618,1340
1958,101.028,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,618,1341
1959,101.103,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.49004,2,0.01,619,1341
1960,101.136,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,619,1342
1961,101.219,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.503876,6,0.01,620,1342
1962,101.275,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,620,1343
1963,101.279,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,620,1344
1964,101.387,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.505792,4,0.01,621,1344
1965,101.408,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,621,1345
1966,101.41,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,621,1346
