request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
40,0.809964,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,0,41
41,0.827802,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,0,42
42,0.833053,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,0,43
43,0.847276,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,0,44
44,0.919217,random,irregular12,3,0,0,"[3-2-6-5-9-8-4-0]",7,193,11.7559,0.903828,0,7,0.01,1,44
45,0.944797,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1,45
46,0.96267,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1,46
47,0.966331,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1,47
48,0.970787,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1,48
49,0.973971,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1,49
50,1.02817,random,irregular12,2,4,0,"[2-1-5-9-10-11-8-4]",7,195,11.8787,0.901585,0.0149254,7,0.01,2,49
51,1.02974,random,irregular12,9,5,0,"[9-5]",1,25,1.71009,0.912402,0,1,0.01,3,49
52,1.06252,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,3,50
53,1.10163,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,3,51
54,1.1131,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,3,52
55,1.13521,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,3,53
56,1.13731,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,3,54
57,1.1613,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,3,55
58,1.19176,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,3,56
59,1.22626,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,3,57
60,1.24703,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,3,58
61,1.24944,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,3,59
62,1.27559,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,3,60
63,1.29125,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,3,61
64,1.38412,random,irregular12,11,1,0,"[11-8-9-5-4-0-1]",6,145,9.74478,0.919831,0.0128205,6,0.01,4,61
65,1.42554,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,4,62
66,1.54298,random,irregular12,4,5,0,"[4-8-7-3-2-1-5]",6,156,9.67758,0.950547,0.00775194,6,0.01,5,62
67,1.57118,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,5,63
68,1.57489,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,5,64
69,1.59921,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,5,65
70,1.60189,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,5,66
71,1.61518,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,5,67
72,1.63737,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,5,68
73,1.65634,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,5,69
74,1.66555,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,5,70
75,1.70471,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,5,71
76,1.71532,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,5,72
77,1.71888,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,5,73
78,1.76286,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,5,74
79,1.84679,random,irregular12,1,11,0,"[1-5-6-7-8-9-10-11]",7,171,11.3039,0.911303,0.0153846,7,0.01,6,74
80,1.8588,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,6,75
81,1.85965,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,6,76
82,1.86656,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,6,77
83,1.88212,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,6,78
84,1.94026,random,irregular12,5,4,0,"[5-4]",1,20,1.61952,0.954509,0.00775194,1,0.01,7,78
85,1.95147,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,7,79
86,1.95267,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,7,80
87,2.00022,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,7,81
88,2.00486,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,7,82
89,2.02761,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,7,83
90,2.02889,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,7,84
91,2.04015,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,7,85
92,2.04466,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,7,86
93,2.05161,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,7,87
94,2.07119,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,7,88
95,2.10945,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,7,89
96,2.12207,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,7,90
97,2.124,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,7,91
98,2.19012,random,irregular12,8,10,0,"[8-9-10]",2,51,3.27213,0.935709,0.0307692,2,0.01,8,91
99,2.20342,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,8,92
100,2.2259,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,8,93
101,2.25978,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,8,94
102,2.2718,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,8,95
103,2.28548,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,8,96
104,2.28563,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,8,97
105,2.32547,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,8,98
106,2.38699,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.00775194,1,0.01,9,98
107,2.38707,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,9,99
108,2.43261,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,9,100
109,2.47496,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,9,101
110,2.48294,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,9,102
111,2.49933,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,9,103
112,2.57475,random,irregular12,2,5,0,"[2-3-7-8-4-5]",5,120,8.16638,0.917975,0.0222222,5,0.01,10,103
113,2.62594,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,10,104
114,2.62944,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,10,105
115,2.63189,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,10,106
116,2.70367,random,irregular12,6,7,0,"[6-5-4-8-7]",4,97,6.46227,0.930678,0.0153846,4,0.01,11,106
117,2.73751,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,11,107
118,2.75706,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,11,108
119,2.76235,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,11,109
120,2.76509,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,11,110
121,2.78886,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,11,111
122,2.86164,random,irregular12,11,8,0,"[11-8]",1,29,1.71895,0.911359,0.0208333,1,0.01,12,111
123,2.91482,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,12,112
124,2.96202,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,12,113
125,2.96614,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,12,114
126,2.96788,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,12,115
127,2.97002,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,12,116
128,2.97775,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,12,117
129,2.99009,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,12,118
130,3.02869,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,12,119
131,3.04979,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,12,120
132,3.05496,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,12,121
133,3.07004,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,12,122
134,3.073,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,12,123
135,3.08315,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,12,124
136,3.12041,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,12,125
137,3.14389,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,12,126
138,3.14899,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,12,127
139,3.24689,random,irregular12,0,4,0,"[0-1-2-6-7-8-4]",6,160,9.89301,0.920757,0.0288462,6,0.01,13,127
140,3.26815,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,13,128
141,3.28709,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,13,129
142,3.29249,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,13,130
143,3.34947,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.58213,0.922902,0.0285714,4,0.01,14,130
144,3.35419,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,14,131
145,3.38589,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,14,132
146,3.39407,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,14,133
147,3.39801,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,14,134
148,3.40398,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,14,135
149,3.40735,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,14,136
150,3.43401,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,14,137
151,3.43512,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,14,138
152,3.47616,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,14,139
153,3.48825,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,14,140
154,3.49217,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,14,141
155,3.49231,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,14,142
156,3.49278,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,14,143
157,3.51455,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,14,144
158,3.53908,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,14,145
159,3.57671,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,14,146
160,3.61238,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,14,147
161,3.6395,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,14,148
162,3.66294,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,14,149
163,3.6672,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,14,150
164,3.70502,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,14,151
165,3.70798,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,14,152
166,3.71909,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,14,153
167,3.73314,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,14,154
168,3.7425,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,14,155
169,3.74962,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,14,156
170,3.75407,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,14,157
171,3.80163,random,irregular12,4,5,0,"[4-8-9-5]",3,74,5.11567,0.908165,0.0338983,3,0.01,15,157
172,3.80359,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,15,158
173,3.8657,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,15,159
174,3.87619,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,15,160
175,3.95182,random,irregular12,5,0,0,"[5-6-2-3-7-8-4-0]",7,191,11.6566,0.907799,0.0470588,7,0.01,16,160
176,3.99039,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,16,161
177,3.99676,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,16,162
178,4.02149,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,16,163
179,4.02416,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,16,164
180,4.08625,random,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.47982,0.912711,0.0153846,4,0.01,17,164
181,4.08814,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,17,165
182,4.09091,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,17,166
183,4.0928,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,17,167
184,4.11011,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,17,168
185,4.12348,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,17,169
186,4.15859,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,17,170
187,4.16062,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,17,171
188,4.19444,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,17,172
189,4.2,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,17,173
190,4.26121,random,irregular12,3,8,0,"[3-7-8]",2,41,3.18641,0.964459,0.030303,2,0.01,18,173
191,4.37575,random,irregular12,6,4,0,"[6-7-8-9-5-1-0-4]",7,171,11.2619,0.932204,0.037594,7,0.01,19,173
192,4.4106,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,19,174
193,4.41253,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,19,175
194,4.42942,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,19,176
195,4.48711,random,irregular12,6,3,0,"[6-7-3]",2,46,3.26329,0.926938,0.0337079,2,0.01,20,176
196,4.49769,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,20,177
197,4.49984,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,20,178
198,4.52938,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,20,179
199,4.56914,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,20,180
200,4.59629,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,20,181
201,4.62,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,20,182
202,4.62144,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,20,183
203,4.641,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,20,184
204,4.64509,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,20,185
205,4.66491,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,20,186
206,4.69458,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,20,187
207,4.7234,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,20,188
208,4.73307,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,20,189
209,4.74127,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,20,190
210,4.75769,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,20,191
211,4.76,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,20,192
212,4.76415,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,20,193
213,4.76421,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,20,194
214,4.79418,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,20,195
215,4.82229,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,20,196
216,4.82933,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,20,197
217,4.93417,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.65169,0.939018,0.0471698,6,0.01,21,197
218,4.93549,random,irregular12,2,8,0,"[2-1-0-4-5-9-8]",6,146,9.88403,0.920685,0.0263158,6,0.01,22,197
219,4.94607,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,22,198
220,4.94615,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,22,199
221,4.96278,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,22,200
222,4.98328,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,22,201
223,5.00025,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,22,202
224,5.03157,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,22,203
225,5.07034,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,22,204
226,5.08045,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,22,205
227,5.08694,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,22,206
228,5.08735,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,22,207
229,5.11707,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,22,208
230,5.12275,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,22,209
231,5.16466,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,22,210
232,5.22274,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,22,211
233,5.22396,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,22,212
234,5.23024,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,22,213
235,5.25553,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,22,214
236,5.32652,random,irregular12,0,6,0,"[0-4-5-6]",3,79,4.91896,0.905127,0.04,3,0.01,23,214
237,5.33514,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,23,215
238,5.39728,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,23,216
239,5.41471,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,23,217
240,5.42339,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,23,218
241,5.42798,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,23,219
242,5.46493,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,23,220
243,5.46809,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,23,221
244,5.4797,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,23,222
245,5.49308,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,23,223
246,5.62764,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.63364,0.963,0.0229008,6,0.01,24,223
247,5.64128,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,24,224
248,5.64548,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,24,225
249,5.6729,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,24,226
250,5.68127,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,24,227
251,5.69766,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,24,228
252,5.74293,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,24,229
253,5.74952,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,24,230
254,5.79008,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,24,231
255,5.82555,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,24,232
256,5.84072,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,24,233
257,5.86499,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,24,234
258,5.86739,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,24,235
259,5.8809,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,24,236
260,5.91759,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,24,237
261,5.9268,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,24,238
262,5.9296,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,24,239
263,5.97292,random,irregular12,4,0,0,"[4-0]",1,35,1.74493,0.910249,0.0681818,1,0.01,25,239
264,5.97859,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,25,240
265,5.98007,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,25,241
266,5.99193,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,25,242
267,6.05627,random,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.64483,0.901464,0.0597015,4,0.01,26,242
268,6.1025,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,26,243
269,6.11371,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,26,244
270,6.15864,random,irregular12,5,4,0,"[5-4]",1,20,1.66739,0.926294,0.0229008,1,0.01,27,244
271,6.19147,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,27,245
272,6.19267,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,27,246
273,6.23888,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,27,247
274,6.23991,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,27,248
275,6.3001,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,27,249
276,6.3266,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,27,250
277,6.33658,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,27,251
278,6.37566,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,27,252
279,6.41613,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,27,253
280,6.43915,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,27,254
281,6.46292,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,27,255
282,6.51875,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,27,256
283,6.52522,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,27,257
284,6.56262,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,27,258
285,6.57421,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,27,259
286,6.61846,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,27,260
287,6.62922,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,27,261
288,6.68883,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,27,262
289,6.69375,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,27,263
290,6.69896,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,27,264
291,6.70574,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,27,265
292,6.70676,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,27,266
293,6.72433,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,27,267
294,6.8012,random,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.57415,0.920478,0.057971,4,0.01,28,267
295,6.82349,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,28,268
296,6.82641,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,28,269
297,6.85852,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,28,270
298,6.88776,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,28,271
299,6.89988,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,28,272
300,6.92958,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,28,273
301,6.93982,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,28,274
