request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
20,0.653502,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,4,17
21,0.691329,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,4,18
22,0.711149,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.72625,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.753103,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.772726,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.774025,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.779748,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.809893,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.826166,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.917631,ga_tcheby_proxy,mesh16,8,2,0,"[8-9-5-1-2]",4,94,6.38635,0.972,0,4,0.5,5,26
31,0.924273,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,5,27
32,0.938425,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,5,28
33,0.96269,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,5,29
34,1.00241,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,5,30
35,1.01832,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,5,31
36,1.03688,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,5,32
37,1.06329,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,5,33
38,1.09055,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,5,34
39,1.09357,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,5,35
40,1.21932,ga_tcheby_proxy,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0,4,0.5,6,35
41,1.23423,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,6,36
42,1.27132,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,6,37
43,1.28299,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,6,38
44,1.29101,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,6,39
45,1.31609,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,6,40
46,1.32977,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,6,41
47,1.44072,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.00775194,3,0.5,7,41
48,1.46005,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,7,42
49,1.47668,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,7,43
50,1.47985,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,7,44
51,1.48204,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,7,45
52,1.50796,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,7,46
53,1.5199,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,7,47
54,1.52285,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,7,48
55,1.61775,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.00775194,2,0.5,8,48
56,1.62049,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,5.10255,0.915995,0.00806452,3,0.5,9,48
57,1.64871,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,9,49
58,1.67948,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,9,50
59,1.73875,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,9,51
60,1.74816,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,9,52
61,1.7529,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,9,53
62,1.75928,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,9,54
63,1.76964,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,9,55
64,1.78409,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,9,56
65,1.79192,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,9,57
66,1.83738,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,9,58
67,1.85762,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,9,59
68,1.94595,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.28259,0.931032,0.0153846,2,0.5,10,59
69,1.97826,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,10,60
70,1.97996,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,10,61
71,1.99889,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,10,62
72,2.01412,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,10,63
73,2.01747,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,10,64
74,2.12197,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0,1,0.5,11,64
75,2.19591,ga_tcheby_proxy,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.66597,0.918461,0.0153846,6,0.5,12,64
76,2.20215,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,12,65
77,2.26363,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,12,66
78,2.2778,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,12,67
79,2.284,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,12,68
80,2.38732,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.00775194,4,0.5,13,68
81,2.38762,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.78104,0.973054,0.00787402,3,0.5,14,68
82,2.39573,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,14,69
83,2.40672,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,14,70
84,2.42515,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,14,71
85,2.47945,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,14,72
86,2.47991,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,14,73
87,2.50369,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,14,74
88,2.51029,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,14,75
89,2.56769,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,14,76
90,2.60081,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,14,77
91,2.62142,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,14,78
92,2.62523,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,14,79
93,2.63844,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,14,80
94,2.64348,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,14,81
95,2.70061,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.70377,0.91826,0.0136986,1,0.5,15,81
96,2.76343,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,15,82
97,2.77917,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,15,83
98,2.80562,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,15,84
99,2.85785,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,15,85
100,2.86688,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,15,86
101,2.86791,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,15,87
102,2.90307,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,15,88
103,2.9332,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,15,89
104,2.94929,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,15,90
105,2.96069,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,15,91
106,2.96928,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,15,92
107,2.97773,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,15,93
108,2.99,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,15,94
109,3.01436,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,15,95
110,3.01883,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,15,96
111,3.03792,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,15,97
112,3.07736,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,15,98
113,3.11201,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,15,99
114,3.13125,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,15,100
115,3.13149,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,15,101
116,3.14589,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,15,102
117,3.14631,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,15,103
118,3.1851,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,15,104
119,3.21863,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,15,105
120,3.23741,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,15,106
121,3.2711,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,15,107
122,3.28719,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,15,108
123,3.29646,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,15,109
124,3.30963,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,15,110
125,3.37203,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,15,111
126,3.38465,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,15,112
127,3.39094,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,15,113
128,3.39238,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,15,114
129,3.40799,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,15,115
130,3.41091,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,15,116
131,3.41475,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,15,117
132,3.42812,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,15,118
133,3.43872,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,15,119
134,3.46492,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,15,120
135,3.46952,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,15,121
136,3.48826,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,15,122
137,3.51321,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,15,123
138,3.51881,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,15,124
139,3.60153,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.5,16,124
140,3.6153,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,16,125
141,3.62477,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,16,126
142,3.68084,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,16,127
143,3.68213,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,16,128
144,3.70048,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,16,129
145,3.70709,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,16,130
146,3.73711,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,16,131
147,3.76474,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,16,132
148,3.77386,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,16,133
149,3.79675,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,16,134
150,3.79835,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,16,135
151,3.80161,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,16,136
152,3.80367,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,16,137
153,3.83847,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,16,138
154,3.86907,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,16,139
155,3.88763,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,16,140
156,3.89266,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,16,141
157,3.92461,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,16,142
158,3.92794,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,16,143
159,3.92868,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,16,144
160,3.96592,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,16,145
161,3.99638,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,16,146
162,4.01712,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,16,147
163,4.03636,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,16,148
164,4.04767,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,16,149
165,4.16008,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0,1,0.5,17,149
166,4.16375,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.67614,0.92363,0.00775194,1,0.5,18,149
167,4.16679,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,18,150
168,4.19147,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,18,151
169,4.20806,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,18,152
170,4.21576,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,18,153
171,4.21679,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,18,154
172,4.27854,ga_tcheby_proxy,mesh16,12,8,0,"[12-13-9-8]",3,72,4.87894,0.952774,0,3,0.5,19,154
173,4.29765,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,19,155
174,4.30118,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,19,156
175,4.36102,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,19,157
176,4.3739,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,19,158
177,4.39883,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,19,159
178,4.40688,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,19,160
179,4.43248,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,19,161
180,4.44582,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,19,162
181,4.45758,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,19,163
182,4.46138,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,19,164
183,4.52765,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.6638,0.939056,0.01,1,0.5,20,164
184,4.56269,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,20,165
185,4.5654,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,20,166
186,4.58221,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,20,167
187,4.58565,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,20,168
188,4.63784,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,20,169
189,4.68445,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,20,170
190,4.68637,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,20,171
191,4.70021,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,20,172
192,4.71657,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,20,173
193,4.71916,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,20,174
194,4.7265,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,20,175
195,4.78623,ga_tcheby_proxy,mesh16,13,5,0,"[13-12-8-4-5]",4,94,6.72538,0.904222,0.0172414,4,0.5,21,175
196,4.87052,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,8.01924,0.948906,0.00775194,5,0.5,22,175
197,4.87484,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.69348,0.913913,0.00787402,1,0.5,23,175
198,4.93237,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,23,176
199,4.96999,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,23,177
200,5.00969,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,23,178
201,5.01205,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,23,179
202,5.07471,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,23,180
203,5.11179,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,23,181
204,5.14999,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,23,182
205,5.23064,ga_tcheby_proxy,mesh16,9,2,0,"[9-10-6-2]",3,69,4.77904,0.972,0.0153846,3,0.5,24,182
206,5.2581,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,24,183
207,5.25893,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,24,184
208,5.37997,ga_tcheby_proxy,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.0153846,3,0.5,25,184
209,5.39638,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,25,185
210,5.41873,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,25,186
211,5.42205,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,25,187
212,5.4291,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,25,188
213,5.45363,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,25,189
214,5.45518,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,25,190
215,5.50908,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,25,191
216,5.51956,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,25,192
217,5.55234,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,25,193
218,5.55624,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,25,194
219,5.57484,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,25,195
220,5.59139,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,25,196
221,5.60612,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,25,197
222,5.6291,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,25,198
223,5.66433,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,25,199
224,5.6943,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,25,200
225,5.73389,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,25,201
226,5.75475,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,25,202
227,5.75634,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,25,203
228,5.75917,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,25,204
229,5.7639,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,25,205
230,5.8017,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,25,206
231,5.835,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,25,207
232,5.83702,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,25,208
233,5.87157,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,25,209
234,5.87767,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,25,210
235,5.89964,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,25,211
236,5.91666,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,25,212
237,5.92843,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,25,213
238,5.96388,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,25,214
239,5.98748,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,25,215
240,6.00551,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,25,216
241,6.09935,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.0153846,3,0.5,26,216
242,6.20644,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.0153846,2,0.5,27,216
243,6.23493,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,27,217
244,6.26242,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,27,218
245,6.32519,ga_tcheby_proxy,mesh16,2,1,0,"[2-6-5-1]",3,69,4.8916,0.90784,0.0222222,3,0.5,28,218
246,6.36106,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,28,219
247,6.36826,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,28,220
