request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,2.34866,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.00775194,1,0.5,11,9
20,2.59739,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0,1,0.5,12,9
21,2.65031,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,12,10
22,2.80203,ga_tcheby_proxy,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.00775194,2,0.5,13,10
23,2.85721,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,13,11
24,3.13546,ga_tcheby_proxy,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0153846,2,0.5,14,11
25,3.22165,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,14,12
26,3.3242,ga_tcheby_proxy,irregular12,11,5,0,"[11-10-9-5]",3,79,4.9327,0.90651,0,3,0.5,15,12
27,3.39162,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,15,13
28,3.53725,ga_tcheby_proxy,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0153846,2,0.5,16,13
29,3.53997,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.32385,0.921549,0.0078125,2,0.5,17,13
30,3.5813,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,17,14
31,3.61875,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,17,15
32,3.72722,ga_tcheby_proxy,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0153846,3,0.5,18,15
33,4.01675,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.0229008,4,0.5,19,15
34,4.1472,ga_tcheby_proxy,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.0229008,3,0.5,20,15
35,4.1651,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,20,16
36,4.26634,ga_tcheby_proxy,irregular12,11,9,0,"[11-10-9]",2,54,3.26293,0.944122,0.0229008,2,0.5,21,16
37,4.27492,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,21,17
38,4.33663,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,21,18
39,4.38192,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,21,19
40,4.60372,ga_tcheby_proxy,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0153846,3,0.5,22,19
41,4.64919,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,22,20
42,4.66989,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,22,21
43,4.73347,ga_tcheby_proxy,irregular12,2,1,0,"[2-1]",1,30,1.73351,0.905675,0,1,0.5,23,21
44,4.78853,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,23,22
45,4.82996,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,23,23
46,4.88114,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,23,24
47,4.9156,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,23,25
48,4.92387,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,23,26
49,4.92472,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,23,27
50,4.92761,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,23,28
51,4.95279,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,23,29
52,5.23092,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0153846,2,0.5,24,29
53,5.34191,ga_tcheby_proxy,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.030303,1,0.5,25,29
54,5.46014,ga_tcheby_proxy,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.0153846,2,0.5,26,29
55,5.48559,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,26,30
56,5.48758,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,26,31
57,5.5673,ga_tcheby_proxy,irregular12,10,1,0,"[10-9-5-1]",3,84,4.94666,0.933902,0.024,3,0.5,27,31
58,5.61614,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,27,32
59,5.93084,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.0229008,3,0.5,28,32
60,6.16998,ga_tcheby_proxy,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.0229008,3,0.5,29,32
61,6.21879,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,29,33
62,6.24863,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,29,34
63,6.30882,ga_tcheby_proxy,irregular12,9,0,0,"[9-8-4-0]",3,84,5.06645,0.903797,0.0153846,3,0.5,30,34
64,6.37137,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.0153846,1,0.5,31,34
65,6.48426,ga_tcheby_proxy,irregular12,10,8,0,"[10-9-8]",2,51,3.24876,0.945649,0.0272727,2,0.5,32,34
66,6.5539,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,32,35
67,6.70528,ga_tcheby_proxy,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0153846,2,0.5,33,35
68,6.77085,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,33,36
69,6.83822,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,33,37
70,6.88798,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,33,38
71,6.89187,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,33,39
72,6.95618,ga_tcheby_proxy,irregular12,8,10,0,"[8-9-10]",2,51,3.2761,0.934025,0.0166667,2,0.5,34,39
73,6.98124,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,34,40
74,6.98668,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,34,41
75,7.07653,ga_tcheby_proxy,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.030303,3,0.5,35,41
76,7.15321,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,35,42
77,7.19001,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,35,43
78,7.20205,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,35,44
79,7.39851,ga_tcheby_proxy,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.037594,2,0.5,36,44
80,7.44885,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,36,45
81,7.44899,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,36,46
82,7.5823,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0229008,1,0.5,37,46
83,7.62058,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,37,47
84,7.6778,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,37,48
85,7.72575,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.61583,0.957958,0.0153846,1,0.5,38,48
86,7.7617,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,38,49
87,7.77055,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,38,50
88,7.81181,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,38,51
89,7.83646,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,38,52
90,7.88754,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,38,53
91,7.91827,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,38,54
92,7.93329,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,38,55
93,8.02359,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.82397,0.946429,0.0252101,3,0.5,39,55
94,8.22806,ga_tcheby_proxy,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.030303,1,0.5,40,55
95,8.41963,ga_tcheby_proxy,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.037594,2,0.5,41,55
96,8.43172,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,41,56
97,8.49414,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,41,57
98,8.6068,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.51605,0.934369,0.0447761,4,0.5,42,57
99,8.73075,ga_tcheby_proxy,irregular12,0,7,0,"[0-4-8-7]",3,88,5.00404,0.916727,0.030303,3,0.5,43,57
100,8.82345,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,43,58
101,8.9209,ga_tcheby_proxy,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0447761,3,0.5,44,58
102,8.99999,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,44,59
103,9.13372,ga_tcheby_proxy,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0518519,3,0.5,45,59
104,9.34737,ga_tcheby_proxy,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.030303,1,0.5,46,59
105,9.54245,ga_tcheby_proxy,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.0518519,3,0.5,47,59
106,9.58054,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,47,60
107,9.64817,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,47,61
108,9.67798,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,47,62
109,9.80497,ga_tcheby_proxy,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.037594,2,0.5,48,62
110,9.87619,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,48,63
111,10.0549,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0588235,2,0.5,49,63
112,10.0697,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,49,64
113,10.0756,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,49,65
114,10.0852,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,49,66
115,10.0982,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,49,67
116,10.1623,ga_tcheby_proxy,irregular12,1,10,0,"[1-5-9-10]",3,84,5.09419,0.910582,0.0396825,3,0.5,50,67
117,10.3012,ga_tcheby_proxy,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.037594,1,0.5,51,67
118,10.4701,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.037594,1,0.5,52,67
119,10.4943,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,52,68
120,10.7152,ga_tcheby_proxy,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.0588235,3,0.5,53,68
121,10.8903,ga_tcheby_proxy,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0447761,2,0.5,54,68
122,10.8945,ga_tcheby_proxy,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.46884,0.900068,0.0458015,5,0.5,55,68
123,10.9203,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,55,69
124,10.9326,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,55,70
125,11.2695,ga_tcheby_proxy,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.0656934,3,0.5,56,70
126,11.3042,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,56,71
127,11.6272,ga_tcheby_proxy,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.0656934,4,0.5,57,71
128,11.809,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.0153846,1,0.5,58,71
129,11.9432,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0724638,2,0.5,59,71
130,11.9726,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,59,72
131,11.998,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,59,73
132,12.0397,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,59,74
133,12.0856,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,59,75
134,12.1032,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,59,76
135,12.3979,ga_tcheby_proxy,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.0518519,4,0.5,60,76
136,12.4281,ga_tcheby_proxy,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.5,60,77
137,12.6208,ga_tcheby_proxy,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.0518519,2,0.5,61,77
138,12.6277,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,61,78
139,12.6768,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,61,79
140,12.68,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,61,80
141,12.7339,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,61,81
142,13.1171,ga_tcheby_proxy,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.38666,0.963,0.030303,4,0.5,62,81
143,13.142,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,62,82
144,13.256,ga_tcheby_proxy,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.0791367,2,0.5,63,82
145,13.402,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0518519,2,0.5,64,82
146,13.415,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,64,83
147,13.4406,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,64,84
148,13.4623,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,64,85
149,13.7632,ga_tcheby_proxy,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.0518519,2,0.5,65,85
150,13.7734,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,65,86
151,13.8929,ga_tcheby_proxy,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.0588235,2,0.5,66,86
152,14.0567,ga_tcheby_proxy,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.0724638,3,0.5,67,86
153,14.2264,ga_tcheby_proxy,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0447761,2,0.5,68,86
154,14.3254,ga_tcheby_proxy,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.0857143,3,0.5,69,86
155,14.485,ga_tcheby_proxy,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.0791367,2,0.5,70,86
156,14.5651,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,70,87
157,14.5953,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,70,88
158,14.6724,ga_tcheby_proxy,irregular12,10,8,0,"[10-9-8]",2,51,3.31693,0.909747,0.0821918,2,0.5,71,88
159,14.7608,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0656934,1,0.5,72,88
160,14.7936,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,72,89
161,14.8077,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,72,90
162,14.8498,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,72,91
163,14.859,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,72,92
164,14.8827,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,72,93
165,14.9435,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,72,94
166,15.0262,ga_tcheby_proxy,irregular12,5,6,0,"[5-6]",1,24,1.65321,0.940374,0.0857143,1,0.5,73,94
167,15.1661,ga_tcheby_proxy,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.0921986,3,0.5,74,94
168,15.2411,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,74,95
169,15.2993,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0518519,1,0.5,75,95
170,15.6969,ga_tcheby_proxy,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.0791367,2,0.5,76,95
171,15.8257,ga_tcheby_proxy,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0,1,0.5,77,95
172,15.8508,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,77,96
173,16.0611,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.0518519,1,0.5,78,96
174,16.0619,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.62571,0.959336,0.0656934,1,0.5,79,96
175,16.0896,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,79,97
176,16.1945,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0656934,2,0.5,80,97
177,16.2099,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,80,98
178,16.4494,ga_tcheby_proxy,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.0656934,3,0.5,81,98
179,16.5556,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.73723,0.906964,0.0578512,1,0.5,82,98
180,16.6022,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,82,99
181,16.6343,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,82,100
182,16.6846,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,82,101
183,16.7413,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,82,102
184,16.7829,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,82,103
185,16.9593,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.00775194,1,0.5,83,103
186,17.0595,ga_tcheby_proxy,irregular12,9,10,0,"[9-8-11-10]",3,68,4.78619,0.969,0.0588235,3,0.5,84,103
187,17.2496,ga_tcheby_proxy,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.030303,3,0.5,85,103
188,17.2553,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,85,104
189,17.386,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.0724638,2,0.5,86,104
190,17.4846,ga_tcheby_proxy,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.0921986,3,0.5,87,104
191,17.6397,ga_tcheby_proxy,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.0656934,2,0.5,88,104
192,17.6865,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,88,105
193,17.7466,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,88,106
194,17.8784,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.0985915,2,0.5,89,106
195,17.9334,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,89,107
196,17.9711,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,89,108
197,18.1683,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.037594,1,0.5,90,108
198,18.3462,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.0791367,3,0.5,91,108
199,18.4695,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.95772,0.921096,0.0656934,3,0.5,92,108
200,18.5278,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,92,109
201,18.65,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.0857143,3,0.5,93,109
202,18.704,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,93,110
203,19.0959,ga_tcheby_proxy,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.0921986,3,0.5,94,110
204,19.1191,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,94,111
205,19.1615,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,94,112
206,19.2282,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,94,113
207,19.4124,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-4-0]",3,79,4.81168,0.964,0.037594,3,0.5,95,113
208,19.6072,ga_tcheby_proxy,irregular12,8,10,0,"[8-9-10]",2,51,3.21864,0.963,0.037594,2,0.5,96,113
209,19.651,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,96,114
210,19.7154,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,96,115
211,19.9547,ga_tcheby_proxy,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.030303,1,0.5,97,115
212,20.0653,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.0985915,2,0.5,98,115
213,20.2284,ga_tcheby_proxy,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.0724638,4,0.5,99,115
214,20.437,ga_tcheby_proxy,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.0985915,3,0.5,100,115
215,20.5057,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,100,116
216,20.6765,ga_tcheby_proxy,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.0518519,2,0.5,101,116
217,20.7334,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,101,117
218,20.9006,ga_tcheby_proxy,irregular12,9,10,0,"[9-10]",1,33,1.64003,0.963,0.037594,1,0.5,102,117
219,20.9162,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,102,118
220,20.9201,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,102,119
221,21.1428,ga_tcheby_proxy,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.0857143,2,0.5,103,119
222,21.2513,ga_tcheby_proxy,irregular12,4,2,0,"[4-5-6-7-3-2]",5,118,8.05274,0.929809,0.104895,5,0.5,104,119
223,21.4091,ga_tcheby_proxy,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.104895,4,0.5,105,119
224,21.5888,ga_tcheby_proxy,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.0229008,1,0.5,106,119
225,21.6495,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,106,120
226,21.6575,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,106,121
227,21.8638,ga_tcheby_proxy,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.0518519,2,0.5,107,121
