request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
38,15.7899,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.0724638,3,0.05,31,8
39,16.799,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.00775194,1,0.05,32,8
40,17.3562,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0447761,4,0.05,33,8
41,17.5817,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.00775194,1,0.05,34,8
42,17.6307,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,34,9
43,18.103,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0153846,2,0.05,35,9
44,18.2125,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.0518519,3,0.05,36,9
45,19.0633,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0,1,0.05,37,9
46,19.8712,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0153846,2,0.05,38,9
47,20.3272,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.037594,5,0.05,39,9
48,20.3389,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,39,10
49,20.7736,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.0791367,4,0.05,40,10
50,21.3613,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.0588235,4,0.05,41,10
51,22.3733,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.0857143,4,0.05,42,10
52,22.4094,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,42,11
53,22.5619,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.030303,2,0.05,43,11
54,23.5133,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.0518519,3,0.05,44,11
55,23.9943,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.0921986,5,0.05,45,11
56,24.0941,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.0518519,3,0.05,46,11
57,24.4543,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0153846,2,0.05,47,11
58,25.0621,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.0724638,4,0.05,48,11
59,25.2459,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.0447761,1,0.05,49,11
60,26.2715,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.0447761,4,0.05,50,11
61,26.4051,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.0791367,4,0.05,51,11
62,26.4677,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,51,12
63,26.7134,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.0153846,2,0.05,52,12
64,26.9046,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.0447761,3,0.05,53,12
65,27.1994,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.0229008,3,0.05,54,12
66,27.7121,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0229008,1,0.05,55,12
67,29.2512,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.0229008,3,0.05,56,12
68,29.4129,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0857143,1,0.05,57,12
69,29.8657,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0229008,1,0.05,58,12
70,30.2,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.0153846,1,0.05,59,12
71,30.456,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.030303,4,0.05,60,12
72,30.7221,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.030303,2,0.05,61,12
73,31.1059,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.037594,3,0.05,62,12
74,31.1673,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,62,13
75,31.4385,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.0921986,3,0.05,63,13
76,31.912,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.0518519,1,0.05,64,13
77,31.977,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,64,14
78,32.4153,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.0985915,5,0.05,65,14
79,32.4293,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,65,15
80,32.6392,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.030303,2,0.05,66,15
81,33.8034,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0518519,3,0.05,67,15
82,34.0431,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0,1,0.05,68,15
83,34.3289,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.0656934,4,0.05,69,15
84,34.3826,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,69,16
85,34.6051,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.037594,4,0.05,70,16
86,36.3282,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0724638,3,0.05,71,16
87,36.6054,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0229008,1,0.05,72,16
88,38.0242,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0656934,2,0.05,73,16
89,38.0936,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,73,17
90,39.1653,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.05,74,17
91,40.3482,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0447761,4,0.05,75,17
92,42.0154,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0518519,1,0.05,76,17
93,42.6792,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0518519,4,0.05,77,17
94,43.1045,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.0985915,2,0.05,78,17
95,43.3875,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.030303,1,0.05,79,17
96,44.0808,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.0588235,3,0.05,80,17
97,45.117,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0724638,2,0.05,81,17
98,45.4501,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.104895,5,0.05,82,17
99,45.4821,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,82,18
100,46.0937,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0791367,3,0.05,83,18
101,46.4392,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.111111,2,0.05,84,18
102,46.4403,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.61597,0.959171,0.0078125,1,0.05,85,18
103,47.316,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.030303,3,0.05,86,18
104,47.7742,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.0656934,3,0.05,87,18
105,48.2319,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0229008,2,0.05,88,18
106,48.8348,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.037594,1,0.05,89,18
107,49.1168,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.0588235,2,0.05,90,18
108,50.8179,keyaware,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.117241,5,0.05,91,18
109,51.4155,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0791367,3,0.05,92,18
110,53.7642,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0447761,2,0.05,93,18
111,54.1903,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.0447761,3,0.05,94,18
112,54.3129,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.0857143,2,0.05,95,18
113,54.6173,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.123288,4,0.05,96,18
114,54.7364,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.037594,2,0.05,97,18
115,54.9,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0229008,1,0.05,98,18
116,54.9967,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.129252,3,0.05,99,18
117,55.0062,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,99,19
118,56.6869,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.030303,1,0.05,100,19
119,56.7916,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.135135,3,0.05,101,19
120,57.3048,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.0518519,4,0.05,102,19
121,57.8492,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.0588235,4,0.05,103,19
122,57.851,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.97173,0.933958,0.143836,3,0.05,104,19
123,57.9652,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.0921986,3,0.05,105,19
124,58.118,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.146667,3,0.05,106,19
125,58.2418,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.104895,5,0.05,107,19
126,58.975,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0,1,0.05,108,19
127,59.1418,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0724638,2,0.05,109,19
128,59.7233,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.111111,3,0.05,110,19
129,59.7614,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,110,20
130,61.0994,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.030303,1,0.05,111,20
131,61.3421,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.0791367,2,0.05,112,20
132,62.391,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0588235,2,0.05,113,20
133,62.4963,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.117241,3,0.05,114,20
134,63.0348,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.104895,4,0.05,115,20
135,64.4351,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.0857143,4,0.05,116,20
136,64.5115,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.89451,0.916176,0.0724638,3,0.05,117,20
137,65.0726,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.152318,2,0.05,118,20
138,65.2443,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.157895,3,0.05,119,20
139,65.4925,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.129252,3,0.05,120,20
140,65.7373,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.0447761,2,0.05,121,20
141,66.655,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.135135,3,0.05,122,20
142,68.4079,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.0985915,3,0.05,123,20
143,68.7601,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.135135,2,0.05,124,20
144,69.3757,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.0518519,3,0.05,125,20
145,69.8506,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.163399,2,0.05,126,20
146,70.321,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.0791367,1,0.05,127,20
147,70.5739,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0724638,1,0.05,128,20
148,70.8364,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0921986,3,0.05,129,20
149,70.9752,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.14094,2,0.05,130,20
150,71.091,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.0985915,4,0.05,131,20
151,71.2143,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.168831,5,0.05,132,20
152,71.2562,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,132,21
153,71.8698,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.104895,2,0.05,133,21
154,72.7966,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.0791367,4,0.05,134,21
155,72.8557,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,134,22
156,73.5103,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0857143,2,0.05,135,22
157,73.5115,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.61498,0.959746,0.030303,1,0.05,136,22
158,74.1177,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.00775194,1,0.05,137,22
159,74.1695,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,137,23
160,75.1171,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.111111,4,0.05,138,23
161,75.7789,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.104895,3,0.05,139,23
162,76.1679,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.111111,2,0.05,140,23
163,76.4318,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.111111,2,0.05,141,23
164,76.7794,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.0921986,3,0.05,142,23
165,76.9817,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.117241,2,0.05,143,23
166,77.4147,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.0921986,4,0.05,144,23
167,77.4724,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,144,24
168,77.7624,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.152318,3,0.05,145,24
169,77.8485,keyaware,mesh16,9,10,0,"[9-5-6-10]",3,69,4.77903,0.972,0.174194,3,0.05,146,24
170,78.9714,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.0985915,2,0.05,147,24
171,78.978,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,147,25
172,79.6546,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.0656934,2,0.05,148,25
173,79.8376,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.0588235,2,0.05,149,25
174,79.9633,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.129252,2,0.05,150,25
175,80.2988,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.0447761,1,0.05,151,25
176,80.4103,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.030303,1,0.05,152,25
177,80.4228,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,152,26
178,81.4921,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.0656934,2,0.05,153,26
179,81.6883,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.117241,2,0.05,154,26
180,82.1048,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.123288,2,0.05,155,26
181,82.7614,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0588235,1,0.05,156,26
182,82.7734,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,156,27
183,83.2903,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.129252,5,0.05,157,27
184,83.5161,keyaware,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.0724638,3,0.05,158,27
185,83.9616,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.0656934,2,0.05,159,27
186,84.2998,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.0724638,2,0.05,160,27
187,84.6963,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.135135,2,0.05,161,27
188,84.922,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.123288,2,0.05,162,27
189,85.2852,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.0447761,2,0.05,163,27
190,85.7378,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.030303,1,0.05,164,27
191,87.6522,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0447761,1,0.05,165,27
192,88.4122,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.0518519,1,0.05,166,27
193,88.785,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.146667,3,0.05,167,27
194,89.8394,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0985915,2,0.05,168,27
195,90.0366,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.179487,3,0.05,169,27
196,91.3342,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0857143,2,0.05,170,27
197,91.5407,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.0791367,4,0.05,171,27
198,91.5434,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.30875,0.936051,0.0729927,2,0.05,172,27
199,91.6401,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.135135,5,0.05,173,27
200,93.3802,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.037594,1,0.05,174,27
201,93.7244,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.0229008,1,0.05,175,27
202,94.4116,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.14094,1,0.05,176,27
203,95.1143,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.146667,3,0.05,177,27
204,95.2841,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.0857143,3,0.05,178,27
205,96.2143,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.104895,1,0.05,179,27
206,96.8759,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.111111,3,0.05,180,27
207,97.12,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.0921986,2,0.05,181,27
208,97.5167,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.168831,2,0.05,182,27
209,98.5307,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.0985915,4,0.05,183,27
210,99.844,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.174194,4,0.05,184,27
211,100.827,keyaware,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.0724638,1,0.05,185,27
212,101.348,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.111111,4,0.05,186,27
213,101.424,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0985915,1,0.05,187,27
214,101.434,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,187,28
215,101.538,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.0656934,2,0.05,188,28
216,102.934,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.0985915,1,0.05,189,28
217,104.965,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.179487,5,0.05,190,28
218,105.168,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.104895,2,0.05,191,28
219,105.255,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.184713,4,0.05,192,28
220,105.646,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.184713,3,0.05,193,28
221,105.698,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,193,29
222,107.285,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0857143,2,0.05,194,29
223,107.88,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.129252,3,0.05,195,29
224,108.227,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.157895,4,0.05,196,29
225,108.37,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.14094,5,0.05,197,29
226,108.526,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.189873,3,0.05,198,29
227,109.02,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.163399,2,0.05,199,29
228,109.125,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.168831,4,0.05,200,29
229,109.501,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.123288,3,0.05,201,29
230,109.675,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.0447761,1,0.05,202,29
231,110.162,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.104895,3,0.05,203,29
