request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
201,4.66308,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,19,183
202,4.69833,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,19,184
203,4.76126,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0,1,0.5,20,184
204,4.76831,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,20,185
205,4.79794,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,20,186
206,4.83525,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,20,187
207,4.86166,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,20,188
208,4.90488,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,20,189
209,4.92461,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,20,190
210,4.92834,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,191
211,4.95981,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,20,192
212,4.97293,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,20,193
213,4.99118,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,20,194
214,5.00569,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,195
215,5.03886,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,20,196
216,5.04372,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,20,197
217,5.12696,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.030303,3,0.5,21,197
218,5.14936,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,21,198
219,5.15419,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,21,199
220,5.16548,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,21,200
221,5.19959,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,21,201
222,5.20473,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,21,202
223,5.2171,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,21,203
224,5.23147,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,21,204
225,5.24212,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,21,205
226,5.25991,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,21,206
227,5.26691,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,21,207
228,5.28084,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,21,208
229,5.29195,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,21,209
230,5.29938,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,21,210
231,5.31269,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,21,211
232,5.3227,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,21,212
233,5.32648,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,21,213
234,5.34413,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,21,214
235,5.34593,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,21,215
236,5.353,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,21,216
237,5.35532,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,21,217
238,5.4117,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,5.09292,0.911842,0.0420168,3,0.5,22,217
239,5.42077,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,22,218
240,5.50007,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.0153846,2,0.5,23,218
241,5.51041,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,23,219
242,5.51533,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,23,220
243,5.55322,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,23,221
244,5.56344,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,23,222
245,5.56934,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,23,223
246,5.57399,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,23,224
247,5.58312,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,23,225
248,5.61555,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,23,226
249,5.646,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,23,227
