request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
47,2.56539,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.037594,5,0.01,17,31
48,2.65484,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.037594,7,0.01,18,31
49,2.68397,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,18,32
50,2.87178,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.0447761,4,0.01,19,32
51,2.9762,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0518519,1,0.01,20,32
52,3.00145,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,20,33
53,3.0035,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,20,34
54,3.02401,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,20,35
55,3.02726,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,20,36
56,3.0297,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,20,37
57,3.03413,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,20,38
58,3.13934,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.030303,2,0.01,21,38
59,3.17429,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,21,39
60,3.18751,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,21,40
61,3.19737,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,21,41
62,3.28796,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.0588235,5,0.01,22,41
63,3.31053,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,22,42
64,3.3869,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.47206,0.95142,0.037594,4,0.01,23,42
65,3.39842,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,23,43
66,3.41037,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,23,44
67,3.41879,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,23,45
68,3.43332,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,23,46
69,3.46937,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,23,47
70,3.57197,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.0656934,3,0.01,24,47
71,3.63124,random,mesh9,7,3,0,"[7-4-3]",2,42,3.33504,0.934806,0.037594,2,0.01,25,47
72,3.65855,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,25,48
73,3.80499,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.0518519,7,0.01,26,48
74,3.81948,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,26,49
75,3.84017,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,26,50
76,3.86457,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,26,51
77,3.88812,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,26,52
78,4.06628,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.037594,1,0.01,27,52
79,4.12655,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,27,53
80,4.16912,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,27,54
81,4.26914,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.0447761,3,0.01,28,54
82,4.27609,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,28,55
83,4.35853,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.037594,2,0.01,29,55
84,4.43551,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.48726,0.941456,0.0447761,4,0.01,30,55
85,4.45196,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,30,56
86,4.48969,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,30,57
87,4.50735,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,30,58
88,4.56996,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,30,59
89,4.57667,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,30,60
90,4.59721,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,30,61
91,4.61911,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,30,62
92,4.63248,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,30,63
93,4.68852,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,30,64
94,4.72038,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,30,65
95,4.75845,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,30,66
96,4.89272,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.0588235,4,0.01,31,66
97,5.00015,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.0656934,6,0.01,32,66
98,5.00986,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,32,67
99,5.11722,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.0724638,1,0.01,33,67
100,5.12202,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,33,68
101,5.21623,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.0791367,6,0.01,34,68
102,5.27612,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,34,69
103,5.40831,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.0857143,4,0.01,35,69
104,5.41037,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.6292,0.934886,0.0928571,7,0.01,36,69
105,5.41164,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.79306,0.914595,0.0687023,4,0.01,37,69
106,5.43871,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,37,70
107,5.51491,random,mesh9,6,7,0,"[6-7]",1,22,1.71899,0.908601,0.0229008,1,0.01,38,70
108,5.57089,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,38,71
109,5.73818,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0518519,3,0.01,39,71
110,5.8655,random,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.0724638,2,0.01,40,71
111,5.88452,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,40,72
112,5.89007,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,40,73
113,5.92397,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,40,74
114,6.00087,random,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.0985915,3,0.01,41,74
115,6.02689,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,41,75
116,6.02997,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,41,76
117,6.05723,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,41,77
118,6.13343,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.84481,0.958046,0.0588235,3,0.01,42,77
119,6.16042,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,42,78
120,6.25271,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.0588235,3,0.01,43,78
121,6.29791,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,43,79
122,6.44038,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.0791367,6,0.01,44,79
123,6.44894,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,44,80
124,6.49437,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,44,81
125,6.60859,random,mesh9,8,2,0,"[8-7-4-3-0-1-2]",6,128,9.65104,0.97,0.0791367,6,0.01,45,81
126,6.6608,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,45,82
127,6.77885,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.0656934,7,0.01,46,82
128,6.7991,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,46,83
129,6.81957,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,46,84
130,6.86156,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,46,85
131,6.94034,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.03811,0.962782,0.104895,5,0.01,47,85
132,6.94943,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,47,86
133,6.9624,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,47,87
134,7.04074,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.66348,0.951301,0.111111,6,0.01,48,87
135,7.06599,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,48,88
136,7.19224,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.0588235,4,0.01,49,88
137,7.30113,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.0857143,7,0.01,50,88
138,7.34328,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,50,89
139,7.45887,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.0518519,5,0.01,51,89
140,7.53425,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2207,0.964347,0.117241,7,0.01,52,89
141,7.61758,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.65217,0.958175,0.0985915,6,0.01,53,89
142,7.67663,random,mesh9,2,1,0,"[2-1]",1,22,1.67223,0.935085,0.0857143,1,0.01,54,89
143,7.75428,random,mesh9,1,0,0,"[1-0]",1,22,1.62384,0.964174,0.0588235,1,0.01,55,89
144,7.80283,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,55,90
145,7.81448,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,55,91
146,7.84178,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,55,92
147,7.92563,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.46063,0.957237,0.0857143,4,0.01,56,92
148,7.9328,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,56,93
149,8.02834,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0791367,3,0.01,57,93
150,8.07933,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,57,94
151,8.10598,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,57,95
152,8.11721,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,57,96
153,8.22771,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0518519,1,0.01,58,96
154,8.25603,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,58,97
155,8.27117,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,58,98
156,8.37045,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.104895,6,0.01,59,98
157,8.39165,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,59,99
158,8.50351,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.0985915,7,0.01,60,99
159,8.58241,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.0724638,3,0.01,61,99
160,8.65573,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.67864,0.946955,0.104895,6,0.01,62,99
161,8.71278,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,62,100
162,8.74235,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,62,101
163,8.85174,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.0921986,6,0.01,63,101
164,8.93889,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.0791367,5,0.01,64,101
165,8.9916,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,64,102
166,9.02615,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,64,103
167,9.08872,random,mesh9,6,7,0,"[6-7]",1,22,1.64346,0.952166,0.0921986,1,0.01,65,103
168,9.16362,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.67334,0.934807,0.0985915,6,0.01,66,103
169,9.16741,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.9493,0.908992,0.111888,7,0.01,67,103
170,9.27691,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.111111,7,0.01,68,103
171,9.29319,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,68,104
172,9.38306,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.0724638,6,0.01,69,104
173,9.39747,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,69,105
174,9.49473,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.0985915,3,0.01,70,105
175,9.52301,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,70,106
176,9.58466,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,70,107
177,9.64018,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,70,108
178,9.66856,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,70,109
179,9.7016,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,70,110
180,9.73184,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,70,111
181,9.83074,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0857143,2,0.01,71,111
182,9.8308,random,mesh9,1,2,0,"[1-0-3-6-7-4-5-2]",7,146,11.2407,0.969013,0.104895,7,0.01,72,111
183,9.84764,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,72,112
184,9.85169,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,72,113
185,9.89029,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,72,114
186,10.0703,random,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.0985915,1,0.01,73,114
187,10.0768,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,73,115
188,10.0841,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,73,116
189,10.1523,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.97346,0.90026,0.117241,3,0.01,74,116
190,10.1694,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,74,117
191,10.1937,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,74,118
192,10.2341,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,74,119
193,10.2516,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,74,120
194,10.2858,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,74,121
195,10.3006,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,74,122
196,10.3191,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,74,123
197,10.3312,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,74,124
198,10.4113,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0921986,2,0.01,75,124
199,10.519,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.104895,4,0.01,76,124
200,10.5206,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.59972,0.942625,0.112676,4,0.01,77,124
201,10.5695,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,77,125
202,10.5766,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,77,126
203,10.6123,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,77,127
204,10.6501,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,77,128
205,10.6695,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,77,129
206,10.6988,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,77,130
207,10.7503,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,77,131
208,10.8296,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.8547,0.952037,0.0724638,3,0.01,78,131
209,10.9086,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.49941,0.923791,0.0985915,4,0.01,79,131
210,10.9142,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,79,132
211,10.9347,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,79,133
212,10.9477,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,79,134
213,11.0618,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.104895,5,0.01,80,134
214,11.2368,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.117241,4,0.01,81,134
215,11.2407,random,mesh9,1,5,0,"[1-2-5]",2,42,3.42838,0.904978,0.108696,2,0.01,82,134
216,11.2469,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,82,135
217,11.3023,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,82,136
218,11.5712,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.117241,5,0.01,83,136
219,11.5906,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,83,137
220,11.6063,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,83,138
221,11.736,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.123288,6,0.01,84,138
222,11.7488,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,84,139
223,11.782,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,84,140
224,11.7967,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,84,141
225,11.8031,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,84,142
226,11.8078,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,84,143
227,11.8423,random,mesh9,4,8,0,"[4-5-8]",2,42,3.42122,0.907118,0.150943,2,0.01,85,143
228,11.8479,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,85,144
229,11.8584,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,85,145
230,11.8603,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,85,146
231,11.8918,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,85,147
232,11.9673,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.123288,6,0.01,86,147
233,11.9934,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,86,148
234,12.0178,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,86,149
235,12.1101,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.123288,4,0.01,87,149
236,12.1276,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,87,150
237,12.1364,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,87,151
238,12.1489,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,87,152
239,12.2602,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.129252,5,0.01,88,152
240,12.2719,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,88,153
241,12.3534,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.64499,0.951619,0.129252,6,0.01,89,153
242,12.3682,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,89,154
243,12.4558,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.135135,3,0.01,90,154
244,12.4985,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,90,155
245,12.6019,random,mesh9,1,6,0,"[1-2-5-8-7-4-3-6]",7,146,11.2296,0.97,0.135135,7,0.01,91,155
246,12.6195,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,91,156
247,12.6642,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,91,157
248,12.6899,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,91,158
249,12.6902,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,91,159
250,12.6976,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,91,160
251,12.7095,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,91,161
252,12.7191,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,91,162
253,12.748,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,91,163
254,12.7717,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,91,164
255,12.7996,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,91,165
256,12.8368,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,91,166
257,12.8755,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,91,167
258,12.877,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,91,168
259,12.9913,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.117241,4,0.01,92,168
260,13.0133,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,92,169
261,13.0218,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,92,170
262,13.1586,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.135135,7,0.01,93,170
263,13.2597,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.129252,7,0.01,94,170
264,13.2898,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,94,171
265,13.3356,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,94,172
266,13.3454,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,94,173
267,13.4116,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.3002,0.904312,0.135135,5,0.01,95,173
268,13.4678,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,95,174
269,13.5702,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.14094,4,0.01,96,174
270,13.574,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,10.234,0.908082,0.142857,6,0.01,97,174
271,13.5793,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,97,175
272,13.6542,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.146667,3,0.01,98,175
