request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
15,0.649274,ga_tcheby_proxy,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,7.9722,0.972,0.00775194,5,0.5,4,12
16,0.678379,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,4,13
17,0.688816,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,4,14
18,0.710207,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,4,15
19,0.743623,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,4,16
20,0.756603,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,4,17
21,0.759851,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,4,18
22,0.796325,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,4,19
23,0.800208,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,4,20
24,0.823697,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,4,21
25,0.845499,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,4,22
26,0.887704,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,4,23
27,0.910145,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,4,24
28,0.948777,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,4,25
29,0.959877,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,4,26
30,0.970243,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,4,27
31,0.987226,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,4,28
32,0.993395,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,4,29
33,1.01182,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,4,30
34,1.08623,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.99727,0.906949,0.00775194,3,0.5,5,30
35,1.11241,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,5,31
36,1.11999,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,5,32
37,1.12183,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,5,33
38,1.15095,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,5,34
39,1.1756,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,5,35
40,1.20593,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,5,36
41,1.22222,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,5,37
42,1.22907,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,5,38
43,1.23515,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,5,39
44,1.26591,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,5,40
45,1.28005,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,5,41
46,1.3028,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,5,42
47,1.30837,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,5,43
48,1.30881,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,5,44
49,1.31987,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,5,45
50,1.33273,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,5,46
51,1.34887,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,5,47
52,1.3567,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,5,48
53,1.36323,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,5,49
54,1.37283,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,5,50
55,1.37889,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,5,51
56,1.38862,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,5,52
57,1.39298,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,5,53
58,1.40402,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,5,54
59,1.42477,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,5,55
60,1.44574,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,5,56
61,1.46651,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,5,57
62,1.51954,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,5,58
63,1.54185,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,5,59
64,1.54876,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,5,60
65,1.59071,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,5,61
66,1.59114,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,5,62
67,1.59595,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,5,63
68,1.60365,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,5,64
69,1.62072,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,5,65
70,1.62128,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,5,66
71,1.6506,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,5,67
72,1.65095,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,5,68
73,1.76794,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.00775194,2,0.5,6,68
74,1.77751,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,6,69
75,1.78676,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,6,70
76,1.8945,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0,3,0.5,7,70
77,1.94531,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,7,71
78,2.02451,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.2196,0.948362,0.00775194,2,0.5,8,71
79,2.03614,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,8,72
80,2.03883,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,8,73
81,2.05327,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,8,74
82,2.07973,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,8,75
83,2.11908,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,8,76
84,2.12456,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,8,77
85,2.12827,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,8,78
86,2.17332,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,8,79
87,2.24979,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.44501,0.941968,0.0153846,4,0.5,9,79
88,2.26793,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,9,80
89,2.28828,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,9,81
90,2.29333,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,9,82
91,2.30997,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,9,83
92,2.34066,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,9,84
93,2.35115,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,9,85
94,2.38179,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,9,86
95,2.43425,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,9,87
96,2.48693,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,9,88
97,2.49602,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,9,89
98,2.52299,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,9,90
99,2.53036,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,9,91
100,2.53619,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,9,92
101,2.54035,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,9,93
102,2.5715,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,9,94
103,2.57629,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,9,95
104,2.60529,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,9,96
105,2.61188,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,9,97
106,2.61979,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,9,98
107,2.64259,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,9,99
108,2.65106,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,9,100
109,2.65577,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,9,101
110,2.67191,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,9,102
111,2.70456,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,9,103
112,2.72517,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,9,104
113,2.74276,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,9,105
114,2.80075,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,9,106
115,2.82474,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,9,107
116,2.83615,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,9,108
117,2.88208,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,9,109
118,2.88238,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,9,110
119,2.93223,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,9,111
120,2.9646,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,9,112
121,2.99957,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,9,113
122,3.04059,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,9,114
123,3.08987,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,9,115
124,3.12618,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,9,116
125,3.14883,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,9,117
126,3.15106,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,9,118
127,3.17501,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,9,119
128,3.18536,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,9,120
129,3.18937,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,9,121
130,3.18949,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,9,122
131,3.19254,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,9,123
132,3.19819,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,9,124
133,3.22828,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,9,125
134,3.24349,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,9,126
135,3.26348,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,9,127
136,3.34932,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-5-4-0]",5,116,7.97221,0.972,0.0153846,5,0.5,10,127
137,3.39195,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,10,128
138,3.39208,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,10,129
139,3.39779,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,10,130
140,3.40326,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,10,131
141,3.42045,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,10,132
142,3.44746,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,10,133
143,3.46004,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,10,134
144,3.46944,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,10,135
145,3.49194,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,10,136
146,3.5162,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,10,137
147,3.54431,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,10,138
148,3.56618,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,10,139
149,3.57626,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,10,140
150,3.61604,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,10,141
151,3.70313,ga_tcheby_proxy,mesh16,4,1,0,"[4-0-1]",2,47,3.24266,0.94743,0.00775194,2,0.5,11,141
152,3.71261,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,11,142
153,3.74103,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,11,143
154,3.76411,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,11,144
155,3.77556,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,11,145
156,3.77835,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,11,146
157,3.78281,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,11,147
158,3.83675,ga_tcheby_proxy,mesh16,14,5,0,"[14-15-11-10-6-5]",5,119,8.43046,0.913401,0.032967,5,0.5,12,147
159,3.9381,ga_tcheby_proxy,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.00775194,4,0.5,13,147
160,3.9674,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,13,148
161,3.98015,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,13,149
162,3.99456,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,13,150
163,4.00276,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,13,151
164,4.05097,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,13,152
165,4.05576,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,13,153
166,4.05979,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,13,154
167,4.1347,ga_tcheby_proxy,mesh16,4,5,0,"[4-8-12-13-14-10-6-5]",7,163,11.3182,0.936229,0.030303,7,0.5,14,154
168,4.17053,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,14,155
169,4.18875,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,14,156
170,4.19915,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,14,157
171,4.20209,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,14,158
172,4.2136,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,14,159
173,4.21674,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,14,160
174,4.26844,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,14,161
175,4.32697,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,14,162
176,4.34267,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,14,163
177,4.34286,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,14,164
178,4.36531,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,14,165
179,4.39675,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,14,166
180,4.41493,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,14,167
181,4.43244,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,14,168
182,4.53275,ga_tcheby_proxy,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.00775194,1,0.5,15,168
183,4.57138,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,15,169
184,4.58931,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,15,170
185,4.61832,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,15,171
186,4.62971,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,15,172
187,4.68807,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,15,173
188,4.71813,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,15,174
189,4.72911,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,15,175
190,4.75067,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,15,176
191,4.76222,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,15,177
192,4.77063,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,15,178
193,4.77793,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,15,179
194,4.77795,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,15,180
195,4.80473,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,15,181
196,4.8252,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,15,182
197,4.82613,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,15,183
198,4.83299,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,15,184
199,4.84456,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,15,185
200,4.85848,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,15,186
201,4.86676,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,15,187
202,4.89249,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,15,188
203,4.89473,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,15,189
204,4.90214,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,15,190
205,4.90846,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,15,191
206,4.93503,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,15,192
207,4.93891,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,15,193
208,4.96993,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,15,194
209,5.00085,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,15,195
210,5.01155,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,15,196
211,5.04187,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,15,197
212,5.08601,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,15,198
213,5.09222,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,15,199
214,5.17001,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.0153846,4,0.5,16,199
215,5.22275,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,16,200
216,5.22406,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,16,201
217,5.22656,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,16,202
218,5.24381,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,16,203
219,5.27078,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,16,204
220,5.29773,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,16,205
221,5.35254,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,16,206
222,5.37866,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,16,207
223,5.4011,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,16,208
224,5.41482,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,16,209
225,5.42518,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,16,210
226,5.42842,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,16,211
227,5.44243,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,16,212
228,5.45271,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,16,213
229,5.47224,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,16,214
230,5.4798,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,16,215
231,5.53213,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,16,216
232,5.53234,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,16,217
233,5.53689,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,16,218
234,5.54489,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,16,219
235,5.54771,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,16,220
236,5.58154,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,16,221
237,5.63005,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,16,222
238,5.63161,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,16,223
239,5.69529,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.00775194,1,0.5,17,223
240,5.6959,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,17,224
241,5.76501,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,17,225
242,5.79829,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,17,226
243,5.80052,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,17,227
244,5.80576,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,17,228
245,5.85998,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,17,229
246,5.86685,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,17,230
247,5.88579,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,17,231
248,5.90274,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,17,232
249,5.91815,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,17,233
