request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
34,1.65663,random,irregular12,6,11,0,"[6-5-4-8-11]",4,104,6.46345,0.941811,0.0153846,4,0.01,8,27
35,1.67076,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,8,28
36,1.67624,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,8,29
37,1.74797,random,irregular12,2,10,0,"[2-6-5-4-8-9-10]",6,158,9.87584,0.907741,0.0169492,6,0.01,9,29
38,1.75284,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,9,30
39,1.8257,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,9,31
40,1.84043,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,9,32
41,1.89891,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,9,33
42,2.00225,random,irregular12,5,4,0,"[5-6-7-8-4]",4,104,6.49934,0.925208,0.0265487,4,0.01,10,33
43,2.02347,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,10,34
44,2.0259,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,10,35
45,2.11974,random,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86548,0.950919,0.0229008,3,0.01,11,35
46,2.14958,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,11,36
47,2.17385,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,11,37
48,2.18577,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,11,38
49,2.20679,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,11,39
50,2.22739,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,11,40
51,2.27058,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,11,41
52,2.28226,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,11,42
53,2.38973,random,irregular12,11,7,0,"[11-8-4-5-1-2-6-7]",7,195,11.38,0.946879,0.04,7,0.01,12,42
54,2.41265,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,12,43
55,2.51392,random,irregular12,6,9,0,"[6-5-1-2-3-7-8-9]",7,167,11.3205,0.925657,0.030303,7,0.01,13,43
56,2.55044,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,13,44
57,2.5701,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,13,45
58,2.62323,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,13,46
59,2.84665,random,irregular12,4,9,0,"[4-8-7-6-5-9]",5,129,8.03335,0.966,0.030303,5,0.01,14,46
60,2.8984,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,14,47
61,2.90674,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,14,48
62,2.95127,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,14,49
63,2.96768,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,14,50
64,3.02427,random,irregular12,8,3,0,"[8-7-3]",2,41,3.28148,0.908901,0.00775194,2,0.01,15,50
65,3.02447,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,15,51
66,3.12022,random,irregular12,0,7,0,"[0-4-8-7]",3,88,5.0011,0.923917,0.0275229,3,0.01,16,51
67,3.15589,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,16,52
68,3.19321,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,16,53
69,3.20364,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,16,54
70,3.21609,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,16,55
71,3.31022,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.030303,3,0.01,17,55
72,3.32673,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,17,56
73,3.33542,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,17,57
74,3.36883,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,17,58
75,3.55184,random,irregular12,4,0,0,"[4-8-11-10-9-5-1-0]",7,183,11.2628,0.963,0.030303,7,0.01,18,58
76,3.56836,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,18,59
77,3.59632,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,18,60
78,3.606,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,18,61
79,3.63534,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,18,62
80,3.7514,random,irregular12,3,8,0,"[3-2-1-5-6-7-8]",6,157,9.66683,0.957835,0.037594,6,0.01,19,62
81,3.79936,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,19,63
82,3.8197,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,19,64
83,3.91249,random,irregular12,11,6,0,"[11-8-4-0-1-5-6]",6,163,9.78294,0.937104,0.0537634,6,0.01,20,64
84,3.94961,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,20,65
85,4.08691,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.0153846,1,0.01,21,65
86,4.10252,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,21,66
87,4.10491,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,21,67
88,4.14507,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,21,68
89,4.15662,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,21,69
90,4.18839,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,21,70
91,4.2183,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,21,71
92,4.24242,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,21,72
93,4.24379,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,21,73
94,4.24819,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,21,74
95,4.34209,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0153846,1,0.01,22,74
96,4.37339,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,22,75
97,4.40017,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,22,76
98,4.43099,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,22,77
99,4.51701,random,irregular12,4,9,0,"[4-5-1-2-3-7-8-9]",7,163,11.3007,0.923022,0.0447761,7,0.01,23,77
100,4.64126,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.030303,1,0.01,24,77
101,4.66445,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,24,78
102,4.69632,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,24,79
103,4.69721,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,24,80
104,4.90798,random,irregular12,4,3,0,"[4-5-9-8-7-6-2-3]",7,172,11.2268,0.965,0.030303,7,0.01,25,80
105,4.919,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,25,81
106,4.92404,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,25,82
107,4.93685,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,25,83
108,4.95942,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,25,84
109,5.0712,random,irregular12,8,5,0,"[8-7-6-2-1-5]",5,137,8.09891,0.940411,0.030303,5,0.01,26,84
110,5.13774,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,26,85
111,5.13893,random,irregular12,8,7,0,"[8-7]",1,22,1.62365,0.956886,0.037594,1,0.01,27,85
112,5.27334,random,irregular12,11,5,0,"[11-8-7-6-2-1-5]",6,166,9.71323,0.942206,0.0447761,6,0.01,28,85
113,5.51506,random,irregular12,11,10,0,"[11-8-9-10]",3,80,4.83687,0.963,0.037594,3,0.01,29,85
114,5.71989,random,irregular12,0,6,0,"[0-4-8-9-5-6]",5,133,8.0445,0.964,0.0518519,5,0.01,30,85
115,5.80279,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.0588235,3,0.01,31,85
116,5.85395,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,31,86
117,5.87259,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,31,87
118,5.88378,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,31,88
119,5.89564,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,31,89
120,5.92501,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,31,90
121,5.92645,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,31,91
122,5.99079,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,31,92
123,5.9939,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,31,93
124,6.03385,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,31,94
125,6.0715,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,31,95
126,6.0845,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,31,96
127,6.12399,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,31,97
128,6.14775,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,31,98
129,6.19208,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,31,99
130,6.21259,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,31,100
131,6.40308,random,irregular12,2,5,0,"[2-1-0-4-8-9-5]",6,157,9.65198,0.964,0.0518519,6,0.01,32,100
132,6.47904,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,32,101
133,6.48218,random,irregular12,8,9,0,"[8-9]",1,18,1.6529,0.93464,0.0588235,1,0.01,33,101
134,6.50049,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,33,102
135,6.51459,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,33,103
136,6.60786,random,irregular12,1,4,0,"[1-5-9-8-4]",4,100,6.44599,0.946781,0.06,4,0.01,34,103
137,6.70577,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.0153846,1,0.01,35,103
138,6.71143,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,35,104
139,6.80903,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.25945,0.901621,0.037594,5,0.01,36,104
140,6.87356,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0229008,1,0.01,37,104
141,7.01955,random,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.0656934,2,0.01,38,104
142,7.02409,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,38,105
143,7.02457,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,38,106
144,7.05355,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,38,107
145,7.15221,random,irregular12,10,5,0,"[10-11-8-4-0-1-5]",6,160,9.75715,0.933427,0.0588235,6,0.01,39,107
146,7.18075,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,39,108
147,7.19086,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,39,109
148,7.21289,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,39,110
149,7.27003,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,39,111
150,7.27005,random,irregular12,6,1,0,"[6-2-1]",2,62,3.46868,0.909151,0.0833333,2,0.01,40,111
151,7.29239,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,40,112
152,7.33387,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,40,113
153,7.35935,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,40,114
154,7.39404,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,40,115
155,7.43478,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,40,116
156,7.43847,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,40,117
157,7.53349,random,irregular12,4,9,0,"[4-0-1-5-6-7-8-9]",7,170,11.2562,0.950744,0.0724638,7,0.01,41,117
158,7.57977,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,41,118
159,7.64968,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,41,119
160,7.70365,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,41,120
161,7.72104,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,41,121
162,7.75362,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,41,122
163,7.77082,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,41,123
164,7.80151,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,41,124
165,7.84367,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,41,125
166,7.87687,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,41,126
167,8.01351,random,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.0518519,3,0.01,42,126
168,8.14621,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.38991,0.971,0.0791367,4,0.01,43,126
169,8.20933,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,43,127
170,8.24624,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,43,128
171,8.3332,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.0588235,1,0.01,44,128
172,8.3632,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,44,129
173,8.37859,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,44,130
174,8.37887,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,44,131
175,8.39091,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,44,132
176,8.45619,random,irregular12,1,4,0,"[1-2-3-7-6-5-4]",6,148,9.87599,0.908127,0.0606061,6,0.01,45,132
177,8.46237,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,45,133
178,8.55595,random,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.46604,0.914029,0.0642202,4,0.01,46,133
179,8.57944,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,46,134
180,8.5837,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,46,135
181,8.65098,random,irregular12,8,10,0,"[8-9-10]",2,51,3.27706,0.933466,0.0857143,2,0.01,47,135
182,8.71069,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,47,136
183,8.88374,random,irregular12,1,0,0,"[1-2-6-5-9-8-4-0]",7,195,11.2955,0.964,0.0588235,7,0.01,48,136
184,8.90534,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,48,137
185,8.933,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,48,138
186,8.93779,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,48,139
187,9.02159,random,irregular12,3,4,0,"[3-2-6-5-4]",4,104,6.51092,0.944114,0.0518519,4,0.01,49,139
188,9.18786,random,irregular12,4,9,0,"[4-5-6-7-8-11-10-9]",7,176,11.2389,0.95555,0.0791367,7,0.01,50,139
189,9.22146,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,50,140
190,9.26684,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,50,141
191,9.27178,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,50,142
192,9.39681,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.10132,0.953212,0.0645161,5,0.01,51,142
193,9.43207,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,51,143
194,9.44882,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,51,144
195,9.46666,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,51,145
196,9.4985,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,51,146
197,9.54936,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,51,147
198,9.75599,random,irregular12,5,11,0,"[5-4-8-11]",3,80,4.82597,0.966,0.0588235,3,0.01,52,147
199,9.77053,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,52,148
200,9.77674,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,52,149
201,9.82086,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,52,150
202,9.84125,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,52,151
203,9.90804,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,52,152
204,9.90929,random,irregular12,0,1,0,"[0-1]",1,18,1.61389,0.959185,0.0522388,1,0.01,53,152
205,10.0567,random,irregular12,2,3,0,"[2-1-0-4-8-7-3]",6,155,9.65152,0.955915,0.0656934,6,0.01,54,152
206,10.1176,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,54,153
207,10.1495,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,54,154
208,10.1514,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,54,155
209,10.1597,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,54,156
210,10.1627,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,54,157
211,10.2918,random,irregular12,10,0,0,"[10-11-8-7-6-5-4-0]",7,178,11.2246,0.964,0.0724638,7,0.01,55,157
212,10.3184,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,55,158
213,10.3277,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,55,159
214,10.4328,random,irregular12,0,4,0,"[0-1-5-6-7-8-4]",6,148,9.64344,0.947993,0.0857143,6,0.01,56,159
215,10.4734,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,56,160
216,10.5372,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,56,161
217,10.554,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,56,162
218,10.6336,random,irregular12,6,8,0,"[6-5-1-0-4-8]",5,134,8.21328,0.916949,0.10101,5,0.01,57,162
219,10.6767,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,57,163
220,10.697,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,57,164
221,10.7366,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,57,165
222,10.8754,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.60499,0.965,0.0921986,6,0.01,58,165
223,10.8978,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,58,166
224,10.9236,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,58,167
225,11.0796,random,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.0985915,2,0.01,59,167
226,11.1414,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,59,168
227,11.1506,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,59,169
228,11.1993,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,59,170
229,11.5034,random,irregular12,9,10,0,"[9-5-1-0-4-8-11-10]",7,185,11.2593,0.964,0.0791367,7,0.01,60,170
230,11.5072,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,60,171
231,11.5501,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,60,172
232,11.5503,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,60,173
233,11.6499,random,irregular12,1,10,0,"[1-5-6-7-8-11-10]",6,149,9.65637,0.94194,0.104895,6,0.01,61,173
234,11.6771,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,61,174
235,11.7193,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,61,175
236,11.7451,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,61,176
237,11.7583,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,61,177
238,11.7885,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,61,178
239,11.7903,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,61,179
240,11.9466,random,irregular12,1,2,0,"[1-5-4-8-7-6-2]",6,158,9.64101,0.966,0.0857143,6,0.01,62,179
241,11.9599,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,62,180
242,12.024,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,62,181
243,12.0575,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,62,182
244,12.0917,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,62,183
245,12.1087,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,62,184
246,12.1404,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,62,185
247,12.1851,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,62,186
248,12.1863,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,62,187
249,12.1994,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,62,188
250,12.2041,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,62,189
251,12.2113,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,62,190
252,12.2244,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,62,191
253,12.2485,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,62,192
254,12.2976,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,62,193
255,12.3289,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,62,194
256,12.4676,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.63889,0.958477,0.0921986,6,0.01,63,194
257,12.5717,random,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.49476,0.91039,0.0648148,4,0.01,64,194
258,12.7732,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.0656934,3,0.01,65,194
259,12.8102,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,65,195
260,12.8643,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,65,196
261,12.9407,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,65,197
262,12.9709,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,65,198
263,12.9783,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,65,199
264,13.1472,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.04826,0.963,0.0724638,5,0.01,66,199
265,13.1829,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,66,200
266,13.1837,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,66,201
267,13.1996,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,66,202
268,13.4016,random,irregular12,4,9,0,"[4-8-7-3-2-1-5-9]",7,181,11.2556,0.965,0.0985915,7,0.01,67,202
269,13.4138,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,67,203
270,13.4637,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,67,204
271,13.4833,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,67,205
272,13.5126,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,67,206
273,13.5488,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,67,207
274,13.5635,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,67,208
275,13.5924,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,67,209
276,13.7193,random,irregular12,5,4,0,"[5-6-2-1-0-4]",5,139,8.10918,0.950786,0.111111,5,0.01,68,209
277,13.7412,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,68,210
278,13.7942,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,68,211
279,13.9084,random,irregular12,10,0,0,"[10-9-8-7-6-5-4-0]",7,179,11.3435,0.928045,0.0985915,7,0.01,69,211
280,13.996,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.117241,5,0.01,70,211
281,14.0114,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,70,212
282,14.0236,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,70,213
