request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2512,125.033,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,681,1832
2513,125.111,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.85473,0.93862,0.396226,3,0.02,682,1832
2514,125.111,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.44653,0.935622,0.400943,4,0.02,683,1832
2515,125.158,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,683,1833
2516,125.173,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,683,1834
2517,125.237,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,683,1835
2518,125.239,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,683,1836
2519,125.314,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,683,1837
2520,125.434,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.308108,1,0.02,684,1837
2521,125.548,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.3007,0.929738,0.38756,2,0.02,685,1837
2522,125.595,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,685,1838
2523,125.614,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,685,1839
2524,125.637,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,685,1840
2525,125.662,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,685,1841
2526,125.792,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.242604,1,0.02,686,1841
2527,125.793,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.96509,0.927827,0.396135,3,0.02,687,1841
2528,125.807,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,687,1842
2529,125.901,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,5.00669,0.916773,0.404651,3,0.02,688,1842
2530,125.911,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,688,1843
2531,125.912,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,688,1844
2532,125.932,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,688,1845
2533,126.12,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.372549,4,0.02,689,1845
2534,126.143,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,689,1846
2535,126.293,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.194969,1,0.02,690,1846
2536,126.398,distance,irregular12,0,2,0,"[0-1-5-6-7-3-2]",6,142,9.59762,0.965,0.390476,6,0.02,691,1846
2537,126.4,distance,irregular12,10,11,0,"[10-11]",1,21,1.64625,0.942163,0.16,1,0.02,692,1846
2538,126.42,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,692,1847
2539,126.491,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,692,1848
2540,126.527,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,692,1849
2541,126.568,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,692,1850
2542,126.673,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.43245,0.907371,0.317365,2,0.02,693,1850
2543,126.694,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,693,1851
2544,126.714,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,693,1852
2545,126.745,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,693,1853
2546,126.875,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.26189,0.953383,0.393365,2,0.02,694,1853
2547,126.985,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.174194,1,0.02,695,1853
2548,127.01,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,695,1854
2549,127.119,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.37561,2,0.02,696,1854
2550,127.154,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,696,1855
2551,127.226,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,696,1856
2552,127.359,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.378641,2,0.02,697,1856
2553,127.366,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,697,1857
2554,127.493,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.381643,2,0.02,698,1857
2555,127.549,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,698,1858
2556,127.577,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,698,1859
2557,127.58,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,698,1860
2558,127.678,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.23461,0.958528,0.401869,2,0.02,699,1860
2559,127.747,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.311828,1,0.02,700,1860
2560,127.749,distance,irregular12,4,5,0,"[4-5]",1,20,1.61882,0.95493,0.288889,1,0.02,701,1860
2561,127.855,distance,irregular12,2,1,0,"[2-6-5-1]",3,82,4.92622,0.90887,0.346939,3,0.02,702,1860
2562,127.906,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,702,1861
2563,127.965,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,702,1862
2564,128.012,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,702,1863
2565,128.383,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.404651,2,0.02,703,1863
2566,128.436,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.90404,0.907425,0.407407,3,0.02,704,1863
2567,128.535,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.384615,2,0.02,705,1863
2568,128.543,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,705,1864
2569,128.544,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,705,1865
2570,128.554,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,705,1866
2571,128.728,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.410138,3,0.02,706,1866
2572,128.754,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,706,1867
2573,128.77,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,706,1868
2574,128.813,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,706,1869
2575,128.985,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.228916,1,0.02,707,1869
2576,128.999,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,707,1870
2577,129.064,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,707,1871
2578,129.19,distance,irregular12,10,9,0,"[10-9]",1,33,1.66511,0.947893,0.21519,1,0.02,708,1871
2579,129.224,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,708,1872
2580,129.225,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,708,1873
2581,129.266,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,708,1874
2582,129.31,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,708,1875
2583,129.34,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,708,1876
2584,129.354,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,708,1877
2585,129.373,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,708,1878
2586,129.485,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.51421,0.949995,0.396226,4,0.02,709,1878
2587,129.536,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,709,1879
2588,129.64,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.304348,3,0.02,710,1879
2589,129.712,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.401869,1,0.02,711,1879
2590,129.716,distance,irregular12,0,1,0,"[0-1]",1,18,1.6782,0.921264,0.233533,1,0.02,712,1879
2591,129.842,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.44276,0.950411,0.407407,4,0.02,713,1879
2592,129.854,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,713,1880
2593,129.99,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.90588,0.952896,0.272727,3,0.02,714,1880
2594,130.026,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,714,1881
2595,130.032,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,714,1882
2596,130.032,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,714,1883
2597,130.042,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,714,1884
2598,130.12,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.83785,0.939609,0.414634,3,0.02,715,1884
2599,130.144,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,715,1885
2600,130.177,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,715,1886
2601,130.33,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.38756,3,0.02,716,1886
2602,130.419,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.410138,2,0.02,717,1886
2603,130.448,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,717,1887
2604,130.471,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,717,1888
2605,130.473,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,717,1889
2606,130.563,distance,irregular12,2,3,0,"[2-3]",1,28,1.64911,0.956167,0.165289,1,0.02,718,1889
2607,130.697,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.29482,0.946983,0.184713,2,0.02,719,1889
2608,130.754,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,719,1890
2609,130.758,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,719,1891
2610,130.795,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,719,1892
2611,130.969,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.401869,4,0.02,720,1892
2612,131.009,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,720,1893
2613,131.131,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.412844,3,0.02,721,1893
2614,131.204,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,721,1894
2615,131.225,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,721,1895
2616,131.267,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,721,1896
2617,131.32,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,721,1897
2618,131.324,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,721,1898
2619,131.33,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,721,1899
2620,131.364,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,721,1900
2621,131.377,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,721,1901
2622,131.396,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,721,1902
2623,131.475,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,5.01311,0.909049,0.238095,3,0.02,722,1902
2624,131.524,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,722,1903
2625,131.606,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.311828,1,0.02,723,1903
2626,131.731,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.97588,0.936696,0.308108,3,0.02,724,1903
2627,131.741,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,724,1904
2628,131.801,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,724,1905
2629,131.859,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,724,1906
2630,131.869,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,724,1907
2631,131.976,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.404651,2,0.02,725,1907
2632,132.012,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,725,1908
2633,132.027,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,725,1909
2634,132.303,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.412844,3,0.02,726,1909
2635,132.359,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,726,1910
2636,132.472,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.50447,0.941784,0.390476,4,0.02,727,1910
2637,132.558,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,727,1911
2638,132.565,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,727,1912
2639,132.592,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,727,1913
2640,132.707,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.89538,0.927199,0.415525,3,0.02,728,1913
2641,132.738,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,728,1914
2642,132.83,distance,irregular12,0,4,0,"[0-4]",1,35,1.69294,0.932446,0.165049,1,0.02,729,1914
2643,132.865,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,729,1915
2644,132.875,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,729,1916
2645,132.881,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,729,1917
2646,132.885,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,729,1918
2647,132.963,distance,irregular12,6,5,0,"[6-5]",1,24,1.60613,0.968973,0.255814,1,0.02,730,1918
2648,133,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,730,1919
2649,133.062,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,730,1920
2650,133.115,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,730,1921
2651,133.168,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,730,1922
2652,133.176,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,730,1923
2653,133.223,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,730,1924
2654,133.335,distance,irregular12,8,4,0,"[8-4]",1,31,1.66808,0.942738,0.2625,1,0.02,731,1924
2655,133.422,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.381643,3,0.02,732,1924
2656,133.474,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,732,1925
2657,133.494,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,732,1926
2658,133.703,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.224242,1,0.02,733,1926
2659,133.732,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,733,1927
2660,133.787,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,733,1928
2661,133.843,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,733,1929
2662,133.871,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,733,1930
2663,133.884,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,733,1931
2664,133.888,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,733,1932
2665,134.044,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82999,0.966,0.407407,3,0.02,734,1932
2666,134.063,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,734,1933
2667,134.083,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,734,1934
2668,134.089,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,734,1935
2669,134.116,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,734,1936
2670,134.314,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.280899,2,0.02,735,1936
2671,134.395,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,735,1937
2672,134.541,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.393365,2,0.02,736,1937
2673,134.584,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,736,1938
2674,134.608,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,736,1939
2675,134.655,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,736,1940
2676,134.69,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,736,1941
2677,134.712,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,736,1942
2678,134.72,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,736,1943
2679,134.825,distance,irregular12,9,10,0,"[9-10]",1,33,1.66542,0.950765,0.371901,1,0.02,737,1943
2680,134.895,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,737,1944
2681,134.925,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,737,1945
2682,134.953,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,737,1946
2683,134.954,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,737,1947
2684,134.969,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,737,1948
2685,135.015,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,737,1949
2686,135.085,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,737,1950
2687,135.089,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,737,1951
2688,135.186,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.353535,1,0.02,738,1951
2689,135.272,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.77893,0.973,0.410138,3,0.02,739,1951
2690,135.374,distance,irregular12,0,3,0,"[0-1-5-6-7-3]",5,114,7.96496,0.971,0.407407,5,0.02,740,1951
2691,135.402,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,740,1952
2692,135.426,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,740,1953
2693,135.445,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,740,1954
2694,135.446,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,740,1955
2695,135.601,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.415525,1,0.02,741,1955
2696,135.648,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,741,1956
2697,135.652,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,741,1957
2698,135.678,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,741,1958
2699,135.725,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,741,1959
2700,135.78,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,741,1960
2701,135.834,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,741,1961
2702,135.859,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,741,1962
2703,135.86,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,741,1963
2704,135.995,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.204969,1,0.02,742,1963
2705,136.081,distance,irregular12,5,1,0,"[5-1]",1,26,1.62925,0.955956,0.356784,1,0.02,743,1963
2706,136.178,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.260116,1,0.02,744,1963
2707,136.217,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,744,1964
2708,136.288,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.292818,1,0.02,745,1964
2709,136.293,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,745,1965
2710,136.335,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,745,1966
2711,136.484,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.311828,2,0.02,746,1966
2712,136.51,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,746,1967
2713,136.555,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,746,1968
2714,136.564,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,746,1969
2715,136.566,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,746,1970
2716,136.677,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.410138,2,0.02,747,1970
2717,136.68,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,747,1971
2718,136.729,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,747,1972
2719,136.78,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,747,1973
2720,136.84,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,747,1974
2721,136.896,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,747,1975
2722,136.961,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,747,1976
2723,137.001,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,747,1977
2724,137.035,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,747,1978
2725,137.08,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,747,1979
2726,137.286,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.418182,2,0.02,748,1979
2727,137.363,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.322751,1,0.02,749,1979
2728,137.51,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.420814,2,0.02,750,1979
2729,137.617,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.36,1,0.02,751,1979
2730,137.619,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.64585,0.918894,0.412844,4,0.02,752,1979
2731,137.695,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.418182,2,0.02,753,1979
2732,137.799,distance,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.36,3,0.02,754,1979
2733,137.818,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,754,1980
2734,137.822,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,754,1981
2735,137.876,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,754,1982
2736,137.88,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,754,1983
2737,137.882,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,754,1984
2738,137.932,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,754,1985
2739,137.973,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,754,1986
2740,138.01,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,754,1987
2741,138.016,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,754,1988
2742,138.017,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,754,1989
2743,138.034,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,754,1990
2744,138.038,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,754,1991
2745,138.1,distance,irregular12,9,2,0,"[9-8-4-0-1-2]",5,132,8.25024,0.918954,0.407407,5,0.02,755,1991
2746,138.149,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,755,1992
2747,138.257,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.423423,3,0.02,756,1992
2748,138.314,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,756,1993
2749,138.395,distance,irregular12,7,2,0,"[7-6-2]",2,59,3.4793,0.900529,0.21,2,0.02,757,1993
2750,138.442,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,757,1994
2751,138.443,distance,irregular12,8,9,0,"[8-9]",1,18,1.63735,0.943818,0.338542,1,0.02,758,1994
2752,138.444,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,758,1995
2753,138.486,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.37588,0.919136,0.319149,2,0.02,759,1995
2754,138.537,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,759,1996
2755,138.784,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.426009,3,0.02,760,1996
2756,138.791,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,760,1997
2757,138.817,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,760,1998
2758,138.84,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,760,1999
2759,139.044,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.264368,1,0.02,761,1999
2760,139.062,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,761,2000
2761,139.083,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,761,2001
2762,139.233,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.415525,4,0.02,762,2001
2763,139.256,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,762,2002
2764,139.322,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,762,2003
2765,139.372,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,762,2004
2766,139.403,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,762,2005
2767,139.448,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,762,2006
2768,139.47,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,762,2007
2769,139.479,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,762,2008
2770,139.603,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.23774,0.957274,0.420814,2,0.02,763,2008
2771,139.617,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,763,2009
2772,139.625,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,763,2010
2773,139.699,distance,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.50213,0.918373,0.428571,4,0.02,764,2010
2774,139.704,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,764,2011
2775,139.72,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,764,2012
2776,139.844,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.415525,3,0.02,765,2012
2777,139.942,distance,irregular12,2,3,0,"[2-1-5-6-7-3]",5,126,8.11995,0.900961,0.418182,5,0.02,766,2012
2778,140.027,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.372549,2,0.02,767,2012
2779,140.094,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,767,2013
2780,140.113,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,767,2014
2781,140.126,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,767,2015
2782,140.16,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,767,2016
2783,140.183,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,767,2017
2784,140.209,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,767,2018
2785,140.225,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,767,2019
2786,140.352,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.431111,2,0.02,768,2019
