request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
82,2.30769,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,7,76
83,2.36528,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,7,77
84,2.38889,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,7,78
85,2.40674,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,7,79
86,2.44552,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,7,80
87,2.45782,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,7,81
88,2.48788,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,7,82
89,2.5029,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,7,83
90,2.51086,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,7,84
91,2.54548,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,7,85
92,2.58205,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,7,86
93,2.64259,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,7,87
94,2.66201,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,7,88
95,2.682,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,7,89
96,2.68235,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,7,90
97,2.68953,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,7,91
98,2.74556,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,8.40956,0.911179,0.0113636,5,0.05,8,91
99,2.79264,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,8,92
100,2.7947,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,8,93
101,2.80544,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,8,94
102,2.83663,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,8,95
103,2.8807,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,8,96
104,2.89855,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,8,97
105,2.96833,keyaware,mesh16,7,6,0,"[7-3-2-6]",3,69,4.87549,0.915164,0,3,0.05,9,97
106,3.01669,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,9,98
107,3.02446,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,9,99
108,3.04133,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,9,100
109,3.06453,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,9,101
110,3.11571,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,9,102
111,3.1197,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,9,103
112,3.1281,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,9,104
113,3.14016,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,9,105
114,3.14284,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,9,106
115,3.15817,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,9,107
116,3.28262,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.00775194,3,0.05,10,107
117,3.29016,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,10,108
118,3.32662,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,10,109
119,3.36198,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,10,110
120,3.36921,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,10,111
121,3.38232,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,10,112
122,3.38657,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,10,113
123,3.40395,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,10,114
124,3.41807,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,10,115
125,3.43415,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,10,116
126,3.43657,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,10,117
127,3.54055,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.0153846,5,0.05,11,117
128,3.55003,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,11,118
129,3.5694,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,11,119
130,3.59378,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,11,120
131,3.60008,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,11,121
132,3.60527,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,11,122
133,3.60597,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,11,123
134,3.60903,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,11,124
135,3.68443,keyaware,mesh16,14,5,0,"[14-10-6-5]",3,69,4.79245,0.964421,0.00775194,3,0.05,12,124
136,3.76784,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.28783,0.909144,0,2,0.05,13,124
137,3.82093,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,13,125
138,3.84866,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,13,126
139,3.86118,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,13,127
140,3.86389,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,13,128
141,3.86397,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,13,129
142,3.90654,keyaware,mesh16,3,13,0,"[3-7-6-10-14-13]",5,116,8.28092,0.937706,0.0151515,5,0.05,14,129
143,3.91383,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,14,130
144,3.98397,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,14,131
145,4.03999,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,14,132
146,4.04158,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,14,133
147,4.04503,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,14,134
148,4.09888,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,14,135
149,4.13534,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,14,136
150,4.17558,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,14,137
151,4.23229,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,14,138
152,4.27046,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,14,139
153,4.2837,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,14,140
154,4.29249,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,14,141
155,4.29966,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,14,142
156,4.31131,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,14,143
157,4.39751,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.00775194,2,0.05,15,143
158,4.39806,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.79939,0.969171,0.00775194,3,0.05,16,143
159,4.4327,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,16,144
160,4.44931,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,16,145
161,4.44995,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,16,146
162,4.4649,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,16,147
163,4.50869,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,16,148
164,4.51686,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,16,149
165,4.55055,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,16,150
166,4.6252,keyaware,mesh16,9,5,0,"[9-8-4-5]",3,72,4.95663,0.905992,0.00775194,3,0.05,17,150
167,4.62675,keyaware,mesh16,6,8,0,"[6-10-9-13-12-8]",5,116,8.2553,0.919029,0.015625,5,0.05,18,150
168,4.68589,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,18,151
169,4.7306,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,18,152
170,4.75461,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,18,153
171,4.8561,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.0153846,2,0.05,19,153
172,4.88052,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,19,154
173,4.89055,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,19,155
174,4.9011,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,19,156
175,4.95467,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,19,157
176,4.97318,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,19,158
177,5.01869,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,19,159
178,5.04748,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,19,160
179,5.05502,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,19,161
180,5.06919,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,19,162
181,5.13406,keyaware,mesh16,15,4,0,"[15-11-10-6-5-4]",5,119,8.341,0.90612,0.0153846,5,0.05,20,162
182,5.1408,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,20,163
183,5.17808,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,20,164
184,5.2029,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,20,165
185,5.21588,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,20,166
186,5.25306,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,20,167
187,5.25838,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,20,168
188,5.26639,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,20,169
189,5.29612,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,20,170
190,5.36777,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,20,171
191,5.44373,keyaware,mesh16,6,13,0,"[6-2-1-5-9-13]",5,113,8.17177,0.903914,0.0229008,5,0.05,21,171
192,5.4882,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,21,172
193,5.49729,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,21,173
194,5.49842,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,21,174
195,5.51674,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,21,175
196,5.53488,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,21,176
197,5.55429,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,21,177
198,5.60001,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,21,178
199,5.61508,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,21,179
200,5.62577,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,21,180
201,5.63359,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,21,181
202,5.64638,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,21,182
203,5.65357,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,21,183
204,5.6668,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,21,184
205,5.69163,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,21,185
206,5.73461,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,21,186
207,5.75569,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,21,187
208,5.76415,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,21,188
209,5.77003,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,21,189
210,5.77142,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,21,190
211,5.81144,keyaware,mesh16,5,10,0,"[5-9-10]",2,47,3.31504,0.939241,0.010989,2,0.05,22,190
212,5.82012,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,22,191
213,5.90685,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.0229008,5,0.05,23,191
214,5.94434,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,23,192
215,6.01292,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,23,193
216,6.06703,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,23,194
217,6.07477,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,23,195
218,6.07669,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,23,196
219,6.09731,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,23,197
220,6.1223,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,23,198
221,6.1269,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,23,199
222,6.1461,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,23,200
223,6.2425,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.030303,3,0.05,24,200
224,6.2434,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.63808,0.953075,0.0078125,1,0.05,25,200
225,6.28297,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,25,201
226,6.31396,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,25,202
227,6.31589,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,25,203
228,6.33495,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,25,204
229,6.33986,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,25,205
230,6.35868,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,25,206
231,6.42578,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,25,207
232,6.4894,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,25,208
233,6.49725,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,25,209
234,6.5558,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,25,210
235,6.57081,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,25,211
236,6.58097,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,25,212
237,6.59161,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,25,213
238,6.59537,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,25,214
239,6.60411,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,25,215
240,6.62992,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,25,216
241,6.72261,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.26143,0.94365,0,2,0.05,26,216
242,6.75387,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,26,217
243,6.76045,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,26,218
244,6.76646,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,26,219
245,6.79785,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,26,220
246,6.82007,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,26,221
247,6.84123,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,26,222
248,6.87627,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,26,223
249,6.91504,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,26,224
250,6.93372,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,26,225
251,6.97286,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,26,226
252,6.99368,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,26,227
253,7.00926,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,26,228
254,7.01352,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,26,229
255,7.01979,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,26,230
256,7.02711,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,26,231
257,7.07915,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,26,232
258,7.09431,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,26,233
259,7.11246,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,26,234
260,7.13312,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,26,235
261,7.15534,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,26,236
262,7.16482,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,26,237
263,7.2148,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,26,238
264,7.22009,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,26,239
265,7.23239,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,26,240
266,7.23623,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,26,241
267,7.24104,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,26,242
268,7.30981,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.66369,0.930739,0.0229008,1,0.05,27,242
269,7.31252,keyaware,mesh16,1,10,0,"[1-5-9-10]",3,69,5.08435,0.905159,0.0336134,3,0.05,28,242
270,7.32848,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,28,243
271,7.38063,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,28,244
272,7.39189,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,28,245
273,7.4236,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,28,246
274,7.4488,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,28,247
275,7.45896,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,28,248
276,7.52013,keyaware,mesh16,9,4,0,"[9-8-4]",2,47,3.37765,0.903729,0.0153846,2,0.05,29,248
277,7.52279,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,29,249
278,7.5529,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,29,250
279,7.5759,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,29,251
280,7.58381,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,29,252
281,7.61936,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,29,253
282,7.62696,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,29,254
283,7.67124,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,29,255
