request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
156,4.13713,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,20,137
157,4.14366,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,20,138
158,4.1557,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,20,139
159,4.18472,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,20,140
160,4.28504,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0153846,1,0.05,21,140
161,4.3088,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,21,141
162,4.33555,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,21,142
163,4.35259,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,21,143
164,4.37399,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,21,144
165,4.40848,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,21,145
166,4.52156,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0153846,1,0.05,22,145
167,4.52766,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,22,146
168,4.53136,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,22,147
169,4.55712,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,22,148
170,4.56818,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,22,149
171,4.59111,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,22,150
172,4.66551,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.65356,0.946097,0.0229008,1,0.05,23,150
173,4.68607,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,23,151
174,4.69668,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,23,152
175,4.7029,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,23,153
176,4.70871,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,23,154
177,4.74406,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,23,155
178,4.74973,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,23,156
179,4.80577,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,23,157
180,4.81394,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,23,158
181,4.82,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,23,159
182,4.82133,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,23,160
183,4.82902,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,23,161
184,4.92138,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0153846,3,0.05,24,161
185,4.95364,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,24,162
186,4.96348,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,24,163
187,4.97839,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,24,164
188,5.01466,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,24,165
189,5.02348,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,24,166
190,5.02623,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,24,167
191,5.04359,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,24,168
192,5.10925,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.030303,1,0.05,25,168
193,5.15735,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,25,169
194,5.19215,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,25,170
195,5.24068,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,25,171
196,5.26373,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,25,172
197,5.28838,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,25,173
198,5.30426,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,25,174
199,5.3126,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,25,175
200,5.32016,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,25,176
201,5.33933,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,25,177
202,5.42885,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.05,26,177
203,5.45001,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,26,178
204,5.49062,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,26,179
205,5.49275,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,26,180
206,5.52334,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,26,181
207,5.53329,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,26,182
208,5.56883,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,26,183
209,5.57925,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,26,184
210,5.59698,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,26,185
211,5.59762,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,26,186
212,5.63729,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,26,187
213,5.6763,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,26,188
214,5.69849,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,26,189
215,5.70082,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,26,190
216,5.71117,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,26,191
217,5.71983,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,26,192
218,5.72067,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,26,193
219,5.81466,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0229008,2,0.05,27,193
220,5.82786,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,27,194
221,5.85418,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,27,195
222,5.8801,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,27,196
223,5.88984,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,27,197
224,5.89352,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,27,198
225,5.92402,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,27,199
226,5.92856,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,27,200
227,5.94776,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,27,201
228,5.99252,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,27,202
229,6.0084,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,27,203
230,6.0153,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,27,204
231,6.03675,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,27,205
232,6.0733,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,27,206
233,6.07583,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,27,207
234,6.08347,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,27,208
235,6.09799,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,27,209
236,6.10608,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,27,210
237,6.18123,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.00775194,1,0.05,28,210
238,6.18208,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.63875,0.955092,0.015625,1,0.05,29,210
239,6.19945,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,29,211
240,6.22211,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,29,212
241,6.22991,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,29,213
242,6.31105,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0153846,2,0.05,30,213
243,6.31713,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,30,214
244,6.31716,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,30,215
245,6.3288,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,30,216
246,6.33162,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,30,217
247,6.34272,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,30,218
248,6.35165,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,30,219
249,6.35374,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,30,220
250,6.35639,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,30,221
251,6.42263,keyaware,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.52503,0.945838,0.0153846,4,0.05,31,221
252,6.43762,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,31,222
253,6.43948,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,31,223
254,6.44373,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,31,224
255,6.45685,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,31,225
256,6.49082,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,31,226
257,6.54271,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,31,227
258,6.59418,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,31,228
259,6.59548,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,31,229
260,6.62652,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,31,230
261,6.69151,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.62489,0.957354,0.0229008,1,0.05,32,230
262,6.69423,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,32,231
263,6.74527,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,32,232
264,6.77326,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,32,233
265,6.78052,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,32,234
266,6.78519,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,32,235
267,6.82971,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,32,236
268,6.8333,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,32,237
269,6.87049,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,32,238
270,6.88522,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,32,239
271,6.93529,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,32,240
272,6.93781,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,32,241
273,7.0029,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.05,33,241
274,7.0566,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,33,242
275,7.07712,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,33,243
276,7.16908,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.030303,3,0.05,34,243
277,7.17203,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,5.06844,0.922217,0.0229008,3,0.05,35,243
278,7.175,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,35,244
279,7.21037,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,35,245
280,7.21463,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,35,246
281,7.27433,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.35977,0.905055,0.0413223,2,0.05,36,246
282,7.31009,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,36,247
