request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
83,1.99126,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,6,78
84,1.99598,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,6,79
85,2.0308,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,6,80
86,2.0376,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,6,81
87,2.08335,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.65691,0.931159,0,1,0.5,7,81
88,2.10071,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,7,82
89,2.11028,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,7,83
90,2.11948,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,7,84
91,2.14577,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,7,85
92,2.1624,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,7,86
93,2.16669,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,7,87
94,2.19283,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,7,88
95,2.28094,ga_tcheby_proxy,irregular12,8,6,0,"[8-7-6]",2,49,3.28205,0.924403,0,2,0.5,8,88
96,2.28097,ga_tcheby_proxy,irregular12,8,0,0,"[8-4-0]",2,66,3.40567,0.923696,0.012987,2,0.5,9,88
97,2.28549,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.65965,0.929578,0.0153846,1,0.5,10,88
98,2.29134,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,10,89
99,2.33934,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,10,90
100,2.35204,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,10,91
101,2.36993,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,10,92
102,2.37616,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,10,93
103,2.37861,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,10,94
104,2.38808,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,10,95
105,2.39881,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,10,96
106,2.40717,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,10,97
107,2.40824,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,10,98
108,2.4341,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,10,99
109,2.45477,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,10,100
110,2.46031,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,10,101
111,2.47741,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,10,102
112,2.53325,ga_tcheby_proxy,irregular12,8,4,0,"[8-9-5-4]",3,63,4.87677,0.905038,0.00775194,3,0.5,11,102
113,2.54063,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,11,103
114,2.63607,ga_tcheby_proxy,irregular12,11,7,0,"[11-8-7]",2,51,3.32027,0.905415,0.00775194,2,0.5,12,103
115,2.64047,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,12,104
116,2.65211,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,12,105
117,2.69084,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,12,106
118,2.71039,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,12,107
119,2.75872,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,12,108
120,2.85843,ga_tcheby_proxy,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.05127,0.920771,0.0153846,5,0.5,13,108
121,2.86341,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,13,109
122,2.87442,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,13,110
123,2.94032,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,13,111
124,2.96865,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,13,112
125,2.98019,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,13,113
126,2.99163,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,13,114
127,3.00039,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,13,115
128,3.00644,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,13,116
129,3.01337,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,13,117
130,3.09368,ga_tcheby_proxy,irregular12,6,0,0,"[6-5-1-0]",3,68,4.81118,0.954163,0.00775194,3,0.5,14,117
131,3.106,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,14,118
132,3.15836,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,14,119
133,3.25306,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.73918,0.903323,0,1,0.5,15,119
134,3.25634,ga_tcheby_proxy,irregular12,4,9,0,"[4-5-9]",2,45,3.34854,0.914966,0,2,0.5,16,119
135,3.29211,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,16,120
136,3.29431,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,16,121
137,3.30699,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,16,122
138,3.3729,ga_tcheby_proxy,irregular12,7,6,0,"[7-6]",1,27,1.68933,0.926231,0.0113636,1,0.5,17,122
139,3.37505,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,17,123
140,3.4101,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,17,124
141,3.47503,ga_tcheby_proxy,irregular12,3,6,0,"[3-2-6]",2,60,3.4489,0.910695,0.0131579,2,0.5,18,124
142,3.49949,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,18,125
143,3.52793,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,18,126
144,3.52827,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,18,127
145,3.61203,ga_tcheby_proxy,irregular12,1,7,0,"[1-2-3-7]",3,77,4.94536,0.916328,0.0229008,3,0.5,19,127
146,3.63018,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,19,128
147,3.66145,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,19,129
148,3.6928,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,19,130
149,3.71174,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,19,131
150,3.74079,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,19,132
151,3.76865,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,19,133
152,3.78148,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,19,134
153,3.81465,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,19,135
154,3.82198,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,19,136
155,3.86994,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,19,137
156,3.88491,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,19,138
157,3.89992,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,19,139
158,3.92935,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,19,140
159,3.95909,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,19,141
160,3.99369,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,19,142
161,4.02678,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,19,143
162,4.03367,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,19,144
163,4.04196,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,19,145
164,4.04796,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,19,146
165,4.06227,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,19,147
166,4.13071,ga_tcheby_proxy,irregular12,5,1,0,"[5-4-0-1]",3,73,4.87349,0.927176,0.0425532,3,0.5,20,147
167,4.13625,ga_tcheby_proxy,irregular12,8,9,0,"[8-9]",1,18,1.6987,0.908706,0.00775194,1,0.5,21,147
168,4.17918,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,21,148
169,4.20283,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,21,149
170,4.21457,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,21,150
171,4.22904,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,21,151
172,4.23225,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,21,152
173,4.24299,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,21,153
174,4.25312,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,21,154
175,4.34318,ga_tcheby_proxy,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.00775194,2,0.5,22,154
176,4.34646,ga_tcheby_proxy,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,10.0251,0.916341,0.0230769,6,0.5,23,154
177,4.43471,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,23,155
178,4.44255,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,23,156
179,4.44564,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,23,157
180,4.49026,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,23,158
181,4.49613,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,23,159
182,4.51439,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,23,160
183,4.52986,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,23,161
184,4.53835,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,23,162
185,4.55346,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,23,163
186,4.56931,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,23,164
187,4.6392,ga_tcheby_proxy,irregular12,2,4,0,"[2-6-5-4]",3,76,4.97443,0.91353,0.0229008,3,0.5,24,164
188,4.64309,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,24,165
189,4.67445,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,24,166
190,4.68275,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,24,167
191,4.72005,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,24,168
192,4.72838,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,24,169
193,4.79686,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,24,170
194,4.8027,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,24,171
195,4.81023,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,24,172
196,4.82131,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,24,173
197,4.82705,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,24,174
198,4.88954,ga_tcheby_proxy,irregular12,6,8,0,"[6-7-8]",2,49,3.25938,0.938819,0,2,0.5,25,174
199,4.90752,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,25,175
200,4.91556,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,25,176
201,4.94451,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,25,177
202,4.94461,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,25,178
203,4.95484,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,25,179
204,4.95753,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,25,180
205,4.96001,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,25,181
206,4.96125,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,25,182
207,4.96326,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,25,183
208,5.01112,ga_tcheby_proxy,irregular12,6,8,0,"[6-7-8]",2,49,3.42665,0.902324,0.0149254,2,0.5,26,183
209,5.04206,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,26,184
210,5.04915,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,26,185
211,5.09686,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,26,186
212,5.1264,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,26,187
213,5.13978,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,26,188
214,5.14885,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,26,189
215,5.1576,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,26,190
216,5.15934,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,26,191
217,5.17372,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,26,192
218,5.21203,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,26,193
219,5.26938,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,26,194
220,5.28745,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,26,195
221,5.30468,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,26,196
222,5.33882,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,26,197
223,5.35339,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,26,198
224,5.38416,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,26,199
225,5.41924,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,26,200
226,5.50652,ga_tcheby_proxy,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0229008,1,0.5,27,200
227,5.52903,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,27,201
228,5.53835,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,27,202
229,5.53858,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,27,203
230,5.60837,ga_tcheby_proxy,irregular12,8,5,0,"[8-9-5]",2,43,3.22565,0.946699,0.0153846,2,0.5,28,203
231,5.6171,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,28,204
232,5.64576,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,28,205
233,5.66838,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,28,206
234,5.67086,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,28,207
235,5.71091,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,28,208
236,5.718,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,28,209
237,5.72001,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,28,210
238,5.74252,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,28,211
239,5.80939,ga_tcheby_proxy,irregular12,2,10,0,"[2-1-0-4-8-9-10]",6,165,10.0353,0.900443,0.0229008,6,0.5,29,211
240,5.85503,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,29,212
241,5.85914,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,29,213
242,5.86679,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,29,214
243,5.88474,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,29,215
244,5.89943,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,29,216
245,5.92662,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,29,217
246,5.96396,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,29,218
247,5.96439,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,29,219
