request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
36,1.82153,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,10,27
37,1.83495,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,10,28
38,1.88591,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,10,29
39,2.05552,ga_tcheby_proxy,mesh16,13,6,0,"[13-9-10-6]",3,69,4.77898,0.972,0.00775194,3,0.5,11,29
40,2.25326,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0,3,0.5,12,29
41,2.29444,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,12,30
42,2.34125,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,12,31
43,2.3731,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,12,32
44,2.44313,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,12,33
45,2.44485,ga_tcheby_proxy,mesh16,7,3,0,"[7-3]",1,22,1.6286,0.95145,0,1,0.5,13,33
46,2.45068,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,13,34
47,2.58468,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0153846,1,0.5,14,34
48,2.61808,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,14,35
49,2.62467,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,14,36
50,2.65082,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,14,37
51,2.65512,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,14,38
52,2.68656,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,14,39
53,2.8197,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.00775194,2,0.5,15,39
54,2.83204,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,15,40
55,2.86377,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,15,41
56,2.92441,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,15,42
57,2.97396,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,15,43
58,3.02473,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,15,44
59,3.02559,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,15,45
60,3.16267,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0,1,0.5,16,45
61,3.23638,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,16,46
62,3.24187,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,16,47
63,3.24305,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,16,48
64,3.34872,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.0229008,1,0.5,17,48
65,3.37549,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,17,49
66,3.43014,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,17,50
67,3.50824,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.00775194,2,0.5,18,50
68,3.52952,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,18,51
69,3.53947,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,18,52
70,3.5468,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,18,53
71,3.6749,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0153846,1,0.5,19,53
72,3.6856,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,19,54
73,3.70304,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,19,55
74,3.79336,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.00775194,3,0.5,20,55
75,3.92125,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.00775194,2,0.5,21,55
76,4.03817,ga_tcheby_proxy,mesh16,4,13,0,"[4-5-9-13]",3,69,4.77904,0.972,0.00775194,3,0.5,22,55
77,4.06007,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,22,56
78,4.1119,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,22,57
79,4.11571,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,22,58
80,4.11892,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,22,59
81,4.16571,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,22,60
82,4.28797,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-9-13]",3,69,4.77903,0.972,0.0153846,3,0.5,23,60
83,4.37501,ga_tcheby_proxy,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,7.99372,0.972,0.0153846,5,0.5,24,60
84,4.42284,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,24,61
85,4.45699,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,24,62
86,4.47224,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,24,63
87,4.53474,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.68986,0.906149,0.0194175,4,0.5,25,63
88,4.60738,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.0153846,3,0.5,26,63
89,4.62843,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,26,64
90,4.70891,ga_tcheby_proxy,mesh16,6,14,0,"[6-7-11-15-14]",4,94,6.46005,0.951773,0.00775194,4,0.5,27,64
91,4.7837,ga_tcheby_proxy,mesh16,15,10,0,"[15-14-13-9-5-6-10]",6,141,9.70147,0.946949,0.0229008,6,0.5,28,64
92,5.07907,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.030303,1,0.5,29,64
93,5.17764,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.0153846,2,0.5,30,64
94,5.17881,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,8.13937,0.947583,0.0153846,5,0.5,31,64
95,5.19768,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,31,65
96,5.22881,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,31,66
97,5.23895,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,31,67
98,5.24078,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,31,68
99,5.28869,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.77064,0.906015,0.0344828,4,0.5,32,68
100,5.29145,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,32,69
101,5.31455,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,32,70
102,5.41253,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.40786,0.972,0.0229008,4,0.5,33,70
103,5.51788,ga_tcheby_proxy,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.0153846,3,0.5,34,70
104,5.61888,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-6-5]",3,72,4.80055,0.972,0.0153846,3,0.5,35,70
105,5.61922,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.21372,0.964682,0.0230769,2,0.5,36,70
106,5.75931,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0229008,3,0.5,37,70
107,5.80101,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,37,71
108,5.82313,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,37,72
109,5.90925,ga_tcheby_proxy,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.030303,3,0.5,38,72
110,5.96486,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,38,73
111,5.96759,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,38,74
112,6.06411,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.0153846,1,0.5,39,74
113,6.13053,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,39,75
114,6.23751,ga_tcheby_proxy,mesh16,11,13,0,"[11-10-9-13]",3,72,4.80054,0.972,0.0153846,3,0.5,40,75
115,6.33473,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.0229008,2,0.5,41,75
116,6.41887,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.0229008,4,0.5,42,75
117,6.46369,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,42,76
118,6.48351,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,42,77
119,6.48725,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,42,78
120,6.56659,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.030303,1,0.5,43,78
121,6.59243,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,43,79
122,6.66378,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,43,80
123,6.6691,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,43,81
124,6.69228,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,43,82
125,6.74096,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,43,83
126,6.78114,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,43,84
127,6.80768,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,43,85
128,6.87642,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,43,86
129,7.01461,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.030303,3,0.5,44,86
130,7.01496,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.21434,0.964464,0.0305344,2,0.5,45,86
131,7.02872,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,45,87
132,7.05372,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,45,88
133,7.1425,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.037594,1,0.5,46,88
134,7.16717,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,46,89
135,7.28053,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0153846,3,0.5,47,89
136,7.30405,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,47,90
137,7.31995,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,47,91
138,7.39396,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.47673,0.930694,0.030303,4,0.5,48,91
139,7.47024,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.4777,0.92302,0.030303,4,0.5,49,91
140,7.53382,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,49,92
141,7.54643,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,49,93
142,7.60487,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,49,94
143,7.63469,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,49,95
144,7.67573,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,49,96
145,7.67914,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,49,97
146,7.82001,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.0153846,2,0.5,50,97
147,7.8244,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,50,98
148,7.83886,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,50,99
149,7.85539,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,50,100
150,7.8994,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,50,101
151,7.96356,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,50,102
152,8.03794,ga_tcheby_proxy,mesh16,2,4,0,"[2-6-5-9-13-12-8-4]",7,160,11.3639,0.927555,0.037594,7,0.5,51,102
153,8.04193,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,51,103
154,8.04392,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,51,104
155,8.17768,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.030303,3,0.5,52,104
156,8.18208,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,52,105
157,8.20582,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,52,106
158,8.25047,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,52,107
159,8.25138,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,52,108
160,8.29328,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,52,109
161,8.539,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.0229008,2,0.5,53,109
162,8.59228,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,53,110
163,8.60962,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,53,111
164,8.68013,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,53,112
165,8.81557,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.037594,3,0.5,54,112
166,8.87223,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,54,113
167,8.87402,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,54,114
168,8.95722,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-7-11]",5,119,7.99366,0.972,0.030303,5,0.5,55,114
169,8.96667,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,55,115
170,9.22017,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.030303,3,0.5,56,115
171,9.27756,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,56,116
172,9.36429,ga_tcheby_proxy,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.0447761,4,0.5,57,116
173,9.38788,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,57,117
174,9.38863,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,57,118
175,9.52333,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.0153846,1,0.5,58,118
176,9.54048,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,58,119
177,9.5801,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,58,120
178,9.60811,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,58,121
179,9.68761,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,58,122
180,9.72062,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,58,123
181,9.81886,ga_tcheby_proxy,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.0447761,2,0.5,59,123
182,9.8289,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,59,124
183,9.87288,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,59,125
184,9.89118,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,59,126
185,9.89261,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,59,127
186,10.0335,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0153846,3,0.5,60,127
187,10.1351,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.030303,2,0.5,61,127
188,10.1415,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,61,128
189,10.1771,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,61,129
190,10.2,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,61,130
191,10.2049,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,61,131
192,10.2611,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,61,132
193,10.2613,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,61,133
194,10.283,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,61,134
195,10.3178,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,61,135
196,10.335,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,61,136
197,10.4017,ga_tcheby_proxy,mesh16,13,11,0,"[13-9-10-14-15-11]",5,116,8.24044,0.912218,0.0447761,5,0.5,62,136
198,10.4369,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,62,137
199,10.4444,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,62,138
200,10.4835,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,62,139
201,10.5564,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.21166,0.966348,0.0518519,2,0.5,63,139
202,10.6435,ga_tcheby_proxy,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.037594,4,0.5,64,139
203,10.6714,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,64,140
204,10.6845,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,64,141
205,10.6981,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,64,142
206,10.7045,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,64,143
207,10.7224,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,64,144
208,10.7539,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,64,145
209,10.8181,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,64,146
210,10.8274,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,64,147
211,10.8451,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,64,148
212,10.9944,ga_tcheby_proxy,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.0447761,3,0.5,65,148
213,11.006,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,65,149
214,11.0479,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,65,150
215,11.1085,ga_tcheby_proxy,mesh16,8,9,0,"[8-9]",1,25,1.66739,0.935574,0.0229008,1,0.5,66,150
216,11.1924,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.0588235,3,0.5,67,150
217,11.2132,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,67,151
218,11.2603,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,67,152
219,11.3271,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,67,153
220,11.3478,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,67,154
221,11.3859,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,67,155
222,11.3985,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,67,156
223,11.4408,ga_tcheby_proxy,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.5,67,157
224,11.6336,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0153846,1,0.5,68,157
225,11.6401,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,68,158
226,11.6573,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,68,159
227,11.724,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,68,160
228,11.8939,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.0153846,5,0.5,69,160
229,11.9193,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,69,161
230,11.926,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,69,162
231,11.9484,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,69,163
232,11.9597,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,69,164
233,12.0352,ga_tcheby_proxy,mesh16,6,13,0,"[6-10-14-13]",3,69,4.84413,0.933451,0.0518519,3,0.5,70,164
234,12.0357,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.81518,0.96296,0.0305344,3,0.5,71,164
235,12.0464,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,71,165
