request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
614,287.49,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.372549,3,0.02,524,91
615,287.945,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.184713,2,0.02,525,91
616,288.1,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.340206,1,0.02,526,91
617,288.115,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,526,92
618,288.657,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.333333,3,0.02,527,92
619,288.668,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,527,93
620,288.713,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,527,94
621,288.782,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,527,95
622,289.469,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.268571,3,0.02,528,95
623,289.65,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.296703,3,0.02,529,95
624,291.41,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0857143,1,0.02,530,95
625,291.558,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.34359,3,0.02,531,95
626,292.101,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.346939,3,0.02,532,95
627,292.239,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.272727,2,0.02,533,95
628,292.32,distance,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.98595,0.948993,0.37561,5,0.02,534,95
629,294.088,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.276836,2,0.02,535,95
630,294.54,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.350254,3,0.02,536,95
631,294.96,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.336788,4,0.02,537,95
632,295.585,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.260116,2,0.02,538,95
633,295.781,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.135135,1,0.02,539,95
634,295.842,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,539,96
635,296.145,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.284916,3,0.02,540,96
636,296.973,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.288889,3,0.02,541,96
637,297.005,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,541,97
638,297.52,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.340206,2,0.02,542,97
639,298.478,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.251462,1,0.02,543,97
640,299.034,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.280899,2,0.02,544,97
641,300.202,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.0921986,1,0.02,545,97
642,304.53,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.378641,2,0.02,546,97
643,304.581,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,546,98
644,304.762,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.284916,3,0.02,547,98
645,305.232,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.14094,1,0.02,548,98
646,305.386,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.255814,2,0.02,549,98
647,305.388,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.96003,0.93251,0.296089,3,0.02,550,98
648,306.673,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.264368,2,0.02,551,98
649,307.217,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.304348,2,0.02,552,98
650,308.168,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.308108,3,0.02,553,98
651,308.303,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.89056,0.929472,0.381643,3,0.02,554,98
652,308.486,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.34359,3,0.02,555,98
653,309.06,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.194969,2,0.02,556,98
654,309.264,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.353535,4,0.02,557,98
655,309.98,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.384615,3,0.02,558,98
656,311.475,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.315508,3,0.02,559,98
657,311.603,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.319149,3,0.02,560,98
658,311.717,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.38756,2,0.02,561,98
659,311.766,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,561,99
660,312.656,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.356784,1,0.02,562,99
661,312.977,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.296703,4,0.02,563,99
662,314.484,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.390476,2,0.02,564,99
663,314.507,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,564,100
664,314.841,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.36,2,0.02,565,100
665,314.997,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.157895,1,0.02,566,100
666,315.433,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.322751,2,0.02,567,100
667,315.578,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.280899,2,0.02,568,100
668,315.913,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.163399,1,0.02,569,100
669,316.327,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.393365,4,0.02,570,100
670,316.743,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.284916,2,0.02,571,100
671,316.865,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.326316,2,0.02,572,100
672,318.594,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.288889,2,0.02,573,100
673,318.874,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.189873,1,0.02,574,100
674,318.907,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,574,101
675,318.976,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.346939,2,0.02,575,101
676,318.999,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,575,102
677,319.324,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.2,2,0.02,576,102
678,320.524,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.396226,3,0.02,577,102
679,322.699,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.322751,2,0.02,578,102
680,322.705,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,578,103
681,322.863,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.326316,2,0.02,579,103
682,323.175,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.350254,1,0.02,580,103
683,323.35,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.300546,3,0.02,581,103
684,324.169,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.194969,1,0.02,582,103
685,324.564,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.363184,3,0.02,583,103
686,325.056,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.399061,3,0.02,584,103
687,325.249,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.304348,3,0.02,585,103
688,326.126,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.209877,1,0.02,586,103
689,326.909,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.209877,1,0.02,587,103
690,327.709,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.353535,1,0.02,588,103
691,327.925,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.308108,3,0.02,589,103
692,328.812,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.189873,2,0.02,590,103
693,329.052,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.329843,2,0.02,591,103
694,329.499,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.401869,3,0.02,592,103
695,330.133,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.311828,2,0.02,593,103
696,330.536,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.366337,1,0.02,594,103
697,330.82,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.404651,3,0.02,595,103
698,331.841,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.369458,2,0.02,596,103
699,332.053,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.372549,1,0.02,597,103
700,332.091,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,597,104
701,332.311,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.356784,2,0.02,598,104
702,332.433,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.30504,0.927543,0.333333,2,0.02,599,104
703,333.111,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.36,1,0.02,600,104
704,333.573,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.315508,2,0.02,601,104
705,333.913,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.308108,3,0.02,602,104
706,334.355,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.336788,3,0.02,603,104
707,334.49,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.300546,2,0.02,604,104
708,335.495,distance,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.224242,1,0.02,605,104
709,338.024,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.37561,3,0.02,606,104
710,338.042,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,606,105
711,338.553,distance,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.224242,1,0.02,607,105
712,339.022,distance,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.407407,3,0.02,608,105
713,339.727,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.146667,1,0.02,609,105
714,340.017,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.194969,2,0.02,610,105
715,340.197,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.204969,2,0.02,611,105
716,340.858,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.378641,1,0.02,612,105
717,341.066,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.247059,1,0.02,613,105
718,342.009,distance,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.251462,3,0.02,614,105
719,342.142,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.82959,0.965,0.311828,3,0.02,615,105
720,342.364,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.381643,3,0.02,616,105
721,342.686,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.363184,2,0.02,617,105
722,343.305,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.308108,2,0.02,618,105
723,344.193,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.410138,2,0.02,619,105
724,344.42,distance,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.296703,2,0.02,620,105
725,344.946,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.255814,2,0.02,621,105
726,345.02,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,621,106
727,345.211,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.412844,2,0.02,622,106
728,345.321,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.27919,0.928216,0.319149,2,0.02,623,106
729,345.465,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.311828,2,0.02,624,106
730,345.656,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.322751,2,0.02,625,106
731,345.717,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,625,107
732,346.691,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.415525,2,0.02,626,107
733,346.714,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,626,108
734,347.328,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.238095,2,0.02,627,108
735,347.79,distance,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.146667,1,0.02,628,108
736,348.396,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.315508,2,0.02,629,108
737,349.519,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.384615,3,0.02,630,108
738,349.994,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.157895,1,0.02,631,108
739,350.289,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.366337,3,0.02,632,108
740,350.704,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.304348,2,0.02,633,108
741,351.568,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.333333,1,0.02,634,108
742,351.927,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.264368,2,0.02,635,108
743,351.941,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,635,109
744,352.281,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.326316,3,0.02,636,109
745,353.011,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.369458,3,0.02,637,109
746,353.74,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.322751,1,0.02,638,109
747,353.944,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.346939,2,0.02,639,109
748,354.188,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.38756,4,0.02,640,109
749,354.21,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,640,110
750,356.265,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.214724,2,0.02,641,110
751,356.583,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.329843,3,0.02,642,110
752,356.697,distance,irregular12,4,0,0,"[4-0]",1,35,1.7423,0.904273,0.226891,1,0.02,643,110
753,358.275,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.418182,2,0.02,644,110
754,358.962,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.390476,2,0.02,645,110
755,359.037,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,645,111
756,359.047,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,645,112
757,359.994,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.420814,3,0.02,646,112
758,360.259,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.304348,2,0.02,647,112
759,360.569,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.2,1,0.02,648,112
760,360.712,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.280899,1,0.02,649,112
761,361.088,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.315508,1,0.02,650,112
762,361.119,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,650,113
763,361.759,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.353535,3,0.02,651,113
764,362.853,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.372549,2,0.02,652,113
765,363.092,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.37561,2,0.02,653,113
766,363.252,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.378641,2,0.02,654,113
767,363.757,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.255814,1,0.02,655,113
768,364.119,distance,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.356784,2,0.02,656,113
769,365.111,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.333333,3,0.02,657,113
770,365.264,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.393365,2,0.02,658,113
771,365.491,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.36,1,0.02,659,113
772,366.683,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.396226,4,0.02,660,113
773,368.407,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.381643,2,0.02,661,113
774,368.924,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.233533,1,0.02,662,113
775,369.081,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.399061,2,0.02,663,113
776,369.349,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.238095,2,0.02,664,113
777,369.353,distance,irregular12,11,4,0,"[11-8-9-5-4]",4,92,6.73869,0.904889,0.431193,4,0.02,665,113
778,369.852,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.168831,1,0.02,666,113
779,370.123,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.163399,1,0.02,667,113
780,371.8,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.319149,1,0.02,668,113
781,372.044,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.384615,2,0.02,669,113
782,373.34,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.426009,3,0.02,670,113
783,373.455,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.428571,1,0.02,671,113
784,373.662,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.336788,2,0.02,672,113
785,373.775,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.228916,1,0.02,673,113
786,373.836,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,673,114
787,373.84,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,673,115
788,374.382,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.431111,4,0.02,674,115
789,374.539,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.38756,4,0.02,675,115
790,375.415,distance,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.329843,3,0.02,676,115
791,375.694,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.336788,2,0.02,677,115
792,375.895,distance,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.242604,1,0.02,678,115
793,376.267,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.401869,3,0.02,679,115
794,376.321,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,679,116
795,376.883,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.340206,3,0.02,680,116
796,377.031,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.322751,1,0.02,681,116
797,377.558,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.268571,1,0.02,682,116
798,378.024,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.433628,1,0.02,683,116
799,378.539,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.404651,2,0.02,684,116
800,379.169,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.390476,2,0.02,685,116
801,379.385,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.393365,3,0.02,686,116
802,379.393,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,686,117
803,379.442,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,686,118
804,379.45,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,686,119
805,379.546,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.396226,3,0.02,687,119
806,379.839,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.34359,2,0.02,688,119
807,380.763,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.228916,2,0.02,689,119
808,381.149,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.399061,2,0.02,690,119
809,381.167,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,690,120
810,381.937,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.407407,4,0.02,691,120
811,383.529,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.179487,1,0.02,692,120
812,384.08,distance,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.260116,2,0.02,693,120
813,384.117,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,693,121
814,384.136,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,693,122
815,385.142,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.346939,3,0.02,694,122
816,385.227,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,694,123
817,385.232,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,694,124
818,385.899,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.372549,3,0.02,695,124
819,386.185,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.336788,2,0.02,696,124
820,386.191,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,696,125
821,386.598,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.224242,2,0.02,697,125
822,387.694,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.284916,2,0.02,698,125
823,388.241,distance,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.436123,1,0.02,699,125
824,388.474,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.410138,2,0.02,700,125
825,388.592,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.326316,2,0.02,701,125
826,389.644,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.350254,2,0.02,702,125
827,389.777,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.46481,0.939897,0.412844,4,0.02,703,125
828,390.385,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.350254,3,0.02,704,125
829,390.779,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.204969,2,0.02,705,125
830,391.2,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.401869,4,0.02,706,125
831,391.347,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.353535,2,0.02,707,125
832,392.429,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.242604,2,0.02,708,125
833,392.438,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,708,126
834,392.893,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.415525,3,0.02,709,126
835,392.978,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,709,127
836,393.641,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.346939,2,0.02,710,127
837,395.153,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.356784,2,0.02,711,127
838,395.697,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.404651,4,0.02,712,127
839,395.883,distance,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.189873,1,0.02,713,127
840,397.766,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.288889,2,0.02,714,127
841,398.873,distance,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.418182,2,0.02,715,127
842,399.636,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.420814,2,0.02,716,127
843,400.592,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.36,3,0.02,717,127
844,400.748,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.407407,4,0.02,718,127
845,401.508,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.438596,2,0.02,719,127
846,401.627,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.441048,3,0.02,720,127
847,401.912,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.228916,1,0.02,721,127
848,401.972,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,721,128
849,401.993,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,721,129
850,402.118,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.288889,2,0.02,722,129
851,402.182,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,722,130
852,402.196,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,722,131
853,402.224,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,722,132
854,402.521,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.443478,3,0.02,723,132
855,403.349,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.311828,1,0.02,724,132
856,404.245,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24378,0.963,0.445887,2,0.02,725,132
857,404.425,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.423423,3,0.02,726,132
858,407.158,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.280899,1,0.02,727,132
859,407.42,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.346939,1,0.02,728,132
860,407.444,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,728,133
861,407.471,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,728,134
862,407.845,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.363184,3,0.02,729,134
863,408.003,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.426009,3,0.02,730,134
864,408.229,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.83669,0.965,0.238095,3,0.02,731,134
865,409.82,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.448276,3,0.02,732,134
