request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1734,89.6619,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.308108,2,0.05,497,1238
1735,89.6868,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,497,1239
1736,89.7231,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,497,1240
1737,89.8207,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.73097,0.903498,0.225806,1,0.05,498,1240
1738,89.9057,keyaware,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.280899,3,0.05,499,1240
1739,89.9741,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,499,1241
1740,90.0497,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,499,1242
1741,90.0699,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,499,1243
1742,90.086,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,499,1244
1743,90.105,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,499,1245
1744,90.1171,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,499,1246
1745,90.1226,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,499,1247
1746,90.2361,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.311828,1,0.05,500,1247
1747,90.3012,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,500,1248
1748,90.3556,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.233533,1,0.05,501,1248
1749,90.3726,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,501,1249
1750,90.5008,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.315508,2,0.05,502,1249
1751,90.5221,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,502,1250
1752,90.5514,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,502,1251
1753,90.5729,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,502,1252
1754,90.6089,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,502,1253
1755,90.6286,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,502,1254
1756,90.8633,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.322751,3,0.05,503,1254
1757,90.9805,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.46659,0.917163,0.340206,4,0.05,504,1254
1758,91.0026,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,504,1255
1759,91.0425,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,504,1256
1760,91.1196,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.284916,1,0.05,505,1256
1761,91.1643,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,505,1257
1762,91.1795,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,505,1258
1763,91.2253,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,505,1259
1764,91.258,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,505,1260
1765,91.3043,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,505,1261
1766,91.3919,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.28829,0.925353,0.29703,2,0.05,506,1261
1767,91.5786,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.146667,2,0.05,507,1261
1768,91.6995,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.326316,2,0.05,508,1261
1769,91.806,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.33167,0.913262,0.329843,2,0.05,509,1261
1770,91.8109,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,509,1262
1771,91.8171,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,509,1263
1772,91.8202,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,509,1264
1773,91.8216,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,509,1265
1774,91.8226,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,509,1266
1775,91.8372,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,509,1267
1776,91.9225,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.292818,2,0.05,510,1267
1777,91.9465,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,510,1268
1778,92.0039,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,510,1269
1779,92.0196,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,510,1270
1780,92.0609,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,510,1271
1781,92.2355,keyaware,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.315508,3,0.05,511,1271
1782,92.3012,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,511,1272
1783,92.3069,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,511,1273
1784,92.3429,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,511,1274
1785,92.371,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,511,1275
1786,92.3993,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,511,1276
1787,92.4464,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,511,1277
1788,92.5696,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.27951,0.943077,0.333333,2,0.05,512,1277
1789,92.657,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.35396,0.973,0.336788,4,0.05,513,1277
1790,92.6644,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,513,1278
1791,92.6657,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,513,1279
1792,92.768,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.268571,2,0.05,514,1279
1793,92.8905,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.88473,0.938912,0.319149,3,0.05,515,1279
1794,92.9866,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,515,1280
1795,93.0324,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,515,1281
1796,93.0475,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,515,1282
1797,93.2983,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.34359,2,0.05,516,1282
1798,93.3084,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,516,1283
1799,93.3669,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.346939,1,0.05,517,1283
1800,93.407,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,517,1284
1801,93.4513,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,517,1285
1802,93.5066,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,517,1286
1803,93.5119,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,517,1287
1804,93.5604,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,517,1288
1805,93.5649,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,517,1289
1806,93.6513,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.8392,0.941536,0.340206,3,0.05,518,1289
1807,93.6686,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,518,1290
1808,93.6915,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,518,1291
1809,93.7487,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,518,1292
1810,93.7561,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,518,1293
1811,93.8654,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.657,0.949623,0.248322,1,0.05,519,1293
1812,93.9033,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,519,1294
1813,93.9277,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,519,1295
1814,93.9508,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,519,1296
1815,93.9819,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,519,1297
1816,93.9874,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,519,1298
1817,93.988,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,519,1299
1818,94.019,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,519,1300
1819,94.1039,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.350254,3,0.05,520,1300
1820,94.1748,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,520,1301
1821,94.1774,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,520,1302
1822,94.2792,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.32147,0.908578,0.322751,2,0.05,521,1302
1823,94.3168,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,521,1303
1824,94.3862,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,521,1304
1825,94.4086,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,521,1305
1826,94.5954,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.296703,1,0.05,522,1305
1827,94.5968,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.26121,0.948334,0.267442,2,0.05,523,1305
1828,94.7196,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.353535,3,0.05,524,1305
1829,94.774,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,524,1306
1830,94.8813,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90881,0.924,0.322751,3,0.05,525,1306
1831,94.9557,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.356784,1,0.05,526,1306
1832,95.1268,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.36,3,0.05,527,1306
1833,95.138,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,527,1307
1834,95.1393,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,527,1308
1835,95.1545,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,527,1309
1836,95.1622,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,527,1310
1837,95.2499,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.02793,0.933175,0.281481,3,0.05,528,1310
1838,95.2872,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,528,1311
1839,95.3268,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,528,1312
1840,95.5208,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.194969,1,0.05,529,1312
1841,95.5917,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,529,1313
1842,95.6111,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,529,1314
1843,95.614,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,529,1315
1844,95.6827,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.70965,0.910066,0.333333,1,0.05,530,1315
1845,95.7017,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,530,1316
1846,95.7407,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,530,1317
1847,95.7471,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,530,1318
1848,95.8178,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,5.11117,0.902042,0.34359,3,0.05,531,1318
1849,95.9223,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.326316,2,0.05,532,1318
1850,95.9496,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,532,1319
1851,95.9504,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,532,1320
1852,95.9583,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,532,1321
1853,95.9656,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,532,1322
1854,95.9736,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,532,1323
1855,96.1656,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.326316,3,0.05,533,1323
1856,96.2564,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,533,1324
1857,96.3069,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,533,1325
1858,96.3106,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,533,1326
1859,96.3148,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,533,1327
1860,96.3868,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.31816,0.944716,0.214953,2,0.05,534,1327
1861,96.6412,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.0724638,1,0.05,535,1327
1862,96.648,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,535,1328
1863,96.7216,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,535,1329
1864,96.8735,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.78624,0.969,0.363184,3,0.05,536,1329
1865,96.8963,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,536,1330
1866,97.0257,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.184713,1,0.05,537,1330
1867,97.1206,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,537,1331
1868,97.1444,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,537,1332
1869,97.3047,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.329843,3,0.05,538,1332
1870,97.3448,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,538,1333
1871,97.4083,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.168831,1,0.05,539,1333
1872,97.4222,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,539,1334
1873,97.4514,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,539,1335
1874,97.4625,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,539,1336
1875,97.6176,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.333333,3,0.05,540,1336
1876,97.636,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,540,1337
1877,97.9295,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.346939,4,0.05,541,1337
1878,98.0619,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.518,0.93336,0.350254,4,0.05,542,1337
1879,98.2115,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.366337,2,0.05,543,1337
1880,98.2172,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,543,1338
1881,98.2558,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,543,1339
1882,98.3439,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.70035,0.929619,0.299145,1,0.05,544,1339
1883,98.3644,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,544,1340
1884,98.3985,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,544,1341
1885,98.4538,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,544,1342
1886,98.4545,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,544,1343
1887,98.5004,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,544,1344
1888,98.5979,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.08872,0.90582,0.238095,3,0.05,545,1344
1889,98.6517,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.24767,0.929949,0.329843,2,0.05,546,1344
1890,98.6783,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,546,1345
1891,98.7372,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,546,1346
1892,98.7484,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,546,1347
1893,98.8258,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,546,1348
1894,98.8364,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,546,1349
1895,98.9434,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.80772,0.971,0.276836,3,0.05,547,1349
1896,99.3829,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.353535,2,0.05,548,1349
1897,99.4976,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.87909,0.934623,0.333333,3,0.05,549,1349
1898,99.5367,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.6883,0.914483,0.204969,1,0.05,550,1349
1899,99.677,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.336788,3,0.05,551,1349
1900,99.7274,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,551,1350
1901,99.7807,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,551,1351
1902,99.8807,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.49681,0.920172,0.369458,4,0.05,552,1351
1903,99.9398,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,552,1352
1904,99.9687,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,552,1353
1905,100.049,keyaware,irregular12,5,3,0,"[5-6-2-3]",3,84,5.02198,0.907741,0.247059,3,0.05,553,1353
1906,100.058,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,553,1354
1907,100.114,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,553,1355
1908,100.183,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,553,1356
1909,100.297,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.268571,1,0.05,554,1356
1910,100.516,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.168831,2,0.05,555,1356
1911,100.55,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,555,1357
1912,100.566,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,555,1358
1913,100.584,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,555,1359
1914,100.589,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,555,1360
1915,100.597,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,555,1361
1916,100.619,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,555,1362
1917,100.624,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,555,1363
1918,100.637,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,555,1364
1919,100.814,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.340206,2,0.05,556,1364
1920,100.862,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,556,1365
1921,100.902,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,556,1366
1922,100.911,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,556,1367
1923,100.966,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,556,1368
1924,100.971,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,556,1369
1925,101.01,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,556,1370
1926,101.197,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.280899,2,0.05,557,1370
1927,101.228,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,557,1371
1928,101.354,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.47818,0.955499,0.356784,4,0.05,558,1371
1929,101.441,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.86979,0.921146,0.251462,3,0.05,559,1371
1930,101.445,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,559,1372
1931,101.5,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,559,1373
1932,101.52,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,559,1374
1933,101.576,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,559,1375
1934,101.601,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,559,1376
1935,101.607,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,559,1377
1936,101.609,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,559,1378
1937,101.66,keyaware,irregular12,4,2,0,"[4-0-1-2]",3,83,5.00992,0.90807,0.258065,3,0.05,560,1378
1938,101.707,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,560,1379
1939,101.811,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.372549,2,0.05,561,1379
1940,101.874,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,561,1380
1941,101.92,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,561,1381
1942,101.924,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,561,1382
1943,101.978,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,561,1383
1944,101.98,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,561,1384
1945,102.019,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,561,1385
1946,102.07,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,561,1386
1947,102.077,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,561,1387
1948,102.111,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,561,1388
1949,102.129,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,561,1389
1950,102.246,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.152318,1,0.05,562,1389
1951,102.248,keyaware,irregular12,5,2,0,"[5-6-7-3-2]",4,98,6.72559,0.902488,0.304348,4,0.05,563,1389
1952,102.254,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,563,1390
1953,102.276,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,563,1391
1954,102.434,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.36,2,0.05,564,1391
1955,102.51,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,564,1392
1956,102.572,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,564,1393
1957,102.592,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,564,1394
1958,102.595,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,564,1395
1959,102.596,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,564,1396
1960,102.63,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,564,1397
1961,102.667,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,564,1398
1962,102.707,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,564,1399
1963,102.71,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,564,1400
1964,102.756,keyaware,irregular12,8,1,0,"[8-4-0-1]",3,84,5.14702,0.906871,0.438202,3,0.05,565,1400
1965,102.833,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.34359,1,0.05,566,1400
1966,102.976,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.27312,0.950488,0.247059,2,0.05,567,1400
1967,103.05,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,567,1401
1968,103.053,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,567,1402
1969,103.066,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,567,1403
1970,103.068,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,567,1404
1971,103.099,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,567,1405
1972,103.101,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,567,1406
1973,103.131,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,567,1407
1974,103.132,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,567,1408
1975,103.173,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,567,1409
1976,103.223,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,567,1410
1977,103.224,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,567,1411
1978,103.243,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,567,1412
1979,103.307,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.194969,1,0.05,568,1412
1980,103.326,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,568,1413
1981,103.395,keyaware,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.06979,0.912129,0.346939,5,0.05,569,1413
1982,103.653,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.37561,3,0.05,570,1413
1983,103.654,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.92208,0.941161,0.350254,3,0.05,571,1413
1984,103.746,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.21727,0.951764,0.292818,2,0.05,572,1413
1985,103.763,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,572,1414
1986,103.766,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,572,1415
1987,103.795,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,572,1416
1988,103.826,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,572,1417
1989,103.826,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,572,1418
1990,103.869,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,572,1419
1991,103.888,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,572,1420
1992,103.893,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,572,1421
1993,103.91,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,572,1422
1994,103.91,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,572,1423
1995,104.023,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.378641,2,0.05,573,1423
1996,104.053,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,573,1424
1997,104.064,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,573,1425
