request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
35,2.04466,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,14,22
36,2.0624,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,14,23
37,2.08744,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,14,24
38,2.15811,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.37032,0.909663,0.0153846,2,0.02,15,24
39,2.17516,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,15,25
40,2.1842,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,15,26
41,2.19771,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,15,27
42,2.22372,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,15,28
43,2.22486,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,15,29
44,2.25469,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,15,30
45,2.27741,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,15,31
46,2.32166,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,15,32
47,2.34406,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,15,33
48,2.48271,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.0153846,4,0.02,16,33
49,2.54701,distance,mesh9,4,3,0,"[4-1-0-3]",3,62,4.99262,0.911992,0.0229008,3,0.02,17,33
50,2.55755,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,17,34
51,2.59039,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,17,35
52,2.61236,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,17,36
53,2.61769,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,17,37
54,2.64209,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,17,38
55,2.81659,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.00775194,2,0.02,18,38
56,2.82928,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,18,39
57,2.83742,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,18,40
58,2.98102,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.0153846,1,0.02,19,40
59,3.04644,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0229008,2,0.02,20,40
60,3.08031,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,20,41
61,3.09758,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,20,42
62,3.13286,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,20,43
63,3.13683,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,20,44
64,3.14316,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,20,45
65,3.1584,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,20,46
66,3.18571,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,20,47
67,3.21368,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,20,48
68,3.21898,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,20,49
69,3.23397,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,20,50
70,3.24971,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,20,51
71,3.27855,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,20,52
72,3.29998,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,20,53
73,3.61131,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.00775194,1,0.02,21,53
74,3.62388,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,21,54
75,3.62434,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,21,55
76,3.66677,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,21,56
77,3.71411,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,21,57
78,3.79042,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.0153846,1,0.02,22,57
79,3.80305,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,22,58
80,3.83456,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,22,59
81,3.85405,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,22,60
82,3.91078,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,22,61
83,3.96212,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,22,62
84,4.00867,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,22,63
85,4.11531,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0229008,3,0.02,23,63
86,4.17809,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,23,64
87,4.17854,distance,mesh9,4,7,0,"[4-7]",1,20,1.63432,0.951664,0.0230769,1,0.02,24,64
88,4.28139,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0153846,2,0.02,25,64
89,4.32895,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,25,65
90,4.34392,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,25,66
91,4.38107,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,25,67
92,4.4014,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,25,68
93,4.43449,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,25,69
94,4.45891,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,25,70
95,4.4773,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,25,71
96,4.5463,distance,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.61404,0.90867,0.030303,4,0.02,26,71
97,4.56155,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,26,72
98,4.56763,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,26,73
99,4.58435,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,26,74
100,4.67515,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.037594,2,0.02,27,74
101,4.72319,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,27,75
102,4.74384,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,27,76
103,4.78616,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,27,77
104,4.81797,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,27,78
105,4.82315,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,27,79
106,4.87471,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,27,80
107,4.93229,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,27,81
108,5.01991,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.030303,2,0.02,28,81
109,5.04095,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,28,82
110,5.08015,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,28,83
111,5.09596,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,28,84
112,5.1312,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,28,85
113,5.19239,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.28425,0.926145,0.0153846,2,0.02,29,85
114,5.20974,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,29,86
115,5.27064,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,29,87
116,5.27356,distance,mesh9,4,1,0,"[4-1]",1,20,1.67713,0.926535,0.0232558,1,0.02,30,87
117,5.28709,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,30,88
118,5.28788,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,30,89
119,5.31394,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,30,90
120,5.34886,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,30,91
121,5.35731,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,30,92
122,5.37314,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,30,93
123,5.41007,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,30,94
124,5.48698,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.030303,1,0.02,31,94
125,5.48799,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.26783,0.952705,0.0307692,2,0.02,32,94
126,5.49425,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,32,95
127,5.53341,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,32,96
128,5.60665,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.21275,0.962687,0.037594,2,0.02,33,96
129,5.64167,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,33,97
130,5.64282,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,33,98
131,5.65825,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,33,99
132,5.69534,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,33,100
133,5.72783,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,33,101
134,5.81159,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.0229008,2,0.02,34,101
135,5.81212,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.24071,0.960739,0.0305344,2,0.02,35,101
136,5.82365,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,35,102
137,5.86954,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,35,103
138,5.9074,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,35,104
139,5.91145,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,35,105
140,5.99026,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0229008,2,0.02,36,105
141,6.02092,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,36,106
142,6.10421,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.00775194,2,0.02,37,106
143,6.1198,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,37,107
144,6.2105,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.037594,2,0.02,38,107
145,6.24939,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,38,108
146,6.34703,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.00775194,1,0.02,39,108
147,6.39979,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,39,109
148,6.52286,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.037594,1,0.02,40,109
149,6.56071,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,40,110
150,6.56518,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,40,111
151,6.57002,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,40,112
152,6.76963,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.0447761,2,0.02,41,112
153,6.84579,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0447761,3,0.02,42,112
154,6.89408,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,42,113
155,6.89999,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,42,114
156,6.96732,distance,mesh9,8,5,0,"[8-5]",1,20,1.61544,0.963165,0.0153846,1,0.02,43,114
157,7.00452,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,43,115
158,7.07352,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.79418,0.903928,0.030303,4,0.02,44,115
159,7.16617,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.037594,3,0.02,45,115
160,7.18379,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,45,116
161,7.19704,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,45,117
162,7.20181,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,45,118
163,7.23286,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,45,119
164,7.27748,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,45,120
165,7.28628,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,45,121
166,7.36955,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0153846,2,0.02,46,121
167,7.43656,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0518519,1,0.02,47,121
168,7.45726,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,47,122
169,7.48667,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,47,123
170,7.49362,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,47,124
171,7.50076,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,47,125
172,7.54478,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,47,126
173,7.59455,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,47,127
174,7.61971,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,47,128
175,7.68041,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,47,129
176,7.7044,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,47,130
177,7.75234,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,47,131
178,7.87344,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.0153846,3,0.02,48,131
179,7.94836,distance,mesh9,2,1,0,"[2-1]",1,22,1.62353,0.964363,0.030303,1,0.02,49,131
180,7.95228,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.42995,0.906379,0.0465116,2,0.02,50,131
181,8.00223,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,50,132
182,8.03346,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,50,133
183,8.08066,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,50,134
184,8.15534,distance,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.42205,0.97,0.0447761,4,0.02,51,134
185,8.20802,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,51,135
186,8.28227,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0229008,2,0.02,52,135
187,8.38242,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.0447761,1,0.02,53,135
188,8.42672,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,53,136
189,8.49119,distance,mesh9,7,3,0,"[7-6-3]",2,42,3.34471,0.929238,0.0518519,2,0.02,54,136
190,8.61547,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.0588235,2,0.02,55,136
191,8.6811,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,55,137
192,8.73636,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,55,138
193,8.73922,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,55,139
194,8.77123,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,55,140
195,8.79461,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,55,141
196,8.80252,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,55,142
197,8.83451,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,55,143
198,8.83699,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,55,144
199,8.86499,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,55,145
200,8.90459,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,55,146
201,8.91235,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,55,147
202,8.95107,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,55,148
203,8.99137,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,55,149
204,9.12869,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.0229008,1,0.02,56,149
205,9.19233,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0229008,1,0.02,57,149
206,9.28856,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.0518519,2,0.02,58,149
207,9.29921,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,58,150
208,9.34166,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,58,151
209,9.36037,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,58,152
210,9.39242,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,58,153
211,9.39928,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,58,154
212,9.40104,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,58,155
213,9.52119,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0588235,3,0.02,59,155
214,9.6505,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0518519,3,0.02,60,155
215,9.797,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.030303,1,0.02,61,155
216,9.88005,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.29018,0.922766,0.0518519,2,0.02,62,155
217,9.91877,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,62,156
218,9.95168,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,62,157
219,9.95715,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,62,158
220,9.97778,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,62,159
221,10.0169,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,62,160
222,10.0964,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.0656934,4,0.02,63,160
223,10.1624,distance,mesh9,0,4,0,"[0-1-4]",2,42,3.24553,0.948827,0.037594,2,0.02,64,160
224,10.2428,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.037594,3,0.02,65,160
225,10.2935,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,65,161
226,10.3227,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,65,162
227,10.3367,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,65,163
228,10.3586,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,65,164
229,10.3871,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,65,165
230,10.4044,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,65,166
231,10.5511,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.0518519,4,0.02,66,166
232,10.6249,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.0588235,2,0.02,67,166
233,10.6577,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,67,167
234,10.7381,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.0588235,3,0.02,68,167
235,10.7631,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,68,168
236,10.7776,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,68,169
237,10.7991,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,68,170
238,10.804,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,68,171
239,10.864,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,68,172
240,10.9051,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,68,173
241,10.9479,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,68,174
242,11.1995,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.0229008,2,0.02,69,174
243,11.2547,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,69,175
244,11.2683,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,69,176
245,11.308,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,69,177
246,11.3412,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,69,178
247,11.3483,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,69,179
248,11.3972,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,69,180
249,11.5315,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.0447761,3,0.02,70,180
250,11.557,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,70,181
251,11.6171,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,70,182
252,11.6702,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,70,183
253,11.7028,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,70,184
254,11.7473,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,70,185
255,11.8613,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.0518519,2,0.02,71,185
256,11.8712,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,71,186
257,11.9017,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,71,187
258,11.9827,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.030303,2,0.02,72,187
259,12.0264,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,72,188
260,12.067,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,72,189
261,12.0709,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,72,190
262,12.1202,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,72,191
263,12.2036,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.0656934,2,0.02,73,191
264,12.2453,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,73,192
265,12.3753,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0447761,2,0.02,74,192
266,12.4058,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,74,193
267,12.4137,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,74,194
268,12.4526,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,74,195
269,12.4915,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,74,196
270,12.521,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,74,197
271,12.6708,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.0724638,3,0.02,75,197
272,12.7724,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.0791367,3,0.02,76,197
273,12.8914,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.0656934,2,0.02,77,197
274,12.892,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.24052,0.960814,0.0791367,2,0.02,78,197
275,12.9568,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,78,198
276,12.9975,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,78,199
277,13.0492,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,78,200
278,13.1134,distance,mesh9,8,4,0,"[8-7-4]",2,42,3.31266,0.941134,0.0518519,2,0.02,79,200
279,13.1388,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,79,201
280,13.1427,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,79,202
281,13.1639,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,79,203
