request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
32,1.86035,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.030303,7,0.01,15,18
33,1.87399,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,15,19
34,1.88621,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,15,20
35,1.96653,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.030303,7,0.01,16,20
36,2.04238,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.00775194,1,0.01,17,20
37,2.05745,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,17,21
38,2.06549,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,17,22
39,2.08326,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,17,23
40,2.10338,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,17,24
41,2.17944,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.037594,4,0.01,18,24
42,2.23827,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,18,25
43,2.24209,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,18,26
44,2.26609,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,18,27
45,2.27949,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,18,28
46,2.30663,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,18,29
47,2.37659,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.60817,0.912045,0.0229008,4,0.01,19,29
48,2.55798,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.030303,3,0.01,20,29
49,2.56746,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,20,30
50,2.64764,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.0447761,6,0.01,21,30
51,2.67311,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,21,31
52,2.67558,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,21,32
53,2.71908,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,21,33
54,2.73253,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,21,34
55,2.83483,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.0518519,7,0.01,22,34
56,2.87651,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,22,35
57,2.94177,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.0588235,1,0.01,23,35
58,2.96376,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,23,36
59,3.09584,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.0518519,6,0.01,24,36
60,3.11909,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,24,37
61,3.15419,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,24,38
62,3.19442,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,24,39
63,3.26239,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.97265,0.923235,0.037594,3,0.01,25,39
64,3.26816,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,25,40
65,3.28119,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,25,41
66,3.31375,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,25,42
67,3.44166,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.037594,7,0.01,26,42
68,3.45096,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,26,43
69,3.46003,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,26,44
70,3.46407,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,26,45
71,3.51966,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,26,46
72,3.58857,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.92901,0.901678,0.0447761,6,0.01,27,46
73,3.66985,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.0447761,7,0.01,28,46
74,3.67062,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.52614,0.956558,0.0588235,4,0.01,29,46
75,3.68654,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,29,47
76,3.77731,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.0656934,4,0.01,30,47
77,3.78091,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.9372,0.910181,0.0538462,7,0.01,31,47
78,3.78293,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,31,48
79,3.78886,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,31,49
80,3.84536,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,31,50
81,3.89342,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,31,51
82,3.91095,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,31,52
83,3.93818,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,31,53
84,3.98561,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,31,54
85,4.04052,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,31,55
86,4.04326,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,31,56
87,4.08873,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,31,57
88,4.12428,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,31,58
89,4.14715,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,31,59
90,4.16686,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,31,60
91,4.26263,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.0588235,3,0.01,32,60
92,4.29089,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,32,61
93,4.29468,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,32,62
94,4.30322,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,32,63
95,4.30944,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,32,64
96,4.31357,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,32,65
97,4.42576,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.0656934,4,0.01,33,65
98,4.59344,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.0656934,7,0.01,34,65
99,4.59717,random,mesh9,1,3,0,"[1-4-3]",2,42,3.41615,0.908386,0.0534351,2,0.01,35,65
100,4.75184,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.0724638,7,0.01,36,65
101,4.81584,random,mesh9,1,3,0,"[1-0-3]",2,42,3.32264,0.938336,0.0724638,2,0.01,37,65
102,4.88742,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.419,0.918363,0.0791367,7,0.01,38,65
103,4.94227,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,38,66
104,4.99287,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,38,67
105,4.99744,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,38,68
106,5.01121,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,38,69
107,5.08816,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.11565,0.912711,0.0857143,5,0.01,39,69
108,5.1081,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,39,70
109,5.13143,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,39,71
110,5.14836,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,39,72
111,5.21758,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.94981,0.907653,0.0671642,6,0.01,40,72
112,5.24148,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,40,73
113,5.45338,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.0791367,7,0.01,41,73
114,5.4672,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,41,74
115,5.46946,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,41,75
116,5.49113,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,41,76
117,5.51723,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,41,77
118,5.52465,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,41,78
119,5.61975,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.0588235,3,0.01,42,78
120,5.63391,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,42,79
121,5.78073,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.0656934,6,0.01,43,79
122,5.79928,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,43,80
123,5.91219,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.0724638,5,0.01,44,80
124,5.92588,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,44,81
125,5.94351,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,44,82
126,5.952,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,44,83
127,5.98301,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,44,84
128,6.06812,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.0791367,1,0.01,45,84
129,6.09588,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,45,85
130,6.39327,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.0921986,4,0.01,46,85
131,6.47313,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.0985915,2,0.01,47,85
132,6.5144,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,47,86
133,6.53972,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,47,87
134,6.59221,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,47,88
135,6.59658,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,47,89
136,6.66622,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.91789,0.905405,0.0724638,3,0.01,48,89
137,6.67224,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,48,90
138,6.84686,random,mesh9,1,8,0,"[1-4-3-6-7-8]",5,106,8.03654,0.97,0.0656934,5,0.01,49,90
139,6.88684,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,49,91
140,6.93101,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,49,92
141,7.08144,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.0724638,4,0.01,50,92
142,7.23537,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.0791367,7,0.01,51,92
143,7.23694,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.87596,0.943497,0.104895,6,0.01,52,92
144,7.63144,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.0857143,5,0.01,53,92
145,7.64792,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,53,93
146,7.68657,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,53,94
147,7.706,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,53,95
148,7.79757,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.0921986,5,0.01,54,95
149,7.93966,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.0985915,7,0.01,55,95
150,7.96904,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,55,96
151,7.97333,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,55,97
152,7.99539,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,55,98
153,8.01118,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,55,99
154,8.17886,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.0921986,5,0.01,56,99
155,8.20467,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,56,100
156,8.2364,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,56,101
157,8.24975,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,56,102
158,8.27437,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,56,103
159,8.29707,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,56,104
160,8.30324,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,56,105
161,8.33321,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,56,106
162,8.34379,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,56,107
163,8.34467,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,56,108
164,8.37578,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,56,109
165,8.39315,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,56,110
166,8.42608,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,56,111
167,8.57164,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.0857143,6,0.01,57,111
168,8.73186,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.104895,7,0.01,58,111
169,8.77742,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,58,112
170,8.81531,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,58,113
171,8.97267,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.0985915,7,0.01,59,113
172,9.04045,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.87884,0.93183,0.111111,3,0.01,60,113
173,9.19414,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.0857143,3,0.01,61,113
174,9.2837,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.0921986,3,0.01,62,113
175,9.33163,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,62,114
176,9.3424,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,62,115
177,9.41307,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.111111,4,0.01,63,115
178,9.58944,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.0921986,3,0.01,64,115
179,9.61186,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,64,116
180,9.6344,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,64,117
181,9.65092,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,64,118
182,9.67129,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,64,119
183,9.80636,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.117241,7,0.01,65,119
184,9.89803,random,mesh9,6,0,0,"[6-3-4-1-0]",4,84,6.42205,0.97,0.104895,4,0.01,66,119
185,9.93891,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,66,120
186,10.0978,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.123288,5,0.01,67,120
187,10.2309,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.117241,4,0.01,68,120
188,10.2351,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.60882,0.902374,0.124138,5,0.01,69,120
189,10.2818,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,69,121
190,10.3056,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,69,122
191,10.3755,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.87849,0.913579,0.129252,6,0.01,70,122
192,10.4279,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,70,123
193,10.4835,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,70,124
194,10.4896,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,70,125
195,10.54,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,70,126
196,10.5702,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,70,127
197,10.5805,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,70,128
198,10.7015,random,mesh9,5,6,0,"[5-4-1-0-3-6]",5,104,8.01859,0.97,0.135135,5,0.01,71,128
199,10.708,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,71,129
200,10.7405,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,71,130
201,10.7418,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,71,131
202,10.7484,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,71,132
203,10.8906,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.0857143,3,0.01,72,132
204,10.9428,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,72,133
205,11.1921,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.0724638,2,0.01,73,133
206,11.222,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,73,134
207,11.2314,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,73,135
208,11.2643,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,73,136
209,11.4266,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.129252,3,0.01,74,136
210,11.4641,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,74,137
211,11.5168,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,74,138
212,11.542,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,74,139
213,11.6439,random,mesh9,6,5,0,"[6-7-4-1-2-5]",5,104,8.01859,0.97,0.135135,5,0.01,75,139
214,11.6885,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,75,140
215,11.8433,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.0985915,4,0.01,76,140
216,11.8501,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,76,141
217,11.8615,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,76,142
218,11.9695,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.14094,5,0.01,77,142
219,12.0287,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,77,143
220,12.0417,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,77,144
221,12.0618,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,77,145
222,12.0934,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,77,146
223,12.0947,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,77,147
224,12.1688,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.146667,3,0.01,78,147
225,12.2395,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.89858,0.930794,0.123288,3,0.01,79,147
226,12.251,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,79,148
227,12.2577,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,79,149
228,12.2883,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,79,150
229,12.2967,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,79,151
230,12.3041,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,79,152
231,12.3231,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,79,153
232,12.3745,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,79,154
233,12.4406,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,79,155
234,12.4492,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,79,156
235,12.489,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,79,157
236,12.542,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,79,158
237,12.5482,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,79,159
238,12.5672,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,79,160
239,12.5717,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,79,161
240,12.5854,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,79,162
241,12.6566,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.14708,0.915882,0.0985915,5,0.01,80,162
242,12.6726,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,80,163
243,12.7426,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2761,0.958211,0.146667,7,0.01,81,163
244,12.749,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,81,164
245,12.7632,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,81,165
246,12.8385,random,mesh9,7,5,0,"[7-4-5]",2,42,3.2406,0.956609,0.0985915,2,0.01,82,165
247,12.931,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.104895,6,0.01,83,165
248,13.0262,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.152318,2,0.01,84,165
249,13.0593,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,84,166
250,13.0904,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,84,167
251,13.2325,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.111111,6,0.01,85,167
252,13.2509,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,85,168
253,13.2766,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,85,169
254,13.2904,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,85,170
255,13.3085,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,85,171
256,13.3126,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,85,172
257,13.3201,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,85,173
258,13.3689,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,85,174
259,13.4486,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.111111,1,0.01,86,174
260,13.4934,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,86,175
261,13.5126,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,86,176
262,13.5451,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,86,177
263,13.5672,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,86,178
264,13.5797,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,86,179
265,13.6451,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,86,180
266,13.6588,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,86,181
267,13.6648,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,86,182
268,13.6657,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,86,183
269,13.7298,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.7344,0.90866,0.128571,7,0.01,87,183
270,13.86,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.146667,4,0.01,88,183
271,13.8679,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,88,184
272,13.9064,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,88,185
273,13.9631,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,88,186
274,14.095,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.117241,3,0.01,89,186
275,14.1521,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,89,187
