request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
99,2.63127,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,11,89
100,2.63295,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,11,90
101,2.63827,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,11,91
102,2.65688,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,11,92
103,2.82199,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.0153846,2,0.02,12,92
104,2.85732,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,12,93
105,2.94152,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.86615,0.94496,0.00775194,3,0.02,13,93
106,2.95225,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,13,94
107,2.95617,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,13,95
108,2.96481,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,13,96
109,2.97609,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,13,97
110,2.98147,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,13,98
111,3.04804,distance,mesh16,7,6,0,"[7-6]",1,25,1.64896,0.946454,0,1,0.02,14,98
112,3.0488,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,10.0588,0.905502,0.00787402,6,0.02,15,98
113,3.10202,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,15,99
114,3.10927,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,15,100
115,3.11053,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,15,101
116,3.1481,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,15,102
117,3.15169,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,15,103
118,3.1667,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,15,104
119,3.18,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,15,105
120,3.18014,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,15,106
121,3.18087,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,15,107
122,3.24898,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.28115,0.940406,0.0153846,2,0.02,16,107
123,3.26191,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,16,108
124,3.28942,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,16,109
125,3.29731,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,16,110
126,3.31703,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,16,111
127,3.37283,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,16,112
128,3.3952,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,16,113
129,3.40922,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,16,114
130,3.41097,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,16,115
131,3.42766,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,16,116
132,3.46396,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,16,117
133,3.56495,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.0229008,3,0.02,17,117
134,3.59082,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,17,118
135,3.60325,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,17,119
136,3.63972,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,17,120
137,3.66363,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,17,121
138,3.74181,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.23732,0.91611,0.0178571,5,0.02,18,121
139,3.74597,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,18,122
140,3.89051,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.0229008,4,0.02,19,122
141,3.89708,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,19,123
142,3.90589,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,19,124
143,3.91295,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,19,125
144,3.95345,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,19,126
145,3.95603,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,19,127
146,3.99065,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,19,128
147,4.04043,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,19,129
148,4.12048,distance,mesh16,1,10,0,"[1-5-6-10]",3,69,4.867,0.924947,0.00775194,3,0.02,20,129
149,4.17836,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,20,130
150,4.17958,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,20,131
151,4.20117,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,20,132
152,4.22793,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,20,133
153,4.24196,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,20,134
154,4.24763,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,20,135
155,4.26086,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,20,136
156,4.26319,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,20,137
157,4.28556,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,20,138
158,4.33383,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,20,139
159,4.34196,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,20,140
160,4.36435,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,20,141
161,4.36565,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,20,142
162,4.42489,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,5.0723,0.918905,0.010989,3,0.02,21,142
163,4.46137,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,21,143
164,4.47149,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,21,144
165,4.47247,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,21,145
166,4.5315,distance,mesh16,14,13,0,"[14-13]",1,25,1.69789,0.919867,0.0212766,1,0.02,22,145
167,4.55341,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,22,146
168,4.56419,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,22,147
169,4.56731,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,22,148
170,4.62782,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.34723,0.923504,0.030303,2,0.02,23,148
171,4.62992,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,23,149
172,4.66018,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,23,150
173,4.69271,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,23,151
174,4.69937,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,23,152
175,4.70727,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,23,153
176,4.71713,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,23,154
177,4.72916,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,23,155
178,4.78038,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,23,156
179,4.80819,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,23,157
180,4.82956,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,23,158
181,4.85698,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,23,159
182,4.86594,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,23,160
183,4.91048,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,23,161
184,4.92286,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,23,162
185,4.93655,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,23,163
186,4.9557,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,23,164
187,4.99253,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,23,165
188,4.99551,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,23,166
189,5.01774,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,23,167
190,5.02085,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,23,168
191,5.03536,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,23,169
192,5.05296,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,23,170
193,5.15501,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.00775194,4,0.02,24,170
194,5.16129,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,24,171
195,5.21871,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,24,172
196,5.24579,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,24,173
197,5.25429,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,24,174
198,5.2817,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,24,175
199,5.30975,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,24,176
200,5.33208,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,24,177
201,5.33247,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,24,178
202,5.33354,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,24,179
203,5.3482,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,24,180
204,5.3492,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,24,181
205,5.39946,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,24,182
206,5.40744,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,24,183
207,5.44444,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,24,184
208,5.45561,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,24,185
209,5.46793,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,24,186
210,5.51482,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.00775194,1,0.02,25,186
211,5.52483,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,25,187
212,5.5275,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,25,188
213,5.53413,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,25,189
214,5.5387,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,25,190
215,5.55561,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,25,191
216,5.57303,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,25,192
217,5.60867,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,25,193
218,5.613,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,25,194
219,5.61346,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,25,195
220,5.61718,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,25,196
221,5.62411,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,25,197
222,5.62554,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,25,198
223,5.64709,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,25,199
224,5.66438,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,25,200
225,5.66799,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,25,201
226,5.70804,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,25,202
227,5.76998,distance,mesh16,0,4,0,"[0-4]",1,22,1.6364,0.946768,0.00775194,1,0.02,26,202
228,5.79638,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,26,203
229,5.84252,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,26,204
230,5.87098,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,26,205
231,5.91373,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,26,206
232,5.97168,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,26,207
233,5.98753,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,26,208
234,5.98884,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,26,209
235,6.00298,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,26,210
236,6.01336,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,26,211
237,6.02343,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,26,212
238,6.06227,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,26,213
239,6.0707,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,26,214
240,6.12135,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,26,215
241,6.14063,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,26,216
242,6.16937,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,26,217
243,6.17157,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,26,218
244,6.25993,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.037594,3,0.02,27,218
245,6.27336,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,27,219
246,6.28672,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,27,220
247,6.37174,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.30738,0.916955,0.030303,2,0.02,28,220
248,6.37763,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,28,221
249,6.38262,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,28,222
250,6.42192,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,28,223
251,6.4371,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,28,224
252,6.44881,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,28,225
253,6.48198,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,28,226
254,6.48964,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,28,227
255,6.55662,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,28,228
256,6.56437,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,28,229
257,6.58895,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,28,230
258,6.59075,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,28,231
259,6.63348,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,28,232
260,6.64643,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,28,233
261,6.65673,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,28,234
262,6.66477,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,28,235
263,6.68335,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,28,236
264,6.69307,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,28,237
265,6.73279,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,28,238
266,6.73788,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,28,239
267,6.75702,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,28,240
268,6.76424,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,28,241
269,6.8516,distance,mesh16,14,13,0,"[14-13]",1,25,1.64487,0.949385,0.025,1,0.02,29,241
270,6.89559,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,29,242
271,6.9193,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,29,243
272,6.94596,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,29,244
273,6.9933,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,29,245
274,7.01073,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,29,246
275,7.05674,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,29,247
276,7.07997,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,29,248
277,7.11655,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,29,249
278,7.11681,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,29,250
279,7.13829,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,29,251
280,7.16504,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,29,252
281,7.17487,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,29,253
282,7.20653,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,29,254
283,7.23647,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,29,255
284,7.24744,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,29,256
285,7.25916,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,29,257
286,7.32569,distance,mesh16,11,10,0,"[11-10]",1,25,1.66863,0.935586,0.0347826,1,0.02,30,257
287,7.39604,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.00775194,1,0.02,31,257
288,7.40331,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,31,258
289,7.42192,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,31,259
290,7.44708,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,31,260
291,7.46158,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,31,261
292,7.47253,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,31,262
293,7.5118,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,31,263
294,7.53917,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,31,264
295,7.61085,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,31,265
296,7.64985,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,31,266
