request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1892,95.6091,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,533,1360
1893,95.6619,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,533,1361
1894,95.729,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,533,1362
1895,95.7513,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,533,1363
1896,95.76,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,533,1364
1897,95.8495,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.42225,0.950092,0.264368,4,0.02,534,1364
1898,95.8685,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,534,1365
1899,95.8711,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,534,1366
1900,95.8868,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,534,1367
1901,95.9468,distance,mesh16,14,9,0,"[14-13-9]",2,47,3.30153,0.931583,0.264151,2,0.02,535,1367
1902,95.9826,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,535,1368
1903,96.0183,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,535,1369
1904,96.0606,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,535,1370
1905,96.1534,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.209877,4,0.02,536,1370
1906,96.2895,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.219512,2,0.02,537,1370
1907,96.3075,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,537,1371
1908,96.3429,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,537,1372
1909,96.3534,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,537,1373
1910,96.3781,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,537,1374
1911,96.3965,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,537,1375
1912,96.4323,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,537,1376
1913,96.4329,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,537,1377
1914,96.4395,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,537,1378
1915,96.5164,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.25816,0.932725,0.233533,2,0.02,538,1378
1916,96.642,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.179487,1,0.02,539,1378
1917,96.7199,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.168831,1,0.02,540,1378
1918,96.8153,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.268571,4,0.02,541,1378
1919,96.9683,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.189873,3,0.02,542,1378
1920,96.9925,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,542,1379
1921,97.0178,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,542,1380
1922,97.2389,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.272727,3,0.02,543,1380
1923,97.2396,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.23199,0.958202,0.216049,2,0.02,544,1380
1924,97.431,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.276836,3,0.02,545,1380
1925,97.4496,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,545,1381
1926,97.4693,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,545,1382
1927,97.5101,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,545,1383
1928,97.627,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.280899,4,0.02,546,1383
1929,97.6723,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,546,1384
1930,97.6804,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,546,1385
1931,97.9398,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.280899,1,0.02,547,1385
1932,97.9457,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,547,1386
1933,97.9507,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,547,1387
1934,97.9787,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,547,1388
1935,98.1292,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.184713,2,0.02,548,1388
1936,98.2219,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.219512,4,0.02,549,1388
1937,98.2884,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,549,1389
1938,98.3307,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,549,1390
1939,98.3965,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,549,1391
1940,98.4027,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,549,1392
1941,98.4146,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,549,1393
1942,98.4244,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,549,1394
1943,98.5387,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.209877,1,0.02,550,1394
1944,98.5572,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,550,1395
1945,98.572,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,550,1396
1946,98.7179,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.214724,2,0.02,551,1396
1947,98.7437,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,551,1397
1948,98.7616,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,551,1398
1949,98.7726,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,551,1399
1950,98.7903,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,551,1400
1951,98.7993,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,551,1401
1952,98.8061,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,551,1402
1953,98.8529,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,551,1403
1954,98.8877,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,551,1404
1955,98.9665,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.2,1,0.02,552,1404
1956,99.0532,distance,mesh16,11,5,0,"[11-10-9-5]",3,72,4.82181,0.958786,0.264368,3,0.02,553,1404
1957,99.1176,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,553,1405
1958,99.1814,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,553,1406
1959,99.2469,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,553,1407
1960,99.3377,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.209877,1,0.02,554,1407
1961,99.4467,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.233533,2,0.02,555,1407
1962,99.502,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,555,1408
1963,99.5245,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,555,1409
1964,99.5913,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,555,1410
1965,99.6128,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,555,1411
1966,99.6717,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,555,1412
1967,99.6966,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,555,1413
1968,99.816,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.224242,2,0.02,556,1413
1969,99.871,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,556,1414
1970,99.8908,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,556,1415
1971,99.9397,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,556,1416
1972,99.9728,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,556,1417
1973,100.036,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,556,1418
1974,100.062,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,556,1419
1975,100.1,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,556,1420
1976,100.159,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,556,1421
1977,100.192,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,556,1422
1978,100.207,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,556,1423
1979,100.234,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,556,1424
1980,100.38,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.194969,3,0.02,557,1424
1981,100.485,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.2,2,0.02,558,1424
1982,100.5,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,558,1425
1983,100.514,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,558,1426
1984,100.813,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.228916,5,0.02,559,1426
1985,100.85,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,559,1427
1986,100.861,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,559,1428
1987,100.873,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,559,1429
1988,100.89,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,559,1430
1989,100.93,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,559,1431
1990,100.99,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,559,1432
1991,101.054,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,559,1433
1992,101.081,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,559,1434
1993,101.128,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,559,1435
1994,101.186,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,559,1436
1995,101.263,distance,mesh16,11,7,0,"[11-7]",1,22,1.7045,0.907783,0.255814,1,0.02,560,1436
1996,101.335,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.189873,1,0.02,561,1436
1997,101.356,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,561,1437
1998,101.363,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,561,1438
1999,101.464,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.268571,4,0.02,562,1438
2000,101.478,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,562,1439
2001,101.584,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.184713,1,0.02,563,1439
2002,101.604,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,563,1440
2003,101.649,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,563,1441
2004,101.716,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.87813,0.918614,0.219512,3,0.02,564,1441
2005,101.759,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,564,1442
2006,101.777,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,564,1443
2007,101.792,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,564,1444
2008,101.802,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,564,1445
2009,101.849,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,564,1446
2010,101.889,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,564,1447
2011,101.904,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,564,1448
2012,101.92,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,564,1449
2013,102.073,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.194969,1,0.02,565,1449
2014,102.118,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,565,1450
2015,102.148,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,565,1451
2016,102.206,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,565,1452
2017,102.259,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,565,1453
2018,102.307,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,565,1454
2019,102.387,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.284916,1,0.02,566,1454
2020,102.54,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.224242,2,0.02,567,1454
2021,102.69,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.179487,2,0.02,568,1454
2022,102.734,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,568,1455
2023,102.819,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.76104,0.912713,0.288889,6,0.02,569,1455
2024,102.819,distance,mesh16,2,1,0,"[2-1]",1,25,1.61159,0.96931,0.292818,1,0.02,570,1455
2025,102.899,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.26662,0.901888,0.224242,5,0.02,571,1455
2026,102.93,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,571,1456
2027,102.936,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,571,1457
2028,103.001,distance,mesh16,6,7,0,"[6-7]",1,25,1.68798,0.924722,0.153226,1,0.02,572,1457
2029,103.021,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,572,1458
2030,103.102,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.228916,2,0.02,573,1458
2031,103.12,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,573,1459
2032,103.195,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,573,1460
2033,103.237,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,573,1461
2034,103.261,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,573,1462
2035,103.262,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,573,1463
2036,103.309,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,573,1464
2037,103.403,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.228916,3,0.02,574,1464
2038,103.403,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.0054,0.970354,0.284916,5,0.02,575,1464
2039,103.416,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,575,1465
2040,103.447,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,575,1466
2041,103.469,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,575,1467
2042,103.471,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,575,1468
2043,103.472,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,575,1469
2044,103.501,distance,mesh16,5,0,0,"[5-4-0]",2,47,3.36861,0.921636,0.378049,2,0.02,576,1469
2045,103.511,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,576,1470
2046,103.611,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.238095,1,0.02,577,1470
2047,103.686,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,577,1471
2048,103.743,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,577,1472
2049,103.754,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,577,1473
2050,103.756,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,577,1474
2051,103.903,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.272727,3,0.02,578,1474
2052,103.916,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,578,1475
2053,104.011,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.288889,4,0.02,579,1475
2054,104.011,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.22126,0.961918,0.272727,2,0.02,580,1475
2055,104.015,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.36612,0.918577,0.237805,2,0.02,581,1475
2056,104.14,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.163399,1,0.02,582,1475
2057,104.186,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,582,1476
2058,104.243,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,582,1477
2059,104.281,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,582,1478
2060,104.293,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,582,1479
2061,104.384,distance,mesh16,14,13,0,"[14-13]",1,25,1.64097,0.95129,0.189873,1,0.02,583,1479
2062,104.45,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.209877,1,0.02,584,1479
2063,104.466,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,584,1480
2064,104.47,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,584,1481
2065,104.577,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.2,4,0.02,585,1481
2066,104.586,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,585,1482
2067,104.689,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.292818,2,0.02,586,1482
2068,104.78,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.264368,5,0.02,587,1482
2069,104.802,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,587,1483
2070,104.819,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,587,1484
2071,104.899,distance,mesh16,6,7,0,"[6-7]",1,25,1.67591,0.930811,0.138889,1,0.02,588,1484
2072,104.909,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,588,1485
2073,104.92,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,588,1486
2074,104.93,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,588,1487
2075,104.967,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,588,1488
2076,104.987,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,588,1489
2077,105.011,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,588,1490
2078,105.046,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,588,1491
2079,105.061,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,588,1492
2080,105.085,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,588,1493
2081,105.167,distance,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,8.09523,0.912038,0.238095,5,0.02,589,1493
2082,105.189,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,589,1494
2083,105.203,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,589,1495
2084,105.356,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.296703,5,0.02,590,1495
2085,105.4,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,590,1496
2086,105.406,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,590,1497
2087,105.409,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,590,1498
2088,105.409,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,590,1499
2089,105.433,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,590,1500
2090,105.476,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,590,1501
2091,105.5,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,590,1502
2092,105.611,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.204969,5,0.02,591,1502
2093,105.626,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,591,1503
2094,105.7,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,4.87994,0.946133,0.242604,3,0.02,592,1503
2095,105.726,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,592,1504
2096,105.799,distance,mesh16,9,1,0,"[9-8-4-0-1]",4,94,6.49683,0.907954,0.204969,4,0.02,593,1504
2097,105.808,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,593,1505
2098,105.811,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,593,1506
2099,105.839,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,593,1507
2100,105.874,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,593,1508
2101,105.908,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,593,1509
2102,106.027,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.255814,3,0.02,594,1509
2103,106.044,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,594,1510
2104,106.082,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,594,1511
2105,106.087,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,594,1512
2106,106.293,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.296703,3,0.02,595,1512
2107,106.356,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,595,1513
2108,106.357,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,595,1514
2109,106.54,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.214724,2,0.02,596,1514
2110,106.634,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.300546,1,0.02,597,1514
2111,106.644,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,597,1515
2112,106.716,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,597,1516
2113,106.734,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,597,1517
2114,106.746,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,597,1518
2115,106.805,distance,mesh16,7,9,0,"[7-6-5-9]",3,72,5.07282,0.900194,0.325758,3,0.02,598,1518
2116,106.864,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,598,1519
2117,106.952,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.8794,0.930177,0.219512,3,0.02,599,1519
2118,106.969,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,599,1520
2119,106.992,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,599,1521
2120,106.999,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,599,1522
2121,107.003,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,599,1523
2122,107.064,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.59249,0.93292,0.268041,4,0.02,600,1523
2123,107.149,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.83207,0.952539,0.204969,3,0.02,601,1523
2124,107.16,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,601,1524
2125,107.258,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.224242,2,0.02,602,1524
2126,107.33,distance,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.4169,0.945891,0.242604,4,0.02,603,1524
2127,107.358,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,603,1525
2128,107.447,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.163399,1,0.02,604,1525
2129,107.734,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.276836,4,0.02,605,1525
2130,107.746,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,605,1526
2131,107.985,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.268571,3,0.02,606,1526
2132,108.001,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,606,1527
2133,108.117,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.179487,1,0.02,607,1527
2134,108.119,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.27116,0.947069,0.236364,2,0.02,608,1527
2135,108.193,distance,mesh16,6,5,0,"[6-10-9-5]",3,69,4.83236,0.945135,0.280899,3,0.02,609,1527
2136,108.225,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,609,1528
2137,108.256,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,609,1529
2138,108.275,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,609,1530
2139,108.342,distance,mesh16,10,15,0,"[10-11-15]",2,47,3.35595,0.924655,0.238095,2,0.02,610,1530
2140,108.359,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,610,1531
2141,108.601,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.163399,1,0.02,611,1531
2142,108.644,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,611,1532
2143,108.733,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.233533,1,0.02,612,1532
2144,108.831,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.204969,4,0.02,613,1532
2145,108.891,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,613,1533
2146,109.001,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.304348,2,0.02,614,1533
2147,109.071,distance,mesh16,5,12,0,"[5-4-8-12]",3,69,4.96431,0.918086,0.247059,3,0.02,615,1533
2148,109.201,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.272727,4,0.02,616,1533
2149,109.209,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,616,1534
2150,109.288,distance,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.0386,0.937386,0.242604,5,0.02,617,1534
2151,109.315,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,617,1535
2152,109.423,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.242604,3,0.02,618,1535
2153,109.48,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,618,1536
2154,109.514,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,618,1537
2155,109.601,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.247059,2,0.02,619,1537
2156,109.628,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,619,1538
2157,109.628,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,619,1539
2158,109.667,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,619,1540
2159,109.669,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,619,1541
2160,109.71,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,619,1542
2161,109.734,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,619,1543
2162,109.787,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,619,1544
2163,109.846,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,619,1545
2164,109.917,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,619,1546
