request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
19,5.08996,random,mesh16,14,3,0,"[14-13-9-5-6-7-3]",6,141,9.57953,0.972,0.030303,6,0.01,15,5
20,5.40459,random,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.030303,3,0.01,16,5
21,5.58323,random,mesh16,12,4,0,"[12-13-14-10-9-5-4]",6,144,9.60103,0.972,0.037594,6,0.01,17,5
22,5.80534,random,mesh16,5,15,0,"[5-6-10-14-15]",4,94,6.38635,0.972,0.0229008,4,0.01,18,5
23,5.9643,random,mesh16,8,9,0,"[8-4-5-6-7-11-10-9]",7,169,11.2084,0.972,0.030303,7,0.01,19,5
24,6.02441,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,19,6
25,6.30906,random,mesh16,15,4,0,"[15-11-7-6-10-9-5-4]",7,163,11.1653,0.972,0.0447761,7,0.01,20,6
26,6.39792,random,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.00775194,2,0.01,21,6
27,6.71544,random,mesh16,3,2,0,"[3-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.030303,7,0.01,22,6
28,7.5532,random,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.0153846,3,0.01,23,6
29,7.60403,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,23,7
30,7.78311,random,mesh16,11,3,0,"[11-15-14-10-6-2-3]",6,138,9.55801,0.972,0.0229008,6,0.01,24,7
31,7.95341,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,7.97215,0.972,0.030303,5,0.01,25,7
32,8.17455,random,mesh16,5,13,0,"[5-6-7-11-15-14-13]",6,144,9.60103,0.972,0.037594,6,0.01,26,7
33,8.18273,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,26,8
34,8.32777,random,mesh16,4,9,0,"[4-5-6-10-14-13-9]",6,141,9.57953,0.972,0.0447761,6,0.01,27,8
35,8.63038,random,mesh16,11,0,0,"[11-15-14-10-9-5-4-0]",7,163,11.1654,0.972,0.0518519,7,0.01,28,8
36,8.68388,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,28,9
37,8.72496,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,28,10
38,9.54483,random,mesh16,2,0,0,"[2-3-7-6-5-1-0]",6,144,9.60103,0.972,0.037594,6,0.01,29,10
39,9.55346,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,29,11
40,9.91818,random,mesh16,1,6,0,"[1-0-4-5-9-10-6]",6,141,9.57954,0.972,0.037594,6,0.01,30,11
41,10.0624,random,mesh16,4,12,0,"[4-0-1-5-9-8-12]",6,138,9.55802,0.972,0.0229008,6,0.01,31,11
42,10.3642,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.037594,2,0.01,32,11
43,10.4055,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,32,12
44,10.4146,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,32,13
45,10.6805,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.0447761,4,0.01,33,13
46,10.7149,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,33,14
47,10.9888,random,mesh16,11,2,0,"[11-15-14-13-9-10-6-2]",7,163,11.1654,0.972,0.0518519,7,0.01,34,14
48,11.0174,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,34,15
49,11.1967,random,mesh16,12,8,0,"[12-13-9-5-1-0-4-8]",7,160,11.1439,0.972,0.0588235,7,0.01,35,15
50,11.3162,random,mesh16,11,12,0,"[11-10-6-5-9-8-12]",6,141,9.57954,0.972,0.0518519,6,0.01,36,15
51,11.4447,random,mesh16,3,0,0,"[3-7-6-10-9-5-1-0]",7,163,11.1654,0.972,0.0656934,7,0.01,37,15
52,11.4705,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,37,16
53,11.4867,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,37,17
54,11.6957,random,mesh16,1,4,0,"[1-2-6-5-9-8-4]",6,141,9.57954,0.972,0.037594,6,0.01,38,17
55,11.7012,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,38,18
56,11.7043,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,38,19
57,11.8362,random,mesh16,5,6,0,"[5-4-0-1-2-6]",5,119,7.99366,0.972,0.0447761,5,0.01,39,19
58,12.0099,random,mesh16,3,9,0,"[3-2-6-5-4-8-9]",6,144,9.60103,0.972,0.0518519,6,0.01,40,19
59,12.2358,random,mesh16,1,2,0,"[1-5-9-13-14-10-6-2]",7,157,11.1224,0.972,0.0588235,7,0.01,41,19
60,12.3366,random,mesh16,13,1,0,"[13-12-8-4-0-1]",5,116,7.97215,0.972,0.030303,5,0.01,42,19
61,12.4264,random,mesh16,8,11,0,"[8-9-5-1-2-3-7-11]",7,163,11.2534,0.919512,0.0724638,7,0.01,43,19
62,12.4658,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,43,20
63,12.6944,random,mesh16,6,9,0,"[6-7-3-2-1-5-9]",6,141,9.57953,0.972,0.0518519,6,0.01,44,20
64,12.7635,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,44,21
65,13.0743,random,mesh16,13,10,0,"[13-12-8-4-5-9-10]",6,141,9.57953,0.972,0.0588235,6,0.01,45,21
66,13.2714,random,mesh16,6,9,0,"[6-2-1-5-4-8-9]",6,141,9.57951,0.972,0.0588235,6,0.01,46,21
67,13.3055,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,46,22
68,13.4276,random,mesh16,3,9,0,"[3-2-6-10-14-13-9]",6,138,9.55802,0.972,0.0588235,6,0.01,47,22
69,13.5446,random,mesh16,15,7,0,"[15-14-10-6-2-3-7]",6,138,9.55801,0.972,0.0656934,6,0.01,48,22
70,13.9615,random,mesh16,10,11,0,"[10-9-8-4-5-6-7-11]",7,169,11.2084,0.972,0.0518519,7,0.01,49,22
71,14.2216,random,mesh16,0,1,0,"[0-4-5-9-10-6-2-1]",7,163,11.1653,0.972,0.0724638,7,0.01,50,22
72,14.2522,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,50,23
73,14.3216,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,50,24
74,14.523,random,mesh16,15,9,0,"[15-11-7-3-2-1-5-9]",7,160,11.1438,0.972,0.0724638,7,0.01,51,24
75,14.7019,random,mesh16,2,8,0,"[2-6-5-9-13-12-8]",6,138,9.55802,0.972,0.0791367,6,0.01,52,24
76,15.0183,random,mesh16,12,4,0,"[12-13-9-10-6-5-4]",6,144,9.60104,0.972,0.0791367,6,0.01,53,24
77,15.1533,random,mesh16,14,3,0,"[14-15-11-10-6-7-3]",6,141,9.57954,0.972,0.0857143,6,0.01,54,24
78,15.3846,random,mesh16,12,1,0,"[12-8-9-10-6-5-1]",6,141,9.57953,0.972,0.0921986,6,0.01,55,24
79,15.6818,random,mesh16,6,15,0,"[6-5-9-10-14-15]",5,119,7.99373,0.972,0.0857143,5,0.01,56,24
80,15.8693,random,mesh16,4,1,0,"[4-8-9-5-6-2-1]",6,141,9.57951,0.972,0.0791367,6,0.01,57,24
81,16.2756,random,mesh16,4,15,0,"[4-0-1-5-9-13-14-15]",7,163,11.1654,0.972,0.0921986,7,0.01,58,24
82,16.7178,random,mesh16,2,7,0,"[2-6-5-9-10-11-7]",6,141,9.57953,0.972,0.0985915,6,0.01,59,24
83,16.9986,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.57953,0.972,0.0985915,6,0.01,60,24
84,17.2497,random,mesh16,0,13,0,"[0-1-2-6-10-9-13]",6,141,9.57952,0.972,0.0588235,6,0.01,61,24
85,17.7493,random,mesh16,11,4,0,"[11-7-3-2-6-5-4]",6,141,9.57953,0.972,0.0791367,6,0.01,62,24
86,17.7532,random,mesh16,7,11,0,"[7-11]",1,22,1.68481,0.918765,0.0597015,1,0.01,63,24
87,17.9999,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.57952,0.972,0.0857143,6,0.01,64,24
88,18.1383,random,mesh16,9,0,0,"[9-10-6-7-3-2-1-0]",7,169,11.2084,0.972,0.104895,7,0.01,65,24
89,19.0213,random,mesh16,6,3,0,"[6-5-4-0-1-2-3]",6,147,9.62254,0.972,0.0857143,6,0.01,66,24
90,19.2589,random,mesh16,4,10,0,"[4-5-9-10]",3,72,4.80055,0.972,0.104895,3,0.01,67,24
91,19.5688,random,mesh16,2,13,0,"[2-3-7-11-10-9-13]",6,141,9.57952,0.972,0.0656934,6,0.01,68,24
92,19.789,random,mesh16,12,2,0,"[12-13-9-5-6-7-3-2]",7,166,11.1869,0.972,0.0921986,7,0.01,69,24
93,19.8111,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,69,25
94,19.8189,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,69,26
95,19.8736,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,69,27
96,19.9725,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.40786,0.972,0.0724638,4,0.01,70,27
97,20.2203,random,mesh16,3,8,0,"[3-7-6-5-1-0-4-8]",7,163,11.1654,0.972,0.0921986,7,0.01,71,27
98,20.4049,random,mesh16,6,12,0,"[6-5-9-13-12]",4,94,6.38635,0.972,0.111111,4,0.01,72,27
99,21.2529,random,mesh16,12,9,0,"[12-13-14-15-11-10-9]",6,147,9.62255,0.972,0.0791367,6,0.01,73,27
100,21.3245,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,8.11652,0.903482,0.0791367,5,0.01,74,27
101,21.74,random,mesh16,9,1,0,"[9-5-6-2-1]",4,94,6.38634,0.972,0.0985915,4,0.01,75,27
102,21.8286,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.104895,6,0.01,76,27
103,21.8397,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,76,28
104,21.9153,random,mesh16,13,5,0,"[13-12-8-4-0-1-5]",6,138,9.56831,0.965555,0.0656934,6,0.01,77,28
105,22.2535,random,mesh16,10,6,0,"[10-14-13-9-5-1-2-6]",7,160,11.1438,0.972,0.104895,7,0.01,78,28
106,22.4084,random,mesh16,11,5,0,"[11-10-14-13-12-8-4-5]",7,166,11.1869,0.972,0.0724638,7,0.01,79,28
107,22.5949,random,mesh16,4,8,0,"[4-5-6-10-14-13-12-8]",7,166,11.1869,0.972,0.0791367,7,0.01,80,28
108,22.7004,random,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0921986,2,0.01,81,28
109,22.9246,random,mesh16,12,5,0,"[12-8-4-0-1-5]",5,113,7.9507,0.972,0.0724638,5,0.01,82,28
110,23.4271,random,mesh16,1,12,0,"[1-2-6-5-4-8-12]",6,141,9.57953,0.972,0.111111,6,0.01,83,28
111,23.5566,random,mesh16,4,10,0,"[4-5-9-13-14-10]",5,116,7.97221,0.972,0.117241,5,0.01,84,28
112,23.5955,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,84,29
113,23.6551,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,84,30
114,23.7187,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,84,31
115,23.7639,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,84,32
116,24.2766,random,mesh16,8,10,0,"[8-4-5-9-13-14-10]",6,138,9.55802,0.972,0.123288,6,0.01,85,32
117,24.5523,random,mesh16,10,4,0,"[10-11-15-14-13-9-5-4]",7,166,11.1868,0.972,0.111111,7,0.01,86,32
118,24.7035,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.129252,5,0.01,87,32
119,25.0996,random,mesh16,6,13,0,"[6-5-4-8-12-13]",5,119,7.99372,0.972,0.123288,5,0.01,88,32
120,25.2228,random,mesh16,12,3,0,"[12-8-9-5-1-2-3]",6,141,9.57952,0.972,0.117241,6,0.01,89,32
121,25.6693,random,mesh16,8,12,0,"[8-4-5-6-10-14-13-12]",7,166,11.1868,0.972,0.0985915,7,0.01,90,32
122,25.8023,random,mesh16,3,13,0,"[3-2-6-7-11-15-14-13]",7,166,11.1869,0.972,0.0985915,7,0.01,91,32
123,25.9915,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.117241,4,0.01,92,32
124,26.4431,random,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.123288,2,0.01,93,32
125,26.5412,random,mesh16,12,8,0,"[12-13-14-10-6-5-9-8]",7,166,11.1869,0.972,0.135135,7,0.01,94,32
126,26.5895,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,94,33
127,26.7336,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.57953,0.972,0.123288,6,0.01,95,33
128,26.7725,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,95,34
129,26.7956,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,95,35
130,27.0351,random,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.135135,3,0.01,96,35
131,27.1463,random,mesh16,15,14,0,"[15-11-10-14]",3,69,4.77898,0.972,0.0791367,3,0.01,97,35
132,27.1845,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,97,36
133,27.6533,random,mesh16,4,14,0,"[4-5-6-10-9-13-14]",6,144,9.60103,0.972,0.104895,6,0.01,98,36
134,28.2047,random,mesh16,4,14,0,"[4-5-6-7-11-15-14]",6,144,9.60103,0.972,0.111111,6,0.01,99,36
135,28.6819,random,mesh16,2,3,0,"[2-1-5-9-10-11-7-3]",7,163,11.1653,0.972,0.14094,7,0.01,100,36
136,28.9354,random,mesh16,9,6,0,"[9-13-14-15-11-7-6]",6,141,9.57952,0.972,0.0791367,6,0.01,101,36
137,29.0585,random,mesh16,8,9,0,"[8-4-0-1-2-6-5-9]",7,163,11.1653,0.972,0.146667,7,0.01,102,36
138,29.4884,random,mesh16,1,4,0,"[1-5-9-8-4]",4,91,6.36485,0.972,0.152318,4,0.01,103,36
139,29.7288,random,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.14094,6,0.01,104,36
140,29.8034,random,mesh16,15,12,0,"[15-14-10-9-5-4-8-12]",7,163,11.5537,0.904405,0.129252,7,0.01,105,36
141,29.9365,random,mesh16,13,3,0,"[13-9-5-1-2-6-7-3]",7,160,11.1438,0.972,0.135135,7,0.01,106,36
142,30.208,random,mesh16,7,9,0,"[7-6-2-1-5-4-8-9]",7,166,11.1868,0.972,0.123288,7,0.01,107,36
143,30.4829,random,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.111111,3,0.01,108,36
144,30.6715,random,mesh16,8,10,0,"[8-12-13-14-15-11-10]",6,144,9.60104,0.972,0.0857143,6,0.01,109,36
145,30.845,random,mesh16,11,8,0,"[11-7-6-5-1-0-4-8]",7,163,11.1654,0.972,0.146667,7,0.01,110,36
146,30.8931,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,110,37
147,30.9926,random,mesh16,15,7,0,"[15-11-10-6-7]",4,94,6.38636,0.972,0.14094,4,0.01,111,37
148,31.1101,random,mesh16,9,15,0,"[9-5-1-2-6-10-11-15]",7,160,11.1439,0.972,0.14094,7,0.01,112,37
149,31.1185,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,112,38
150,31.1293,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,112,39
151,31.4979,random,mesh16,7,2,0,"[7-11-10-6-2]",4,91,6.36485,0.972,0.146667,4,0.01,113,39
152,31.6445,random,mesh16,1,9,0,"[1-2-6-10-9]",4,94,6.38635,0.972,0.123288,4,0.01,114,39
153,31.6575,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,114,40
154,32.0374,random,mesh16,15,1,0,"[15-14-13-12-8-4-5-1]",7,166,11.1868,0.972,0.117241,7,0.01,115,40
155,32.062,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,115,41
156,32.1007,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,115,42
157,32.5866,random,mesh16,12,0,0,"[12-13-14-10-9-8-4-0]",7,166,11.1869,0.972,0.104895,7,0.01,116,42
158,32.8509,random,mesh16,11,0,0,"[11-10-6-2-1-0]",5,119,7.99372,0.972,0.152318,5,0.01,117,42
159,33.0426,random,mesh16,4,3,0,"[4-8-9-10-6-2-3]",6,141,9.57952,0.972,0.157895,6,0.01,118,42
160,33.0783,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,118,43
161,33.1177,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,118,44
162,33.2695,random,mesh16,15,5,0,"[15-14-10-6-5]",4,94,6.38635,0.972,0.163399,4,0.01,119,44
163,33.3627,random,mesh16,14,0,0,"[14-10-6-2-1-5-4-0]",7,160,11.1439,0.972,0.168831,7,0.01,120,44
164,33.648,random,mesh16,9,5,0,"[9-13-14-10-6-2-1-5]",7,160,11.1439,0.972,0.174194,7,0.01,121,44
165,33.8611,random,mesh16,3,1,0,"[3-7-6-5-4-0-1]",6,144,9.60103,0.972,0.157895,6,0.01,122,44
166,33.9321,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,122,45
167,33.9808,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,122,46
168,34.2007,random,mesh16,0,11,0,"[0-4-5-9-10-14-15-11]",7,163,11.1653,0.972,0.157895,7,0.01,123,46
169,34.3888,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.129252,7,0.01,124,46
170,34.6449,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.40785,0.972,0.146667,4,0.01,125,46
171,34.6678,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,125,47
172,34.8155,random,mesh16,15,8,0,"[15-11-10-9-5-4-8]",6,141,9.57952,0.972,0.152318,6,0.01,126,47
173,35.0359,random,mesh16,15,9,0,"[15-14-10-6-5-9]",5,116,7.97215,0.972,0.179487,5,0.01,127,47
174,35.2249,random,mesh16,0,6,0,"[0-4-5-9-10-11-7-6]",7,166,11.1868,0.972,0.168831,7,0.01,128,47
175,35.5282,random,mesh16,14,2,0,"[14-10-11-7-3-2]",5,116,7.97221,0.972,0.111111,5,0.01,129,47
176,35.8197,random,mesh16,6,4,0,"[6-7-3-2-1-5-4]",6,144,9.60103,0.972,0.146667,6,0.01,130,47
177,35.8593,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,130,48
178,35.9472,random,mesh16,13,4,0,"[13-14-10-6-2-1-0-4]",7,163,11.1653,0.972,0.184713,7,0.01,131,48
179,36.0364,random,mesh16,6,5,0,"[6-10-11-7-3-2-1-5]",7,163,11.1974,0.952246,0.146667,7,0.01,132,48
180,36.1447,random,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.104895,2,0.01,133,48
181,36.2912,random,mesh16,0,10,0,"[0-1-2-6-7-11-10]",6,144,9.60104,0.972,0.129252,6,0.01,134,48
182,36.5063,random,mesh16,9,2,0,"[9-13-14-15-11-7-6-2]",7,163,11.1654,0.972,0.152318,7,0.01,135,48
183,37.204,random,mesh16,9,12,0,"[9-5-1-0-4-8-12]",6,135,9.53651,0.972,0.157895,6,0.01,136,48
184,37.2621,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,136,49
185,37.3981,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.53651,0.972,0.135135,6,0.01,137,49
186,37.5463,random,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.117241,3,0.01,138,49
187,37.6067,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,138,50
188,37.9625,random,mesh16,3,14,0,"[3-7-6-5-9-10-14]",6,141,9.57953,0.972,0.174194,6,0.01,139,50
189,38.1835,random,mesh16,13,6,0,"[13-9-10-11-7-3-2-6]",7,163,11.1653,0.972,0.14094,7,0.01,140,50
190,38.8394,random,mesh16,1,10,0,"[1-5-6-2-3-7-11-10]",7,163,11.1654,0.972,0.157895,7,0.01,141,50
191,38.8687,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,141,51
192,38.87,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,141,52
193,38.8868,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,141,53
194,39.276,random,mesh16,8,2,0,"[8-12-13-14-10-6-2]",6,138,9.55802,0.972,0.189873,6,0.01,142,53
195,39.4055,random,mesh16,15,5,0,"[15-14-13-9-8-4-5]",6,144,9.60104,0.972,0.14094,6,0.01,143,53
196,39.8274,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.1868,0.972,0.179487,7,0.01,144,53
197,40.0233,random,mesh16,12,11,0,"[12-13-14-10-6-7-11]",6,141,9.57953,0.972,0.194969,6,0.01,145,53
198,40.2163,random,mesh16,14,15,0,"[14-10-11-15]",3,69,4.77903,0.972,0.135135,3,0.01,146,53
199,40.2435,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,146,54
200,40.5118,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.60103,0.972,0.163399,6,0.01,147,54
201,40.7088,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.184713,5,0.01,148,54
202,41.3862,random,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.111111,2,0.01,149,54
203,41.3865,random,mesh16,1,13,0,"[1-2-6-10-9-13]",5,116,8.00812,0.966698,0.153333,5,0.01,150,54
204,41.4462,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,150,55
205,41.584,random,mesh16,1,0,0,"[1-2-6-10-9-5-4-0]",7,163,11.1654,0.972,0.168831,7,0.01,151,55
206,41.7256,random,mesh16,7,6,0,"[7-11-15-14-13-9-10-6]",7,163,11.1653,0.972,0.2,7,0.01,152,55
207,42.0485,random,mesh16,7,6,0,"[7-11-15-14-13-9-5-6]",7,163,11.1653,0.972,0.174194,7,0.01,153,55
208,42.0637,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,153,56
209,42.1678,random,mesh16,6,10,0,"[6-2-1-0-4-8-9-10]",7,166,11.1869,0.972,0.168831,7,0.01,154,56
210,42.2141,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,154,57
211,42.527,random,mesh16,7,8,0,"[7-11-15-14-10-9-8]",6,141,9.57952,0.972,0.14094,6,0.01,155,57
212,42.5855,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,155,58
213,42.654,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,155,59
214,42.7483,random,mesh16,10,8,0,"[10-6-2-1-0-4-8]",6,138,9.55802,0.972,0.204969,6,0.01,156,59
215,43.0441,random,mesh16,9,4,0,"[9-8-4]",2,47,3.19318,0.972,0.123288,2,0.01,157,59
216,43.2705,random,mesh16,7,15,0,"[7-11-10-9-13-14-15]",6,144,9.60103,0.972,0.146667,6,0.01,158,59
217,43.3299,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,158,60
218,43.3589,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,158,61
219,43.3902,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,158,62
220,43.4676,random,mesh16,14,6,0,"[14-13-12-8-9-10-6]",6,144,9.84316,0.912982,0.209877,6,0.01,159,62
221,43.7631,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.189873,7,0.01,160,62
222,43.7699,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,160,63
223,43.8027,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,160,64
224,44.061,random,mesh16,7,8,0,"[7-11-10-14-13-12-8]",6,141,9.57953,0.972,0.14094,6,0.01,161,64
225,44.6282,random,mesh16,1,13,0,"[1-2-6-10-9-13]",5,116,7.97221,0.972,0.163399,5,0.01,162,64
226,44.6884,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,162,65
227,44.7082,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,162,66
228,44.76,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,162,67
229,45.0485,random,mesh16,15,3,0,"[15-14-10-11-7-3]",5,116,7.97215,0.972,0.146667,5,0.01,163,67
230,45.1605,random,mesh16,11,0,0,"[11-15-14-13-12-8-4-0]",7,163,11.1654,0.972,0.146667,7,0.01,164,67
231,45.3408,random,mesh16,13,5,0,"[13-9-10-6-2-1-5]",6,138,9.55802,0.972,0.214724,6,0.01,165,67
232,45.363,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,165,68
233,45.7717,random,mesh16,12,13,0,"[12-8-9-10-11-15-14-13]",7,169,11.2084,0.972,0.157895,7,0.01,166,68
234,45.9471,random,mesh16,3,14,0,"[3-2-6-7-11-15-14]",6,141,9.57953,0.972,0.168831,6,0.01,167,68
